0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
20.0,874.93555,893.68713,836.34625,846.24915,911106.0,795.7508,761.4208,745.8099,0.0,0.0,-1.0239816,0.050312627,-0.032786902,0.021431943,-0.04410529,11.0,21.0,891.51483,897.64825,856.12,874.96747,369172.0,823.9644,769.93085,757.0816,0.0,0.0,-0.99716973,0.01894915,-0.018560981,0.006879774,-0.039701894,11.0,22.0,882.44244,909.7872,862.1895,897.6482,331887.0,849.3477,778.50696,766.74493,0.0,0.0,-1.0118415,-0.010176374,0.017231429,0.030987538,-0.022951022,11.0,23.0,893.52734,904.6761,869.5688,874.0091,291414.0,875.0888,787.24066,776.8091,0.0,0.0,-0.99391514,0.012561613,-0.021844022,0.01247724,-0.026813487,11.0,24.0,929.01807,947.7377,889.27875,893.81494,852544.0,894.28766,798.794,787.20715,766.93915,0.0,-0.9365199,0.039719794,-0.03789286,0.020149913,-0.04277561,11.0
21.0,891.51483,897.64825,856.12,874.96747,369172.0,823.9644,769.93085,757.0816,0.0,0.0,-0.99716973,0.01894915,-0.018560981,0.006879774,-0.039701894,11.0,22.0,882.44244,909.7872,862.1895,897.6482,331887.0,849.3477,778.50696,766.74493,0.0,0.0,-1.0118415,-0.010176374,0.017231429,0.030987538,-0.022951022,11.0,23.0,893.52734,904.6761,869.5688,874.0091,291414.0,875.0888,787.24066,776.8091,0.0,0.0,-0.99391514,0.012561613,-0.021844022,0.01247724,-0.026813487,11.0,24.0,929.01807,947.7377,889.27875,893.81494,852544.0,894.28766,798.794,787.20715,766.93915,0.0,-0.9365199,0.039719794,-0.03789286,0.020149913,-0.04277561,11.0,25.0,903.6538,930.90265,891.2592,927.58044,271570.0,900.0313,808.7672,796.0734,776.6542,0.0,-0.9775387,-0.027302222,0.026477667,0.030154081,-0.01371608,11.0
22.0,882.44244,909.7872,862.1895,897.6482,331887.0,849.3477,778.50696,766.74493,0.0,0.0,-1.0118415,-0.010176374,0.017231429,0.030987538,-0.022951022,11.0,23.0,893.52734,904.6761,869.5688,874.0091,291414.0,875.0888,787.24066,776.8091,0.0,0.0,-0.99391514,0.012561613,-0.021844022,0.01247724,-0.026813487,11.0,24.0,929.01807,947.7377,889.27875,893.81494,852544.0,894.28766,798.794,787.20715,766.93915,0.0,-0.9365199,0.039719794,-0.03789286,0.020149913,-0.04277561,11.0,25.0,903.6538,930.90265,891.2592,927.58044,271570.0,900.0313,808.7672,796.0734,776.6542,0.0,-0.9775387,-0.027302222,0.026477667,0.030154081,-0.01371608,11.0,26.0,865.0965,907.2317,848.58105,903.6539,131928.0,894.7476,816.3466,801.1351,784.6148,0.0,-1.0398933,-0.042668235,0.04457,0.04870574,-0.01909088,11.0
23.0,893.52734,904.6761,869.5688,874.0091,291414.0,875.0888,787.24066,776.8091,0.0,0.0,-0.99391514,0.012561613,-0.021844022,0.01247724,-0.026813487,11.0,24.0,929.01807,947.7377,889.27875,893.81494,852544.0,894.28766,798.794,787.20715,766.93915,0.0,-0.9365199,0.039719794,-0.03789286,0.020149913,-0.04277561,11.0,25.0,903.6538,930.90265,891.2592,927.58044,271570.0,900.0313,808.7672,796.0734,776.6542,0.0,-0.9775387,-0.027302222,0.026477667,0.030154081,-0.01371608,11.0,26.0,865.0965,907.2317,848.58105,903.6539,131928.0,894.7476,816.3466,801.1351,784.6148,0.0,-1.0398933,-0.042668235,0.04457,0.04870574,-0.01909088,11.0,27.0,829.7655,856.0561,814.59174,852.7338,426135.0,884.2122,822.1286,804.9333,790.2384,0.0,-1.0970302,-0.040840525,0.027680472,0.03168433,-0.01828679,11.0
24.0,929.01807,947.7377,889.27875,893.81494,852544.0,894.28766,798.794,787.20715,766.93915,0.0,-0.9365199,0.039719794,-0.03789286,0.020149913,-0.04277561,11.0,25.0,903.6538,930.90265,891.2592,927.58044,271570.0,900.0313,808.7672,796.0734,776.6542,0.0,-0.9775387,-0.027302222,0.026477667,0.030154081,-0.01371608,11.0,26.0,865.0965,907.2317,848.58105,903.6539,131928.0,894.7476,816.3466,801.1351,784.6148,0.0,-1.0398933,-0.042668235,0.04457,0.04870574,-0.01909088,11.0,27.0,829.7655,856.0561,814.59174,852.7338,426135.0,884.2122,822.1286,804.9333,790.2384,0.0,-1.0970302,-0.040840525,0.027680472,0.03168433,-0.01828679,11.0,28.0,839.5726,865.927,831.9698,841.77673,226474.0,873.42126,829.1288,808.7858,796.13153,0.0,-1.0811702,0.011819083,0.0026253571,0.031390306,-0.009055576,11.0
25.0,903.6538,930.90265,891.2592,927.58044,271570.0,900.0313,808.7672,796.0734,776.6542,0.0,-0.9775387,-0.027302222,0.026477667,0.030154081,-0.01371608,11.0,26.0,865.0965,907.2317,848.58105,903.6539,131928.0,894.7476,816.3466,801.1351,784.6148,0.0,-1.0398933,-0.042668235,0.04457,0.04870574,-0.01909088,11.0,27.0,829.7655,856.0561,814.59174,852.7338,426135.0,884.2122,822.1286,804.9333,790.2384,0.0,-1.0970302,-0.040840525,0.027680472,0.03168433,-0.01828679,11.0,28.0,839.5726,865.927,831.9698,841.77673,226474.0,873.42126,829.1288,808.7858,796.13153,0.0,-1.0811702,0.011819083,0.0026253571,0.031390306,-0.009055576,11.0,29.0,923.45953,948.7598,841.39343,842.7031,940933.0,872.3096,842.9971,817.1729,804.2276,784.50085,-0.94550914,0.09991627,-0.08744984,0.027397286,-0.088868104,11.0
26.0,865.0965,907.2317,848.58105,903.6539,131928.0,894.7476,816.3466,801.1351,784.6148,0.0,-1.0398933,-0.042668235,0.04457,0.04870574,-0.01909088,11.0,27.0,829.7655,856.0561,814.59174,852.7338,426135.0,884.2122,822.1286,804.9333,790.2384,0.0,-1.0970302,-0.040840525,0.027680472,0.03168433,-0.01828679,11.0,28.0,839.5726,865.927,831.9698,841.77673,226474.0,873.42126,829.1288,808.7858,796.13153,0.0,-1.0811702,0.011819083,0.0026253571,0.031390306,-0.009055576,11.0,29.0,923.45953,948.7598,841.39343,842.7031,940933.0,872.3096,842.9971,817.1729,804.2276,784.50085,-0.94550914,0.09991627,-0.08744984,0.027397286,-0.088868104,11.0,30.0,902.82324,951.9543,888.8634,925.12067,716568.0,872.1435,855.97516,824.61127,811.2874,792.5691,-0.9788819,-0.02234672,0.02469747,0.054419357,-0.015462441,11.0
27.0,829.7655,856.0561,814.59174,852.7338,426135.0,884.2122,822.1286,804.9333,790.2384,0.0,-1.0970302,-0.040840525,0.027680472,0.03168433,-0.01828679,11.0,28.0,839.5726,865.927,831.9698,841.77673,226474.0,873.42126,829.1288,808.7858,796.13153,0.0,-1.0811702,0.011819083,0.0026253571,0.031390306,-0.009055576,11.0,29.0,923.45953,948.7598,841.39343,842.7031,940933.0,872.3096,842.9971,817.1729,804.2276,784.50085,-0.94550914,0.09991627,-0.08744984,0.027397286,-0.088868104,11.0,30.0,902.82324,951.9543,888.8634,925.12067,716568.0,872.1435,855.97516,824.61127,811.2874,792.5691,-0.9788819,-0.02234672,0.02469747,0.054419357,-0.015462441,11.0,31.0,907.0719,926.686,888.7036,902.983,261198.0,880.5386,866.4169,832.3946,817.01575,800.6021,-0.972011,0.004705968,-0.0045078318,0.021623533,-0.020250065,11.0
28.0,839.5726,865.927,831.9698,841.77673,226474.0,873.42126,829.1288,808.7858,796.13153,0.0,-1.0811702,0.011819083,0.0026253571,0.031390306,-0.009055576,11.0,29.0,923.45953,948.7598,841.39343,842.7031,940933.0,872.3096,842.9971,817.1729,804.2276,784.50085,-0.94550914,0.09991627,-0.08744984,0.027397286,-0.088868104,11.0,30.0,902.82324,951.9543,888.8634,925.12067,716568.0,872.1435,855.97516,824.61127,811.2874,792.5691,-0.9788819,-0.02234672,0.02469747,0.054419357,-0.015462441,11.0,31.0,907.0719,926.686,888.7036,902.983,261198.0,880.5386,866.4169,832.3946,817.01575,800.6021,-0.972011,0.004705968,-0.0045078318,0.021623533,-0.020250065,11.0,32.0,903.39825,916.17615,869.4409,907.2316,381667.0,895.2651,876.275,840.4127,822.99963,807.7428,-0.977952,-0.0040500043,0.004243281,0.014144249,-0.037588418,11.0
29.0,923.45953,948.7598,841.39343,842.7031,940933.0,872.3096,842.9971,817.1729,804.2276,784.50085,-0.94550914,0.09991627,-0.08744984,0.027397286,-0.088868104,11.0,30.0,902.82324,951.9543,888.8634,925.12067,716568.0,872.1435,855.97516,824.61127,811.2874,792.5691,-0.9788819,-0.02234672,0.02469747,0.054419357,-0.015462441,11.0,31.0,907.0719,926.686,888.7036,902.983,261198.0,880.5386,866.4169,832.3946,817.01575,800.6021,-0.972011,0.004705968,-0.0045078318,0.021623533,-0.020250065,11.0,32.0,903.39825,916.17615,869.4409,907.2316,381667.0,895.2651,876.275,840.4127,822.99963,807.7428,-0.977952,-0.0040500043,0.004243281,0.014144249,-0.037588418,11.0,33.0,894.294,924.354,876.56464,912.1511,434913.0,906.2094,884.9065,848.3989,828.2705,814.47784,-0.9926753,-0.010077779,0.019967817,0.033613116,-0.019824969,11.0
