0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,14.604608,14.815744,14.423634,14.658899,28225626.0,0.0,0.0,0.0,0.0,0.0,-1.0000697,0.0,0.0037174413,0.014456866,-0.012391574,14.0,1.0,14.870037,15.038946,14.652868,14.652868,21072244.0,0.0,0.0,0.0,0.0,0.0,-0.98829454,0.018174367,-0.014604462,0.011359026,-0.014604462,14.0,2.0,15.177692,15.201822,14.906232,14.948459,21347228.0,0.0,0.0,0.0,0.0,0.0,-0.9746461,0.020689614,-0.015103338,0.0015898251,-0.017885502,14.0,3.0,15.817132,15.85936,15.171658,15.207853,38798560.0,0.0,0.0,0.0,0.0,0.0,-0.94627875,0.042130224,-0.038520183,0.002669746,-0.04080857,14.0,4.0,15.756809,16.046368,15.654258,15.913654,23394562.0,15.245255,0.0,0.0,0.0,0.0,-0.9489548,-0.003813761,0.009954115,0.018376723,-0.006508394,14.0
1.0,14.870037,15.038946,14.652868,14.652868,21072244.0,0.0,0.0,0.0,0.0,0.0,-0.98829454,0.018174367,-0.014604462,0.011359026,-0.014604462,14.0,2.0,15.177692,15.201822,14.906232,14.948459,21347228.0,0.0,0.0,0.0,0.0,0.0,-0.9746461,0.020689614,-0.015103338,0.0015898251,-0.017885502,14.0,3.0,15.817132,15.85936,15.171658,15.207853,38798560.0,0.0,0.0,0.0,0.0,0.0,-0.94627875,0.042130224,-0.038520183,0.002669746,-0.04080857,14.0,4.0,15.756809,16.046368,15.654258,15.913654,23394562.0,15.245255,0.0,0.0,0.0,0.0,-0.9489548,-0.003813761,0.009954115,0.018376723,-0.006508394,14.0,5.0,15.654258,15.847297,15.581868,15.6964855,9062290.0,15.455186,0.0,0.0,0.0,0.0,-0.9535043,-0.00650839,0.0026975237,0.012331407,-0.0046242774,14.0
2.0,15.177692,15.201822,14.906232,14.948459,21347228.0,0.0,0.0,0.0,0.0,0.0,-0.9746461,0.020689614,-0.015103338,0.0015898251,-0.017885502,14.0,3.0,15.817132,15.85936,15.171658,15.207853,38798560.0,0.0,0.0,0.0,0.0,0.0,-0.94627875,0.042130224,-0.038520183,0.002669746,-0.04080857,14.0,4.0,15.756809,16.046368,15.654258,15.913654,23394562.0,15.245255,0.0,0.0,0.0,0.0,-0.9489548,-0.003813761,0.009954115,0.018376723,-0.006508394,14.0,5.0,15.654258,15.847297,15.581868,15.6964855,9062290.0,15.455186,0.0,0.0,0.0,0.0,-0.9535043,-0.00650839,0.0026975237,0.012331407,-0.0046242774,14.0,6.0,16.746134,16.81249,16.070498,16.19718,85578460.0,15.830405,0.0,0.0,0.0,0.0,-0.9050656,0.06974946,-0.0327809,0.003962563,-0.04034582,14.0
3.0,15.817132,15.85936,15.171658,15.207853,38798560.0,0.0,0.0,0.0,0.0,0.0,-0.94627875,0.042130224,-0.038520183,0.002669746,-0.04080857,14.0,4.0,15.756809,16.046368,15.654258,15.913654,23394562.0,15.245255,0.0,0.0,0.0,0.0,-0.9489548,-0.003813761,0.009954115,0.018376723,-0.006508394,14.0,5.0,15.654258,15.847297,15.581868,15.6964855,9062290.0,15.455186,0.0,0.0,0.0,0.0,-0.9535043,-0.00650839,0.0026975237,0.012331407,-0.0046242774,14.0,6.0,16.746134,16.81249,16.070498,16.19718,85578460.0,15.830405,0.0,0.0,0.0,0.0,-0.9050656,0.06974946,-0.0327809,0.003962563,-0.04034582,14.0,7.0,16.191147,16.697874,16.142887,16.649614,22829756.0,16.033096,0.0,0.0,0.0,0.0,-0.9296864,-0.0331412,0.028315946,0.031296574,-0.002980626,14.0
4.0,15.756809,16.046368,15.654258,15.913654,23394562.0,15.245255,0.0,0.0,0.0,0.0,-0.9489548,-0.003813761,0.009954115,0.018376723,-0.006508394,14.0,5.0,15.654258,15.847297,15.581868,15.6964855,9062290.0,15.455186,0.0,0.0,0.0,0.0,-0.9535043,-0.00650839,0.0026975237,0.012331407,-0.0046242774,14.0,6.0,16.746134,16.81249,16.070498,16.19718,85578460.0,15.830405,0.0,0.0,0.0,0.0,-0.9050656,0.06974946,-0.0327809,0.003962563,-0.04034582,14.0,7.0,16.191147,16.697874,16.142887,16.649614,22829756.0,16.033096,0.0,0.0,0.0,0.0,-0.9296864,-0.0331412,0.028315946,0.031296574,-0.002980626,14.0,8.0,15.937783,16.311796,15.521542,16.287666,66894676.0,16.057226,0.0,0.0,0.0,0.0,-0.9409263,-0.015648281,0.02195301,0.023467014,-0.026116662,14.0
5.0,15.654258,15.847297,15.581868,15.6964855,9062290.0,15.455186,0.0,0.0,0.0,0.0,-0.9535043,-0.00650839,0.0026975237,0.012331407,-0.0046242774,14.0,6.0,16.746134,16.81249,16.070498,16.19718,85578460.0,15.830405,0.0,0.0,0.0,0.0,-0.9050656,0.06974946,-0.0327809,0.003962563,-0.04034582,14.0,7.0,16.191147,16.697874,16.142887,16.649614,22829756.0,16.033096,0.0,0.0,0.0,0.0,-0.9296864,-0.0331412,0.028315946,0.031296574,-0.002980626,14.0,8.0,15.937783,16.311796,15.521542,16.287666,66894676.0,16.057226,0.0,0.0,0.0,0.0,-0.9409263,-0.015648281,0.02195301,0.023467014,-0.026116662,14.0,9.0,16.040335,16.85472,15.322471,15.913653,237854200.0,16.113932,0.0,0.0,0.0,0.0,-0.93637687,0.006434487,-0.007897678,0.050770994,-0.044753693,14.0
6.0,16.746134,16.81249,16.070498,16.19718,85578460.0,15.830405,0.0,0.0,0.0,0.0,-0.9050656,0.06974946,-0.0327809,0.003962563,-0.04034582,14.0,7.0,16.191147,16.697874,16.142887,16.649614,22829756.0,16.033096,0.0,0.0,0.0,0.0,-0.9296864,-0.0331412,0.028315946,0.031296574,-0.002980626,14.0,8.0,15.937783,16.311796,15.521542,16.287666,66894676.0,16.057226,0.0,0.0,0.0,0.0,-0.9409263,-0.015648281,0.02195301,0.023467014,-0.026116662,14.0,9.0,16.040335,16.85472,15.322471,15.913653,237854200.0,16.113932,0.0,0.0,0.0,0.0,-0.93637687,0.006434487,-0.007897678,0.050770994,-0.044753693,14.0,10.0,15.5456705,15.829197,15.256112,15.503445,37087676.0,16.092215,0.0,0.0,0.0,0.0,-0.9583215,-0.03083877,-0.0027162503,0.018238291,-0.01862631,14.0
7.0,16.191147,16.697874,16.142887,16.649614,22829756.0,16.033096,0.0,0.0,0.0,0.0,-0.9296864,-0.0331412,0.028315946,0.031296574,-0.002980626,14.0,8.0,15.937783,16.311796,15.521542,16.287666,66894676.0,16.057226,0.0,0.0,0.0,0.0,-0.9409263,-0.015648281,0.02195301,0.023467014,-0.026116662,14.0,9.0,16.040335,16.85472,15.322471,15.913653,237854200.0,16.113932,0.0,0.0,0.0,0.0,-0.93637687,0.006434487,-0.007897678,0.050770994,-0.044753693,14.0,10.0,15.5456705,15.829197,15.256112,15.503445,37087676.0,16.092215,0.0,0.0,0.0,0.0,-0.9583215,-0.03083877,-0.0027162503,0.018238291,-0.01862631,14.0,11.0,15.014815,15.44312,14.882101,15.44312,17226264.0,15.74595,0.0,0.0,0.0,0.0,-0.9818718,-0.034148104,0.028525481,0.028525481,-0.008838891,14.0
8.0,15.937783,16.311796,15.521542,16.287666,66894676.0,16.057226,0.0,0.0,0.0,0.0,-0.9409263,-0.015648281,0.02195301,0.023467014,-0.026116662,14.0,9.0,16.040335,16.85472,15.322471,15.913653,237854200.0,16.113932,0.0,0.0,0.0,0.0,-0.93637687,0.006434487,-0.007897678,0.050770994,-0.044753693,14.0,10.0,15.5456705,15.829197,15.256112,15.503445,37087676.0,16.092215,0.0,0.0,0.0,0.0,-0.9583215,-0.03083877,-0.0027162503,0.018238291,-0.01862631,14.0,11.0,15.014815,15.44312,14.882101,15.44312,17226264.0,15.74595,0.0,0.0,0.0,0.0,-0.9818718,-0.034148104,0.028525481,0.028525481,-0.008838891,14.0,12.0,14.942428,15.225953,14.779551,14.94846,22568784.0,15.496206,0.0,0.0,0.0,0.0,-0.9850831,-0.0048210844,0.0004036841,0.018974535,-0.010900312,14.0
9.0,16.040335,16.85472,15.322471,15.913653,237854200.0,16.113932,0.0,0.0,0.0,0.0,-0.93637687,0.006434487,-0.007897678,0.050770994,-0.044753693,14.0,10.0,15.5456705,15.829197,15.256112,15.503445,37087676.0,16.092215,0.0,0.0,0.0,0.0,-0.9583215,-0.03083877,-0.0027162503,0.018238291,-0.01862631,14.0,11.0,15.014815,15.44312,14.882101,15.44312,17226264.0,15.74595,0.0,0.0,0.0,0.0,-0.9818718,-0.034148104,0.028525481,0.028525481,-0.008838891,14.0,12.0,14.942428,15.225953,14.779551,14.94846,22568784.0,15.496206,0.0,0.0,0.0,0.0,-0.9850831,-0.0048210844,0.0004036841,0.018974535,-0.010900312,14.0,13.0,14.773516,15.195788,14.658898,14.984652,14605707.0,15.263352,0.0,0.0,0.0,0.0,-0.9925765,-0.011304183,0.0142915165,0.028583094,-0.007758299,14.0
