0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,2597.643,2630.6233,2581.9082,2627.4568,3183.0,0.0,0.0,0.0,0.0,0.0,-1.2757056,0.0,0.011477261,0.012696247,-0.006057387,5.0,1.0,2588.436,2650.1096,2581.9082,2611.1375,13471.0,0.0,0.0,0.0,0.0,0.0,-1.2799674,-0.0035443788,0.008770297,0.023826571,-0.0025219074,5.0,2.0,2599.2024,2626.7266,2557.5508,2573.1396,2110.0,0.0,0.0,0.0,0.0,0.0,-1.2749838,0.0041594063,-0.010027177,0.010589448,-0.01602474,5.0,3.0,2583.9543,2618.4934,2581.9082,2618.4934,3529.0,0.0,0.0,0.0,0.0,0.0,-1.2820419,-0.005866433,0.013366747,0.013366747,-0.00079186214,5.0,4.0,2586.4875,2620.783,2581.9084,2601.3457,1983.0,2591.1448,0.0,0.0,0.0,0.0,-1.2808692,0.000980359,0.0057445285,0.0132594835,-0.0017704265,5.0
1.0,2588.436,2650.1096,2581.9082,2611.1375,13471.0,0.0,0.0,0.0,0.0,0.0,-1.2799674,-0.0035443788,0.008770297,0.023826571,-0.0025219074,5.0,2.0,2599.2024,2626.7266,2557.5508,2573.1396,2110.0,0.0,0.0,0.0,0.0,0.0,-1.2749838,0.0041594063,-0.010027177,0.010589448,-0.01602474,5.0,3.0,2583.9543,2618.4934,2581.9082,2618.4934,3529.0,0.0,0.0,0.0,0.0,0.0,-1.2820419,-0.005866433,0.013366747,0.013366747,-0.00079186214,5.0,4.0,2586.4875,2620.783,2581.9084,2601.3457,1983.0,2591.1448,0.0,0.0,0.0,0.0,-1.2808692,0.000980359,0.0057445285,0.0132594835,-0.0017704265,5.0,5.0,2593.1128,2625.752,2581.9082,2618.883,2799.0,2590.2385,0.0,0.0,0.0,0.0,-1.2778026,0.002561483,0.009937987,0.012586887,-0.0043208716,5.0
2.0,2599.2024,2626.7266,2557.5508,2573.1396,2110.0,0.0,0.0,0.0,0.0,0.0,-1.2749838,0.0041594063,-0.010027177,0.010589448,-0.01602474,5.0,3.0,2583.9543,2618.4934,2581.9082,2618.4934,3529.0,0.0,0.0,0.0,0.0,0.0,-1.2820419,-0.005866433,0.013366747,0.013366747,-0.00079186214,5.0,4.0,2586.4875,2620.783,2581.9084,2601.3457,1983.0,2591.1448,0.0,0.0,0.0,0.0,-1.2808692,0.000980359,0.0057445285,0.0132594835,-0.0017704265,5.0,5.0,2593.1128,2625.752,2581.9082,2618.883,2799.0,2590.2385,0.0,0.0,0.0,0.0,-1.2778026,0.002561483,0.009937987,0.012586887,-0.0043208716,5.0,6.0,2591.2617,2619.6138,2581.9082,2619.6138,1591.0,2590.8037,0.0,0.0,0.0,0.0,-1.2786593,-0.0007138425,0.010941439,0.010941439,-0.0036096019,5.0
3.0,2583.9543,2618.4934,2581.9082,2618.4934,3529.0,0.0,0.0,0.0,0.0,0.0,-1.2820419,-0.005866433,0.013366747,0.013366747,-0.00079186214,5.0,4.0,2586.4875,2620.783,2581.9084,2601.3457,1983.0,2591.1448,0.0,0.0,0.0,0.0,-1.2808692,0.000980359,0.0057445285,0.0132594835,-0.0017704265,5.0,5.0,2593.1128,2625.752,2581.9082,2618.883,2799.0,2590.2385,0.0,0.0,0.0,0.0,-1.2778026,0.002561483,0.009937987,0.012586887,-0.0043208716,5.0,6.0,2591.2617,2619.6138,2581.9082,2619.6138,1591.0,2590.8037,0.0,0.0,0.0,0.0,-1.2786593,-0.0007138425,0.010941439,0.010941439,-0.0036096019,5.0,7.0,2583.0776,2615.035,2581.9084,2615.035,1788.0,2587.5789,0.0,0.0,0.0,0.0,-1.2824477,-0.0031583386,0.012371775,0.012371775,-0.00045260682,5.0
4.0,2586.4875,2620.783,2581.9084,2601.3457,1983.0,2591.1448,0.0,0.0,0.0,0.0,-1.2808692,0.000980359,0.0057445285,0.0132594835,-0.0017704265,5.0,5.0,2593.1128,2625.752,2581.9082,2618.883,2799.0,2590.2385,0.0,0.0,0.0,0.0,-1.2778026,0.002561483,0.009937987,0.012586887,-0.0043208716,5.0,6.0,2591.2617,2619.6138,2581.9082,2619.6138,1591.0,2590.8037,0.0,0.0,0.0,0.0,-1.2786593,-0.0007138425,0.010941439,0.010941439,-0.0036096019,5.0,7.0,2583.0776,2615.035,2581.9084,2615.035,1788.0,2587.5789,0.0,0.0,0.0,0.0,-1.2824477,-0.0031583386,0.012371775,0.012371775,-0.00045260682,5.0,8.0,2621.7085,2630.6233,2581.908,2583.0771,8423.0,2595.1296,0.0,0.0,0.0,0.0,-1.264566,0.014955361,-0.014735174,0.003400376,-0.015181112,5.0
5.0,2593.1128,2625.752,2581.9082,2618.883,2799.0,2590.2385,0.0,0.0,0.0,0.0,-1.2778026,0.002561483,0.009937987,0.012586887,-0.0043208716,5.0,6.0,2591.2617,2619.6138,2581.9082,2619.6138,1591.0,2590.8037,0.0,0.0,0.0,0.0,-1.2786593,-0.0007138425,0.010941439,0.010941439,-0.0036096019,5.0,7.0,2583.0776,2615.035,2581.9084,2615.035,1788.0,2587.5789,0.0,0.0,0.0,0.0,-1.2824477,-0.0031583386,0.012371775,0.012371775,-0.00045260682,5.0,8.0,2621.7085,2630.6233,2581.908,2583.0771,8423.0,2595.1296,0.0,0.0,0.0,0.0,-1.264566,0.014955361,-0.014735174,0.003400376,-0.015181112,5.0,9.0,2572.0676,2652.058,2549.756,2652.058,7598.0,2592.2456,0.0,0.0,0.0,0.0,-1.2875441,-0.01893455,0.031099701,0.031099701,-0.008674534,5.0
6.0,2591.2617,2619.6138,2581.9082,2619.6138,1591.0,2590.8037,0.0,0.0,0.0,0.0,-1.2786593,-0.0007138425,0.010941439,0.010941439,-0.0036096019,5.0,7.0,2583.0776,2615.035,2581.9084,2615.035,1788.0,2587.5789,0.0,0.0,0.0,0.0,-1.2824477,-0.0031583386,0.012371775,0.012371775,-0.00045260682,5.0,8.0,2621.7085,2630.6233,2581.908,2583.0771,8423.0,2595.1296,0.0,0.0,0.0,0.0,-1.264566,0.014955361,-0.014735174,0.003400376,-0.015181112,5.0,9.0,2572.0676,2652.058,2549.756,2652.058,7598.0,2592.2456,0.0,0.0,0.0,0.0,-1.2875441,-0.01893455,0.031099701,0.031099701,-0.008674534,5.0,10.0,2618.7856,2630.526,2553.6533,2574.1138,8560.0,2597.3801,0.0,0.0,0.0,0.0,-1.265919,0.018163605,-0.01705828,0.004483064,-0.024871215,5.0
7.0,2583.0776,2615.035,2581.9084,2615.035,1788.0,2587.5789,0.0,0.0,0.0,0.0,-1.2824477,-0.0031583386,0.012371775,0.012371775,-0.00045260682,5.0,8.0,2621.7085,2630.6233,2581.908,2583.0771,8423.0,2595.1296,0.0,0.0,0.0,0.0,-1.264566,0.014955361,-0.014735174,0.003400376,-0.015181112,5.0,9.0,2572.0676,2652.058,2549.756,2652.058,7598.0,2592.2456,0.0,0.0,0.0,0.0,-1.2875441,-0.01893455,0.031099701,0.031099701,-0.008674534,5.0,10.0,2618.7856,2630.526,2553.6533,2574.1138,8560.0,2597.3801,0.0,0.0,0.0,0.0,-1.265919,0.018163605,-0.01705828,0.004483064,-0.024871215,5.0,11.0,2614.2551,2640.3665,2582.0542,2586.7798,5736.0,2601.979,0.0,0.0,0.0,0.0,-1.2680161,-0.001730007,-0.010509821,0.009988092,-0.0123174,5.0
8.0,2621.7085,2630.6233,2581.908,2583.0771,8423.0,2595.1296,0.0,0.0,0.0,0.0,-1.264566,0.014955361,-0.014735174,0.003400376,-0.015181112,5.0,9.0,2572.0676,2652.058,2549.756,2652.058,7598.0,2592.2456,0.0,0.0,0.0,0.0,-1.2875441,-0.01893455,0.031099701,0.031099701,-0.008674534,5.0,10.0,2618.7856,2630.526,2553.6533,2574.1138,8560.0,2597.3801,0.0,0.0,0.0,0.0,-1.265919,0.018163605,-0.01705828,0.004483064,-0.024871215,5.0,11.0,2614.2551,2640.3665,2582.0542,2586.7798,5736.0,2601.979,0.0,0.0,0.0,0.0,-1.2680161,-0.001730007,-0.010509821,0.009988092,-0.0123174,5.0,12.0,2615.863,2625.7034,2591.5054,2618.8833,3591.0,2608.536,0.0,0.0,0.0,0.0,-1.2672718,0.0006150548,0.0011545722,0.0037617942,-0.0093115065,5.0
9.0,2572.0676,2652.058,2549.756,2652.058,7598.0,2592.2456,0.0,0.0,0.0,0.0,-1.2875441,-0.01893455,0.031099701,0.031099701,-0.008674534,5.0,10.0,2618.7856,2630.526,2553.6533,2574.1138,8560.0,2597.3801,0.0,0.0,0.0,0.0,-1.265919,0.018163605,-0.01705828,0.004483064,-0.024871215,5.0,11.0,2614.2551,2640.3665,2582.0542,2586.7798,5736.0,2601.979,0.0,0.0,0.0,0.0,-1.2680161,-0.001730007,-0.010509821,0.009988092,-0.0123174,5.0,12.0,2615.863,2625.7034,2591.5054,2618.8833,3591.0,2608.536,0.0,0.0,0.0,0.0,-1.2672718,0.0006150548,0.0011545722,0.0037617942,-0.0093115065,5.0,13.0,2610.9429,2628.6265,2609.6274,2628.6265,5410.0,2606.3828,0.0,0.0,0.0,0.0,-1.2695493,-0.0018808959,0.006772857,0.006772857,-0.00050380535,5.0
