0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,1638.001,1644.0328,1582.2196,1600.6139,4252937.0,1610.5939,0.0,0.0,0.0,0.0,-0.54584086,0.023103053,-0.022824798,0.0036824304,-0.03405457,9.0,11.0,1613.4751,1624.093,1603.5552,1623.794,1874429.0,1610.6836,0.0,0.0,0.0,0.0,-0.6727009,-0.014973056,0.006395388,0.006580792,-0.0061482075,9.0,12.0,1621.152,1633.0659,1605.3995,1615.1201,1981104.0,1610.873,0.0,0.0,0.0,0.0,-0.6329922,0.0047579785,-0.0037207026,0.0073490674,-0.009716828,9.0,13.0,1635.5085,1641.2412,1618.161,1628.081,2227493.0,1621.8298,0.0,0.0,0.0,0.0,-0.558733,0.0088557815,-0.0045414073,0.003505136,-0.010606786,9.0,14.0,1623.3455,1635.3593,1612.6278,1632.8667,1590156.0,1626.2964,1642.9196,0.0,0.0,0.0,-0.62164646,-0.007436883,0.005865223,0.0074006133,-0.00660218,9.0
11.0,1613.4751,1624.093,1603.5552,1623.794,1874429.0,1610.6836,0.0,0.0,0.0,0.0,-0.6727009,-0.014973056,0.006395388,0.006580792,-0.0061482075,9.0,12.0,1621.152,1633.0659,1605.3995,1615.1201,1981104.0,1610.873,0.0,0.0,0.0,0.0,-0.6329922,0.0047579785,-0.0037207026,0.0073490674,-0.009716828,9.0,13.0,1635.5085,1641.2412,1618.161,1628.081,2227493.0,1621.8298,0.0,0.0,0.0,0.0,-0.558733,0.0088557815,-0.0045414073,0.003505136,-0.010606786,9.0,14.0,1623.3455,1635.3593,1612.6278,1632.8667,1590156.0,1626.2964,1642.9196,0.0,0.0,0.0,-0.62164646,-0.007436883,0.005865223,0.0074006133,-0.00660218,9.0,15.0,1686.654,1723.7919,1678.08,1704.5001,9495046.0,1636.027,1643.3882,0.0,0.0,0.0,-0.29418308,0.038998842,0.010580774,0.022018619,-0.005083479,9.0
12.0,1621.152,1633.0659,1605.3995,1615.1201,1981104.0,1610.873,0.0,0.0,0.0,0.0,-0.6329922,0.0047579785,-0.0037207026,0.0073490674,-0.009716828,9.0,13.0,1635.5085,1641.2412,1618.161,1628.081,2227493.0,1621.8298,0.0,0.0,0.0,0.0,-0.558733,0.0088557815,-0.0045414073,0.003505136,-0.010606786,9.0,14.0,1623.3455,1635.3593,1612.6278,1632.8667,1590156.0,1626.2964,1642.9196,0.0,0.0,0.0,-0.62164646,-0.007436883,0.005865223,0.0074006133,-0.00660218,9.0,15.0,1686.654,1723.7919,1678.08,1704.5001,9495046.0,1636.027,1643.3882,0.0,0.0,0.0,-0.29418308,0.038998842,0.010580774,0.022018619,-0.005083479,9.0,16.0,1671.2007,1675.737,1629.078,1640.643,2510294.0,1647.5721,1642.4011,0.0,0.0,0.0,-0.37411556,-0.009162145,-0.018284876,0.0027144214,-0.02520507,9.0
13.0,1635.5085,1641.2412,1618.161,1628.081,2227493.0,1621.8298,0.0,0.0,0.0,0.0,-0.558733,0.0088557815,-0.0045414073,0.003505136,-0.010606786,9.0,14.0,1623.3455,1635.3593,1612.6278,1632.8667,1590156.0,1626.2964,1642.9196,0.0,0.0,0.0,-0.62164646,-0.007436883,0.005865223,0.0074006133,-0.00660218,9.0,15.0,1686.654,1723.7919,1678.08,1704.5001,9495046.0,1636.027,1643.3882,0.0,0.0,0.0,-0.29418308,0.038998842,0.010580774,0.022018619,-0.005083479,9.0,16.0,1671.2007,1675.737,1629.078,1640.643,2510294.0,1647.5721,1642.4011,0.0,0.0,0.0,-0.37411556,-0.009162145,-0.018284876,0.0027144214,-0.02520507,9.0,17.0,1693.1846,1697.671,1665.1194,1678.9775,2070417.0,1661.9786,1643.8301,0.0,0.0,0.0,-0.260404,0.013154547,-0.008390743,0.0026497084,-0.016575413,9.0
14.0,1623.3455,1635.3593,1612.6278,1632.8667,1590156.0,1626.2964,1642.9196,0.0,0.0,0.0,-0.62164646,-0.007436883,0.005865223,0.0074006133,-0.00660218,9.0,15.0,1686.654,1723.7919,1678.08,1704.5001,9495046.0,1636.027,1643.3882,0.0,0.0,0.0,-0.29418308,0.038998842,0.010580774,0.022018619,-0.005083479,9.0,16.0,1671.2007,1675.737,1629.078,1640.643,2510294.0,1647.5721,1642.4011,0.0,0.0,0.0,-0.37411556,-0.009162145,-0.018284876,0.0027144214,-0.02520507,9.0,17.0,1693.1846,1697.671,1665.1194,1678.9775,2070417.0,1661.9786,1643.8301,0.0,0.0,0.0,-0.260404,0.013154547,-0.008390743,0.0026497084,-0.016575413,9.0,18.0,1684.66,1702.3066,1672.0481,1696.8732,2096512.0,1671.809,1644.7706,0.0,0.0,0.0,-0.30449712,-0.005034617,0.0072495933,0.010474893,-0.007486329,9.0
15.0,1686.654,1723.7919,1678.08,1704.5001,9495046.0,1636.027,1643.3882,0.0,0.0,0.0,-0.29418308,0.038998842,0.010580774,0.022018619,-0.005083479,9.0,16.0,1671.2007,1675.737,1629.078,1640.643,2510294.0,1647.5721,1642.4011,0.0,0.0,0.0,-0.37411556,-0.009162145,-0.018284876,0.0027144214,-0.02520507,9.0,17.0,1693.1846,1697.671,1665.1194,1678.9775,2070417.0,1661.9786,1643.8301,0.0,0.0,0.0,-0.260404,0.013154547,-0.008390743,0.0026497084,-0.016575413,9.0,18.0,1684.66,1702.3066,1672.0481,1696.8732,2096512.0,1671.809,1644.7706,0.0,0.0,0.0,-0.30449712,-0.005034617,0.0072495933,0.010474893,-0.007486329,9.0,19.0,1668.9574,1692.7854,1662.9755,1688.7975,2532618.0,1680.9314,1642.9395,1652.4225,0.0,0.0,-0.38571894,-0.009320953,0.011887709,0.014277195,-0.0035842294,9.0
16.0,1671.2007,1675.737,1629.078,1640.643,2510294.0,1647.5721,1642.4011,0.0,0.0,0.0,-0.37411556,-0.009162145,-0.018284876,0.0027144214,-0.02520507,9.0,17.0,1693.1846,1697.671,1665.1194,1678.9775,2070417.0,1661.9786,1643.8301,0.0,0.0,0.0,-0.260404,0.013154547,-0.008390743,0.0026497084,-0.016575413,9.0,18.0,1684.66,1702.3066,1672.0481,1696.8732,2096512.0,1671.809,1644.7706,0.0,0.0,0.0,-0.30449712,-0.005034617,0.0072495933,0.010474893,-0.007486329,9.0,19.0,1668.9574,1692.7854,1662.9755,1688.7975,2532618.0,1680.9314,1642.9395,1652.4225,0.0,0.0,-0.38571894,-0.009320953,0.011887709,0.014277195,-0.0035842294,9.0,20.0,1648.0708,1672.8958,1639.048,1670.7024,2290151.0,1673.2147,1639.9452,1650.8447,0.0,0.0,-0.49375474,-0.012514757,0.013732162,0.0150630055,-0.005474758,9.0
17.0,1693.1846,1697.671,1665.1194,1678.9775,2070417.0,1661.9786,1643.8301,0.0,0.0,0.0,-0.260404,0.013154547,-0.008390743,0.0026497084,-0.016575413,9.0,18.0,1684.66,1702.3066,1672.0481,1696.8732,2096512.0,1671.809,1644.7706,0.0,0.0,0.0,-0.30449712,-0.005034617,0.0072495933,0.010474893,-0.007486329,9.0,19.0,1668.9574,1692.7854,1662.9755,1688.7975,2532618.0,1680.9314,1642.9395,1652.4225,0.0,0.0,-0.38571894,-0.009320953,0.011887709,0.014277195,-0.0035842294,9.0,20.0,1648.0708,1672.8958,1639.048,1670.7024,2290151.0,1673.2147,1639.9452,1650.8447,0.0,0.0,-0.49375474,-0.012514757,0.013732162,0.0150630055,-0.005474758,9.0,21.0,1664.2717,1669.5557,1640.7427,1654.9996,1355124.0,1671.8289,1643.3616,1649.758,0.0,0.0,-0.40995553,0.009830237,-0.0055712266,0.0031749397,-0.014137721,9.0
18.0,1684.66,1702.3066,1672.0481,1696.8732,2096512.0,1671.809,1644.7706,0.0,0.0,0.0,-0.30449712,-0.005034617,0.0072495933,0.010474893,-0.007486329,9.0,19.0,1668.9574,1692.7854,1662.9755,1688.7975,2532618.0,1680.9314,1642.9395,1652.4225,0.0,0.0,-0.38571894,-0.009320953,0.011887709,0.014277195,-0.0035842294,9.0,20.0,1648.0708,1672.8958,1639.048,1670.7024,2290151.0,1673.2147,1639.9452,1650.8447,0.0,0.0,-0.49375474,-0.012514757,0.013732162,0.0150630055,-0.005474758,9.0,21.0,1664.2717,1669.5557,1640.7427,1654.9996,1355124.0,1671.8289,1643.3616,1649.758,0.0,0.0,-0.40995553,0.009830237,-0.0055712266,0.0031749397,-0.014137721,9.0,22.0,1672.397,1680.7219,1661.5299,1677.382,1914766.0,1667.6714,1646.8411,1649.7904,0.0,0.0,-0.36792773,0.004882162,0.002980715,0.004977852,-0.0064979,9.0
19.0,1668.9574,1692.7854,1662.9755,1688.7975,2532618.0,1680.9314,1642.9395,1652.4225,0.0,0.0,-0.38571894,-0.009320953,0.011887709,0.014277195,-0.0035842294,9.0,20.0,1648.0708,1672.8958,1639.048,1670.7024,2290151.0,1673.2147,1639.9452,1650.8447,0.0,0.0,-0.49375474,-0.012514757,0.013732162,0.0150630055,-0.005474758,9.0,21.0,1664.2717,1669.5557,1640.7427,1654.9996,1355124.0,1671.8289,1643.3616,1649.758,0.0,0.0,-0.40995553,0.009830237,-0.0055712266,0.0031749397,-0.014137721,9.0,22.0,1672.397,1680.7219,1661.5299,1677.382,1914766.0,1667.6714,1646.8411,1649.7904,0.0,0.0,-0.36792773,0.004882162,0.002980715,0.004977852,-0.0064979,9.0,23.0,1709.7344,1714.819,1669.9546,1675.0392,3010537.0,1672.6863,1655.4417,1651.7495,0.0,0.0,-0.17480022,0.022325682,-0.020292757,0.00297392,-0.023266677,9.0
20.0,1648.0708,1672.8958,1639.048,1670.7024,2290151.0,1673.2147,1639.9452,1650.8447,0.0,0.0,-0.49375474,-0.012514757,0.013732162,0.0150630055,-0.005474758,9.0,21.0,1664.2717,1669.5557,1640.7427,1654.9996,1355124.0,1671.8289,1643.3616,1649.758,0.0,0.0,-0.40995553,0.009830237,-0.0055712266,0.0031749397,-0.014137721,9.0,22.0,1672.397,1680.7219,1661.5299,1677.382,1914766.0,1667.6714,1646.8411,1649.7904,0.0,0.0,-0.36792773,0.004882162,0.002980715,0.004977852,-0.0064979,9.0,23.0,1709.7344,1714.819,1669.9546,1675.0392,3010537.0,1672.6863,1655.4417,1651.7495,0.0,0.0,-0.17480022,0.022325682,-0.020292757,0.00297392,-0.023266677,9.0,24.0,1684.71,1709.5349,1677.2325,1709.5349,2246920.0,1675.8368,1661.0215,1651.1638,1657.1053,0.0,-0.3042389,-0.014636434,0.014735414,0.014735414,-0.004438395,9.0
21.0,1664.2717,1669.5557,1640.7427,1654.9996,1355124.0,1671.8289,1643.3616,1649.758,0.0,0.0,-0.40995553,0.009830237,-0.0055712266,0.0031749397,-0.014137721,9.0,22.0,1672.397,1680.7219,1661.5299,1677.382,1914766.0,1667.6714,1646.8411,1649.7904,0.0,0.0,-0.36792773,0.004882162,0.002980715,0.004977852,-0.0064979,9.0,23.0,1709.7344,1714.819,1669.9546,1675.0392,3010537.0,1672.6863,1655.4417,1651.7495,0.0,0.0,-0.17480022,0.022325682,-0.020292757,0.00297392,-0.023266677,9.0,24.0,1684.71,1709.5349,1677.2325,1709.5349,2246920.0,1675.8368,1661.0215,1651.1638,1657.1053,0.0,-0.3042389,-0.014636434,0.014735414,0.014735414,-0.004438395,9.0,25.0,1675.8866,1697.8702,1658.5889,1690.8914,1892157.0,1681.3999,1663.5472,1650.3088,1656.9558,0.0,-0.3498777,-0.0052373195,0.008953299,0.013117611,-0.0103215305,9.0
22.0,1672.397,1680.7219,1661.5299,1677.382,1914766.0,1667.6714,1646.8411,1649.7904,0.0,0.0,-0.36792773,0.004882162,0.002980715,0.004977852,-0.0064979,9.0,23.0,1709.7344,1714.819,1669.9546,1675.0392,3010537.0,1672.6863,1655.4417,1651.7495,0.0,0.0,-0.17480022,0.022325682,-0.020292757,0.00297392,-0.023266677,9.0,24.0,1684.71,1709.5349,1677.2325,1709.5349,2246920.0,1675.8368,1661.0215,1651.1638,1657.1053,0.0,-0.3042389,-0.014636434,0.014735414,0.014735414,-0.004438395,9.0,25.0,1675.8866,1697.8702,1658.5889,1690.8914,1892157.0,1681.3999,1663.5472,1650.3088,1656.9558,0.0,-0.3498777,-0.0052373195,0.008953299,0.013117611,-0.0103215305,9.0,26.0,1686.006,1694.0815,1667.2128,1679.9244,1812765.0,1685.7468,1668.3826,1653.9579,1656.9558,0.0,-0.2975352,0.0060382276,-0.0036071052,0.0047897673,-0.011146577,9.0
23.0,1709.7344,1714.819,1669.9546,1675.0392,3010537.0,1672.6863,1655.4417,1651.7495,0.0,0.0,-0.17480022,0.022325682,-0.020292757,0.00297392,-0.023266677,9.0,24.0,1684.71,1709.5349,1677.2325,1709.5349,2246920.0,1675.8368,1661.0215,1651.1638,1657.1053,0.0,-0.3042389,-0.014636434,0.014735414,0.014735414,-0.004438395,9.0,25.0,1675.8866,1697.8702,1658.5889,1690.8914,1892157.0,1681.3999,1663.5472,1650.3088,1656.9558,0.0,-0.3498777,-0.0052373195,0.008953299,0.013117611,-0.0103215305,9.0,26.0,1686.006,1694.0815,1667.2128,1679.9244,1812765.0,1685.7468,1668.3826,1653.9579,1656.9558,0.0,-0.2975352,0.0060382276,-0.0036071052,0.0047897673,-0.011146577,9.0,27.0,1685.9064,1694.6799,1673.2446,1677.432,2219039.0,1688.4486,1672.6996,1657.2429,1657.5221,0.0,-0.29805043,-5.9080085e-05,-0.0050266115,0.0052040503,-0.00751032,9.0
24.0,1684.71,1709.5349,1677.2325,1709.5349,2246920.0,1675.8368,1661.0215,1651.1638,1657.1053,0.0,-0.3042389,-0.014636434,0.014735414,0.014735414,-0.004438395,9.0,25.0,1675.8866,1697.8702,1658.5889,1690.8914,1892157.0,1681.3999,1663.5472,1650.3088,1656.9558,0.0,-0.3498777,-0.0052373195,0.008953299,0.013117611,-0.0103215305,9.0,26.0,1686.006,1694.0815,1667.2128,1679.9244,1812765.0,1685.7468,1668.3826,1653.9579,1656.9558,0.0,-0.2975352,0.0060382276,-0.0036071052,0.0047897673,-0.011146577,9.0,27.0,1685.9064,1694.6799,1673.2446,1677.432,2219039.0,1688.4486,1672.6996,1657.2429,1657.5221,0.0,-0.29805043,-5.9080085e-05,-0.0050266115,0.0052040503,-0.00751032,9.0,28.0,1695.976,1734.7588,1690.2932,1734.7588,3168534.0,1685.697,1676.7307,1663.0055,1658.5391,0.0,-0.24596559,0.005972799,0.022867572,0.022867572,-0.0033507445,9.0
25.0,1675.8866,1697.8702,1658.5889,1690.8914,1892157.0,1681.3999,1663.5472,1650.3088,1656.9558,0.0,-0.3498777,-0.0052373195,0.008953299,0.013117611,-0.0103215305,9.0,26.0,1686.006,1694.0815,1667.2128,1679.9244,1812765.0,1685.7468,1668.3826,1653.9579,1656.9558,0.0,-0.2975352,0.0060382276,-0.0036071052,0.0047897673,-0.011146577,9.0,27.0,1685.9064,1694.6799,1673.2446,1677.432,2219039.0,1688.4486,1672.6996,1657.2429,1657.5221,0.0,-0.29805043,-5.9080085e-05,-0.0050266115,0.0052040503,-0.00751032,9.0,28.0,1695.976,1734.7588,1690.2932,1734.7588,3168534.0,1685.697,1676.7307,1663.0055,1658.5391,0.0,-0.24596559,0.005972799,0.022867572,0.022867572,-0.0033507445,9.0,29.0,1680.8715,1694.1315,1671.1509,1692.1874,2099903.0,1684.9293,1680.5658,1666.9984,1657.9169,1661.7427,-0.3240935,-0.008906077,0.0067321677,0.007888757,-0.00578309,9.0
26.0,1686.006,1694.0815,1667.2128,1679.9244,1812765.0,1685.7468,1668.3826,1653.9579,1656.9558,0.0,-0.2975352,0.0060382276,-0.0036071052,0.0047897673,-0.011146577,9.0,27.0,1685.9064,1694.6799,1673.2446,1677.432,2219039.0,1688.4486,1672.6996,1657.2429,1657.5221,0.0,-0.29805043,-5.9080085e-05,-0.0050266115,0.0052040503,-0.00751032,9.0,28.0,1695.976,1734.7588,1690.2932,1734.7588,3168534.0,1685.697,1676.7307,1663.0055,1658.5391,0.0,-0.24596559,0.005972799,0.022867572,0.022867572,-0.0033507445,9.0,29.0,1680.8715,1694.1315,1671.1509,1692.1874,2099903.0,1684.9293,1680.5658,1666.9984,1657.9169,1661.7427,-0.3240935,-0.008906077,0.0067321677,0.007888757,-0.00578309,9.0,30.0,1673.1947,1678.6781,1657.2928,1666.9635,1926133.0,1684.3909,1679.6685,1668.7582,1657.1252,1661.5283,-0.36380148,-0.0045671295,-0.0037241173,0.0032772233,-0.009503919,9.0
27.0,1685.9064,1694.6799,1673.2446,1677.432,2219039.0,1688.4486,1672.6996,1657.2429,1657.5221,0.0,-0.29805043,-5.9080085e-05,-0.0050266115,0.0052040503,-0.00751032,9.0,28.0,1695.976,1734.7588,1690.2932,1734.7588,3168534.0,1685.697,1676.7307,1663.0055,1658.5391,0.0,-0.24596559,0.005972799,0.022867572,0.022867572,-0.0033507445,9.0,29.0,1680.8715,1694.1315,1671.1509,1692.1874,2099903.0,1684.9293,1680.5658,1666.9984,1657.9169,1661.7427,-0.3240935,-0.008906077,0.0067321677,0.007888757,-0.00578309,9.0,30.0,1673.1947,1678.6781,1657.2928,1666.9635,1926133.0,1684.3909,1679.6685,1668.7582,1657.1252,1661.5283,-0.36380148,-0.0045671295,-0.0037241173,0.0032772233,-0.009503919,9.0,31.0,1670.7521,1684.6101,1663.3245,1671.1508,1535555.0,1681.3401,1679.6385,1671.622,1659.4343,1661.0199,-0.37643597,-0.0014598581,0.00023863369,0.008294487,-0.0044456813,9.0
