0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,115.40721,118.3356,114.01503,115.69525,61596.0,111.00503,0.0,0.0,0.0,0.0,-0.7591081,0.0006244537,0.0024958658,0.025374401,-0.012063202,12.0,11.0,112.55083,117.47147,111.37467,111.61471,36108.0,113.8806,0.0,0.0,0.0,0.0,-0.7668852,-0.024750484,-0.008317325,0.043719344,-0.010449977,12.0,12.0,110.24653,113.72699,106.71807,112.59885,25700.0,112.95408,0.0,0.0,0.0,0.0,-0.77315915,-0.020473402,0.021336857,0.031569783,-0.032005187,12.0,13.0,112.57484,115.95928,109.50243,112.71886,43408.0,113.222916,0.0,0.0,0.0,0.0,-0.76681983,0.021119107,0.0012793307,0.03006398,-0.027292084,12.0,14.0,110.99062,114.25506,110.41455,114.25506,24918.0,112.354004,105.5019,0.0,0.0,0.0,-0.7711332,-0.014072535,0.029411778,0.029411778,-0.0051902984,12.0
11.0,112.55083,117.47147,111.37467,111.61471,36108.0,113.8806,0.0,0.0,0.0,0.0,-0.7668852,-0.024750484,-0.008317325,0.043719344,-0.010449977,12.0,12.0,110.24653,113.72699,106.71807,112.59885,25700.0,112.95408,0.0,0.0,0.0,0.0,-0.77315915,-0.020473402,0.021336857,0.031569783,-0.032005187,12.0,13.0,112.57484,115.95928,109.50243,112.71886,43408.0,113.222916,0.0,0.0,0.0,0.0,-0.76681983,0.021119107,0.0012793307,0.03006398,-0.027292084,12.0,14.0,110.99062,114.25506,110.41455,114.25506,24918.0,112.354004,105.5019,0.0,0.0,0.0,-0.7711332,-0.014072535,0.029411778,0.029411778,-0.0051902984,12.0,15.0,107.99023,112.3348,106.57404,111.13464,22702.0,110.870605,106.29721,0.0,0.0,0.0,-0.77930236,-0.027032884,0.029117595,0.040231176,-0.013114012,12.0
12.0,110.24653,113.72699,106.71807,112.59885,25700.0,112.95408,0.0,0.0,0.0,0.0,-0.77315915,-0.020473402,0.021336857,0.031569783,-0.032005187,12.0,13.0,112.57484,115.95928,109.50243,112.71886,43408.0,113.222916,0.0,0.0,0.0,0.0,-0.76681983,0.021119107,0.0012793307,0.03006398,-0.027292084,12.0,14.0,110.99062,114.25506,110.41455,114.25506,24918.0,112.354004,105.5019,0.0,0.0,0.0,-0.7711332,-0.014072535,0.029411778,0.029411778,-0.0051902984,12.0,15.0,107.99023,112.3348,106.57404,111.13464,22702.0,110.870605,106.29721,0.0,0.0,0.0,-0.77930236,-0.027032884,0.029117595,0.040231176,-0.013114012,12.0,16.0,106.40603,108.4703,101.29336,105.133865,35284.0,109.64165,107.0109,0.0,0.0,0.0,-0.78361565,-0.014669827,-0.011955759,0.019399969,-0.048048697,12.0
13.0,112.57484,115.95928,109.50243,112.71886,43408.0,113.222916,0.0,0.0,0.0,0.0,-0.76681983,0.021119107,0.0012793307,0.03006398,-0.027292084,12.0,14.0,110.99062,114.25506,110.41455,114.25506,24918.0,112.354004,105.5019,0.0,0.0,0.0,-0.7711332,-0.014072535,0.029411778,0.029411778,-0.0051902984,12.0,15.0,107.99023,112.3348,106.57404,111.13464,22702.0,110.870605,106.29721,0.0,0.0,0.0,-0.77930236,-0.027032884,0.029117595,0.040231176,-0.013114012,12.0,16.0,106.40603,108.4703,101.29336,105.133865,35284.0,109.64165,107.0109,0.0,0.0,0.0,-0.78361565,-0.014669827,-0.011955759,0.019399969,-0.048048697,12.0,17.0,107.89422,109.19039,105.87795,107.05411,13696.0,109.17119,107.806206,0.0,0.0,0.0,-0.7795638,0.013985952,-0.0077864295,0.012013335,-0.018687418,12.0
14.0,110.99062,114.25506,110.41455,114.25506,24918.0,112.354004,105.5019,0.0,0.0,0.0,-0.7711332,-0.014072535,0.029411778,0.029411778,-0.0051902984,12.0,15.0,107.99023,112.3348,106.57404,111.13464,22702.0,110.870605,106.29721,0.0,0.0,0.0,-0.77930236,-0.027032884,0.029117595,0.040231176,-0.013114012,12.0,16.0,106.40603,108.4703,101.29336,105.133865,35284.0,109.64165,107.0109,0.0,0.0,0.0,-0.78361565,-0.014669827,-0.011955759,0.019399969,-0.048048697,12.0,17.0,107.89422,109.19039,105.87795,107.05411,13696.0,109.17119,107.806206,0.0,0.0,0.0,-0.7795638,0.013985952,-0.0077864295,0.012013335,-0.018687418,12.0,18.0,105.4939,107.51016,104.653786,104.653786,17956.0,107.755,108.31348,0.0,0.0,0.0,-0.78609914,-0.022246994,-0.007963595,0.019112615,-0.007963595,12.0
15.0,107.99023,112.3348,106.57404,111.13464,22702.0,110.870605,106.29721,0.0,0.0,0.0,-0.77930236,-0.027032884,0.029117595,0.040231176,-0.013114012,12.0,16.0,106.40603,108.4703,101.29336,105.133865,35284.0,109.64165,107.0109,0.0,0.0,0.0,-0.78361565,-0.014669827,-0.011955759,0.019399969,-0.048048697,12.0,17.0,107.89422,109.19039,105.87795,107.05411,13696.0,109.17119,107.806206,0.0,0.0,0.0,-0.7795638,0.013985952,-0.0077864295,0.012013335,-0.018687418,12.0,18.0,105.4939,107.51016,104.653786,104.653786,17956.0,107.755,108.31348,0.0,0.0,0.0,-0.78609914,-0.022246994,-0.007963595,0.019112615,-0.007963595,12.0,19.0,103.69368,106.57406,102.541534,105.49392,17596.0,106.29561,108.77593,105.70033,0.0,0.0,-0.7910006,-0.017064653,0.017361112,0.027777778,-0.0111110825,12.0
16.0,106.40603,108.4703,101.29336,105.133865,35284.0,109.64165,107.0109,0.0,0.0,0.0,-0.78361565,-0.014669827,-0.011955759,0.019399969,-0.048048697,12.0,17.0,107.89422,109.19039,105.87795,107.05411,13696.0,109.17119,107.806206,0.0,0.0,0.0,-0.7795638,0.013985952,-0.0077864295,0.012013335,-0.018687418,12.0,18.0,105.4939,107.51016,104.653786,104.653786,17956.0,107.755,108.31348,0.0,0.0,0.0,-0.78609914,-0.022246994,-0.007963595,0.019112615,-0.007963595,12.0,19.0,103.69368,106.57406,102.541534,105.49392,17596.0,106.29561,108.77593,105.70033,0.0,0.0,-0.7910006,-0.017064653,0.017361112,0.027777778,-0.0111110825,12.0,20.0,106.598045,107.390144,103.2136,103.2136,37994.0,106.01717,109.2976,106.227196,0.0,0.0,-0.78309286,0.028009089,-0.03174962,0.0074307313,-0.03174962,12.0
17.0,107.89422,109.19039,105.87795,107.05411,13696.0,109.17119,107.806206,0.0,0.0,0.0,-0.7795638,0.013985952,-0.0077864295,0.012013335,-0.018687418,12.0,18.0,105.4939,107.51016,104.653786,104.653786,17956.0,107.755,108.31348,0.0,0.0,0.0,-0.78609914,-0.022246994,-0.007963595,0.019112615,-0.007963595,12.0,19.0,103.69368,106.57406,102.541534,105.49392,17596.0,106.29561,108.77593,105.70033,0.0,0.0,-0.7910006,-0.017064653,0.017361112,0.027777778,-0.0111110825,12.0,20.0,106.598045,107.390144,103.2136,103.2136,37994.0,106.01717,109.2976,106.227196,0.0,0.0,-0.78309286,0.028009089,-0.03174962,0.0074307313,-0.03174962,12.0,21.0,103.573654,106.62206,102.70954,106.62206,416532.0,105.4507,109.65765,106.62085,0.0,0.0,-0.7913274,-0.028371919,0.02943224,0.02943224,-0.008343004,12.0
18.0,105.4939,107.51016,104.653786,104.653786,17956.0,107.755,108.31348,0.0,0.0,0.0,-0.78609914,-0.022246994,-0.007963595,0.019112615,-0.007963595,12.0,19.0,103.69368,106.57406,102.541534,105.49392,17596.0,106.29561,108.77593,105.70033,0.0,0.0,-0.7910006,-0.017064653,0.017361112,0.027777778,-0.0111110825,12.0,20.0,106.598045,107.390144,103.2136,103.2136,37994.0,106.01717,109.2976,106.227196,0.0,0.0,-0.78309286,0.028009089,-0.03174962,0.0074307313,-0.03174962,12.0,21.0,103.573654,106.62206,102.70954,106.62206,416532.0,105.4507,109.65765,106.62085,0.0,0.0,-0.7913274,-0.028371919,0.02943224,0.02943224,-0.008343004,12.0,22.0,102.37349,105.58991,101.38936,105.085846,10404.0,104.34655,108.823944,106.94129,0.0,0.0,-0.79459506,-0.011587549,0.026494697,0.03141851,-0.009613144,12.0
19.0,103.69368,106.57406,102.541534,105.49392,17596.0,106.29561,108.77593,105.70033,0.0,0.0,-0.7910006,-0.017064653,0.017361112,0.027777778,-0.0111110825,12.0,20.0,106.598045,107.390144,103.2136,103.2136,37994.0,106.01717,109.2976,106.227196,0.0,0.0,-0.78309286,0.028009089,-0.03174962,0.0074307313,-0.03174962,12.0,21.0,103.573654,106.62206,102.70954,106.62206,416532.0,105.4507,109.65765,106.62085,0.0,0.0,-0.7913274,-0.028371919,0.02943224,0.02943224,-0.008343004,12.0,22.0,102.37349,105.58991,101.38936,105.085846,10404.0,104.34655,108.823944,106.94129,0.0,0.0,-0.79459506,-0.011587549,0.026494697,0.03141851,-0.009613144,12.0,23.0,97.884895,103.2136,96.97278,102.733536,28242.0,102.82475,107.93423,106.94129,0.0,0.0,-0.8068162,-0.043845277,0.049534116,0.054438483,-0.009318263,12.0
20.0,106.598045,107.390144,103.2136,103.2136,37994.0,106.01717,109.2976,106.227196,0.0,0.0,-0.78309286,0.028009089,-0.03174962,0.0074307313,-0.03174962,12.0,21.0,103.573654,106.62206,102.70954,106.62206,416532.0,105.4507,109.65765,106.62085,0.0,0.0,-0.7913274,-0.028371919,0.02943224,0.02943224,-0.008343004,12.0,22.0,102.37349,105.58991,101.38936,105.085846,10404.0,104.34655,108.823944,106.94129,0.0,0.0,-0.79459506,-0.011587549,0.026494697,0.03141851,-0.009613144,12.0,23.0,97.884895,103.2136,96.97278,102.733536,28242.0,102.82475,107.93423,106.94129,0.0,0.0,-0.8068162,-0.043845277,0.049534116,0.054438483,-0.009318263,12.0,24.0,99.3971,100.78928,98.17294,98.17294,23672.0,101.96544,106.87168,107.07331,104.953354,0.0,-0.8026989,0.015448829,-0.0123158805,0.014006249,-0.0123158805,12.0
21.0,103.573654,106.62206,102.70954,106.62206,416532.0,105.4507,109.65765,106.62085,0.0,0.0,-0.7913274,-0.028371919,0.02943224,0.02943224,-0.008343004,12.0,22.0,102.37349,105.58991,101.38936,105.085846,10404.0,104.34655,108.823944,106.94129,0.0,0.0,-0.79459506,-0.011587549,0.026494697,0.03141851,-0.009613144,12.0,23.0,97.884895,103.2136,96.97278,102.733536,28242.0,102.82475,107.93423,106.94129,0.0,0.0,-0.8068162,-0.043845277,0.049534116,0.054438483,-0.009318263,12.0,24.0,99.3971,100.78928,98.17294,98.17294,23672.0,101.96544,106.87168,107.07331,104.953354,0.0,-0.8026989,0.015448829,-0.0123158805,0.014006249,-0.0123158805,12.0,25.0,97.620865,100.117195,96.492714,96.780754,127688.0,100.17,105.68593,107.0157,105.01576,0.0,-0.8075351,-0.017870113,-0.008605852,0.02557166,-0.01155646,12.0
22.0,102.37349,105.58991,101.38936,105.085846,10404.0,104.34655,108.823944,106.94129,0.0,0.0,-0.79459506,-0.011587549,0.026494697,0.03141851,-0.009613144,12.0,23.0,97.884895,103.2136,96.97278,102.733536,28242.0,102.82475,107.93423,106.94129,0.0,0.0,-0.8068162,-0.043845277,0.049534116,0.054438483,-0.009318263,12.0,24.0,99.3971,100.78928,98.17294,98.17294,23672.0,101.96544,106.87168,107.07331,104.953354,0.0,-0.8026989,0.015448829,-0.0123158805,0.014006249,-0.0123158805,12.0,25.0,97.620865,100.117195,96.492714,96.780754,127688.0,100.17,105.68593,107.0157,105.01576,0.0,-0.8075351,-0.017870113,-0.008605852,0.02557166,-0.01155646,12.0,26.0,93.58834,99.325096,92.62821,99.3011,60504.0,98.172935,104.42176,106.78647,104.93127,0.0,-0.81851447,-0.041308016,0.06104134,0.061297756,-0.010259041,12.0
23.0,97.884895,103.2136,96.97278,102.733536,28242.0,102.82475,107.93423,106.94129,0.0,0.0,-0.8068162,-0.043845277,0.049534116,0.054438483,-0.009318263,12.0,24.0,99.3971,100.78928,98.17294,98.17294,23672.0,101.96544,106.87168,107.07331,104.953354,0.0,-0.8026989,0.015448829,-0.0123158805,0.014006249,-0.0123158805,12.0,25.0,97.620865,100.117195,96.492714,96.780754,127688.0,100.17,105.68593,107.0157,105.01576,0.0,-0.8075351,-0.017870113,-0.008605852,0.02557166,-0.01155646,12.0,26.0,93.58834,99.325096,92.62821,99.3011,60504.0,98.172935,104.42176,106.78647,104.93127,0.0,-0.81851447,-0.041308016,0.06104134,0.061297756,-0.010259041,12.0,27.0,95.96464,96.084656,93.61233,93.63634,41308.0,96.89117,103.469635,105.840744,104.93127,0.0,-0.8120445,0.025390951,-0.024262086,0.0012506254,-0.024512226,12.0
24.0,99.3971,100.78928,98.17294,98.17294,23672.0,101.96544,106.87168,107.07331,104.953354,0.0,-0.8026989,0.015448829,-0.0123158805,0.014006249,-0.0123158805,12.0,25.0,97.620865,100.117195,96.492714,96.780754,127688.0,100.17,105.68593,107.0157,105.01576,0.0,-0.8075351,-0.017870113,-0.008605852,0.02557166,-0.01155646,12.0,26.0,93.58834,99.325096,92.62821,99.3011,60504.0,98.172935,104.42176,106.78647,104.93127,0.0,-0.81851447,-0.041308016,0.06104134,0.061297756,-0.010259041,12.0,27.0,95.96464,96.084656,93.61233,93.63634,41308.0,96.89117,103.469635,105.840744,104.93127,0.0,-0.8120445,0.025390951,-0.024262086,0.0012506254,-0.024512226,12.0,28.0,95.07654,96.61274,94.188416,96.01266,230704.0,96.3295,102.303085,105.03304,104.81893,0.0,-0.81446254,-0.009254447,0.009845983,0.016157521,-0.009341106,12.0
25.0,97.620865,100.117195,96.492714,96.780754,127688.0,100.17,105.68593,107.0157,105.01576,0.0,-0.8075351,-0.017870113,-0.008605852,0.02557166,-0.01155646,12.0,26.0,93.58834,99.325096,92.62821,99.3011,60504.0,98.172935,104.42176,106.78647,104.93127,0.0,-0.81851447,-0.041308016,0.06104134,0.061297756,-0.010259041,12.0,27.0,95.96464,96.084656,93.61233,93.63634,41308.0,96.89117,103.469635,105.840744,104.93127,0.0,-0.8120445,0.025390951,-0.024262086,0.0012506254,-0.024512226,12.0,28.0,95.07654,96.61274,94.188416,96.01266,230704.0,96.3295,102.303085,105.03304,104.81893,0.0,-0.81446254,-0.009254447,0.009845983,0.016157521,-0.009341106,12.0,29.0,101.7254,105.13386,94.23642,94.23642,426988.0,96.79516,101.6854,104.352554,105.01768,103.59365,-0.79635966,0.06993171,-0.07361959,0.0335064,-0.07361959,12.0
26.0,93.58834,99.325096,92.62821,99.3011,60504.0,98.172935,104.42176,106.78647,104.93127,0.0,-0.81851447,-0.041308016,0.06104134,0.061297756,-0.010259041,12.0,27.0,95.96464,96.084656,93.61233,93.63634,41308.0,96.89117,103.469635,105.840744,104.93127,0.0,-0.8120445,0.025390951,-0.024262086,0.0012506254,-0.024512226,12.0,28.0,95.07654,96.61274,94.188416,96.01266,230704.0,96.3295,102.303085,105.03304,104.81893,0.0,-0.81446254,-0.009254447,0.009845983,0.016157521,-0.009341106,12.0,29.0,101.7254,105.13386,94.23642,94.23642,426988.0,96.79516,101.6854,104.352554,105.01768,103.59365,-0.79635966,0.06993171,-0.07361959,0.0335064,-0.07361959,12.0,30.0,99.20507,105.68593,98.869026,101.197334,37068.0,97.112,101.099724,103.54244,105.03496,103.69846,-0.80322176,-0.02477584,0.02008231,0.06532785,-0.0033873552,12.0
27.0,95.96464,96.084656,93.61233,93.63634,41308.0,96.89117,103.469635,105.840744,104.93127,0.0,-0.8120445,0.025390951,-0.024262086,0.0012506254,-0.024512226,12.0,28.0,95.07654,96.61274,94.188416,96.01266,230704.0,96.3295,102.303085,105.03304,104.81893,0.0,-0.81446254,-0.009254447,0.009845983,0.016157521,-0.009341106,12.0,29.0,101.7254,105.13386,94.23642,94.23642,426988.0,96.79516,101.6854,104.352554,105.01768,103.59365,-0.79635966,0.06993171,-0.07361959,0.0335064,-0.07361959,12.0,30.0,99.20507,105.68593,98.869026,101.197334,37068.0,97.112,101.099724,103.54244,105.03496,103.69846,-0.80322176,-0.02477584,0.02008231,0.06532785,-0.0033873552,12.0,31.0,97.95691,101.077324,96.13267,99.70914,15620.0,97.98571,100.53645,102.81275,105.02632,103.773674,-0.8066201,-0.012581628,0.017887743,0.03185494,-0.018622901,12.0
28.0,95.07654,96.61274,94.188416,96.01266,230704.0,96.3295,102.303085,105.03304,104.81893,0.0,-0.81446254,-0.009254447,0.009845983,0.016157521,-0.009341106,12.0,29.0,101.7254,105.13386,94.23642,94.23642,426988.0,96.79516,101.6854,104.352554,105.01768,103.59365,-0.79635966,0.06993171,-0.07361959,0.0335064,-0.07361959,12.0,30.0,99.20507,105.68593,98.869026,101.197334,37068.0,97.112,101.099724,103.54244,105.03496,103.69846,-0.80322176,-0.02477584,0.02008231,0.06532785,-0.0033873552,12.0,31.0,97.95691,101.077324,96.13267,99.70914,15620.0,97.98571,100.53645,102.81275,105.02632,103.773674,-0.8066201,-0.012581628,0.017887743,0.03185494,-0.018622901,12.0,32.0,95.07654,103.21361,94.45245,98.41298,35026.0,97.80809,99.68194,102.05425,104.234215,103.74407,-0.81446254,-0.02940447,0.035092134,0.08558443,-0.006564014,12.0
29.0,101.7254,105.13386,94.23642,94.23642,426988.0,96.79516,101.6854,104.352554,105.01768,103.59365,-0.79635966,0.06993171,-0.07361959,0.0335064,-0.07361959,12.0,30.0,99.20507,105.68593,98.869026,101.197334,37068.0,97.112,101.099724,103.54244,105.03496,103.69846,-0.80322176,-0.02477584,0.02008231,0.06532785,-0.0033873552,12.0,31.0,97.95691,101.077324,96.13267,99.70914,15620.0,97.98571,100.53645,102.81275,105.02632,103.773674,-0.8066201,-0.012581628,0.017887743,0.03185494,-0.018622901,12.0,32.0,95.07654,103.21361,94.45245,98.41298,35026.0,97.80809,99.68194,102.05425,104.234215,103.74407,-0.81446254,-0.02940447,0.035092134,0.08558443,-0.006564014,12.0,33.0,97.092804,97.8849,94.212425,95.052536,19628.0,98.21134,99.121864,101.28015,103.6687,103.71767,-0.80897284,0.021206766,-0.021013597,0.00815819,-0.029666254,12.0
