0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,48.47351,49.912857,48.102066,49.49498,4962166.0,0.0,0.0,0.0,0.0,0.0,1.3162553,0.0,0.021072768,0.029693471,-0.0076628644,9.0,1.0,48.798523,49.2164,48.51994,48.51994,2490710.0,0.0,0.0,0.0,0.0,0.0,1.3430694,0.0067049447,-0.005708834,0.008563288,-0.005708834,9.0,2.0,48.798523,49.680706,48.566372,49.077106,2848871.0,0.0,0.0,0.0,0.0,0.0,1.3430694,0.0,0.005708834,0.018078037,-0.004757374,9.0,3.0,48.0092,49.123535,47.916336,49.123535,4121422.0,0.0,0.0,0.0,0.0,0.0,1.2779489,-0.01617512,0.023210846,0.023210846,-0.0019342803,9.0,4.0,47.82348,49.169964,47.544895,48.241356,3698950.0,48.380646,0.0,0.0,0.0,0.0,1.2626264,-0.0038684742,0.008737879,0.028155355,-0.005825228,9.0
1.0,48.798523,49.2164,48.51994,48.51994,2490710.0,0.0,0.0,0.0,0.0,0.0,1.3430694,0.0067049447,-0.005708834,0.008563288,-0.005708834,9.0,2.0,48.798523,49.680706,48.566372,49.077106,2848871.0,0.0,0.0,0.0,0.0,0.0,1.3430694,0.0,0.005708834,0.018078037,-0.004757374,9.0,3.0,48.0092,49.123535,47.916336,49.123535,4121422.0,0.0,0.0,0.0,0.0,0.0,1.2779489,-0.01617512,0.023210846,0.023210846,-0.0019342803,9.0,4.0,47.82348,49.169964,47.544895,48.241356,3698950.0,48.380646,0.0,0.0,0.0,0.0,1.2626264,-0.0038684742,0.008737879,0.028155355,-0.005825228,9.0,5.0,46.802006,48.194923,46.70914,48.0092,4884518.0,48.046345,0.0,0.0,0.0,0.0,1.1783531,-0.021359235,0.025793634,0.029761903,-0.0019841723,9.0
2.0,48.798523,49.680706,48.566372,49.077106,2848871.0,0.0,0.0,0.0,0.0,0.0,1.3430694,0.0,0.005708834,0.018078037,-0.004757374,9.0,3.0,48.0092,49.123535,47.916336,49.123535,4121422.0,0.0,0.0,0.0,0.0,0.0,1.2779489,-0.01617512,0.023210846,0.023210846,-0.0019342803,9.0,4.0,47.82348,49.169964,47.544895,48.241356,3698950.0,48.380646,0.0,0.0,0.0,0.0,1.2626264,-0.0038684742,0.008737879,0.028155355,-0.005825228,9.0,5.0,46.802006,48.194923,46.70914,48.0092,4884518.0,48.046345,0.0,0.0,0.0,0.0,1.1783531,-0.021359235,0.025793634,0.029761903,-0.0019841723,9.0,6.0,45.54838,47.17345,45.130505,47.12702,4565526.0,47.396317,0.0,0.0,0.0,0.0,1.0749269,-0.026785688,0.03465853,0.03567788,-0.009174327,9.0
3.0,48.0092,49.123535,47.916336,49.123535,4121422.0,0.0,0.0,0.0,0.0,0.0,1.2779489,-0.01617512,0.023210846,0.023210846,-0.0019342803,9.0,4.0,47.82348,49.169964,47.544895,48.241356,3698950.0,48.380646,0.0,0.0,0.0,0.0,1.2626264,-0.0038684742,0.008737879,0.028155355,-0.005825228,9.0,5.0,46.802006,48.194923,46.70914,48.0092,4884518.0,48.046345,0.0,0.0,0.0,0.0,1.1783531,-0.021359235,0.025793634,0.029761903,-0.0019841723,9.0,6.0,45.54838,47.17345,45.130505,47.12702,4565526.0,47.396317,0.0,0.0,0.0,0.0,1.0749269,-0.026785688,0.03465853,0.03567788,-0.009174327,9.0,7.0,46.384136,46.987732,44.898357,45.734108,4427125.0,46.91344,0.0,0.0,0.0,0.0,1.1438781,0.018348718,-0.014014029,0.013012967,-0.032032076,9.0
4.0,47.82348,49.169964,47.544895,48.241356,3698950.0,48.380646,0.0,0.0,0.0,0.0,1.2626264,-0.0038684742,0.008737879,0.028155355,-0.005825228,9.0,5.0,46.802006,48.194923,46.70914,48.0092,4884518.0,48.046345,0.0,0.0,0.0,0.0,1.1783531,-0.021359235,0.025793634,0.029761903,-0.0019841723,9.0,6.0,45.54838,47.17345,45.130505,47.12702,4565526.0,47.396317,0.0,0.0,0.0,0.0,1.0749269,-0.026785688,0.03465853,0.03567788,-0.009174327,9.0,7.0,46.384136,46.987732,44.898357,45.734108,4427125.0,46.91344,0.0,0.0,0.0,0.0,1.1438781,0.018348718,-0.014014029,0.013012967,-0.032032076,9.0,8.0,47.684185,49.123535,46.19841,47.17345,7374048.0,46.84844,0.0,0.0,0.0,0.0,1.2511345,0.028027875,-0.010710794,0.030185064,-0.031158686,9.0
5.0,46.802006,48.194923,46.70914,48.0092,4884518.0,48.046345,0.0,0.0,0.0,0.0,1.1783531,-0.021359235,0.025793634,0.029761903,-0.0019841723,9.0,6.0,45.54838,47.17345,45.130505,47.12702,4565526.0,47.396317,0.0,0.0,0.0,0.0,1.0749269,-0.026785688,0.03465853,0.03567788,-0.009174327,9.0,7.0,46.384136,46.987732,44.898357,45.734108,4427125.0,46.91344,0.0,0.0,0.0,0.0,1.1438781,0.018348718,-0.014014029,0.013012967,-0.032032076,9.0,8.0,47.684185,49.123535,46.19841,47.17345,7374048.0,46.84844,0.0,0.0,0.0,0.0,1.2511345,0.028027875,-0.010710794,0.030185064,-0.031158686,9.0,9.0,49.773563,50.33073,48.28779,48.28779,14228890.0,47.238453,0.0,0.0,0.0,0.0,1.423512,0.04381701,-0.02985072,0.011194073,-0.02985072,9.0
6.0,45.54838,47.17345,45.130505,47.12702,4565526.0,47.396317,0.0,0.0,0.0,0.0,1.0749269,-0.026785688,0.03465853,0.03567788,-0.009174327,9.0,7.0,46.384136,46.987732,44.898357,45.734108,4427125.0,46.91344,0.0,0.0,0.0,0.0,1.1438781,0.018348718,-0.014014029,0.013012967,-0.032032076,9.0,8.0,47.684185,49.123535,46.19841,47.17345,7374048.0,46.84844,0.0,0.0,0.0,0.0,1.2511345,0.028027875,-0.010710794,0.030185064,-0.031158686,9.0,9.0,49.773563,50.33073,48.28779,48.28779,14228890.0,47.238453,0.0,0.0,0.0,0.0,1.423512,0.04381701,-0.02985072,0.011194073,-0.02985072,9.0,10.0,50.887894,51.3522,49.866425,50.145004,6737755.0,48.055634,0.0,0.0,0.0,0.0,1.5154463,0.022387994,-0.014598526,0.009124088,-0.020072965,9.0
7.0,46.384136,46.987732,44.898357,45.734108,4427125.0,46.91344,0.0,0.0,0.0,0.0,1.1438781,0.018348718,-0.014014029,0.013012967,-0.032032076,9.0,8.0,47.684185,49.123535,46.19841,47.17345,7374048.0,46.84844,0.0,0.0,0.0,0.0,1.2511345,0.028027875,-0.010710794,0.030185064,-0.031158686,9.0,9.0,49.773563,50.33073,48.28779,48.28779,14228890.0,47.238453,0.0,0.0,0.0,0.0,1.423512,0.04381701,-0.02985072,0.011194073,-0.02985072,9.0,10.0,50.887894,51.3522,49.866425,50.145004,6737755.0,48.055634,0.0,0.0,0.0,0.0,1.5154463,0.022387994,-0.014598526,0.009124088,-0.020072965,9.0,11.0,50.70217,51.9558,50.145004,51.073616,4975971.0,49.08639,0.0,0.0,0.0,0.0,1.5001239,-0.0036496373,0.0073260353,0.024725318,-0.010988983,9.0
8.0,47.684185,49.123535,46.19841,47.17345,7374048.0,46.84844,0.0,0.0,0.0,0.0,1.2511345,0.028027875,-0.010710794,0.030185064,-0.031158686,9.0,9.0,49.773563,50.33073,48.28779,48.28779,14228890.0,47.238453,0.0,0.0,0.0,0.0,1.423512,0.04381701,-0.02985072,0.011194073,-0.02985072,9.0,10.0,50.887894,51.3522,49.866425,50.145004,6737755.0,48.055634,0.0,0.0,0.0,0.0,1.5154463,0.022387994,-0.014598526,0.009124088,-0.020072965,9.0,11.0,50.70217,51.9558,50.145004,51.073616,4975971.0,49.08639,0.0,0.0,0.0,0.0,1.5001239,-0.0036496373,0.0073260353,0.024725318,-0.010988983,9.0,12.0,51.12005,52.234383,50.609314,50.70217,5831800.0,50.033573,0.0,0.0,0.0,0.0,1.5345994,0.008241801,-0.008174401,0.02179838,-0.009990904,9.0
9.0,49.773563,50.33073,48.28779,48.28779,14228890.0,47.238453,0.0,0.0,0.0,0.0,1.423512,0.04381701,-0.02985072,0.011194073,-0.02985072,9.0,10.0,50.887894,51.3522,49.866425,50.145004,6737755.0,48.055634,0.0,0.0,0.0,0.0,1.5154463,0.022387994,-0.014598526,0.009124088,-0.020072965,9.0,11.0,50.70217,51.9558,50.145004,51.073616,4975971.0,49.08639,0.0,0.0,0.0,0.0,1.5001239,-0.0036496373,0.0073260353,0.024725318,-0.010988983,9.0,12.0,51.12005,52.234383,50.609314,50.70217,5831800.0,50.033573,0.0,0.0,0.0,0.0,1.5345994,0.008241801,-0.008174401,0.02179838,-0.009990904,9.0,13.0,50.980762,51.77008,50.887897,51.53793,2661337.0,50.692886,0.0,0.0,0.0,0.0,1.5231081,-0.0027246852,0.0109289335,0.015482668,-0.0018215353,9.0
