0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
14.0,1023.1503,1041.6654,1001.8094,1041.568,558400.0,1044.433,1047.4863,0.0,0.0,0.0,-0.9261086,-0.013390358,0.018000882,0.0180961,-0.020858044,1.0,15.0,1042.0065,1061.2036,1013.5517,1023.19904,111214.0,1041.3828,1046.2975,0.0,0.0,0.0,-0.911883,0.018429492,-0.018049236,0.01842322,-0.027307652,1.0,16.0,1006.53564,1014.1365,977.3014,1005.65857,21651.0,1030.2349,1042.5327,0.0,0.0,0.0,-0.93864316,-0.034040887,-0.00087135675,0.007551483,-0.029044438,1.0,17.0,1006.8767,1020.27576,997.13196,1007.5588,14588.0,1023.12115,1038.729,0.0,0.0,0.0,-0.93838584,0.00033884984,0.00067742675,0.013307525,-0.0096782,1.0,18.0,1046.0507,1052.4335,1010.6285,1017.255,40825.0,1024.924,1037.839,0.0,0.0,0.0,-0.90883195,0.038906403,-0.027527997,0.006101867,-0.03386276,1.0
15.0,1042.0065,1061.2036,1013.5517,1023.19904,111214.0,1041.3828,1046.2975,0.0,0.0,0.0,-0.911883,0.018429492,-0.018049236,0.01842322,-0.027307652,1.0,16.0,1006.53564,1014.1365,977.3014,1005.65857,21651.0,1030.2349,1042.5327,0.0,0.0,0.0,-0.93864316,-0.034040887,-0.00087135675,0.007551483,-0.029044438,1.0,17.0,1006.8767,1020.27576,997.13196,1007.5588,14588.0,1023.12115,1038.729,0.0,0.0,0.0,-0.93838584,0.00033884984,0.00067742675,0.013307525,-0.0096782,1.0,18.0,1046.0507,1052.4335,1010.6285,1017.255,40825.0,1024.924,1037.839,0.0,0.0,0.0,-0.90883195,0.038906403,-0.027527997,0.006101867,-0.03386276,1.0,19.0,1029.3871,1045.6609,1020.5194,1044.6377,24789.0,1026.1713,1035.9193,1042.1576,0.0,0.0,-0.9214034,-0.015929988,0.014815189,0.015809223,-0.008614546,1.0
16.0,1006.53564,1014.1365,977.3014,1005.65857,21651.0,1030.2349,1042.5327,0.0,0.0,0.0,-0.93864316,-0.034040887,-0.00087135675,0.007551483,-0.029044438,1.0,17.0,1006.8767,1020.27576,997.13196,1007.5588,14588.0,1023.12115,1038.729,0.0,0.0,0.0,-0.93838584,0.00033884984,0.00067742675,0.013307525,-0.0096782,1.0,18.0,1046.0507,1052.4335,1010.6285,1017.255,40825.0,1024.924,1037.839,0.0,0.0,0.0,-0.90883195,0.038906403,-0.027527997,0.006101867,-0.03386276,1.0,19.0,1029.3871,1045.6609,1020.5194,1044.6377,24789.0,1026.1713,1035.9193,1042.1576,0.0,0.0,-0.9214034,-0.015929988,0.014815189,0.015809223,-0.008614546,1.0,20.0,1016.7189,1029.3871,998.8373,1029.3871,30403.0,1021.1138,1033.6877,1040.0016,0.0,0.0,-0.93096066,-0.012306559,0.012459865,0.012459865,-0.017587556,1.0
17.0,1006.8767,1020.27576,997.13196,1007.5588,14588.0,1023.12115,1038.729,0.0,0.0,0.0,-0.93838584,0.00033884984,0.00067742675,0.013307525,-0.0096782,1.0,18.0,1046.0507,1052.4335,1010.6285,1017.255,40825.0,1024.924,1037.839,0.0,0.0,0.0,-0.90883195,0.038906403,-0.027527997,0.006101867,-0.03386276,1.0,19.0,1029.3871,1045.6609,1020.5194,1044.6377,24789.0,1026.1713,1035.9193,1042.1576,0.0,0.0,-0.9214034,-0.015929988,0.014815189,0.015809223,-0.008614546,1.0,20.0,1016.7189,1029.3871,998.8373,1029.3871,30403.0,1021.1138,1033.6877,1040.0016,0.0,0.0,-0.93096066,-0.012306559,0.012459865,0.012459865,-0.017587556,1.0,21.0,984.951,1033.5286,979.3965,1033.5286,135992.0,1016.7969,1030.2642,1036.0988,0.0,0.0,-0.9549272,-0.031245494,0.04931979,0.04931979,-0.0056393887,1.0
18.0,1046.0507,1052.4335,1010.6285,1017.255,40825.0,1024.924,1037.839,0.0,0.0,0.0,-0.90883195,0.038906403,-0.027527997,0.006101867,-0.03386276,1.0,19.0,1029.3871,1045.6609,1020.5194,1044.6377,24789.0,1026.1713,1035.9193,1042.1576,0.0,0.0,-0.9214034,-0.015929988,0.014815189,0.015809223,-0.008614546,1.0,20.0,1016.7189,1029.3871,998.8373,1029.3871,30403.0,1021.1138,1033.6877,1040.0016,0.0,0.0,-0.93096066,-0.012306559,0.012459865,0.012459865,-0.017587556,1.0,21.0,984.951,1033.5286,979.3965,1033.5286,135992.0,1016.7969,1030.2642,1036.0988,0.0,0.0,-0.9549272,-0.031245494,0.04931979,0.04931979,-0.0056393887,1.0,22.0,988.8976,998.3012,964.24335,987.6308,50316.0,1013.20105,1027.7727,1032.347,0.0,0.0,-0.9519498,0.004006894,-0.0012810286,0.009509227,-0.02493101,1.0
19.0,1029.3871,1045.6609,1020.5194,1044.6377,24789.0,1026.1713,1035.9193,1042.1576,0.0,0.0,-0.9214034,-0.015929988,0.014815189,0.015809223,-0.008614546,1.0,20.0,1016.7189,1029.3871,998.8373,1029.3871,30403.0,1021.1138,1033.6877,1040.0016,0.0,0.0,-0.93096066,-0.012306559,0.012459865,0.012459865,-0.017587556,1.0,21.0,984.951,1033.5286,979.3965,1033.5286,135992.0,1016.7969,1030.2642,1036.0988,0.0,0.0,-0.9549272,-0.031245494,0.04931979,0.04931979,-0.0056393887,1.0,22.0,988.8976,998.3012,964.24335,987.6308,50316.0,1013.20105,1027.7727,1032.347,0.0,0.0,-0.9519498,0.004006894,-0.0012810286,0.009509227,-0.02493101,1.0,23.0,994.0137,1000.68884,984.2202,991.9186,27517.0,1002.79364,1025.2423,1029.0776,0.0,0.0,-0.9480901,0.0051735276,-0.0021077038,0.006715393,-0.009852447,1.0
20.0,1016.7189,1029.3871,998.8373,1029.3871,30403.0,1021.1138,1033.6877,1040.0016,0.0,0.0,-0.93096066,-0.012306559,0.012459865,0.012459865,-0.017587556,1.0,21.0,984.951,1033.5286,979.3965,1033.5286,135992.0,1016.7969,1030.2642,1036.0988,0.0,0.0,-0.9549272,-0.031245494,0.04931979,0.04931979,-0.0056393887,1.0,22.0,988.8976,998.3012,964.24335,987.6308,50316.0,1013.20105,1027.7727,1032.347,0.0,0.0,-0.9519498,0.004006894,-0.0012810286,0.009509227,-0.02493101,1.0,23.0,994.0137,1000.68884,984.2202,991.9186,27517.0,1002.79364,1025.2423,1029.0776,0.0,0.0,-0.9480901,0.0051735276,-0.0021077038,0.006715393,-0.009852447,1.0,24.0,973.54956,998.8372,968.6285,998.8372,59079.0,991.62616,1020.74347,1024.8461,1032.0513,0.0,-0.96352875,-0.020587355,0.025974689,0.025974689,-0.00505479,1.0
21.0,984.951,1033.5286,979.3965,1033.5286,135992.0,1016.7969,1030.2642,1036.0988,0.0,0.0,-0.9549272,-0.031245494,0.04931979,0.04931979,-0.0056393887,1.0,22.0,988.8976,998.3012,964.24335,987.6308,50316.0,1013.20105,1027.7727,1032.347,0.0,0.0,-0.9519498,0.004006894,-0.0012810286,0.009509227,-0.02493101,1.0,23.0,994.0137,1000.68884,984.2202,991.9186,27517.0,1002.79364,1025.2423,1029.0776,0.0,0.0,-0.9480901,0.0051735276,-0.0021077038,0.006715393,-0.009852447,1.0,24.0,973.54956,998.8372,968.6285,998.8372,59079.0,991.62616,1020.74347,1024.8461,1032.0513,0.0,-0.96352875,-0.020587355,0.025974689,0.025974689,-0.00505479,1.0,25.0,964.6819,982.75836,959.9069,969.6517,45876.0,981.21875,1014.5718,1020.5705,1028.245,0.0,-0.9702188,-0.009108602,0.0051517505,0.018738307,-0.0049497695,1.0
22.0,988.8976,998.3012,964.24335,987.6308,50316.0,1013.20105,1027.7727,1032.347,0.0,0.0,-0.9519498,0.004006894,-0.0012810286,0.009509227,-0.02493101,1.0,23.0,994.0137,1000.68884,984.2202,991.9186,27517.0,1002.79364,1025.2423,1029.0776,0.0,0.0,-0.9480901,0.0051735276,-0.0021077038,0.006715393,-0.009852447,1.0,24.0,973.54956,998.8372,968.6285,998.8372,59079.0,991.62616,1020.74347,1024.8461,1032.0513,0.0,-0.96352875,-0.020587355,0.025974689,0.025974689,-0.00505479,1.0,25.0,964.6819,982.75836,959.9069,969.6517,45876.0,981.21875,1014.5718,1020.5705,1028.245,0.0,-0.9702188,-0.009108602,0.0051517505,0.018738307,-0.0049497695,1.0,26.0,964.487,970.57745,955.6193,970.57745,60537.0,977.1259,1008.05255,1016.97955,1024.3042,0.0,-0.97036576,-0.00020202022,0.006314726,0.006314726,-0.009194217,1.0
23.0,994.0137,1000.68884,984.2202,991.9186,27517.0,1002.79364,1025.2423,1029.0776,0.0,0.0,-0.9480901,0.0051735276,-0.0021077038,0.006715393,-0.009852447,1.0,24.0,973.54956,998.8372,968.6285,998.8372,59079.0,991.62616,1020.74347,1024.8461,1032.0513,0.0,-0.96352875,-0.020587355,0.025974689,0.025974689,-0.00505479,1.0,25.0,964.6819,982.75836,959.9069,969.6517,45876.0,981.21875,1014.5718,1020.5705,1028.245,0.0,-0.9702188,-0.009108602,0.0051517505,0.018738307,-0.0049497695,1.0,26.0,964.487,970.57745,955.6193,970.57745,60537.0,977.1259,1008.05255,1016.97955,1024.3042,0.0,-0.97036576,-0.00020202022,0.006314726,0.006314726,-0.009194217,1.0,27.0,943.3409,963.75616,930.62396,963.75616,196013.0,968.0146,1001.4456,1012.8332,1019.4805,0.0,-0.986319,-0.02192473,0.021641457,0.021641457,-0.013480696,1.0
24.0,973.54956,998.8372,968.6285,998.8372,59079.0,991.62616,1020.74347,1024.8461,1032.0513,0.0,-0.96352875,-0.020587355,0.025974689,0.025974689,-0.00505479,1.0,25.0,964.6819,982.75836,959.9069,969.6517,45876.0,981.21875,1014.5718,1020.5705,1028.245,0.0,-0.9702188,-0.009108602,0.0051517505,0.018738307,-0.0049497695,1.0,26.0,964.487,970.57745,955.6193,970.57745,60537.0,977.1259,1008.05255,1016.97955,1024.3042,0.0,-0.97036576,-0.00020202022,0.006314726,0.006314726,-0.009194217,1.0,27.0,943.3409,963.75616,930.62396,963.75616,196013.0,968.0146,1001.4456,1012.8332,1019.4805,0.0,-0.986319,-0.02192473,0.021641457,0.021641457,-0.013480696,1.0,28.0,960.3943,973.9882,938.41986,953.037,41150.0,961.2907,996.3361,1009.2544,1015.52026,0.0,-0.97345346,0.018077672,-0.0076606846,0.014154546,-0.022880614,1.0
25.0,964.6819,982.75836,959.9069,969.6517,45876.0,981.21875,1014.5718,1020.5705,1028.245,0.0,-0.9702188,-0.009108602,0.0051517505,0.018738307,-0.0049497695,1.0,26.0,964.487,970.57745,955.6193,970.57745,60537.0,977.1259,1008.05255,1016.97955,1024.3042,0.0,-0.97036576,-0.00020202022,0.006314726,0.006314726,-0.009194217,1.0,27.0,943.3409,963.75616,930.62396,963.75616,196013.0,968.0146,1001.4456,1012.8332,1019.4805,0.0,-0.986319,-0.02192473,0.021641457,0.021641457,-0.013480696,1.0,28.0,960.3943,973.9882,938.41986,953.037,41150.0,961.2907,996.3361,1009.2544,1015.52026,0.0,-0.97345346,0.018077672,-0.0076606846,0.014154546,-0.022880614,1.0,29.0,955.3757,982.2225,947.19006,964.6819,27631.0,957.65594,991.8178,1004.9716,1011.408,1019.65204,-0.9772396,-0.0052255783,0.00974091,0.028100763,-0.008567956,1.0
26.0,964.487,970.57745,955.6193,970.57745,60537.0,977.1259,1008.05255,1016.97955,1024.3042,0.0,-0.97036576,-0.00020202022,0.006314726,0.006314726,-0.009194217,1.0,27.0,943.3409,963.75616,930.62396,963.75616,196013.0,968.0146,1001.4456,1012.8332,1019.4805,0.0,-0.986319,-0.02192473,0.021641457,0.021641457,-0.013480696,1.0,28.0,960.3943,973.9882,938.41986,953.037,41150.0,961.2907,996.3361,1009.2544,1015.52026,0.0,-0.97345346,0.018077672,-0.0076606846,0.014154546,-0.022880614,1.0,29.0,955.3757,982.2225,947.19006,964.6819,27631.0,957.65594,991.8178,1004.9716,1011.408,1019.65204,-0.9772396,-0.0052255783,0.00974091,0.028100763,-0.008567956,1.0,30.0,946.89777,955.2295,938.4685,953.0369,40817.0,954.0991,985.47723,999.4536,1007.27625,1015.8873,-0.98363554,-0.008873897,0.00648347,0.008799,-0.008901949,1.0
27.0,943.3409,963.75616,930.62396,963.75616,196013.0,968.0146,1001.4456,1012.8332,1019.4805,0.0,-0.986319,-0.02192473,0.021641457,0.021641457,-0.013480696,1.0,28.0,960.3943,973.9882,938.41986,953.037,41150.0,961.2907,996.3361,1009.2544,1015.52026,0.0,-0.97345346,0.018077672,-0.0076606846,0.014154546,-0.022880614,1.0,29.0,955.3757,982.2225,947.19006,964.6819,27631.0,957.65594,991.8178,1004.9716,1011.408,1019.65204,-0.9772396,-0.0052255783,0.00974091,0.028100763,-0.008567956,1.0,30.0,946.89777,955.2295,938.4685,953.0369,40817.0,954.0991,985.47723,999.4536,1007.27625,1015.8873,-0.98363554,-0.008873897,0.00648347,0.008799,-0.008901949,1.0,31.0,935.9349,951.08795,931.59845,951.08795,33863.0,948.3887,980.7705,993.1366,1003.2614,1011.6516,-0.9919063,-0.011577692,0.016190315,0.016190315,-0.0046332576,1.0
28.0,960.3943,973.9882,938.41986,953.037,41150.0,961.2907,996.3361,1009.2544,1015.52026,0.0,-0.97345346,0.018077672,-0.0076606846,0.014154546,-0.022880614,1.0,29.0,955.3757,982.2225,947.19006,964.6819,27631.0,957.65594,991.8178,1004.9716,1011.408,1019.65204,-0.9772396,-0.0052255783,0.00974091,0.028100763,-0.008567956,1.0,30.0,946.89777,955.2295,938.4685,953.0369,40817.0,954.0991,985.47723,999.4536,1007.27625,1015.8873,-0.98363554,-0.008873897,0.00648347,0.008799,-0.008901949,1.0,31.0,935.9349,951.08795,931.59845,951.08795,33863.0,948.3887,980.7705,993.1366,1003.2614,1011.6516,-0.9919063,-0.011577692,0.016190315,0.016190315,-0.0046332576,1.0,32.0,919.1739,936.22723,914.1066,935.44763,53760.0,943.5553,974.92365,986.973,998.9776,1006.82635,-1.0045512,-0.017908283,0.017704757,0.018552875,-0.0055128676,1.0
