0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,532.6359,538.5949,528.20245,535.1148,240475.0,0.0,0.0,0.0,0.0,0.0,-1.5168419,0.0,0.004654033,0.011187684,-0.008323681,5.0,1.0,515.3311,533.01733,512.9475,532.636,148391.0,0.0,0.0,0.0,0.0,0.0,-1.5714238,-0.032489,0.033580065,0.034320053,-0.004625347,5.0,2.0,523.9597,528.5362,515.42645,523.1493,201045.0,0.0,0.0,0.0,0.0,0.0,-1.5442079,0.0167438,-0.0015466757,0.008734397,-0.016286075,5.0,3.0,523.8168,527.67816,520.5751,522.48193,41315.0,0.0,0.0,0.0,0.0,0.0,-1.5446588,-0.0002728155,-0.0025482788,0.0073716557,-0.0061886134,5.0,4.0,524.1503,529.8709,521.57605,524.3887,126388.0,523.97876,0.0,0.0,0.0,0.0,-1.5436066,0.0006367821,0.00045475215,0.010914052,-0.0049113454,5.0
1.0,515.3311,533.01733,512.9475,532.636,148391.0,0.0,0.0,0.0,0.0,0.0,-1.5714238,-0.032489,0.033580065,0.034320053,-0.004625347,5.0,2.0,523.9597,528.5362,515.42645,523.1493,201045.0,0.0,0.0,0.0,0.0,0.0,-1.5442079,0.0167438,-0.0015466757,0.008734397,-0.016286075,5.0,3.0,523.8168,527.67816,520.5751,522.48193,41315.0,0.0,0.0,0.0,0.0,0.0,-1.5446588,-0.0002728155,-0.0025482788,0.0073716557,-0.0061886134,5.0,4.0,524.1503,529.8709,521.57605,524.3887,126388.0,523.97876,0.0,0.0,0.0,0.0,-1.5436066,0.0006367821,0.00045475215,0.010914052,-0.0049113454,5.0,5.0,532.73126,538.11816,519.71686,524.8654,338402.0,523.99786,0.0,0.0,0.0,0.0,-1.5165411,0.01637113,-0.014765101,0.010111901,-0.024429575,5.0
2.0,523.9597,528.5362,515.42645,523.1493,201045.0,0.0,0.0,0.0,0.0,0.0,-1.5442079,0.0167438,-0.0015466757,0.008734397,-0.016286075,5.0,3.0,523.8168,527.67816,520.5751,522.48193,41315.0,0.0,0.0,0.0,0.0,0.0,-1.5446588,-0.0002728155,-0.0025482788,0.0073716557,-0.0061886134,5.0,4.0,524.1503,529.8709,521.57605,524.3887,126388.0,523.97876,0.0,0.0,0.0,0.0,-1.5436066,0.0006367821,0.00045475215,0.010914052,-0.0049113454,5.0,5.0,532.73126,538.11816,519.71686,524.8654,338402.0,523.99786,0.0,0.0,0.0,0.0,-1.5165411,0.01637113,-0.014765101,0.010111901,-0.024429575,5.0,6.0,531.6348,542.504,527.05835,533.9231,87322.0,527.2586,0.0,0.0,0.0,0.0,-1.5199995,-0.00205814,0.0043042046,0.020444809,-0.0086083,5.0
3.0,523.8168,527.67816,520.5751,522.48193,41315.0,0.0,0.0,0.0,0.0,0.0,-1.5446588,-0.0002728155,-0.0025482788,0.0073716557,-0.0061886134,5.0,4.0,524.1503,529.8709,521.57605,524.3887,126388.0,523.97876,0.0,0.0,0.0,0.0,-1.5436066,0.0006367821,0.00045475215,0.010914052,-0.0049113454,5.0,5.0,532.73126,538.11816,519.71686,524.8654,338402.0,523.99786,0.0,0.0,0.0,0.0,-1.5165411,0.01637113,-0.014765101,0.010111901,-0.024429575,5.0,6.0,531.6348,542.504,527.05835,533.9231,87322.0,527.2586,0.0,0.0,0.0,0.0,-1.5199995,-0.00205814,0.0043042046,0.020444809,-0.0086083,5.0,7.0,523.53064,537.40314,519.7169,534.3045,298865.0,527.1728,0.0,0.0,0.0,0.0,-1.5455612,-0.015243898,0.020579219,0.026497995,-0.007284648,5.0
4.0,524.1503,529.8709,521.57605,524.3887,126388.0,523.97876,0.0,0.0,0.0,0.0,-1.5436066,0.0006367821,0.00045475215,0.010914052,-0.0049113454,5.0,5.0,532.73126,538.11816,519.71686,524.8654,338402.0,523.99786,0.0,0.0,0.0,0.0,-1.5165411,0.01637113,-0.014765101,0.010111901,-0.024429575,5.0,6.0,531.6348,542.504,527.05835,533.9231,87322.0,527.2586,0.0,0.0,0.0,0.0,-1.5199995,-0.00205814,0.0043042046,0.020444809,-0.0086083,5.0,7.0,523.53064,537.40314,519.7169,534.3045,298865.0,527.1728,0.0,0.0,0.0,0.0,-1.5455612,-0.015243898,0.020579219,0.026497995,-0.007284648,5.0,8.0,525.81885,528.9175,521.6237,523.43524,98058.0,527.5732,0.0,0.0,0.0,0.0,-1.5383439,0.0043707243,-0.0045330916,0.005893019,-0.007978286,5.0
5.0,532.73126,538.11816,519.71686,524.8654,338402.0,523.99786,0.0,0.0,0.0,0.0,-1.5165411,0.01637113,-0.014765101,0.010111901,-0.024429575,5.0,6.0,531.6348,542.504,527.05835,533.9231,87322.0,527.2586,0.0,0.0,0.0,0.0,-1.5199995,-0.00205814,0.0043042046,0.020444809,-0.0086083,5.0,7.0,523.53064,537.40314,519.7169,534.3045,298865.0,527.1728,0.0,0.0,0.0,0.0,-1.5455612,-0.015243898,0.020579219,0.026497995,-0.007284648,5.0,8.0,525.81885,528.9175,521.6237,523.43524,98058.0,527.5732,0.0,0.0,0.0,0.0,-1.5383439,0.0043707243,-0.0045330916,0.005893019,-0.007978286,5.0,9.0,535.16254,550.03613,528.63153,530.3954,586403.0,529.77563,0.0,0.0,0.0,0.0,-1.5088725,0.017769787,-0.008907893,0.02779269,-0.01220377,5.0
6.0,531.6348,542.504,527.05835,533.9231,87322.0,527.2586,0.0,0.0,0.0,0.0,-1.5199995,-0.00205814,0.0043042046,0.020444809,-0.0086083,5.0,7.0,523.53064,537.40314,519.7169,534.3045,298865.0,527.1728,0.0,0.0,0.0,0.0,-1.5455612,-0.015243898,0.020579219,0.026497995,-0.007284648,5.0,8.0,525.81885,528.9175,521.6237,523.43524,98058.0,527.5732,0.0,0.0,0.0,0.0,-1.5383439,0.0043707243,-0.0045330916,0.005893019,-0.007978286,5.0,9.0,535.16254,550.03613,528.63153,530.3954,586403.0,529.77563,0.0,0.0,0.0,0.0,-1.5088725,0.017769787,-0.008907893,0.02779269,-0.01220377,5.0,10.0,547.0328,551.03723,540.12036,540.5018,191756.0,532.6359,0.0,0.0,0.0,0.0,-1.4714321,0.022180624,-0.011938956,0.0073202825,-0.012636165,5.0
7.0,523.53064,537.40314,519.7169,534.3045,298865.0,527.1728,0.0,0.0,0.0,0.0,-1.5455612,-0.015243898,0.020579219,0.026497995,-0.007284648,5.0,8.0,525.81885,528.9175,521.6237,523.43524,98058.0,527.5732,0.0,0.0,0.0,0.0,-1.5383439,0.0043707243,-0.0045330916,0.005893019,-0.007978286,5.0,9.0,535.16254,550.03613,528.63153,530.3954,586403.0,529.77563,0.0,0.0,0.0,0.0,-1.5088725,0.017769787,-0.008907893,0.02779269,-0.01220377,5.0,10.0,547.0328,551.03723,540.12036,540.5018,191756.0,532.6359,0.0,0.0,0.0,0.0,-1.4714321,0.022180624,-0.011938956,0.0073202825,-0.012636165,5.0,11.0,551.18024,553.37317,536.3067,544.4109,148821.0,536.545,0.0,0.0,0.0,0.0,-1.4583504,0.007581741,-0.012281571,0.003978635,-0.02698491,5.0
8.0,525.81885,528.9175,521.6237,523.43524,98058.0,527.5732,0.0,0.0,0.0,0.0,-1.5383439,0.0043707243,-0.0045330916,0.005893019,-0.007978286,5.0,9.0,535.16254,550.03613,528.63153,530.3954,586403.0,529.77563,0.0,0.0,0.0,0.0,-1.5088725,0.017769787,-0.008907893,0.02779269,-0.01220377,5.0,10.0,547.0328,551.03723,540.12036,540.5018,191756.0,532.6359,0.0,0.0,0.0,0.0,-1.4714321,0.022180624,-0.011938956,0.0073202825,-0.012636165,5.0,11.0,551.18024,553.37317,536.3067,544.4109,148821.0,536.545,0.0,0.0,0.0,0.0,-1.4583504,0.007581741,-0.012281571,0.003978635,-0.02698491,5.0,12.0,546.3655,555.8522,543.4575,552.9919,115283.0,541.112,0.0,0.0,0.0,0.0,-1.4735368,-0.008735361,0.012128108,0.017363254,-0.0053223767,5.0
9.0,535.16254,550.03613,528.63153,530.3954,586403.0,529.77563,0.0,0.0,0.0,0.0,-1.5088725,0.017769787,-0.008907893,0.02779269,-0.01220377,5.0,10.0,547.0328,551.03723,540.12036,540.5018,191756.0,532.6359,0.0,0.0,0.0,0.0,-1.4714321,0.022180624,-0.011938956,0.0073202825,-0.012636165,5.0,11.0,551.18024,553.37317,536.3067,544.4109,148821.0,536.545,0.0,0.0,0.0,0.0,-1.4583504,0.007581741,-0.012281571,0.003978635,-0.02698491,5.0,12.0,546.3655,555.8522,543.4575,552.9919,115283.0,541.112,0.0,0.0,0.0,0.0,-1.4735368,-0.008735361,0.012128108,0.017363254,-0.0053223767,5.0,13.0,551.943,555.7567,542.0749,547.2711,474362.0,546.3368,0.0,0.0,0.0,0.0,-1.4559445,0.010208395,-0.008464371,0.006909656,-0.017878799,5.0
