0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
20.0,28.4,28.4,26.1,27.25,2242133.0,26.119999,26.86,27.102499,0.0,0.0,-1.5189395,0.049907595,-0.040492944,0.0,-0.08098589,13.0,21.0,29.8,29.8,28.4,28.55,1419891.0,27.17,27.056665,27.26,0.0,0.0,-1.458018,0.04929576,-0.04194631,0.0,-0.046979856,13.0,22.0,30.95,31.25,28.35,30.35,1044348.0,28.4,27.26,27.41,0.0,0.0,-1.4079752,0.038590655,-0.019386118,0.009693028,-0.08400647,13.0,23.0,30.25,31.5,29.5,30.95,558072.0,29.289999,27.416666,27.475,0.0,0.0,-1.438436,-0.022617148,0.023140522,0.041322313,-0.024793388,13.0,24.0,30.1,31.25,29.25,31.25,184436.0,29.9,27.606667,27.57,27.542,0.0,-1.4449633,-0.004958665,0.038205966,0.038205966,-0.028239215,13.0
21.0,29.8,29.8,28.4,28.55,1419891.0,27.17,27.056665,27.26,0.0,0.0,-1.458018,0.04929576,-0.04194631,0.0,-0.046979856,13.0,22.0,30.95,31.25,28.35,30.35,1044348.0,28.4,27.26,27.41,0.0,0.0,-1.4079752,0.038590655,-0.019386118,0.009693028,-0.08400647,13.0,23.0,30.25,31.5,29.5,30.95,558072.0,29.289999,27.416666,27.475,0.0,0.0,-1.438436,-0.022617148,0.023140522,0.041322313,-0.024793388,13.0,24.0,30.1,31.25,29.25,31.25,184436.0,29.9,27.606667,27.57,27.542,0.0,-1.4449633,-0.004958665,0.038205966,0.038205966,-0.028239215,13.0,25.0,28.8,30.7,28.6,30.1,566369.0,29.98,27.683332,27.64,27.678,0.0,-1.5015334,-0.043189406,0.04513893,0.065972276,-0.006944405,13.0
22.0,30.95,31.25,28.35,30.35,1044348.0,28.4,27.26,27.41,0.0,0.0,-1.4079752,0.038590655,-0.019386118,0.009693028,-0.08400647,13.0,23.0,30.25,31.5,29.5,30.95,558072.0,29.289999,27.416666,27.475,0.0,0.0,-1.438436,-0.022617148,0.023140522,0.041322313,-0.024793388,13.0,24.0,30.1,31.25,29.25,31.25,184436.0,29.9,27.606667,27.57,27.542,0.0,-1.4449633,-0.004958665,0.038205966,0.038205966,-0.028239215,13.0,25.0,28.8,30.7,28.6,30.1,566369.0,29.98,27.683332,27.64,27.678,0.0,-1.5015334,-0.043189406,0.04513893,0.065972276,-0.006944405,13.0,26.0,28.75,29.7,28.0,28.0,196413.0,29.77,27.786667,27.735,27.762,0.0,-1.5037091,-0.0017360847,-0.026086956,0.033043504,-0.026086956,13.0
23.0,30.25,31.5,29.5,30.95,558072.0,29.289999,27.416666,27.475,0.0,0.0,-1.438436,-0.022617148,0.023140522,0.041322313,-0.024793388,13.0,24.0,30.1,31.25,29.25,31.25,184436.0,29.9,27.606667,27.57,27.542,0.0,-1.4449633,-0.004958665,0.038205966,0.038205966,-0.028239215,13.0,25.0,28.8,30.7,28.6,30.1,566369.0,29.98,27.683332,27.64,27.678,0.0,-1.5015334,-0.043189406,0.04513893,0.065972276,-0.006944405,13.0,26.0,28.75,29.7,28.0,28.0,196413.0,29.77,27.786667,27.735,27.762,0.0,-1.5037091,-0.0017360847,-0.026086956,0.033043504,-0.026086956,13.0,27.0,30.15,30.15,30.15,30.15,99424.0,29.61,28.006666,27.8475,27.85,0.0,-1.4427875,0.04869564,0.0,0.0,0.0,13.0
24.0,30.1,31.25,29.25,31.25,184436.0,29.9,27.606667,27.57,27.542,0.0,-1.4449633,-0.004958665,0.038205966,0.038205966,-0.028239215,13.0,25.0,28.8,30.7,28.6,30.1,566369.0,29.98,27.683332,27.64,27.678,0.0,-1.5015334,-0.043189406,0.04513893,0.065972276,-0.006944405,13.0,26.0,28.75,29.7,28.0,28.0,196413.0,29.77,27.786667,27.735,27.762,0.0,-1.5037091,-0.0017360847,-0.026086956,0.033043504,-0.026086956,13.0,27.0,30.15,30.15,30.15,30.15,99424.0,29.61,28.006666,27.8475,27.85,0.0,-1.4427875,0.04869564,0.0,0.0,0.0,13.0,28.0,31.65,31.65,31.0,31.65,3305481.0,29.89,28.31,28.035,27.958,0.0,-1.3775145,0.049751244,0.0,0.0,-0.020537114,13.0
25.0,28.8,30.7,28.6,30.1,566369.0,29.98,27.683332,27.64,27.678,0.0,-1.5015334,-0.043189406,0.04513893,0.065972276,-0.006944405,13.0,26.0,28.75,29.7,28.0,28.0,196413.0,29.77,27.786667,27.735,27.762,0.0,-1.5037091,-0.0017360847,-0.026086956,0.033043504,-0.026086956,13.0,27.0,30.15,30.15,30.15,30.15,99424.0,29.61,28.006666,27.8475,27.85,0.0,-1.4427875,0.04869564,0.0,0.0,0.0,13.0,28.0,31.65,31.65,31.0,31.65,3305481.0,29.89,28.31,28.035,27.958,0.0,-1.3775145,0.049751244,0.0,0.0,-0.020537114,13.0,29.0,30.55,32.0,30.1,31.05,1394200.0,29.98,28.543333,28.199999,28.052,27.948334,-1.4253814,-0.034755148,0.016366612,0.0474632,-0.014729914,13.0
26.0,28.75,29.7,28.0,28.0,196413.0,29.77,27.786667,27.735,27.762,0.0,-1.5037091,-0.0017360847,-0.026086956,0.033043504,-0.026086956,13.0,27.0,30.15,30.15,30.15,30.15,99424.0,29.61,28.006666,27.8475,27.85,0.0,-1.4427875,0.04869564,0.0,0.0,0.0,13.0,28.0,31.65,31.65,31.0,31.65,3305481.0,29.89,28.31,28.035,27.958,0.0,-1.3775145,0.049751244,0.0,0.0,-0.020537114,13.0,29.0,30.55,32.0,30.1,31.05,1394200.0,29.98,28.543333,28.199999,28.052,27.948334,-1.4253814,-0.034755148,0.016366612,0.0474632,-0.014729914,13.0,30.0,29.45,30.45,29.1,30.45,638385.0,30.11,28.736666,28.289999,28.133999,28.083334,-1.4732482,-0.0360065,0.033955857,0.033955857,-0.011884563,13.0
27.0,30.15,30.15,30.15,30.15,99424.0,29.61,28.006666,27.8475,27.85,0.0,-1.4427875,0.04869564,0.0,0.0,0.0,13.0,28.0,31.65,31.65,31.0,31.65,3305481.0,29.89,28.31,28.035,27.958,0.0,-1.3775145,0.049751244,0.0,0.0,-0.020537114,13.0,29.0,30.55,32.0,30.1,31.05,1394200.0,29.98,28.543333,28.199999,28.052,27.948334,-1.4253814,-0.034755148,0.016366612,0.0474632,-0.014729914,13.0,30.0,29.45,30.45,29.1,30.45,638385.0,30.11,28.736666,28.289999,28.133999,28.083334,-1.4732482,-0.0360065,0.033955857,0.033955857,-0.011884563,13.0,31.0,28.95,29.3,28.5,29.0,475504.0,30.15,29.03,28.3775,28.218,28.16,-1.495006,-0.016977929,0.0017270893,0.012089757,-0.015544067,13.0
28.0,31.65,31.65,31.0,31.65,3305481.0,29.89,28.31,28.035,27.958,0.0,-1.3775145,0.049751244,0.0,0.0,-0.020537114,13.0,29.0,30.55,32.0,30.1,31.05,1394200.0,29.98,28.543333,28.199999,28.052,27.948334,-1.4253814,-0.034755148,0.016366612,0.0474632,-0.014729914,13.0,30.0,29.45,30.45,29.1,30.45,638385.0,30.11,28.736666,28.289999,28.133999,28.083334,-1.4732482,-0.0360065,0.033955857,0.033955857,-0.011884563,13.0,31.0,28.95,29.3,28.5,29.0,475504.0,30.15,29.03,28.3775,28.218,28.16,-1.495006,-0.016977929,0.0017270893,0.012089757,-0.015544067,13.0,32.0,29.15,29.8,28.05,28.75,411374.0,29.95,29.32,28.4925,28.268,28.2,-1.486303,0.0069084233,-0.013722114,0.022298444,-0.03773586,13.0
29.0,30.55,32.0,30.1,31.05,1394200.0,29.98,28.543333,28.199999,28.052,27.948334,-1.4253814,-0.034755148,0.016366612,0.0474632,-0.014729914,13.0,30.0,29.45,30.45,29.1,30.45,638385.0,30.11,28.736666,28.289999,28.133999,28.083334,-1.4732482,-0.0360065,0.033955857,0.033955857,-0.011884563,13.0,31.0,28.95,29.3,28.5,29.0,475504.0,30.15,29.03,28.3775,28.218,28.16,-1.495006,-0.016977929,0.0017270893,0.012089757,-0.015544067,13.0,32.0,29.15,29.8,28.05,28.75,411374.0,29.95,29.32,28.4925,28.268,28.2,-1.486303,0.0069084233,-0.013722114,0.022298444,-0.03773586,13.0,33.0,28.55,29.25,28.25,29.25,234347.0,29.33,29.503334,28.565,28.294,28.186666,-1.5124122,-0.020583203,0.024518415,0.024518415,-0.010507855,13.0
30.0,29.45,30.45,29.1,30.45,638385.0,30.11,28.736666,28.289999,28.133999,28.083334,-1.4732482,-0.0360065,0.033955857,0.033955857,-0.011884563,13.0,31.0,28.95,29.3,28.5,29.0,475504.0,30.15,29.03,28.3775,28.218,28.16,-1.495006,-0.016977929,0.0017270893,0.012089757,-0.015544067,13.0,32.0,29.15,29.8,28.05,28.75,411374.0,29.95,29.32,28.4925,28.268,28.2,-1.486303,0.0069084233,-0.013722114,0.022298444,-0.03773586,13.0,33.0,28.55,29.25,28.25,29.25,234347.0,29.33,29.503334,28.565,28.294,28.186666,-1.5124122,-0.020583203,0.024518415,0.024518415,-0.010507855,13.0,34.0,27.2,28.0,27.15,27.25,444191.0,28.66,29.513332,28.5725,28.292,28.153334,-1.5711579,-0.04728541,0.0018382072,0.029411735,-0.0018382773,13.0
31.0,28.95,29.3,28.5,29.0,475504.0,30.15,29.03,28.3775,28.218,28.16,-1.495006,-0.016977929,0.0017270893,0.012089757,-0.015544067,13.0,32.0,29.15,29.8,28.05,28.75,411374.0,29.95,29.32,28.4925,28.268,28.2,-1.486303,0.0069084233,-0.013722114,0.022298444,-0.03773586,13.0,33.0,28.55,29.25,28.25,29.25,234347.0,29.33,29.503334,28.565,28.294,28.186666,-1.5124122,-0.020583203,0.024518415,0.024518415,-0.010507855,13.0,34.0,27.2,28.0,27.15,27.25,444191.0,28.66,29.513332,28.5725,28.292,28.153334,-1.5711579,-0.04728541,0.0018382072,0.029411735,-0.0018382773,13.0,35.0,26.75,28.25,26.05,27.0,265721.0,28.12,29.403334,28.5825,28.256,28.131666,-1.5907398,-0.016544145,0.009345794,0.056074765,-0.026168253,13.0
