0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,1250.8319,1255.6387,1236.0193,1240.826,114282.0,1251.6167,0.0,0.0,0.0,0.0,-0.74210614,0.011181518,-0.0079993345,0.003842855,-0.011842189,8.0,11.0,1237.2456,1261.8188,1232.1936,1250.832,162784.0,1243.3374,0.0,0.0,0.0,0.0,-0.7843439,-0.010861814,0.01098115,0.019861288,-0.00408327,8.0,12.0,1252.3035,1275.7487,1237.9813,1243.3767,776280.0,1244.2693,0.0,0.0,0.0,0.0,-0.73753124,0.01217047,-0.0071282904,0.018721623,-0.01143661,8.0,13.0,1249.802,1272.3152,1245.829,1255.5406,320076.0,1245.4366,0.0,0.0,0.0,0.0,-0.7453079,-0.0019974909,0.0045916373,0.018013382,-0.0031788773,8.0,14.0,1232.1448,1256.0314,1226.7003,1255.4427,238333.0,1244.4656,1256.9598,0.0,0.0,0.0,-0.8002016,-0.014128019,0.018908482,0.01938615,-0.0044186525,8.0
11.0,1237.2456,1261.8188,1232.1936,1250.832,162784.0,1243.3374,0.0,0.0,0.0,0.0,-0.7843439,-0.010861814,0.01098115,0.019861288,-0.00408327,8.0,12.0,1252.3035,1275.7487,1237.9813,1243.3767,776280.0,1244.2693,0.0,0.0,0.0,0.0,-0.73753124,0.01217047,-0.0071282904,0.018721623,-0.01143661,8.0,13.0,1249.802,1272.3152,1245.829,1255.5406,320076.0,1245.4366,0.0,0.0,0.0,0.0,-0.7453079,-0.0019974909,0.0045916373,0.018013382,-0.0031788773,8.0,14.0,1232.1448,1256.0314,1226.7003,1255.4427,238333.0,1244.4656,1256.9598,0.0,0.0,0.0,-0.8002016,-0.014128019,0.018908482,0.01938615,-0.0044186525,8.0,15.0,1239.9432,1266.9198,1234.1066,1239.8452,317811.0,1242.2878,1256.6067,0.0,0.0,0.0,-0.77595735,0.0063291765,-7.909461e-05,0.021756329,-0.00470724,8.0
12.0,1252.3035,1275.7487,1237.9813,1243.3767,776280.0,1244.2693,0.0,0.0,0.0,0.0,-0.73753124,0.01217047,-0.0071282904,0.018721623,-0.01143661,8.0,13.0,1249.802,1272.3152,1245.829,1255.5406,320076.0,1245.4366,0.0,0.0,0.0,0.0,-0.7453079,-0.0019974909,0.0045916373,0.018013382,-0.0031788773,8.0,14.0,1232.1448,1256.0314,1226.7003,1255.4427,238333.0,1244.4656,1256.9598,0.0,0.0,0.0,-0.8002016,-0.014128019,0.018908482,0.01938615,-0.0044186525,8.0,15.0,1239.9432,1266.9198,1234.1066,1239.8452,317811.0,1242.2878,1256.6067,0.0,0.0,0.0,-0.77595735,0.0063291765,-7.909461e-05,0.021756329,-0.00470724,8.0,16.0,1240.0414,1261.6227,1225.2288,1254.6578,479563.0,1242.8469,1254.6906,0.0,0.0,0.0,-0.7756522,7.9152436e-05,0.011787062,0.017403686,-0.011945238,8.0
13.0,1249.802,1272.3152,1245.829,1255.5406,320076.0,1245.4366,0.0,0.0,0.0,0.0,-0.7453079,-0.0019974909,0.0045916373,0.018013382,-0.0031788773,8.0,14.0,1232.1448,1256.0314,1226.7003,1255.4427,238333.0,1244.4656,1256.9598,0.0,0.0,0.0,-0.8002016,-0.014128019,0.018908482,0.01938615,-0.0044186525,8.0,15.0,1239.9432,1266.9198,1234.1066,1239.8452,317811.0,1242.2878,1256.6067,0.0,0.0,0.0,-0.77595735,0.0063291765,-7.909461e-05,0.021756329,-0.00470724,8.0,16.0,1240.0414,1261.6227,1225.2288,1254.6578,479563.0,1242.8469,1254.6906,0.0,0.0,0.0,-0.7756522,7.9152436e-05,0.011787062,0.017403686,-0.011945238,8.0,17.0,1263.3884,1289.8745,1242.7881,1246.2214,645445.0,1245.064,1253.6572,0.0,0.0,0.0,-0.7030698,0.018827634,-0.013588011,0.02096436,-0.016305614,8.0
14.0,1232.1448,1256.0314,1226.7003,1255.4427,238333.0,1244.4656,1256.9598,0.0,0.0,0.0,-0.8002016,-0.014128019,0.018908482,0.01938615,-0.0044186525,8.0,15.0,1239.9432,1266.9198,1234.1066,1239.8452,317811.0,1242.2878,1256.6067,0.0,0.0,0.0,-0.77595735,0.0063291765,-7.909461e-05,0.021756329,-0.00470724,8.0,16.0,1240.0414,1261.6227,1225.2288,1254.6578,479563.0,1242.8469,1254.6906,0.0,0.0,0.0,-0.7756522,7.9152436e-05,0.011787062,0.017403686,-0.011945238,8.0,17.0,1263.3884,1289.8745,1242.7881,1246.2214,645445.0,1245.064,1253.6572,0.0,0.0,0.0,-0.7030698,0.018827634,-0.013588011,0.02096436,-0.016305614,8.0,18.0,1288.0598,1292.1307,1262.9961,1262.9961,360080.0,1252.7156,1253.824,0.0,0.0,0.0,-0.62637013,0.019527951,-0.01945855,0.0031605058,-0.01945855,8.0
15.0,1239.9432,1266.9198,1234.1066,1239.8452,317811.0,1242.2878,1256.6067,0.0,0.0,0.0,-0.77595735,0.0063291765,-7.909461e-05,0.021756329,-0.00470724,8.0,16.0,1240.0414,1261.6227,1225.2288,1254.6578,479563.0,1242.8469,1254.6906,0.0,0.0,0.0,-0.7756522,7.9152436e-05,0.011787062,0.017403686,-0.011945238,8.0,17.0,1263.3884,1289.8745,1242.7881,1246.2214,645445.0,1245.064,1253.6572,0.0,0.0,0.0,-0.7030698,0.018827634,-0.013588011,0.02096436,-0.016305614,8.0,18.0,1288.0598,1292.1307,1262.9961,1262.9961,360080.0,1252.7156,1253.824,0.0,0.0,0.0,-0.62637013,0.019527951,-0.01945855,0.0031605058,-0.01945855,8.0,19.0,1317.4397,1330.1923,1293.6022,1293.6022,740992.0,1269.7745,1256.9238,1260.1635,0.0,0.0,-0.5350325,0.022809409,-0.018093856,0.009679821,-0.018093856,8.0
16.0,1240.0414,1261.6227,1225.2288,1254.6578,479563.0,1242.8469,1254.6906,0.0,0.0,0.0,-0.7756522,7.9152436e-05,0.011787062,0.017403686,-0.011945238,8.0,17.0,1263.3884,1289.8745,1242.7881,1246.2214,645445.0,1245.064,1253.6572,0.0,0.0,0.0,-0.7030698,0.018827634,-0.013588011,0.02096436,-0.016305614,8.0,18.0,1288.0598,1292.1307,1262.9961,1262.9961,360080.0,1252.7156,1253.824,0.0,0.0,0.0,-0.62637013,0.019527951,-0.01945855,0.0031605058,-0.01945855,8.0,19.0,1317.4397,1330.1923,1293.6022,1293.6022,740992.0,1269.7745,1256.9238,1260.1635,0.0,0.0,-0.5350325,0.022809409,-0.018093856,0.009679821,-0.018093856,8.0,20.0,1295.7112,1323.3254,1273.7866,1312.5348,894963.0,1280.9281,1258.2776,1262.687,0.0,0.0,-0.60258317,-0.016492987,0.012984082,0.021312052,-0.016920904,8.0
17.0,1263.3884,1289.8745,1242.7881,1246.2214,645445.0,1245.064,1253.6572,0.0,0.0,0.0,-0.7030698,0.018827634,-0.013588011,0.02096436,-0.016305614,8.0,18.0,1288.0598,1292.1307,1262.9961,1262.9961,360080.0,1252.7156,1253.824,0.0,0.0,0.0,-0.62637013,0.019527951,-0.01945855,0.0031605058,-0.01945855,8.0,19.0,1317.4397,1330.1923,1293.6022,1293.6022,740992.0,1269.7745,1256.9238,1260.1635,0.0,0.0,-0.5350325,0.022809409,-0.018093856,0.009679821,-0.018093856,8.0,20.0,1295.7112,1323.3254,1273.7866,1312.5348,894963.0,1280.9281,1258.2776,1262.687,0.0,0.0,-0.60258317,-0.016492987,0.012984082,0.021312052,-0.016920904,8.0,21.0,1270.9418,1297.2318,1265.6936,1297.2318,389914.0,1287.1082,1257.7642,1262.7949,0.0,0.0,-0.67958754,-0.01911646,0.020685434,0.020685434,-0.0041293423,8.0
18.0,1288.0598,1292.1307,1262.9961,1262.9961,360080.0,1252.7156,1253.824,0.0,0.0,0.0,-0.62637013,0.019527951,-0.01945855,0.0031605058,-0.01945855,8.0,19.0,1317.4397,1330.1923,1293.6022,1293.6022,740992.0,1269.7745,1256.9238,1260.1635,0.0,0.0,-0.5350325,0.022809409,-0.018093856,0.009679821,-0.018093856,8.0,20.0,1295.7112,1323.3254,1273.7866,1312.5348,894963.0,1280.9281,1258.2776,1262.687,0.0,0.0,-0.60258317,-0.016492987,0.012984082,0.021312052,-0.016920904,8.0,21.0,1270.9418,1297.2318,1265.6936,1297.2318,389914.0,1287.1082,1257.7642,1262.7949,0.0,0.0,-0.67958754,-0.01911646,0.020685434,0.020685434,-0.0041293423,8.0,22.0,1265.3503,1282.0758,1245.8291,1275.6014,547482.0,1287.5006,1258.9446,1262.118,0.0,0.0,-0.69697046,-0.004399439,0.0081013655,0.013218022,-0.015427571,8.0
19.0,1317.4397,1330.1923,1293.6022,1293.6022,740992.0,1269.7745,1256.9238,1260.1635,0.0,0.0,-0.5350325,0.022809409,-0.018093856,0.009679821,-0.018093856,8.0,20.0,1295.7112,1323.3254,1273.7866,1312.5348,894963.0,1280.9281,1258.2776,1262.687,0.0,0.0,-0.60258317,-0.016492987,0.012984082,0.021312052,-0.016920904,8.0,21.0,1270.9418,1297.2318,1265.6936,1297.2318,389914.0,1287.1082,1257.7642,1262.7949,0.0,0.0,-0.67958754,-0.01911646,0.020685434,0.020685434,-0.0041293423,8.0,22.0,1265.3503,1282.0758,1245.8291,1275.6014,547482.0,1287.5006,1258.9446,1262.118,0.0,0.0,-0.69697046,-0.004399439,0.0081013655,0.013218022,-0.015427571,8.0,23.0,1258.9249,1277.0238,1247.889,1268.3912,297642.0,1281.6736,1259.9419,1260.7864,0.0,0.0,-0.7169461,-0.005077973,0.007519402,0.014376494,-0.00876612,8.0
20.0,1295.7112,1323.3254,1273.7866,1312.5348,894963.0,1280.9281,1258.2776,1262.687,0.0,0.0,-0.60258317,-0.016492987,0.012984082,0.021312052,-0.016920904,8.0,21.0,1270.9418,1297.2318,1265.6936,1297.2318,389914.0,1287.1082,1257.7642,1262.7949,0.0,0.0,-0.67958754,-0.01911646,0.020685434,0.020685434,-0.0041293423,8.0,22.0,1265.3503,1282.0758,1245.8291,1275.6014,547482.0,1287.5006,1258.9446,1262.118,0.0,0.0,-0.69697046,-0.004399439,0.0081013655,0.013218022,-0.015427571,8.0,23.0,1258.9249,1277.0238,1247.889,1268.3912,297642.0,1281.6736,1259.9419,1260.7864,0.0,0.0,-0.7169461,-0.005077973,0.007519402,0.014376494,-0.00876612,8.0,24.0,1264.4185,1268.4406,1245.9272,1251.715,446947.0,1271.0693,1261.7698,1260.4602,1262.3446,0.0,-0.69986755,0.0043636677,-0.0100469,0.0031809595,-0.014624288,8.0
21.0,1270.9418,1297.2318,1265.6936,1297.2318,389914.0,1287.1082,1257.7642,1262.7949,0.0,0.0,-0.67958754,-0.01911646,0.020685434,0.020685434,-0.0041293423,8.0,22.0,1265.3503,1282.0758,1245.8291,1275.6014,547482.0,1287.5006,1258.9446,1262.118,0.0,0.0,-0.69697046,-0.004399439,0.0081013655,0.013218022,-0.015427571,8.0,23.0,1258.9249,1277.0238,1247.889,1268.3912,297642.0,1281.6736,1259.9419,1260.7864,0.0,0.0,-0.7169461,-0.005077973,0.007519402,0.014376494,-0.00876612,8.0,24.0,1264.4185,1268.4406,1245.9272,1251.715,446947.0,1271.0693,1261.7698,1260.4602,1262.3446,0.0,-0.69986755,0.0043636677,-0.0100469,0.0031809595,-0.014624288,8.0,25.0,1261.9169,1282.0757,1257.061,1265.3502,282225.0,1264.3104,1262.5088,1259.7858,1263.0117,0.0,-0.70764464,-0.0019784486,0.0027207711,0.015974756,-0.0038480046,8.0
22.0,1265.3503,1282.0758,1245.8291,1275.6014,547482.0,1287.5006,1258.9446,1262.118,0.0,0.0,-0.69697046,-0.004399439,0.0081013655,0.013218022,-0.015427571,8.0,23.0,1258.9249,1277.0238,1247.889,1268.3912,297642.0,1281.6736,1259.9419,1260.7864,0.0,0.0,-0.7169461,-0.005077973,0.007519402,0.014376494,-0.00876612,8.0,24.0,1264.4185,1268.4406,1245.9272,1251.715,446947.0,1271.0693,1261.7698,1260.4602,1262.3446,0.0,-0.69986755,0.0043636677,-0.0100469,0.0031809595,-0.014624288,8.0,25.0,1261.9169,1282.0757,1257.061,1265.3502,282225.0,1264.3104,1262.5088,1259.7858,1263.0117,0.0,-0.70764464,-0.0019784486,0.0027207711,0.015974756,-0.0038480046,8.0,26.0,1249.3604,1270.353,1243.5237,1265.4482,162115.0,1259.9941,1263.3164,1258.3217,1262.2347,0.0,-0.746681,-0.009950353,0.012876904,0.016802784,-0.004671758,8.0
23.0,1258.9249,1277.0238,1247.889,1268.3912,297642.0,1281.6736,1259.9419,1260.7864,0.0,0.0,-0.7169461,-0.005077973,0.007519402,0.014376494,-0.00876612,8.0,24.0,1264.4185,1268.4406,1245.9272,1251.715,446947.0,1271.0693,1261.7698,1260.4602,1262.3446,0.0,-0.69986755,0.0043636677,-0.0100469,0.0031809595,-0.014624288,8.0,25.0,1261.9169,1282.0757,1257.061,1265.3502,282225.0,1264.3104,1262.5088,1259.7858,1263.0117,0.0,-0.70764464,-0.0019784486,0.0027207711,0.015974756,-0.0038480046,8.0,26.0,1249.3604,1270.353,1243.5237,1265.4482,162115.0,1259.9941,1263.3164,1258.3217,1262.2347,0.0,-0.746681,-0.009950353,0.012876904,0.016802784,-0.004671758,8.0,27.0,1245.2894,1252.5977,1232.0955,1252.5977,141097.0,1255.982,1262.8489,1258.204,1260.8909,0.0,-0.7593368,-0.0032584057,0.0058687413,0.0058687413,-0.010595102,8.0
24.0,1264.4185,1268.4406,1245.9272,1251.715,446947.0,1271.0693,1261.7698,1260.4602,1262.3446,0.0,-0.69986755,0.0043636677,-0.0100469,0.0031809595,-0.014624288,8.0,25.0,1261.9169,1282.0757,1257.061,1265.3502,282225.0,1264.3104,1262.5088,1259.7858,1263.0117,0.0,-0.70764464,-0.0019784486,0.0027207711,0.015974756,-0.0038480046,8.0,26.0,1249.3604,1270.353,1243.5237,1265.4482,162115.0,1259.9941,1263.3164,1258.3217,1262.2347,0.0,-0.746681,-0.009950353,0.012876904,0.016802784,-0.004671758,8.0,27.0,1245.2894,1252.5977,1232.0955,1252.5977,141097.0,1255.982,1262.8489,1258.204,1260.8909,0.0,-0.7593368,-0.0032584057,0.0058687413,0.0058687413,-0.010595102,8.0,28.0,1261.9169,1273.7374,1240.4336,1245.878,208671.0,1256.5804,1263.6565,1259.1016,1259.9452,0.0,-0.70764464,0.01335227,-0.012709869,0.009367169,-0.017024273,8.0
25.0,1261.9169,1282.0757,1257.061,1265.3502,282225.0,1264.3104,1262.5088,1259.7858,1263.0117,0.0,-0.70764464,-0.0019784486,0.0027207711,0.015974756,-0.0038480046,8.0,26.0,1249.3604,1270.353,1243.5237,1265.4482,162115.0,1259.9941,1263.3164,1258.3217,1262.2347,0.0,-0.746681,-0.009950353,0.012876904,0.016802784,-0.004671758,8.0,27.0,1245.2894,1252.5977,1232.0955,1252.5977,141097.0,1255.982,1262.8489,1258.204,1260.8909,0.0,-0.7593368,-0.0032584057,0.0058687413,0.0058687413,-0.010595102,8.0,28.0,1261.9169,1273.7374,1240.4336,1245.878,208671.0,1256.5804,1263.6565,1259.1016,1259.9452,0.0,-0.70764464,0.01335227,-0.012709869,0.009367169,-0.017024273,8.0,29.0,1242.8862,1279.8687,1237.0985,1261.5247,395050.0,1252.2739,1264.3726,1259.3959,1258.823,1260.6661,-0.76680803,-0.01508074,0.014996054,0.029755289,-0.004656689,8.0
26.0,1249.3604,1270.353,1243.5237,1265.4482,162115.0,1259.9941,1263.3164,1258.3217,1262.2347,0.0,-0.746681,-0.009950353,0.012876904,0.016802784,-0.004671758,8.0,27.0,1245.2894,1252.5977,1232.0955,1252.5977,141097.0,1255.982,1262.8489,1258.204,1260.8909,0.0,-0.7593368,-0.0032584057,0.0058687413,0.0058687413,-0.010595102,8.0,28.0,1261.9169,1273.7374,1240.4336,1245.878,208671.0,1256.5804,1263.6565,1259.1016,1259.9452,0.0,-0.70764464,0.01335227,-0.012709869,0.009367169,-0.017024273,8.0,29.0,1242.8862,1279.8687,1237.0985,1261.5247,395050.0,1252.2739,1264.3726,1259.3959,1258.823,1260.6661,-0.76680803,-0.01508074,0.014996054,0.029755289,-0.004656689,8.0,30.0,1217.1357,1258.6797,1208.6013,1242.837,339871.0,1243.3177,1262.852,1257.711,1256.4922,1259.7294,-0.84686244,-0.020718299,0.021116221,0.034132563,-0.0070118485,8.0
27.0,1245.2894,1252.5977,1232.0955,1252.5977,141097.0,1255.982,1262.8489,1258.204,1260.8909,0.0,-0.7593368,-0.0032584057,0.0058687413,0.0058687413,-0.010595102,8.0,28.0,1261.9169,1273.7374,1240.4336,1245.878,208671.0,1256.5804,1263.6565,1259.1016,1259.9452,0.0,-0.70764464,0.01335227,-0.012709869,0.009367169,-0.017024273,8.0,29.0,1242.8862,1279.8687,1237.0985,1261.5247,395050.0,1252.2739,1264.3726,1259.3959,1258.823,1260.6661,-0.76680803,-0.01508074,0.014996054,0.029755289,-0.004656689,8.0,30.0,1217.1357,1258.6797,1208.6013,1242.837,339871.0,1243.3177,1262.852,1257.711,1256.4922,1259.7294,-0.84686244,-0.020718299,0.021116221,0.034132563,-0.0070118485,8.0,31.0,1216.1549,1235.7743,1211.4954,1218.362,379735.0,1236.6766,1261.2596,1256.6565,1253.9927,1257.9751,-0.8499117,-0.00080585503,0.001814882,0.016132284,-0.0038314175,8.0
