0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,53.832596,54.732433,53.585144,54.664944,39238492.0,52.545837,0.0,0.0,0.0,0.0,-0.6495163,0.010984366,0.0154618155,0.016715452,-0.0045966706,15.0,11.0,52.842785,54.080055,52.64032,53.652634,20398282.0,52.541336,0.0,0.0,0.0,0.0,-0.6730288,-0.018386833,0.015325631,0.023414154,-0.0038314564,15.0,12.0,53.04524,53.810097,52.347866,53.157715,31914822.0,52.820282,0.0,0.0,0.0,0.0,-0.6682196,0.0038312443,0.0021204087,0.014418974,-0.013146728,15.0,13.0,53.22522,53.967583,53.00026,53.450176,32001970.0,53.23871,0.0,0.0,0.0,0.0,-0.66394424,0.0033929762,0.0042264783,0.013947572,-0.0042265747,15.0,14.0,52.70781,53.96758,52.280388,53.945084,42007012.0,53.13073,54.186535,0.0,0.0,0.0,-0.67623514,-0.009721149,0.02347421,0.023901008,-0.008109236,15.0
11.0,52.842785,54.080055,52.64032,53.652634,20398282.0,52.541336,0.0,0.0,0.0,0.0,-0.6730288,-0.018386833,0.015325631,0.023414154,-0.0038314564,15.0,12.0,53.04524,53.810097,52.347866,53.157715,31914822.0,52.820282,0.0,0.0,0.0,0.0,-0.6682196,0.0038312443,0.0021204087,0.014418974,-0.013146728,15.0,13.0,53.22522,53.967583,53.00026,53.450176,32001970.0,53.23871,0.0,0.0,0.0,0.0,-0.66394424,0.0033929762,0.0042264783,0.013947572,-0.0042265747,15.0,14.0,52.70781,53.96758,52.280388,53.945084,42007012.0,53.13073,54.186535,0.0,0.0,0.0,-0.67623514,-0.009721149,0.02347421,0.023901008,-0.008109236,15.0,15.0,51.04311,53.33769,50.660683,53.33769,55113960.0,52.572834,53.8266,0.0,0.0,0.0,-0.7157795,-0.031583548,0.044953745,0.044953745,-0.007492274,15.0
12.0,53.04524,53.810097,52.347866,53.157715,31914822.0,52.820282,0.0,0.0,0.0,0.0,-0.6682196,0.0038312443,0.0021204087,0.014418974,-0.013146728,15.0,13.0,53.22522,53.967583,53.00026,53.450176,32001970.0,53.23871,0.0,0.0,0.0,0.0,-0.66394424,0.0033929762,0.0042264783,0.013947572,-0.0042265747,15.0,14.0,52.70781,53.96758,52.280388,53.945084,42007012.0,53.13073,54.186535,0.0,0.0,0.0,-0.67623514,-0.009721149,0.02347421,0.023901008,-0.008109236,15.0,15.0,51.04311,53.33769,50.660683,53.33769,55113960.0,52.572834,53.8266,0.0,0.0,0.0,-0.7157795,-0.031583548,0.044953745,0.044953745,-0.007492274,15.0,16.0,48.613556,50.570698,48.388596,49.513393,37608320.0,51.726986,53.259705,0.0,0.0,0.0,-0.77349263,-0.04759808,0.018509984,0.04025916,-0.0046275225,15.0
13.0,53.22522,53.967583,53.00026,53.450176,32001970.0,53.23871,0.0,0.0,0.0,0.0,-0.66394424,0.0033929762,0.0042264783,0.013947572,-0.0042265747,15.0,14.0,52.70781,53.96758,52.280388,53.945084,42007012.0,53.13073,54.186535,0.0,0.0,0.0,-0.67623514,-0.009721149,0.02347421,0.023901008,-0.008109236,15.0,15.0,51.04311,53.33769,50.660683,53.33769,55113960.0,52.572834,53.8266,0.0,0.0,0.0,-0.7157795,-0.031583548,0.044953745,0.044953745,-0.007492274,15.0,16.0,48.613556,50.570698,48.388596,49.513393,37608320.0,51.726986,53.259705,0.0,0.0,0.0,-0.77349263,-0.04759808,0.018509984,0.04025916,-0.0046275225,15.0,17.0,51.200584,51.38055,49.265938,49.4909,31528422.0,51.358055,52.866776,0.0,0.0,0.0,-0.71203876,0.053216197,-0.033391908,0.0035148847,-0.037785616,15.0
14.0,52.70781,53.96758,52.280388,53.945084,42007012.0,53.13073,54.186535,0.0,0.0,0.0,-0.67623514,-0.009721149,0.02347421,0.023901008,-0.008109236,15.0,15.0,51.04311,53.33769,50.660683,53.33769,55113960.0,52.572834,53.8266,0.0,0.0,0.0,-0.7157795,-0.031583548,0.044953745,0.044953745,-0.007492274,15.0,16.0,48.613556,50.570698,48.388596,49.513393,37608320.0,51.726986,53.259705,0.0,0.0,0.0,-0.77349263,-0.04759808,0.018509984,0.04025916,-0.0046275225,15.0,17.0,51.200584,51.38055,49.265938,49.4909,31528422.0,51.358055,52.866776,0.0,0.0,0.0,-0.71203876,0.053216197,-0.033391908,0.0035148847,-0.037785616,15.0,18.0,51.60551,52.122913,51.24558,51.672997,23615974.0,51.034115,52.53684,0.0,0.0,0.0,-0.7024199,0.007908626,0.0013077394,0.010026102,-0.00697471,15.0
15.0,51.04311,53.33769,50.660683,53.33769,55113960.0,52.572834,53.8266,0.0,0.0,0.0,-0.7157795,-0.031583548,0.044953745,0.044953745,-0.007492274,15.0,16.0,48.613556,50.570698,48.388596,49.513393,37608320.0,51.726986,53.259705,0.0,0.0,0.0,-0.77349263,-0.04759808,0.018509984,0.04025916,-0.0046275225,15.0,17.0,51.200584,51.38055,49.265938,49.4909,31528422.0,51.358055,52.866776,0.0,0.0,0.0,-0.71203876,0.053216197,-0.033391908,0.0035148847,-0.037785616,15.0,18.0,51.60551,52.122913,51.24558,51.672997,23615974.0,51.034115,52.53684,0.0,0.0,0.0,-0.7024199,0.007908626,0.0013077394,0.010026102,-0.00697471,15.0,19.0,52.66281,52.865276,51.92045,51.96544,19620444.0,51.025116,52.323875,53.39618,0.0,0.0,-0.6773041,0.020488134,-0.013242198,0.00384455,-0.014096521,15.0
16.0,48.613556,50.570698,48.388596,49.513393,37608320.0,51.726986,53.259705,0.0,0.0,0.0,-0.77349263,-0.04759808,0.018509984,0.04025916,-0.0046275225,15.0,17.0,51.200584,51.38055,49.265938,49.4909,31528422.0,51.358055,52.866776,0.0,0.0,0.0,-0.71203876,0.053216197,-0.033391908,0.0035148847,-0.037785616,15.0,18.0,51.60551,52.122913,51.24558,51.672997,23615974.0,51.034115,52.53684,0.0,0.0,0.0,-0.7024199,0.007908626,0.0013077394,0.010026102,-0.00697471,15.0,19.0,52.66281,52.865276,51.92045,51.96544,19620444.0,51.025116,52.323875,53.39618,0.0,0.0,-0.6773041,0.020488134,-0.013242198,0.00384455,-0.014096521,15.0,20.0,52.865284,52.97776,51.740486,52.505352,16255411.0,51.38955,52.169407,53.21734,0.0,0.0,-0.6724944,0.0038446996,-0.006808504,0.0021276271,-0.02127666,15.0
17.0,51.200584,51.38055,49.265938,49.4909,31528422.0,51.358055,52.866776,0.0,0.0,0.0,-0.71203876,0.053216197,-0.033391908,0.0035148847,-0.037785616,15.0,18.0,51.60551,52.122913,51.24558,51.672997,23615974.0,51.034115,52.53684,0.0,0.0,0.0,-0.7024199,0.007908626,0.0013077394,0.010026102,-0.00697471,15.0,19.0,52.66281,52.865276,51.92045,51.96544,19620444.0,51.025116,52.323875,53.39618,0.0,0.0,-0.6773041,0.020488134,-0.013242198,0.00384455,-0.014096521,15.0,20.0,52.865284,52.97776,51.740486,52.505352,16255411.0,51.38955,52.169407,53.21734,0.0,0.0,-0.6724944,0.0038446996,-0.006808504,0.0021276271,-0.02127666,15.0,21.0,52.100418,53.24771,51.852966,52.820286,20656924.0,52.08692,52.118416,52.966507,0.0,0.0,-0.6906635,-0.014468207,0.013816913,0.022020785,-0.004749496,15.0
18.0,51.60551,52.122913,51.24558,51.672997,23615974.0,51.034115,52.53684,0.0,0.0,0.0,-0.7024199,0.007908626,0.0013077394,0.010026102,-0.00697471,15.0,19.0,52.66281,52.865276,51.92045,51.96544,19620444.0,51.025116,52.323875,53.39618,0.0,0.0,-0.6773041,0.020488134,-0.013242198,0.00384455,-0.014096521,15.0,20.0,52.865284,52.97776,51.740486,52.505352,16255411.0,51.38955,52.169407,53.21734,0.0,0.0,-0.6724944,0.0038446996,-0.006808504,0.0021276271,-0.02127666,15.0,21.0,52.100418,53.24771,51.852966,52.820286,20656924.0,52.08692,52.118416,52.966507,0.0,0.0,-0.6906635,-0.014468207,0.013816913,0.022020785,-0.004749496,15.0,22.0,52.2129,52.820282,52.055424,52.190403,15500902.0,52.289383,52.155907,52.722427,0.0,0.0,-0.68799156,0.002158911,-0.0004308422,0.011632837,-0.0030159939,15.0
19.0,52.66281,52.865276,51.92045,51.96544,19620444.0,51.025116,52.323875,53.39618,0.0,0.0,-0.6773041,0.020488134,-0.013242198,0.00384455,-0.014096521,15.0,20.0,52.865284,52.97776,51.740486,52.505352,16255411.0,51.38955,52.169407,53.21734,0.0,0.0,-0.6724944,0.0038446996,-0.006808504,0.0021276271,-0.02127666,15.0,21.0,52.100418,53.24771,51.852966,52.820286,20656924.0,52.08692,52.118416,52.966507,0.0,0.0,-0.6906635,-0.014468207,0.013816913,0.022020785,-0.004749496,15.0,22.0,52.2129,52.820282,52.055424,52.190403,15500902.0,52.289383,52.155907,52.722427,0.0,0.0,-0.68799156,0.002158911,-0.0004308422,0.011632837,-0.0030159939,15.0,23.0,51.785473,52.61782,51.58301,52.2129,17915650.0,52.32538,52.199398,52.48397,0.0,0.0,-0.6981449,-0.008186203,0.008253765,0.016073033,-0.003909584,15.0
20.0,52.865284,52.97776,51.740486,52.505352,16255411.0,51.38955,52.169407,53.21734,0.0,0.0,-0.6724944,0.0038446996,-0.006808504,0.0021276271,-0.02127666,15.0,21.0,52.100418,53.24771,51.852966,52.820286,20656924.0,52.08692,52.118416,52.966507,0.0,0.0,-0.6906635,-0.014468207,0.013816913,0.022020785,-0.004749496,15.0,22.0,52.2129,52.820282,52.055424,52.190403,15500902.0,52.289383,52.155907,52.722427,0.0,0.0,-0.68799156,0.002158911,-0.0004308422,0.011632837,-0.0030159939,15.0,23.0,51.785473,52.61782,51.58301,52.2129,17915650.0,52.32538,52.199398,52.48397,0.0,0.0,-0.6981449,-0.008186203,0.008253765,0.016073033,-0.003909584,15.0,24.0,51.628006,52.077923,51.403046,51.717987,13542210.0,52.118416,52.09142,52.27251,53.140625,0.0,-0.70188546,-0.003040754,0.0017428928,0.008714564,-0.004357332,15.0
21.0,52.100418,53.24771,51.852966,52.820286,20656924.0,52.08692,52.118416,52.966507,0.0,0.0,-0.6906635,-0.014468207,0.013816913,0.022020785,-0.004749496,15.0,22.0,52.2129,52.820282,52.055424,52.190403,15500902.0,52.289383,52.155907,52.722427,0.0,0.0,-0.68799156,0.002158911,-0.0004308422,0.011632837,-0.0030159939,15.0,23.0,51.785473,52.61782,51.58301,52.2129,17915650.0,52.32538,52.199398,52.48397,0.0,0.0,-0.6981449,-0.008186203,0.008253765,0.016073033,-0.003909584,15.0,24.0,51.628006,52.077923,51.403046,51.717987,13542210.0,52.118416,52.09142,52.27251,53.140625,0.0,-0.70188546,-0.003040754,0.0017428928,0.008714564,-0.004357332,15.0,25.0,51.785473,52.055424,51.155594,51.605507,17713124.0,51.902454,51.954945,52.10267,52.95436,0.0,-0.6981449,0.0030500286,-0.003475186,0.0052128783,-0.012163251,15.0
22.0,52.2129,52.820282,52.055424,52.190403,15500902.0,52.289383,52.155907,52.722427,0.0,0.0,-0.68799156,0.002158911,-0.0004308422,0.011632837,-0.0030159939,15.0,23.0,51.785473,52.61782,51.58301,52.2129,17915650.0,52.32538,52.199398,52.48397,0.0,0.0,-0.6981449,-0.008186203,0.008253765,0.016073033,-0.003909584,15.0,24.0,51.628006,52.077923,51.403046,51.717987,13542210.0,52.118416,52.09142,52.27251,53.140625,0.0,-0.70188546,-0.003040754,0.0017428928,0.008714564,-0.004357332,15.0,25.0,51.785473,52.055424,51.155594,51.605507,17713124.0,51.902454,51.954945,52.10267,52.95436,0.0,-0.6981449,0.0030500286,-0.003475186,0.0052128783,-0.012163251,15.0,26.0,50.300747,51.875458,50.05329,51.740482,14507611.0,51.54252,51.785477,51.97444,52.68171,0.0,-0.73341405,-0.028670704,0.028622514,0.03130594,-0.0049195266,15.0
23.0,51.785473,52.61782,51.58301,52.2129,17915650.0,52.32538,52.199398,52.48397,0.0,0.0,-0.6981449,-0.008186203,0.008253765,0.016073033,-0.003909584,15.0,24.0,51.628006,52.077923,51.403046,51.717987,13542210.0,52.118416,52.09142,52.27251,53.140625,0.0,-0.70188546,-0.003040754,0.0017428928,0.008714564,-0.004357332,15.0,25.0,51.785473,52.055424,51.155594,51.605507,17713124.0,51.902454,51.954945,52.10267,52.95436,0.0,-0.6981449,0.0030500286,-0.003475186,0.0052128783,-0.012163251,15.0,26.0,50.300747,51.875458,50.05329,51.740482,14507611.0,51.54252,51.785477,51.97444,52.68171,0.0,-0.73341405,-0.028670704,0.028622514,0.03130594,-0.0049195266,15.0,27.0,50.683174,51.78547,49.693356,50.345737,21775992.0,51.236576,51.628006,51.926075,52.42526,0.0,-0.7243296,0.0076028137,-0.00665779,0.021748753,-0.019529523,15.0
24.0,51.628006,52.077923,51.403046,51.717987,13542210.0,52.118416,52.09142,52.27251,53.140625,0.0,-0.70188546,-0.003040754,0.0017428928,0.008714564,-0.004357332,15.0,25.0,51.785473,52.055424,51.155594,51.605507,17713124.0,51.902454,51.954945,52.10267,52.95436,0.0,-0.6981449,0.0030500286,-0.003475186,0.0052128783,-0.012163251,15.0,26.0,50.300747,51.875458,50.05329,51.740482,14507611.0,51.54252,51.785477,51.97444,52.68171,0.0,-0.73341405,-0.028670704,0.028622514,0.03130594,-0.0049195266,15.0,27.0,50.683174,51.78547,49.693356,50.345737,21775992.0,51.236576,51.628006,51.926075,52.42526,0.0,-0.7243296,0.0076028137,-0.00665779,0.021748753,-0.019529523,15.0,28.0,51.380554,51.515533,50.68318,51.20059,12031689.0,51.15559,51.505028,51.938446,52.218296,0.0,-0.7077636,0.013759597,-0.0035025736,0.0026270305,-0.013572673,15.0
25.0,51.785473,52.055424,51.155594,51.605507,17713124.0,51.902454,51.954945,52.10267,52.95436,0.0,-0.6981449,0.0030500286,-0.003475186,0.0052128783,-0.012163251,15.0,26.0,50.300747,51.875458,50.05329,51.740482,14507611.0,51.54252,51.785477,51.97444,52.68171,0.0,-0.73341405,-0.028670704,0.028622514,0.03130594,-0.0049195266,15.0,27.0,50.683174,51.78547,49.693356,50.345737,21775992.0,51.236576,51.628006,51.926075,52.42526,0.0,-0.7243296,0.0076028137,-0.00665779,0.021748753,-0.019529523,15.0,28.0,51.380554,51.515533,50.68318,51.20059,12031689.0,51.15559,51.505028,51.938446,52.218296,0.0,-0.7077636,0.013759597,-0.0035025736,0.0026270305,-0.013572673,15.0,29.0,50.525715,51.49304,50.390736,51.088108,16438315.0,50.93513,51.359554,51.80235,52.005035,52.773045,-0.72807,-0.01663741,0.011130831,0.01914516,-0.002671477,15.0
26.0,50.300747,51.875458,50.05329,51.740482,14507611.0,51.54252,51.785477,51.97444,52.68171,0.0,-0.73341405,-0.028670704,0.028622514,0.03130594,-0.0049195266,15.0,27.0,50.683174,51.78547,49.693356,50.345737,21775992.0,51.236576,51.628006,51.926075,52.42526,0.0,-0.7243296,0.0076028137,-0.00665779,0.021748753,-0.019529523,15.0,28.0,51.380554,51.515533,50.68318,51.20059,12031689.0,51.15559,51.505028,51.938446,52.218296,0.0,-0.7077636,0.013759597,-0.0035025736,0.0026270305,-0.013572673,15.0,29.0,50.525715,51.49304,50.390736,51.088108,16438315.0,50.93513,51.359554,51.80235,52.005035,52.773045,-0.72807,-0.01663741,0.011130831,0.01914516,-0.002671477,15.0,30.0,49.738346,50.88564,49.55838,50.75066,11890494.0,50.525707,51.27257,51.597637,51.787277,52.549583,-0.74677366,-0.015583525,0.020352783,0.023066549,-0.0036182173,15.0
27.0,50.683174,51.78547,49.693356,50.345737,21775992.0,51.236576,51.628006,51.926075,52.42526,0.0,-0.7243296,0.0076028137,-0.00665779,0.021748753,-0.019529523,15.0,28.0,51.380554,51.515533,50.68318,51.20059,12031689.0,51.15559,51.505028,51.938446,52.218296,0.0,-0.7077636,0.013759597,-0.0035025736,0.0026270305,-0.013572673,15.0,29.0,50.525715,51.49304,50.390736,51.088108,16438315.0,50.93513,51.359554,51.80235,52.005035,52.773045,-0.72807,-0.01663741,0.011130831,0.01914516,-0.002671477,15.0,30.0,49.738346,50.88564,49.55838,50.75066,11890494.0,50.525707,51.27257,51.597637,51.787277,52.549583,-0.74677366,-0.015583525,0.020352783,0.023066549,-0.0036182173,15.0,31.0,49.693363,50.81816,49.535896,50.345745,16818484.0,50.404232,51.34456,51.440163,51.6604,52.30213,-0.7478422,-0.00090439094,0.0131281195,0.022634747,-0.0031688064,15.0
28.0,51.380554,51.515533,50.68318,51.20059,12031689.0,51.15559,51.505028,51.938446,52.218296,0.0,-0.7077636,0.013759597,-0.0035025736,0.0026270305,-0.013572673,15.0,29.0,50.525715,51.49304,50.390736,51.088108,16438315.0,50.93513,51.359554,51.80235,52.005035,52.773045,-0.72807,-0.01663741,0.011130831,0.01914516,-0.002671477,15.0,30.0,49.738346,50.88564,49.55838,50.75066,11890494.0,50.525707,51.27257,51.597637,51.787277,52.549583,-0.74677366,-0.015583525,0.020352783,0.023066549,-0.0036182173,15.0,31.0,49.693363,50.81816,49.535896,50.345745,16818484.0,50.404232,51.34456,51.440163,51.6604,52.30213,-0.7478422,-0.00090439094,0.0131281195,0.022634747,-0.0031688064,15.0,32.0,48.74853,50.075787,48.591064,49.58088,17215348.0,50.017303,51.181087,51.22533,51.54432,52.023933,-0.7702864,-0.019013241,0.017074354,0.02722659,-0.0032302232,15.0
29.0,50.525715,51.49304,50.390736,51.088108,16438315.0,50.93513,51.359554,51.80235,52.005035,52.773045,-0.72807,-0.01663741,0.011130831,0.01914516,-0.002671477,15.0,30.0,49.738346,50.88564,49.55838,50.75066,11890494.0,50.525707,51.27257,51.597637,51.787277,52.549583,-0.74677366,-0.015583525,0.020352783,0.023066549,-0.0036182173,15.0,31.0,49.693363,50.81816,49.535896,50.345745,16818484.0,50.404232,51.34456,51.440163,51.6604,52.30213,-0.7478422,-0.00090439094,0.0131281195,0.022634747,-0.0031688064,15.0,32.0,48.74853,50.075787,48.591064,49.58088,17215348.0,50.017303,51.181087,51.22533,51.54432,52.023933,-0.7702864,-0.019013241,0.017074354,0.02722659,-0.0032302232,15.0,33.0,47.533764,48.74854,47.241318,48.74854,26486948.0,49.247944,50.909637,50.940758,51.40035,51.723236,-0.7991427,-0.024919057,0.025556017,0.025556017,-0.0061524045,15.0
