0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,193.91269,197.9595,193.14963,197.16216,3238158.0,0.0,0.0,0.0,0.0,0.0,-0.69191796,0.0,0.016757362,0.020869289,-0.003935084,9.0,1.0,200.30014,200.95175,192.94385,194.79578,4603870.0,0.0,0.0,0.0,0.0,0.0,-0.6474774,0.032939833,-0.027480563,0.003253149,-0.03672633,9.0,2.0,194.17847,208.06796,190.61179,199.61423,11214451.0,0.0,0.0,0.0,0.0,0.0,-0.6900688,-0.030562503,0.027993644,0.071529545,-0.018368024,9.0,3.0,188.42549,193.424,185.21033,193.3211,9560897.0,0.0,0.0,0.0,0.0,0.0,-0.73009497,-0.029627258,0.025981693,0.026527746,-0.017063292,9.0,4.0,188.47691,190.76611,187.45665,189.1371,3540302.0,193.05875,0.0,0.0,0.0,0.0,-0.7297372,0.00027290426,0.003502742,0.012145792,-0.005413225,9.0
1.0,200.30014,200.95175,192.94385,194.79578,4603870.0,0.0,0.0,0.0,0.0,0.0,-0.6474774,0.032939833,-0.027480563,0.003253149,-0.03672633,9.0,2.0,194.17847,208.06796,190.61179,199.61423,11214451.0,0.0,0.0,0.0,0.0,0.0,-0.6900688,-0.030562503,0.027993644,0.071529545,-0.018368024,9.0,3.0,188.42549,193.424,185.21033,193.3211,9560897.0,0.0,0.0,0.0,0.0,0.0,-0.73009497,-0.029627258,0.025981693,0.026527746,-0.017063292,9.0,4.0,188.47691,190.76611,187.45665,189.1371,3540302.0,193.05875,0.0,0.0,0.0,0.0,-0.7297372,0.00027290426,0.003502742,0.012145792,-0.005413225,9.0,5.0,186.52211,190.67181,185.99054,188.53694,4240326.0,191.58063,0.0,0.0,0.0,0.0,-0.74333775,-0.010371581,0.010802135,0.02224782,-0.0028499034,9.0
2.0,194.17847,208.06796,190.61179,199.61423,11214451.0,0.0,0.0,0.0,0.0,0.0,-0.6900688,-0.030562503,0.027993644,0.071529545,-0.018368024,9.0,3.0,188.42549,193.424,185.21033,193.3211,9560897.0,0.0,0.0,0.0,0.0,0.0,-0.73009497,-0.029627258,0.025981693,0.026527746,-0.017063292,9.0,4.0,188.47691,190.76611,187.45665,189.1371,3540302.0,193.05875,0.0,0.0,0.0,0.0,-0.7297372,0.00027290426,0.003502742,0.012145792,-0.005413225,9.0,5.0,186.52211,190.67181,185.99054,188.53694,4240326.0,191.58063,0.0,0.0,0.0,0.0,-0.74333775,-0.010371581,0.010802135,0.02224782,-0.0028499034,9.0,6.0,184.06143,190.98903,183.024,188.27972,6226911.0,188.33289,0.0,0.0,0.0,0.0,-0.7604579,-0.013192421,0.022917861,0.037637413,-0.0056363107,9.0
3.0,188.42549,193.424,185.21033,193.3211,9560897.0,0.0,0.0,0.0,0.0,0.0,-0.73009497,-0.029627258,0.025981693,0.026527746,-0.017063292,9.0,4.0,188.47691,190.76611,187.45665,189.1371,3540302.0,193.05875,0.0,0.0,0.0,0.0,-0.7297372,0.00027290426,0.003502742,0.012145792,-0.005413225,9.0,5.0,186.52211,190.67181,185.99054,188.53694,4240326.0,191.58063,0.0,0.0,0.0,0.0,-0.74333775,-0.010371581,0.010802135,0.02224782,-0.0028499034,9.0,6.0,184.06143,190.98903,183.024,188.27972,6226911.0,188.33289,0.0,0.0,0.0,0.0,-0.7604579,-0.013192421,0.022917861,0.037637413,-0.0056363107,9.0,7.0,186.80507,189.2743,182.25241,183.64993,5697452.0,186.8582,0.0,0.0,0.0,0.0,-0.74136907,0.014906094,-0.016890021,0.013218286,-0.024371203,9.0
4.0,188.47691,190.76611,187.45665,189.1371,3540302.0,193.05875,0.0,0.0,0.0,0.0,-0.7297372,0.00027290426,0.003502742,0.012145792,-0.005413225,9.0,5.0,186.52211,190.67181,185.99054,188.53694,4240326.0,191.58063,0.0,0.0,0.0,0.0,-0.74333775,-0.010371581,0.010802135,0.02224782,-0.0028499034,9.0,6.0,184.06143,190.98903,183.024,188.27972,6226911.0,188.33289,0.0,0.0,0.0,0.0,-0.7604579,-0.013192421,0.022917861,0.037637413,-0.0056363107,9.0,7.0,186.80507,189.2743,182.25241,183.64993,5697452.0,186.8582,0.0,0.0,0.0,0.0,-0.74136907,0.014906094,-0.016890021,0.013218286,-0.024371203,9.0,8.0,184.34438,187.97108,183.76137,187.97108,2393511.0,186.04198,0.0,0.0,0.0,0.0,-0.7584893,-0.013172519,0.01967354,0.01967354,-0.0031626045,9.0
5.0,186.52211,190.67181,185.99054,188.53694,4240326.0,191.58063,0.0,0.0,0.0,0.0,-0.74333775,-0.010371581,0.010802135,0.02224782,-0.0028499034,9.0,6.0,184.06143,190.98903,183.024,188.27972,6226911.0,188.33289,0.0,0.0,0.0,0.0,-0.7604579,-0.013192421,0.022917861,0.037637413,-0.0056363107,9.0,7.0,186.80507,189.2743,182.25241,183.64993,5697452.0,186.8582,0.0,0.0,0.0,0.0,-0.74136907,0.014906094,-0.016890021,0.013218286,-0.024371203,9.0,8.0,184.34438,187.97108,183.76137,187.97108,2393511.0,186.04198,0.0,0.0,0.0,0.0,-0.7584893,-0.013172519,0.01967354,0.01967354,-0.0031626045,9.0,9.0,185.88766,186.72789,184.42154,185.49327,2333040.0,185.52412,0.0,0.0,0.0,0.0,-0.7477519,0.008371772,-0.0021217172,0.0045200796,-0.007887133,9.0
6.0,184.06143,190.98903,183.024,188.27972,6226911.0,188.33289,0.0,0.0,0.0,0.0,-0.7604579,-0.013192421,0.022917861,0.037637413,-0.0056363107,9.0,7.0,186.80507,189.2743,182.25241,183.64993,5697452.0,186.8582,0.0,0.0,0.0,0.0,-0.74136907,0.014906094,-0.016890021,0.013218286,-0.024371203,9.0,8.0,184.34438,187.97108,183.76137,187.97108,2393511.0,186.04198,0.0,0.0,0.0,0.0,-0.7584893,-0.013172519,0.01967354,0.01967354,-0.0031626045,9.0,9.0,185.88766,186.72789,184.42154,185.49327,2333040.0,185.52412,0.0,0.0,0.0,0.0,-0.7477519,0.008371772,-0.0021217172,0.0045200796,-0.007887133,9.0,10.0,185.86192,189.1371,185.37323,185.7076,2219067.0,185.39209,0.0,0.0,0.0,0.0,-0.74793094,-0.00013847921,-0.0008303395,0.01762156,-0.0026293602,9.0
7.0,186.80507,189.2743,182.25241,183.64993,5697452.0,186.8582,0.0,0.0,0.0,0.0,-0.74136907,0.014906094,-0.016890021,0.013218286,-0.024371203,9.0,8.0,184.34438,187.97108,183.76137,187.97108,2393511.0,186.04198,0.0,0.0,0.0,0.0,-0.7584893,-0.013172519,0.01967354,0.01967354,-0.0031626045,9.0,9.0,185.88766,186.72789,184.42154,185.49327,2333040.0,185.52412,0.0,0.0,0.0,0.0,-0.7477519,0.008371772,-0.0021217172,0.0045200796,-0.007887133,9.0,10.0,185.86192,189.1371,185.37323,185.7076,2219067.0,185.39209,0.0,0.0,0.0,0.0,-0.74793094,-0.00013847921,-0.0008303395,0.01762156,-0.0026293602,9.0,11.0,185.20174,187.93678,183.7099,184.67874,2957203.0,185.62015,0.0,0.0,0.0,0.0,-0.7525242,-0.003552028,-0.0028238946,0.014767901,-0.008055179,9.0
8.0,184.34438,187.97108,183.76137,187.97108,2393511.0,186.04198,0.0,0.0,0.0,0.0,-0.7584893,-0.013172519,0.01967354,0.01967354,-0.0031626045,9.0,9.0,185.88766,186.72789,184.42154,185.49327,2333040.0,185.52412,0.0,0.0,0.0,0.0,-0.7477519,0.008371772,-0.0021217172,0.0045200796,-0.007887133,9.0,10.0,185.86192,189.1371,185.37323,185.7076,2219067.0,185.39209,0.0,0.0,0.0,0.0,-0.74793094,-0.00013847921,-0.0008303395,0.01762156,-0.0026293602,9.0,11.0,185.20174,187.93678,183.7099,184.67874,2957203.0,185.62015,0.0,0.0,0.0,0.0,-0.7525242,-0.003552028,-0.0028238946,0.014767901,-0.008055179,9.0,12.0,185.16745,188.60553,181.21495,185.19318,5549276.0,185.29263,0.0,0.0,0.0,0.0,-0.75276273,-0.00018513054,0.00013893312,0.01856744,-0.021345522,9.0
9.0,185.88766,186.72789,184.42154,185.49327,2333040.0,185.52412,0.0,0.0,0.0,0.0,-0.7477519,0.008371772,-0.0021217172,0.0045200796,-0.007887133,9.0,10.0,185.86192,189.1371,185.37323,185.7076,2219067.0,185.39209,0.0,0.0,0.0,0.0,-0.74793094,-0.00013847921,-0.0008303395,0.01762156,-0.0026293602,9.0,11.0,185.20174,187.93678,183.7099,184.67874,2957203.0,185.62015,0.0,0.0,0.0,0.0,-0.7525242,-0.003552028,-0.0028238946,0.014767901,-0.008055179,9.0,12.0,185.16745,188.60553,181.21495,185.19318,5549276.0,185.29263,0.0,0.0,0.0,0.0,-0.75276273,-0.00018513054,0.00013893312,0.01856744,-0.021345522,9.0,13.0,189.86586,192.22365,186.01624,186.39348,6731533.0,186.39693,0.0,0.0,0.0,0.0,-0.72007364,0.025373844,-0.018288583,0.012418167,-0.020275466,9.0
