0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,505.32816,508.31625,495.59268,501.7135,23824624.0,497.92532,0.0,0.0,0.0,0.0,-0.91103446,0.0011459137,-0.0071531083,0.0059131635,-0.01926564,19.0,11.0,495.83368,505.18353,493.4239,502.34003,11856786.0,499.0242,0.0,0.0,0.0,0.0,-0.93880594,-0.018788734,0.013122035,0.018856863,-0.0048600733,19.0,12.0,473.51926,495.8337,468.55515,495.7855,31674768.0,495.07217,0.0,0.0,0.0,0.0,-1.0040758,-0.045003846,0.047022894,0.047124725,-0.010483447,19.0,13.0,472.5553,483.30286,470.6275,475.30243,20037284.0,490.39722,0.0,0.0,0.0,0.0,-1.0068954,-0.0020357328,0.005813377,0.022743503,-0.004079536,19.0,14.0,472.12155,475.10968,462.77167,474.24216,15337903.0,483.87158,475.8872,0.0,0.0,0.0,-1.0081642,-0.0009178742,0.0044916254,0.006329129,-0.019804005,19.0
11.0,495.83368,505.18353,493.4239,502.34003,11856786.0,499.0242,0.0,0.0,0.0,0.0,-0.93880594,-0.018788734,0.013122035,0.018856863,-0.0048600733,19.0,12.0,473.51926,495.8337,468.55515,495.7855,31674768.0,495.07217,0.0,0.0,0.0,0.0,-1.0040758,-0.045003846,0.047022894,0.047124725,-0.010483447,19.0,13.0,472.5553,483.30286,470.6275,475.30243,20037284.0,490.39722,0.0,0.0,0.0,0.0,-1.0068954,-0.0020357328,0.005813377,0.022743503,-0.004079536,19.0,14.0,472.12155,475.10968,462.77167,474.24216,15337903.0,483.87158,475.8872,0.0,0.0,0.0,-1.0081642,-0.0009178742,0.0044916254,0.006329129,-0.019804005,19.0,15.0,478.53152,481.37503,469.4226,475.3988,18356252.0,478.51227,478.4223,0.0,0.0,0.0,-0.9894149,0.013576956,-0.0065465183,0.00594218,-0.019035155,19.0
12.0,473.51926,495.8337,468.55515,495.7855,31674768.0,495.07217,0.0,0.0,0.0,0.0,-1.0040758,-0.045003846,0.047022894,0.047124725,-0.010483447,19.0,13.0,472.5553,483.30286,470.6275,475.30243,20037284.0,490.39722,0.0,0.0,0.0,0.0,-1.0068954,-0.0020357328,0.005813377,0.022743503,-0.004079536,19.0,14.0,472.12155,475.10968,462.77167,474.24216,15337903.0,483.87158,475.8872,0.0,0.0,0.0,-1.0081642,-0.0009178742,0.0044916254,0.006329129,-0.019804005,19.0,15.0,478.53152,481.37503,469.4226,475.3988,18356252.0,478.51227,478.4223,0.0,0.0,0.0,-0.9894149,0.013576956,-0.0065465183,0.00594218,-0.019035155,19.0,16.0,491.64066,494.82153,478.14597,478.14597,15212799.0,477.67365,481.06662,0.0,0.0,0.0,-0.95107055,0.027394498,-0.02744831,0.006469918,-0.02744831,19.0
13.0,472.5553,483.30286,470.6275,475.30243,20037284.0,490.39722,0.0,0.0,0.0,0.0,-1.0068954,-0.0020357328,0.005813377,0.022743503,-0.004079536,19.0,14.0,472.12155,475.10968,462.77167,474.24216,15337903.0,483.87158,475.8872,0.0,0.0,0.0,-1.0081642,-0.0009178742,0.0044916254,0.006329129,-0.019804005,19.0,15.0,478.53152,481.37503,469.4226,475.3988,18356252.0,478.51227,478.4223,0.0,0.0,0.0,-0.9894149,0.013576956,-0.0065465183,0.00594218,-0.019035155,19.0,16.0,491.64066,494.82153,478.14597,478.14597,15212799.0,477.67365,481.06662,0.0,0.0,0.0,-0.95107055,0.027394498,-0.02744831,0.006469918,-0.02744831,19.0,17.0,500.1712,503.73764,485.27887,495.44806,14646591.0,483.00406,484.2507,0.0,0.0,0.0,-0.9261186,0.017351186,-0.009443042,0.007130454,-0.029774485,19.0
14.0,472.12155,475.10968,462.77167,474.24216,15337903.0,483.87158,475.8872,0.0,0.0,0.0,-1.0081642,-0.0009178742,0.0044916254,0.006329129,-0.019804005,19.0,15.0,478.53152,481.37503,469.4226,475.3988,18356252.0,478.51227,478.4223,0.0,0.0,0.0,-0.9894149,0.013576956,-0.0065465183,0.00594218,-0.019035155,19.0,16.0,491.64066,494.82153,478.14597,478.14597,15212799.0,477.67365,481.06662,0.0,0.0,0.0,-0.95107055,0.027394498,-0.02744831,0.006469918,-0.02744831,19.0,17.0,500.1712,503.73764,485.27887,495.44806,14646591.0,483.00406,484.2507,0.0,0.0,0.0,-0.9261186,0.017351186,-0.009443042,0.007130454,-0.029774485,19.0,18.0,514.0997,518.0999,497.1831,499.3037,30647706.0,491.31293,488.45978,0.0,0.0,0.0,-0.8853777,0.027847398,-0.02878034,0.00778106,-0.032905206,19.0
15.0,478.53152,481.37503,469.4226,475.3988,18356252.0,478.51227,478.4223,0.0,0.0,0.0,-0.9894149,0.013576956,-0.0065465183,0.00594218,-0.019035155,19.0,16.0,491.64066,494.82153,478.14597,478.14597,15212799.0,477.67365,481.06662,0.0,0.0,0.0,-0.95107055,0.027394498,-0.02744831,0.006469918,-0.02744831,19.0,17.0,500.1712,503.73764,485.27887,495.44806,14646591.0,483.00406,484.2507,0.0,0.0,0.0,-0.9261186,0.017351186,-0.009443042,0.007130454,-0.029774485,19.0,18.0,514.0997,518.0999,497.1831,499.3037,30647706.0,491.31293,488.45978,0.0,0.0,0.0,-0.8853777,0.027847398,-0.02878034,0.00778106,-0.032905206,19.0,19.0,527.0642,532.84766,514.82263,515.73834,17180298.0,502.30145,493.14435,482.49078,0.0,0.0,-0.84745634,0.025217948,-0.021488639,0.010972893,-0.023226025,19.0
16.0,491.64066,494.82153,478.14597,478.14597,15212799.0,477.67365,481.06662,0.0,0.0,0.0,-0.95107055,0.027394498,-0.02744831,0.006469918,-0.02744831,19.0,17.0,500.1712,503.73764,485.27887,495.44806,14646591.0,483.00406,484.2507,0.0,0.0,0.0,-0.9261186,0.017351186,-0.009443042,0.007130454,-0.029774485,19.0,18.0,514.0997,518.0999,497.1831,499.3037,30647706.0,491.31293,488.45978,0.0,0.0,0.0,-0.8853777,0.027847398,-0.02878034,0.00778106,-0.032905206,19.0,19.0,527.0642,532.84766,514.82263,515.73834,17180298.0,502.30145,493.14435,482.49078,0.0,0.0,-0.84745634,0.025217948,-0.021488639,0.010972893,-0.023226025,19.0,20.0,519.9795,529.1848,518.82275,529.0884,8967847.0,510.59103,495.6762,486.46448,0.0,0.0,-0.8681792,-0.013441848,0.017517788,0.017703254,-0.0022245487,19.0
17.0,500.1712,503.73764,485.27887,495.44806,14646591.0,483.00406,484.2507,0.0,0.0,0.0,-0.9261186,0.017351186,-0.009443042,0.007130454,-0.029774485,19.0,18.0,514.0997,518.0999,497.1831,499.3037,30647706.0,491.31293,488.45978,0.0,0.0,0.0,-0.8853777,0.027847398,-0.02878034,0.00778106,-0.032905206,19.0,19.0,527.0642,532.84766,514.82263,515.73834,17180298.0,502.30145,493.14435,482.49078,0.0,0.0,-0.84745634,0.025217948,-0.021488639,0.010972893,-0.023226025,19.0,20.0,519.9795,529.1848,518.82275,529.0884,8967847.0,510.59103,495.6762,486.46448,0.0,0.0,-0.8681792,-0.013441848,0.017517788,0.017703254,-0.0022245487,19.0,21.0,519.25653,524.0279,516.75037,520.7024,8570467.0,516.1142,497.60403,489.82852,0.0,0.0,-0.87029386,-0.0013903653,0.002784471,0.009188881,-0.0048263934,19.0
18.0,514.0997,518.0999,497.1831,499.3037,30647706.0,491.31293,488.45978,0.0,0.0,0.0,-0.8853777,0.027847398,-0.02878034,0.00778106,-0.032905206,19.0,19.0,527.0642,532.84766,514.82263,515.73834,17180298.0,502.30145,493.14435,482.49078,0.0,0.0,-0.84745634,0.025217948,-0.021488639,0.010972893,-0.023226025,19.0,20.0,519.9795,529.1848,518.82275,529.0884,8967847.0,510.59103,495.6762,486.46448,0.0,0.0,-0.8681792,-0.013441848,0.017517788,0.017703254,-0.0022245487,19.0,21.0,519.25653,524.0279,516.75037,520.7024,8570467.0,516.1142,497.60403,489.82852,0.0,0.0,-0.87029386,-0.0013903653,0.002784471,0.009188881,-0.0048263934,19.0,22.0,515.0154,524.9919,513.52136,520.0277,6622800.0,519.08307,499.0531,492.9588,0.0,0.0,-0.88269925,-0.008167735,0.0097323945,0.01937122,-0.0029009697,19.0
19.0,527.0642,532.84766,514.82263,515.73834,17180298.0,502.30145,493.14435,482.49078,0.0,0.0,-0.84745634,0.025217948,-0.021488639,0.010972893,-0.023226025,19.0,20.0,519.9795,529.1848,518.82275,529.0884,8967847.0,510.59103,495.6762,486.46448,0.0,0.0,-0.8681792,-0.013441848,0.017517788,0.017703254,-0.0022245487,19.0,21.0,519.25653,524.0279,516.75037,520.7024,8570467.0,516.1142,497.60403,489.82852,0.0,0.0,-0.87029386,-0.0013903653,0.002784471,0.009188881,-0.0048263934,19.0,22.0,515.0154,524.9919,513.52136,520.0277,6622800.0,519.08307,499.0531,492.9588,0.0,0.0,-0.88269925,-0.008167735,0.0097323945,0.01937122,-0.0029009697,19.0,23.0,520.1241,522.77484,515.6901,516.65405,5160923.0,520.28796,500.66602,496.4168,0.0,0.0,-0.86775625,0.009919517,-0.006671561,0.0050964067,-0.008524779,19.0
20.0,519.9795,529.1848,518.82275,529.0884,8967847.0,510.59103,495.6762,486.46448,0.0,0.0,-0.8681792,-0.013441848,0.017517788,0.017703254,-0.0022245487,19.0,21.0,519.25653,524.0279,516.75037,520.7024,8570467.0,516.1142,497.60403,489.82852,0.0,0.0,-0.87029386,-0.0013903653,0.002784471,0.009188881,-0.0048263934,19.0,22.0,515.0154,524.9919,513.52136,520.0277,6622800.0,519.08307,499.0531,492.9588,0.0,0.0,-0.88269925,-0.008167735,0.0097323945,0.01937122,-0.0029009697,19.0,23.0,520.1241,522.77484,515.6901,516.65405,5160923.0,520.28796,500.66602,496.4168,0.0,0.0,-0.86775625,0.009919517,-0.006671561,0.0050964067,-0.008524779,19.0,24.0,520.46155,523.1605,512.5575,520.2205,5729055.0,518.9674,501.71347,499.60013,489.7861,0.0,-0.8667692,0.0006488132,-0.0004630617,0.005185692,-0.015186604,19.0
21.0,519.25653,524.0279,516.75037,520.7024,8570467.0,516.1142,497.60403,489.82852,0.0,0.0,-0.87029386,-0.0013903653,0.002784471,0.009188881,-0.0048263934,19.0,22.0,515.0154,524.9919,513.52136,520.0277,6622800.0,519.08307,499.0531,492.9588,0.0,0.0,-0.88269925,-0.008167735,0.0097323945,0.01937122,-0.0029009697,19.0,23.0,520.1241,522.77484,515.6901,516.65405,5160923.0,520.28796,500.66602,496.4168,0.0,0.0,-0.86775625,0.009919517,-0.006671561,0.0050964067,-0.008524779,19.0,24.0,520.46155,523.1605,512.5575,520.2205,5729055.0,518.9674,501.71347,499.60013,489.7861,0.0,-0.8667692,0.0006488132,-0.0004630617,0.005185692,-0.015186604,19.0,25.0,544.60736,547.0653,514.96716,525.2328,37517890.0,523.893,504.3321,502.7304,493.9502,0.0,-0.79614246,0.046393078,-0.035575286,0.0045132465,-0.05442485,19.0
22.0,515.0154,524.9919,513.52136,520.0277,6622800.0,519.08307,499.0531,492.9588,0.0,0.0,-0.88269925,-0.008167735,0.0097323945,0.01937122,-0.0029009697,19.0,23.0,520.1241,522.77484,515.6901,516.65405,5160923.0,520.28796,500.66602,496.4168,0.0,0.0,-0.86775625,0.009919517,-0.006671561,0.0050964067,-0.008524779,19.0,24.0,520.46155,523.1605,512.5575,520.2205,5729055.0,518.9674,501.71347,499.60013,489.7861,0.0,-0.8667692,0.0006488132,-0.0004630617,0.005185692,-0.015186604,19.0,25.0,544.60736,547.0653,514.96716,525.2328,37517890.0,523.893,504.3321,502.7304,493.9502,0.0,-0.79614246,0.046393078,-0.035575286,0.0045132465,-0.05442485,19.0,26.0,544.46277,548.1738,536.4142,544.55914,23354434.0,528.9342,507.57404,505.43658,497.64966,0.0,-0.79656535,-0.0002654982,0.00017701549,0.006815977,-0.014782664,19.0
23.0,520.1241,522.77484,515.6901,516.65405,5160923.0,520.28796,500.66602,496.4168,0.0,0.0,-0.86775625,0.009919517,-0.006671561,0.0050964067,-0.008524779,19.0,24.0,520.46155,523.1605,512.5575,520.2205,5729055.0,518.9674,501.71347,499.60013,489.7861,0.0,-0.8667692,0.0006488132,-0.0004630617,0.005185692,-0.015186604,19.0,25.0,544.60736,547.0653,514.96716,525.2328,37517890.0,523.893,504.3321,502.7304,493.9502,0.0,-0.79614246,0.046393078,-0.035575286,0.0045132465,-0.05442485,19.0,26.0,544.46277,548.1738,536.4142,544.55914,23354434.0,528.9342,507.57404,505.43658,497.64966,0.0,-0.79656535,-0.0002654982,0.00017701549,0.006815977,-0.014782664,19.0,27.0,528.46185,548.3183,517.90704,543.01685,21865560.0,531.62354,511.23688,507.1957,500.69174,0.0,-0.84336823,-0.029388448,0.027542168,0.037574053,-0.019972691,19.0
24.0,520.46155,523.1605,512.5575,520.2205,5729055.0,518.9674,501.71347,499.60013,489.7861,0.0,-0.8667692,0.0006488132,-0.0004630617,0.005185692,-0.015186604,19.0,25.0,544.60736,547.0653,514.96716,525.2328,37517890.0,523.893,504.3321,502.7304,493.9502,0.0,-0.79614246,0.046393078,-0.035575286,0.0045132465,-0.05442485,19.0,26.0,544.46277,548.1738,536.4142,544.55914,23354434.0,528.9342,507.57404,505.43658,497.64966,0.0,-0.79656535,-0.0002654982,0.00017701549,0.006815977,-0.014782664,19.0,27.0,528.46185,548.3183,517.90704,543.01685,21865560.0,531.62354,511.23688,507.1957,500.69174,0.0,-0.84336823,-0.029388448,0.027542168,0.037574053,-0.019972691,19.0,28.0,523.7869,533.6188,519.30475,529.2812,22088140.0,532.3561,514.65234,508.58853,503.60468,0.0,-0.85704243,-0.0088462895,0.01048954,0.018770702,-0.0085572805,19.0
25.0,544.60736,547.0653,514.96716,525.2328,37517890.0,523.893,504.3321,502.7304,493.9502,0.0,-0.79614246,0.046393078,-0.035575286,0.0045132465,-0.05442485,19.0,26.0,544.46277,548.1738,536.4142,544.55914,23354434.0,528.9342,507.57404,505.43658,497.64966,0.0,-0.79656535,-0.0002654982,0.00017701549,0.006815977,-0.014782664,19.0,27.0,528.46185,548.3183,517.90704,543.01685,21865560.0,531.62354,511.23688,507.1957,500.69174,0.0,-0.84336823,-0.029388448,0.027542168,0.037574053,-0.019972691,19.0,28.0,523.7869,533.6188,519.30475,529.2812,22088140.0,532.3561,514.65234,508.58853,503.60468,0.0,-0.85704243,-0.0088462895,0.01048954,0.018770702,-0.0085572805,19.0,29.0,525.9076,532.0766,519.1602,524.0762,16010058.0,533.4453,518.23804,509.64642,506.36914,497.06262,-0.85083944,0.00404872,-0.0034824144,0.011730184,-0.012829978,19.0
26.0,544.46277,548.1738,536.4142,544.55914,23354434.0,528.9342,507.57404,505.43658,497.64966,0.0,-0.79656535,-0.0002654982,0.00017701549,0.006815977,-0.014782664,19.0,27.0,528.46185,548.3183,517.90704,543.01685,21865560.0,531.62354,511.23688,507.1957,500.69174,0.0,-0.84336823,-0.029388448,0.027542168,0.037574053,-0.019972691,19.0,28.0,523.7869,533.6188,519.30475,529.2812,22088140.0,532.3561,514.65234,508.58853,503.60468,0.0,-0.85704243,-0.0088462895,0.01048954,0.018770702,-0.0085572805,19.0,29.0,525.9076,532.0766,519.1602,524.0762,16010058.0,533.4453,518.23804,509.64642,506.36914,497.06262,-0.85083944,0.00404872,-0.0034824144,0.011730184,-0.012829978,19.0,30.0,510.77426,522.4857,508.07532,522.43756,9834434.0,526.6787,520.3876,509.91873,507.52005,499.40494,-0.8951046,-0.028775647,0.022834508,0.022928853,-0.0052840435,19.0
27.0,528.46185,548.3183,517.90704,543.01685,21865560.0,531.62354,511.23688,507.1957,500.69174,0.0,-0.84336823,-0.029388448,0.027542168,0.037574053,-0.019972691,19.0,28.0,523.7869,533.6188,519.30475,529.2812,22088140.0,532.3561,514.65234,508.58853,503.60468,0.0,-0.85704243,-0.0088462895,0.01048954,0.018770702,-0.0085572805,19.0,29.0,525.9076,532.0766,519.1602,524.0762,16010058.0,533.4453,518.23804,509.64642,506.36914,497.06262,-0.85083944,0.00404872,-0.0034824144,0.011730184,-0.012829978,19.0,30.0,510.77426,522.4857,508.07532,522.43756,9834434.0,526.6787,520.3876,509.91873,507.52005,499.40494,-0.8951046,-0.028775647,0.022834508,0.022928853,-0.0052840435,19.0,31.0,515.9311,518.5337,511.7863,513.7623,9804202.0,520.97235,522.00696,510.9236,508.54373,501.53677,-0.8800208,0.010096104,-0.0042035696,0.005044423,-0.008033646,19.0
28.0,523.7869,533.6188,519.30475,529.2812,22088140.0,532.3561,514.65234,508.58853,503.60468,0.0,-0.85704243,-0.0088462895,0.01048954,0.018770702,-0.0085572805,19.0,29.0,525.9076,532.0766,519.1602,524.0762,16010058.0,533.4453,518.23804,509.64642,506.36914,497.06262,-0.85083944,0.00404872,-0.0034824144,0.011730184,-0.012829978,19.0,30.0,510.77426,522.4857,508.07532,522.43756,9834434.0,526.6787,520.3876,509.91873,507.52005,499.40494,-0.8951046,-0.028775647,0.022834508,0.022928853,-0.0052840435,19.0,31.0,515.9311,518.5337,511.7863,513.7623,9804202.0,520.97235,522.00696,510.9236,508.54373,501.53677,-0.8800208,0.010096104,-0.0042035696,0.005044423,-0.008033646,19.0,32.0,516.6059,519.9314,501.52075,513.4732,18965240.0,518.60114,523.1026,513.07794,509.47678,503.67664,-0.878047,0.0013079357,-0.006064034,0.0064371554,-0.029200515,19.0
29.0,525.9076,532.0766,519.1602,524.0762,16010058.0,533.4453,518.23804,509.64642,506.36914,497.06262,-0.85083944,0.00404872,-0.0034824144,0.011730184,-0.012829978,19.0,30.0,510.77426,522.4857,508.07532,522.43756,9834434.0,526.6787,520.3876,509.91873,507.52005,499.40494,-0.8951046,-0.028775647,0.022834508,0.022928853,-0.0052840435,19.0,31.0,515.9311,518.5337,511.7863,513.7623,9804202.0,520.97235,522.00696,510.9236,508.54373,501.53677,-0.8800208,0.010096104,-0.0042035696,0.005044423,-0.008033646,19.0,32.0,516.6059,519.9314,501.52075,513.4732,18965240.0,518.60114,523.1026,513.07794,509.47678,503.67664,-0.878047,0.0013079357,-0.006064034,0.0064371554,-0.029200515,19.0,33.0,512.46106,516.5094,507.97888,515.40094,11381143.0,516.336,522.99335,515.07324,510.13803,505.72656,-0.8901707,-0.008023208,0.005736824,0.007899858,-0.008746405,19.0
