0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,370.20853,380.94598,368.85468,374.69025,29549.0,0.0,0.0,0.0,0.0,0.0,-0.76348734,0.0,0.012105896,0.029003782,-0.0036570295,1.0,1.0,376.7444,380.5725,372.86957,377.21124,18445.0,0.0,0.0,0.0,0.0,0.0,-0.7614083,0.017654533,0.0012391574,0.010161106,-0.010284991,1.0,2.0,404.94183,415.3058,375.4372,380.01227,89566.0,0.0,0.0,0.0,0.0,0.0,-0.75243866,0.07484504,-0.06156332,0.025593672,-0.07286144,1.0,3.0,408.44318,437.71436,401.48715,412.69147,111321.0,0.0,0.0,0.0,0.0,0.0,-0.7513249,0.008646533,0.01040116,0.07166527,-0.017030545,1.0,4.0,402.18747,420.90796,397.33228,412.64484,33165.0,392.50507,0.0,0.0,0.0,0.0,-0.75331485,-0.015315978,0.026001189,0.046546694,-0.012071996,1.0
1.0,376.7444,380.5725,372.86957,377.21124,18445.0,0.0,0.0,0.0,0.0,0.0,-0.7614083,0.017654533,0.0012391574,0.010161106,-0.010284991,1.0,2.0,404.94183,415.3058,375.4372,380.01227,89566.0,0.0,0.0,0.0,0.0,0.0,-0.75243866,0.07484504,-0.06156332,0.025593672,-0.07286144,1.0,3.0,408.44318,437.71436,401.48715,412.69147,111321.0,0.0,0.0,0.0,0.0,0.0,-0.7513249,0.008646533,0.01040116,0.07166527,-0.017030545,1.0,4.0,402.18747,420.90796,397.33228,412.64484,33165.0,392.50507,0.0,0.0,0.0,0.0,-0.75331485,-0.015315978,0.026001189,0.046546694,-0.012071996,1.0,5.0,405.1753,410.77744,401.58057,403.63467,26837.0,399.49844,0.0,0.0,0.0,0.0,-0.7523644,0.0074289325,-0.0038023375,0.013826477,-0.008872003,1.0
2.0,404.94183,415.3058,375.4372,380.01227,89566.0,0.0,0.0,0.0,0.0,0.0,-0.75243866,0.07484504,-0.06156332,0.025593672,-0.07286144,1.0,3.0,408.44318,437.71436,401.48715,412.69147,111321.0,0.0,0.0,0.0,0.0,0.0,-0.7513249,0.008646533,0.01040116,0.07166527,-0.017030545,1.0,4.0,402.18747,420.90796,397.33228,412.64484,33165.0,392.50507,0.0,0.0,0.0,0.0,-0.75331485,-0.015315978,0.026001189,0.046546694,-0.012071996,1.0,5.0,405.1753,410.77744,401.58057,403.63467,26837.0,399.49844,0.0,0.0,0.0,0.0,-0.7523644,0.0074289325,-0.0038023375,0.013826477,-0.008872003,1.0,6.0,405.0819,417.31326,403.72806,408.81668,15547.0,405.16592,0.0,0.0,0.0,0.0,-0.75239414,-0.0002304775,0.009219776,0.030194782,-0.003342197,1.0
3.0,408.44318,437.71436,401.48715,412.69147,111321.0,0.0,0.0,0.0,0.0,0.0,-0.7513249,0.008646533,0.01040116,0.07166527,-0.017030545,1.0,4.0,402.18747,420.90796,397.33228,412.64484,33165.0,392.50507,0.0,0.0,0.0,0.0,-0.75331485,-0.015315978,0.026001189,0.046546694,-0.012071996,1.0,5.0,405.1753,410.77744,401.58057,403.63467,26837.0,399.49844,0.0,0.0,0.0,0.0,-0.7523644,0.0074289325,-0.0038023375,0.013826477,-0.008872003,1.0,6.0,405.0819,417.31326,403.72806,408.81668,15547.0,405.16592,0.0,0.0,0.0,0.0,-0.75239414,-0.0002304775,0.009219776,0.030194782,-0.003342197,1.0,7.0,400.97363,406.9959,395.885,402.2808,49617.0,404.37228,0.0,0.0,0.0,0.0,-0.753701,-0.010141841,0.0032599694,0.015019167,-0.012690679,1.0
4.0,402.18747,420.90796,397.33228,412.64484,33165.0,392.50507,0.0,0.0,0.0,0.0,-0.75331485,-0.015315978,0.026001189,0.046546694,-0.012071996,1.0,5.0,405.1753,410.77744,401.58057,403.63467,26837.0,399.49844,0.0,0.0,0.0,0.0,-0.7523644,0.0074289325,-0.0038023375,0.013826477,-0.008872003,1.0,6.0,405.0819,417.31326,403.72806,408.81668,15547.0,405.16592,0.0,0.0,0.0,0.0,-0.75239414,-0.0002304775,0.009219776,0.030194782,-0.003342197,1.0,7.0,400.97363,406.9959,395.885,402.2808,49617.0,404.37228,0.0,0.0,0.0,0.0,-0.753701,-0.010141841,0.0032599694,0.015019167,-0.012690679,1.0,8.0,413.8586,424.8295,402.18747,404.89517,196623.0,405.45538,0.0,0.0,0.0,0.0,-0.74960226,0.03213423,-0.02165822,0.026508743,-0.02820079,1.0
5.0,405.1753,410.77744,401.58057,403.63467,26837.0,399.49844,0.0,0.0,0.0,0.0,-0.7523644,0.0074289325,-0.0038023375,0.013826477,-0.008872003,1.0,6.0,405.0819,417.31326,403.72806,408.81668,15547.0,405.16592,0.0,0.0,0.0,0.0,-0.75239414,-0.0002304775,0.009219776,0.030194782,-0.003342197,1.0,7.0,400.97363,406.9959,395.885,402.2808,49617.0,404.37228,0.0,0.0,0.0,0.0,-0.753701,-0.010141841,0.0032599694,0.015019167,-0.012690679,1.0,8.0,413.8586,424.8295,402.18747,404.89517,196623.0,405.45538,0.0,0.0,0.0,0.0,-0.74960226,0.03213423,-0.02165822,0.026508743,-0.02820079,1.0,9.0,398.8729,423.42896,388.5089,419.22736,83823.0,404.79248,0.0,0.0,0.0,0.0,-0.7543692,-0.03620975,0.05102993,0.06156364,-0.02598316,1.0
6.0,405.0819,417.31326,403.72806,408.81668,15547.0,405.16592,0.0,0.0,0.0,0.0,-0.75239414,-0.0002304775,0.009219776,0.030194782,-0.003342197,1.0,7.0,400.97363,406.9959,395.885,402.2808,49617.0,404.37228,0.0,0.0,0.0,0.0,-0.753701,-0.010141841,0.0032599694,0.015019167,-0.012690679,1.0,8.0,413.8586,424.8295,402.18747,404.89517,196623.0,405.45538,0.0,0.0,0.0,0.0,-0.74960226,0.03213423,-0.02165822,0.026508743,-0.02820079,1.0,9.0,398.8729,423.42896,388.5089,419.22736,83823.0,404.79248,0.0,0.0,0.0,0.0,-0.7543692,-0.03620975,0.05102993,0.06156364,-0.02598316,1.0,10.0,382.48657,396.39856,379.03192,391.21658,108333.0,400.25473,0.0,0.0,0.0,0.0,-0.7595817,-0.041081563,0.022824377,0.036372498,-0.009032056,1.0
7.0,400.97363,406.9959,395.885,402.2808,49617.0,404.37228,0.0,0.0,0.0,0.0,-0.753701,-0.010141841,0.0032599694,0.015019167,-0.012690679,1.0,8.0,413.8586,424.8295,402.18747,404.89517,196623.0,405.45538,0.0,0.0,0.0,0.0,-0.74960226,0.03213423,-0.02165822,0.026508743,-0.02820079,1.0,9.0,398.8729,423.42896,388.5089,419.22736,83823.0,404.79248,0.0,0.0,0.0,0.0,-0.7543692,-0.03620975,0.05102993,0.06156364,-0.02598316,1.0,10.0,382.48657,396.39856,379.03192,391.21658,108333.0,400.25473,0.0,0.0,0.0,0.0,-0.7595817,-0.041081563,0.022824377,0.036372498,-0.009032056,1.0,11.0,380.71255,391.02982,378.1449,382.81335,38214.0,395.38086,0.0,0.0,0.0,0.0,-0.760146,-0.004638117,0.005518087,0.02709991,-0.0067443284,1.0
8.0,413.8586,424.8295,402.18747,404.89517,196623.0,405.45538,0.0,0.0,0.0,0.0,-0.74960226,0.03213423,-0.02165822,0.026508743,-0.02820079,1.0,9.0,398.8729,423.42896,388.5089,419.22736,83823.0,404.79248,0.0,0.0,0.0,0.0,-0.7543692,-0.03620975,0.05102993,0.06156364,-0.02598316,1.0,10.0,382.48657,396.39856,379.03192,391.21658,108333.0,400.25473,0.0,0.0,0.0,0.0,-0.7595817,-0.041081563,0.022824377,0.036372498,-0.009032056,1.0,11.0,380.71255,391.02982,378.1449,382.81335,38214.0,395.38086,0.0,0.0,0.0,0.0,-0.760146,-0.004638117,0.005518087,0.02709991,-0.0067443284,1.0,12.0,373.05627,386.17465,370.0218,381.87967,31480.0,389.7974,0.0,0.0,0.0,0.0,-0.76258147,-0.020110397,0.023651639,0.035164606,-0.008134151,1.0
9.0,398.8729,423.42896,388.5089,419.22736,83823.0,404.79248,0.0,0.0,0.0,0.0,-0.7543692,-0.03620975,0.05102993,0.06156364,-0.02598316,1.0,10.0,382.48657,396.39856,379.03192,391.21658,108333.0,400.25473,0.0,0.0,0.0,0.0,-0.7595817,-0.041081563,0.022824377,0.036372498,-0.009032056,1.0,11.0,380.71255,391.02982,378.1449,382.81335,38214.0,395.38086,0.0,0.0,0.0,0.0,-0.760146,-0.004638117,0.005518087,0.02709991,-0.0067443284,1.0,12.0,373.05627,386.17465,370.0218,381.87967,31480.0,389.7974,0.0,0.0,0.0,0.0,-0.76258147,-0.020110397,0.023651639,0.035164606,-0.008134151,1.0,13.0,372.02927,376.27756,370.25522,376.27756,56584.0,381.43152,0.0,0.0,0.0,0.0,-0.76290816,-0.0027529574,0.011419219,0.011419219,-0.0047685388,1.0
