0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,1309.0721,1315.9391,1304.3595,1310.0146,241536.0,0.0,0.0,0.0,0.0,0.0,-0.75895655,0.0,0.0007200253,0.005245671,-0.003599959,8.0,1.0,1326.3068,1335.2383,1309.6555,1309.6555,1006686.0,0.0,0.0,0.0,0.0,0.0,-0.7319703,0.013165522,-0.012554599,0.0067340876,-0.012554599,8.0,2.0,1348.8824,1352.7423,1323.9729,1328.5061,1223576.0,0.0,0.0,0.0,0.0,0.0,-0.69662094,0.017021464,-0.01510611,0.0028615484,-0.018466761,8.0,3.0,1354.4926,1359.0256,1341.3871,1354.358,648059.0,0.0,0.0,0.0,0.0,0.0,-0.6878366,0.004159078,-9.9342156e-05,0.0033467305,-0.009675587,8.0,4.0,1354.8517,1363.1998,1344.7533,1358.9808,407701.0,1338.7211,0.0,0.0,0.0,0.0,-0.6872742,0.00026514052,0.0030476535,0.006161625,-0.00745354,8.0
1.0,1326.3068,1335.2383,1309.6555,1309.6555,1006686.0,0.0,0.0,0.0,0.0,0.0,-0.7319703,0.013165522,-0.012554599,0.0067340876,-0.012554599,8.0,2.0,1348.8824,1352.7423,1323.9729,1328.5061,1223576.0,0.0,0.0,0.0,0.0,0.0,-0.69662094,0.017021464,-0.01510611,0.0028615484,-0.018466761,8.0,3.0,1354.4926,1359.0256,1341.3871,1354.358,648059.0,0.0,0.0,0.0,0.0,0.0,-0.6878366,0.004159078,-9.9342156e-05,0.0033467305,-0.009675587,8.0,4.0,1354.8517,1363.1998,1344.7533,1358.9808,407701.0,1338.7211,0.0,0.0,0.0,0.0,-0.6872742,0.00026514052,0.0030476535,0.006161625,-0.00745354,8.0,5.0,1355.3903,1363.1549,1352.6525,1357.1855,334414.0,1347.9847,0.0,0.0,0.0,0.0,-0.68643093,0.00039751525,0.0013245472,0.005728683,-0.002019886,8.0
2.0,1348.8824,1352.7423,1323.9729,1328.5061,1223576.0,0.0,0.0,0.0,0.0,0.0,-0.69662094,0.017021464,-0.01510611,0.0028615484,-0.018466761,8.0,3.0,1354.4926,1359.0256,1341.3871,1354.358,648059.0,0.0,0.0,0.0,0.0,0.0,-0.6878366,0.004159078,-9.9342156e-05,0.0033467305,-0.009675587,8.0,4.0,1354.8517,1363.1998,1344.7533,1358.9808,407701.0,1338.7211,0.0,0.0,0.0,0.0,-0.6872742,0.00026514052,0.0030476535,0.006161625,-0.00745354,8.0,5.0,1355.3903,1363.1549,1352.6525,1357.1855,334414.0,1347.9847,0.0,0.0,0.0,0.0,-0.68643093,0.00039751525,0.0013245472,0.005728683,-0.002019886,8.0,6.0,1347.5809,1368.8999,1341.9707,1359.9235,405916.0,1352.2396,0.0,0.0,0.0,0.0,-0.6986589,-0.005761681,0.009159034,0.01582015,-0.0041631972,8.0
3.0,1354.4926,1359.0256,1341.3871,1354.358,648059.0,0.0,0.0,0.0,0.0,0.0,-0.6878366,0.004159078,-9.9342156e-05,0.0033467305,-0.009675587,8.0,4.0,1354.8517,1363.1998,1344.7533,1358.9808,407701.0,1338.7211,0.0,0.0,0.0,0.0,-0.6872742,0.00026514052,0.0030476535,0.006161625,-0.00745354,8.0,5.0,1355.3903,1363.1549,1352.6525,1357.1855,334414.0,1347.9847,0.0,0.0,0.0,0.0,-0.68643093,0.00039751525,0.0013245472,0.005728683,-0.002019886,8.0,6.0,1347.5809,1368.8999,1341.9707,1359.9235,405916.0,1352.2396,0.0,0.0,0.0,0.0,-0.6986589,-0.005761681,0.009159034,0.01582015,-0.0041631972,8.0,7.0,1334.9241,1345.965,1331.3783,1345.965,220146.0,1349.4479,0.0,0.0,0.0,0.0,-0.7184772,-0.009392282,0.008270804,0.008270804,-0.0026561364,8.0
4.0,1354.8517,1363.1998,1344.7533,1358.9808,407701.0,1338.7211,0.0,0.0,0.0,0.0,-0.6872742,0.00026514052,0.0030476535,0.006161625,-0.00745354,8.0,5.0,1355.3903,1363.1549,1352.6525,1357.1855,334414.0,1347.9847,0.0,0.0,0.0,0.0,-0.68643093,0.00039751525,0.0013245472,0.005728683,-0.002019886,8.0,6.0,1347.5809,1368.8999,1341.9707,1359.9235,405916.0,1352.2396,0.0,0.0,0.0,0.0,-0.6986589,-0.005761681,0.009159034,0.01582015,-0.0041631972,8.0,7.0,1334.9241,1345.965,1331.3783,1345.965,220146.0,1349.4479,0.0,0.0,0.0,0.0,-0.7184772,-0.009392282,0.008270804,0.008270804,-0.0026561364,8.0,8.0,1326.7107,1341.2076,1311.6304,1334.7894,345273.0,1343.8915,0.0,0.0,0.0,0.0,-0.73133785,-0.0061526936,0.0060893097,0.010926945,-0.0113667445,8.0
5.0,1355.3903,1363.1549,1352.6525,1357.1855,334414.0,1347.9847,0.0,0.0,0.0,0.0,-0.68643093,0.00039751525,0.0013245472,0.005728683,-0.002019886,8.0,6.0,1347.5809,1368.8999,1341.9707,1359.9235,405916.0,1352.2396,0.0,0.0,0.0,0.0,-0.6986589,-0.005761681,0.009159034,0.01582015,-0.0041631972,8.0,7.0,1334.9241,1345.965,1331.3783,1345.965,220146.0,1349.4479,0.0,0.0,0.0,0.0,-0.7184772,-0.009392282,0.008270804,0.008270804,-0.0026561364,8.0,8.0,1326.7107,1341.2076,1311.6304,1334.7894,345273.0,1343.8915,0.0,0.0,0.0,0.0,-0.73133785,-0.0061526936,0.0060893097,0.010926945,-0.0113667445,8.0,9.0,1336.4054,1339.2778,1325.7683,1326.6211,265153.0,1340.2023,0.0,0.0,0.0,0.0,-0.71615773,0.0073073218,-0.007321349,0.002149349,-0.007959495,8.0
6.0,1347.5809,1368.8999,1341.9707,1359.9235,405916.0,1352.2396,0.0,0.0,0.0,0.0,-0.6986589,-0.005761681,0.009159034,0.01582015,-0.0041631972,8.0,7.0,1334.9241,1345.965,1331.3783,1345.965,220146.0,1349.4479,0.0,0.0,0.0,0.0,-0.7184772,-0.009392282,0.008270804,0.008270804,-0.0026561364,8.0,8.0,1326.7107,1341.2076,1311.6304,1334.7894,345273.0,1343.8915,0.0,0.0,0.0,0.0,-0.73133785,-0.0061526936,0.0060893097,0.010926945,-0.0113667445,8.0,9.0,1336.4054,1339.2778,1325.7683,1326.6211,265153.0,1340.2023,0.0,0.0,0.0,0.0,-0.71615773,0.0073073218,-0.007321349,0.002149349,-0.007959495,8.0,10.0,1359.34,1364.7258,1338.3801,1338.3801,569596.0,1340.9922,0.0,0.0,0.0,0.0,-0.6802464,0.017161388,-0.01541914,0.003962096,-0.01541914,8.0
7.0,1334.9241,1345.965,1331.3783,1345.965,220146.0,1349.4479,0.0,0.0,0.0,0.0,-0.7184772,-0.009392282,0.008270804,0.008270804,-0.0026561364,8.0,8.0,1326.7107,1341.2076,1311.6304,1334.7894,345273.0,1343.8915,0.0,0.0,0.0,0.0,-0.73133785,-0.0061526936,0.0060893097,0.010926945,-0.0113667445,8.0,9.0,1336.4054,1339.2778,1325.7683,1326.6211,265153.0,1340.2023,0.0,0.0,0.0,0.0,-0.71615773,0.0073073218,-0.007321349,0.002149349,-0.007959495,8.0,10.0,1359.34,1364.7258,1338.3801,1338.3801,569596.0,1340.9922,0.0,0.0,0.0,0.0,-0.6802464,0.017161388,-0.01541914,0.003962096,-0.01541914,8.0,11.0,1331.0194,1361.7186,1324.0627,1356.3328,296520.0,1337.6799,0.0,0.0,0.0,0.0,-0.7245912,-0.02083405,0.019018041,0.023064438,-0.005226598,8.0
8.0,1326.7107,1341.2076,1311.6304,1334.7894,345273.0,1343.8915,0.0,0.0,0.0,0.0,-0.73133785,-0.0061526936,0.0060893097,0.010926945,-0.0113667445,8.0,9.0,1336.4054,1339.2778,1325.7683,1326.6211,265153.0,1340.2023,0.0,0.0,0.0,0.0,-0.71615773,0.0073073218,-0.007321349,0.002149349,-0.007959495,8.0,10.0,1359.34,1364.7258,1338.3801,1338.3801,569596.0,1340.9922,0.0,0.0,0.0,0.0,-0.6802464,0.017161388,-0.01541914,0.003962096,-0.01541914,8.0,11.0,1331.0194,1361.7186,1324.0627,1356.3328,296520.0,1337.6799,0.0,0.0,0.0,0.0,-0.7245912,-0.02083405,0.019018041,0.023064438,-0.005226598,8.0,12.0,1330.4362,1343.6764,1315.0416,1332.9944,520787.0,1336.7823,0.0,0.0,0.0,0.0,-0.72550446,-0.00043819944,0.0019228657,0.009951759,-0.011571045,8.0
9.0,1336.4054,1339.2778,1325.7683,1326.6211,265153.0,1340.2023,0.0,0.0,0.0,0.0,-0.71615773,0.0073073218,-0.007321349,0.002149349,-0.007959495,8.0,10.0,1359.34,1364.7258,1338.3801,1338.3801,569596.0,1340.9922,0.0,0.0,0.0,0.0,-0.6802464,0.017161388,-0.01541914,0.003962096,-0.01541914,8.0,11.0,1331.0194,1361.7186,1324.0627,1356.3328,296520.0,1337.6799,0.0,0.0,0.0,0.0,-0.7245912,-0.02083405,0.019018041,0.023064438,-0.005226598,8.0,12.0,1330.4362,1343.6764,1315.0416,1332.9944,520787.0,1336.7823,0.0,0.0,0.0,0.0,-0.72550446,-0.00043819944,0.0019228657,0.009951759,-0.011571045,8.0,13.0,1332.186,1349.1515,1328.7301,1341.7009,542146.0,1337.8774,0.0,0.0,0.0,0.0,-0.72276443,0.0013152664,0.0071423594,0.012735007,-0.0025941485,8.0
