0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
11.0,2.203713,2.295534,2.203713,2.295534,8242025.0,2.2955341,0.0,0.0,0.0,0.0,-0.77358717,-0.039999824,0.041666478,0.041666478,0.0,1.0,12.0,2.203713,2.249624,2.157802,2.249624,5148978.0,2.2679877,0.0,0.0,0.0,0.0,-0.77358717,0.0,0.020833509,0.020833509,-0.020833401,1.0,13.0,2.249624,2.295534,2.203713,2.203713,8214716.0,2.2496235,0.0,0.0,0.0,0.0,-0.77145636,0.020833509,-0.020408332,0.020407801,-0.020408332,1.0,14.0,2.203713,2.295534,2.203713,2.295534,5973361.0,2.2312593,2.2832913,0.0,0.0,0.0,-0.77358717,-0.020408332,0.041666478,0.041666478,0.0,1.0,15.0,2.203713,2.249624,2.157802,2.249624,5567172.0,2.2128952,2.2710485,0.0,0.0,0.0,-0.77358717,0.0,0.020833509,0.020833509,-0.020833401,1.0
12.0,2.203713,2.249624,2.157802,2.249624,5148978.0,2.2679877,0.0,0.0,0.0,0.0,-0.77358717,0.0,0.020833509,0.020833509,-0.020833401,1.0,13.0,2.249624,2.295534,2.203713,2.203713,8214716.0,2.2496235,0.0,0.0,0.0,0.0,-0.77145636,0.020833509,-0.020408332,0.020407801,-0.020408332,1.0,14.0,2.203713,2.295534,2.203713,2.295534,5973361.0,2.2312593,2.2832913,0.0,0.0,0.0,-0.77358717,-0.020408332,0.041666478,0.041666478,0.0,1.0,15.0,2.203713,2.249624,2.157802,2.249624,5567172.0,2.2128952,2.2710485,0.0,0.0,0.0,-0.77358717,0.0,0.020833509,0.020833509,-0.020833401,1.0,16.0,2.203713,2.295534,2.203713,2.295534,6872572.0,2.2128952,2.2649271,0.0,0.0,0.0,-0.77358717,0.0,0.041666478,0.041666478,0.0,1.0
13.0,2.249624,2.295534,2.203713,2.203713,8214716.0,2.2496235,0.0,0.0,0.0,0.0,-0.77145636,0.020833509,-0.020408332,0.020407801,-0.020408332,1.0,14.0,2.203713,2.295534,2.203713,2.295534,5973361.0,2.2312593,2.2832913,0.0,0.0,0.0,-0.77358717,-0.020408332,0.041666478,0.041666478,0.0,1.0,15.0,2.203713,2.249624,2.157802,2.249624,5567172.0,2.2128952,2.2710485,0.0,0.0,0.0,-0.77358717,0.0,0.020833509,0.020833509,-0.020833401,1.0,16.0,2.203713,2.295534,2.203713,2.295534,6872572.0,2.2128952,2.2649271,0.0,0.0,0.0,-0.77358717,0.0,0.041666478,0.041666478,0.0,1.0,17.0,2.111892,2.249624,2.111892,2.249624,9651438.0,2.194531,2.2588058,0.0,0.0,0.0,-0.7778488,-0.041666478,0.06521736,0.06521736,0.0,1.0
14.0,2.203713,2.295534,2.203713,2.295534,5973361.0,2.2312593,2.2832913,0.0,0.0,0.0,-0.77358717,-0.020408332,0.041666478,0.041666478,0.0,1.0,15.0,2.203713,2.249624,2.157802,2.249624,5567172.0,2.2128952,2.2710485,0.0,0.0,0.0,-0.77358717,0.0,0.020833509,0.020833509,-0.020833401,1.0,16.0,2.203713,2.295534,2.203713,2.295534,6872572.0,2.2128952,2.2649271,0.0,0.0,0.0,-0.77358717,0.0,0.041666478,0.041666478,0.0,1.0,17.0,2.111892,2.249624,2.111892,2.249624,9651438.0,2.194531,2.2588058,0.0,0.0,0.0,-0.7778488,-0.041666478,0.06521736,0.06521736,0.0,1.0,18.0,2.02007,2.111892,2.02007,2.111892,10104492.0,2.1486201,2.2404416,0.0,0.0,0.0,-0.78211045,-0.043478508,0.045454815,0.045454815,0.0,1.0
15.0,2.203713,2.249624,2.157802,2.249624,5567172.0,2.2128952,2.2710485,0.0,0.0,0.0,-0.77358717,0.0,0.020833509,0.020833509,-0.020833401,1.0,16.0,2.203713,2.295534,2.203713,2.295534,6872572.0,2.2128952,2.2649271,0.0,0.0,0.0,-0.77358717,0.0,0.041666478,0.041666478,0.0,1.0,17.0,2.111892,2.249624,2.111892,2.249624,9651438.0,2.194531,2.2588058,0.0,0.0,0.0,-0.7778488,-0.041666478,0.06521736,0.06521736,0.0,1.0,18.0,2.02007,2.111892,2.02007,2.111892,10104492.0,2.1486201,2.2404416,0.0,0.0,0.0,-0.78211045,-0.043478508,0.045454815,0.045454815,0.0,1.0,19.0,2.065981,2.111892,1.97416,2.02007,10439283.0,2.1210737,2.2190166,2.242737,0.0,0.0,-0.77997965,0.022727348,-0.022222294,0.022222409,-0.04444424,1.0
16.0,2.203713,2.295534,2.203713,2.295534,6872572.0,2.2128952,2.2649271,0.0,0.0,0.0,-0.77358717,0.0,0.041666478,0.041666478,0.0,1.0,17.0,2.111892,2.249624,2.111892,2.249624,9651438.0,2.194531,2.2588058,0.0,0.0,0.0,-0.7778488,-0.041666478,0.06521736,0.06521736,0.0,1.0,18.0,2.02007,2.111892,2.02007,2.111892,10104492.0,2.1486201,2.2404416,0.0,0.0,0.0,-0.78211045,-0.043478508,0.045454815,0.045454815,0.0,1.0,19.0,2.065981,2.111892,1.97416,2.02007,10439283.0,2.1210737,2.2190166,2.242737,0.0,0.0,-0.77997965,0.022727348,-0.022222294,0.022222409,-0.04444424,1.0,20.0,2.065981,2.157802,2.065981,2.065981,5170412.0,2.0935273,2.203713,2.2266684,0.0,0.0,-0.77997965,0.0,0.0,0.044444356,0.0,1.0
17.0,2.111892,2.249624,2.111892,2.249624,9651438.0,2.194531,2.2588058,0.0,0.0,0.0,-0.7778488,-0.041666478,0.06521736,0.06521736,0.0,1.0,18.0,2.02007,2.111892,2.02007,2.111892,10104492.0,2.1486201,2.2404416,0.0,0.0,0.0,-0.78211045,-0.043478508,0.045454815,0.045454815,0.0,1.0,19.0,2.065981,2.111892,1.97416,2.02007,10439283.0,2.1210737,2.2190166,2.242737,0.0,0.0,-0.77997965,0.022727348,-0.022222294,0.022222409,-0.04444424,1.0,20.0,2.065981,2.157802,2.065981,2.065981,5170412.0,2.0935273,2.203713,2.2266684,0.0,0.0,-0.77997965,0.0,0.0,0.044444356,0.0,1.0,21.0,2.249624,2.249624,2.065981,2.065981,12408083.0,2.1027095,2.203713,2.2243729,0.0,0.0,-0.77145636,0.08888906,-0.0816328,0.0,-0.0816328,1.0
18.0,2.02007,2.111892,2.02007,2.111892,10104492.0,2.1486201,2.2404416,0.0,0.0,0.0,-0.78211045,-0.043478508,0.045454815,0.045454815,0.0,1.0,19.0,2.065981,2.111892,1.97416,2.02007,10439283.0,2.1210737,2.2190166,2.242737,0.0,0.0,-0.77997965,0.022727348,-0.022222294,0.022222409,-0.04444424,1.0,20.0,2.065981,2.157802,2.065981,2.065981,5170412.0,2.0935273,2.203713,2.2266684,0.0,0.0,-0.77997965,0.0,0.0,0.044444356,0.0,1.0,21.0,2.249624,2.249624,2.065981,2.065981,12408083.0,2.1027095,2.203713,2.2243729,0.0,0.0,-0.77145636,0.08888906,-0.0816328,0.0,-0.0816328,1.0,22.0,2.433267,2.433267,2.295534,2.341445,8438171.0,2.1669846,2.2098343,2.2358506,0.0,0.0,-0.7629331,0.0816328,-0.037736155,0.0,-0.056604233,1.0
19.0,2.065981,2.111892,1.97416,2.02007,10439283.0,2.1210737,2.2190166,2.242737,0.0,0.0,-0.77997965,0.022727348,-0.022222294,0.022222409,-0.04444424,1.0,20.0,2.065981,2.157802,2.065981,2.065981,5170412.0,2.0935273,2.203713,2.2266684,0.0,0.0,-0.77997965,0.0,0.0,0.044444356,0.0,1.0,21.0,2.249624,2.249624,2.065981,2.065981,12408083.0,2.1027095,2.203713,2.2243729,0.0,0.0,-0.77145636,0.08888906,-0.0816328,0.0,-0.0816328,1.0,22.0,2.433267,2.433267,2.295534,2.341445,8438171.0,2.1669846,2.2098343,2.2358506,0.0,0.0,-0.7629331,0.0816328,-0.037736155,0.0,-0.056604233,1.0,23.0,2.203713,2.66282,2.203713,2.66282,57916452.0,2.2037132,2.2006524,2.2312593,0.0,0.0,-0.77358717,-0.0943399,0.20833346,0.20833346,0.0,1.0
20.0,2.065981,2.157802,2.065981,2.065981,5170412.0,2.0935273,2.203713,2.2266684,0.0,0.0,-0.77997965,0.0,0.0,0.044444356,0.0,1.0,21.0,2.249624,2.249624,2.065981,2.065981,12408083.0,2.1027095,2.203713,2.2243729,0.0,0.0,-0.77145636,0.08888906,-0.0816328,0.0,-0.0816328,1.0,22.0,2.433267,2.433267,2.295534,2.341445,8438171.0,2.1669846,2.2098343,2.2358506,0.0,0.0,-0.7629331,0.0816328,-0.037736155,0.0,-0.056604233,1.0,23.0,2.203713,2.66282,2.203713,2.66282,57916452.0,2.2037132,2.2006524,2.2312593,0.0,0.0,-0.77358717,-0.0943399,0.20833346,0.20833346,0.0,1.0,24.0,2.111892,2.157802,2.02007,2.111892,20095676.0,2.2128954,2.1884096,2.2174861,2.2367687,0.0,-0.7778488,-0.041666478,0.0,0.021738859,-0.043478508,1.0
21.0,2.249624,2.249624,2.065981,2.065981,12408083.0,2.1027095,2.203713,2.2243729,0.0,0.0,-0.77145636,0.08888906,-0.0816328,0.0,-0.0816328,1.0,22.0,2.433267,2.433267,2.295534,2.341445,8438171.0,2.1669846,2.2098343,2.2358506,0.0,0.0,-0.7629331,0.0816328,-0.037736155,0.0,-0.056604233,1.0,23.0,2.203713,2.66282,2.203713,2.66282,57916452.0,2.2037132,2.2006524,2.2312593,0.0,0.0,-0.77358717,-0.0943399,0.20833346,0.20833346,0.0,1.0,24.0,2.111892,2.157802,2.02007,2.111892,20095676.0,2.2128954,2.1884096,2.2174861,2.2367687,0.0,-0.7778488,-0.041666478,0.0,0.021738859,-0.043478508,1.0,25.0,2.111892,2.295534,2.065981,2.157802,11599711.0,2.2220776,2.1761668,2.2083042,2.2257502,0.0,-0.7778488,0.0,0.021738859,0.086956106,-0.02173931,1.0
22.0,2.433267,2.433267,2.295534,2.341445,8438171.0,2.1669846,2.2098343,2.2358506,0.0,0.0,-0.7629331,0.0816328,-0.037736155,0.0,-0.056604233,1.0,23.0,2.203713,2.66282,2.203713,2.66282,57916452.0,2.2037132,2.2006524,2.2312593,0.0,0.0,-0.77358717,-0.0943399,0.20833346,0.20833346,0.0,1.0,24.0,2.111892,2.157802,2.02007,2.111892,20095676.0,2.2128954,2.1884096,2.2174861,2.2367687,0.0,-0.7778488,-0.041666478,0.0,0.021738859,-0.043478508,1.0,25.0,2.111892,2.295534,2.065981,2.157802,11599711.0,2.2220776,2.1761668,2.2083042,2.2257502,0.0,-0.7778488,0.0,0.021738859,0.086956106,-0.02173931,1.0,26.0,2.111892,2.203713,2.065981,2.203713,8016022.0,2.1945312,2.1700454,2.2014174,2.2184045,0.0,-0.7778488,0.0,0.043478053,0.043478053,-0.02173931,1.0
23.0,2.203713,2.66282,2.203713,2.66282,57916452.0,2.2037132,2.2006524,2.2312593,0.0,0.0,-0.77358717,-0.0943399,0.20833346,0.20833346,0.0,1.0,24.0,2.111892,2.157802,2.02007,2.111892,20095676.0,2.2128954,2.1884096,2.2174861,2.2367687,0.0,-0.7778488,-0.041666478,0.0,0.021738859,-0.043478508,1.0,25.0,2.111892,2.295534,2.065981,2.157802,11599711.0,2.2220776,2.1761668,2.2083042,2.2257502,0.0,-0.7778488,0.0,0.021738859,0.086956106,-0.02173931,1.0,26.0,2.111892,2.203713,2.065981,2.203713,8016022.0,2.1945312,2.1700454,2.2014174,2.2184045,0.0,-0.7778488,0.0,0.043478053,0.043478053,-0.02173931,1.0,27.0,2.065981,2.111892,2.02007,2.111892,9620311.0,2.121074,2.1608632,2.1876442,2.2128952,0.0,-0.77997965,-0.02173931,0.022222409,0.022222409,-0.022222294,1.0
24.0,2.111892,2.157802,2.02007,2.111892,20095676.0,2.2128954,2.1884096,2.2174861,2.2367687,0.0,-0.7778488,-0.041666478,0.0,0.021738859,-0.043478508,1.0,25.0,2.111892,2.295534,2.065981,2.157802,11599711.0,2.2220776,2.1761668,2.2083042,2.2257502,0.0,-0.7778488,0.0,0.021738859,0.086956106,-0.02173931,1.0,26.0,2.111892,2.203713,2.065981,2.203713,8016022.0,2.1945312,2.1700454,2.2014174,2.2184045,0.0,-0.7778488,0.0,0.043478053,0.043478053,-0.02173931,1.0,27.0,2.065981,2.111892,2.02007,2.111892,9620311.0,2.121074,2.1608632,2.1876442,2.2128952,0.0,-0.77997965,-0.02173931,0.022222409,0.022222409,-0.022222294,1.0,28.0,2.065981,2.157802,2.02007,2.111892,8100582.0,2.0935276,2.1486204,2.173871,2.203713,0.0,-0.77997965,0.0,0.022222409,0.044444356,-0.022222294,1.0
25.0,2.111892,2.295534,2.065981,2.157802,11599711.0,2.2220776,2.1761668,2.2083042,2.2257502,0.0,-0.7778488,0.0,0.021738859,0.086956106,-0.02173931,1.0,26.0,2.111892,2.203713,2.065981,2.203713,8016022.0,2.1945312,2.1700454,2.2014174,2.2184045,0.0,-0.7778488,0.0,0.043478053,0.043478053,-0.02173931,1.0,27.0,2.065981,2.111892,2.02007,2.111892,9620311.0,2.121074,2.1608632,2.1876442,2.2128952,0.0,-0.77997965,-0.02173931,0.022222409,0.022222409,-0.022222294,1.0,28.0,2.065981,2.157802,2.02007,2.111892,8100582.0,2.0935276,2.1486204,2.173871,2.203713,0.0,-0.77997965,0.0,0.022222409,0.044444356,-0.022222294,1.0,29.0,2.249624,2.249624,2.249624,2.249624,5445667.0,2.121074,2.151681,2.1715755,2.1982038,2.2174861,-0.77145636,0.08888906,0.0,0.0,0.0,1.0
26.0,2.111892,2.203713,2.065981,2.203713,8016022.0,2.1945312,2.1700454,2.2014174,2.2184045,0.0,-0.7778488,0.0,0.043478053,0.043478053,-0.02173931,1.0,27.0,2.065981,2.111892,2.02007,2.111892,9620311.0,2.121074,2.1608632,2.1876442,2.2128952,0.0,-0.77997965,-0.02173931,0.022222409,0.022222409,-0.022222294,1.0,28.0,2.065981,2.157802,2.02007,2.111892,8100582.0,2.0935276,2.1486204,2.173871,2.203713,0.0,-0.77997965,0.0,0.022222409,0.044444356,-0.022222294,1.0,29.0,2.249624,2.249624,2.249624,2.249624,5445667.0,2.121074,2.151681,2.1715755,2.1982038,2.2174861,-0.77145636,0.08888906,0.0,0.0,0.0,1.0,30.0,2.433267,2.433267,2.341445,2.433267,20467286.0,2.185349,2.1669846,2.1784623,2.2037132,2.2190166,-0.7629331,0.0816328,0.0,0.0,-0.037736155,1.0
27.0,2.065981,2.111892,2.02007,2.111892,9620311.0,2.121074,2.1608632,2.1876442,2.2128952,0.0,-0.77997965,-0.02173931,0.022222409,0.022222409,-0.022222294,1.0,28.0,2.065981,2.157802,2.02007,2.111892,8100582.0,2.0935276,2.1486204,2.173871,2.203713,0.0,-0.77997965,0.0,0.022222409,0.044444356,-0.022222294,1.0,29.0,2.249624,2.249624,2.249624,2.249624,5445667.0,2.121074,2.151681,2.1715755,2.1982038,2.2174861,-0.77145636,0.08888906,0.0,0.0,0.0,1.0,30.0,2.433267,2.433267,2.341445,2.433267,20467286.0,2.185349,2.1669846,2.1784623,2.2037132,2.2190166,-0.7629331,0.0816328,0.0,0.0,-0.037736155,1.0,31.0,2.616909,2.66282,2.249624,2.66282,89851840.0,2.2863524,2.194531,2.1991222,2.2184045,2.2297292,-0.75440985,0.075471334,0.017544009,0.017544009,-0.1403507,1.0
28.0,2.065981,2.157802,2.02007,2.111892,8100582.0,2.0935276,2.1486204,2.173871,2.203713,0.0,-0.77997965,0.0,0.022222409,0.044444356,-0.022222294,1.0,29.0,2.249624,2.249624,2.249624,2.249624,5445667.0,2.121074,2.151681,2.1715755,2.1982038,2.2174861,-0.77145636,0.08888906,0.0,0.0,0.0,1.0,30.0,2.433267,2.433267,2.341445,2.433267,20467286.0,2.185349,2.1669846,2.1784623,2.2037132,2.2190166,-0.7629331,0.0816328,0.0,0.0,-0.037736155,1.0,31.0,2.616909,2.66282,2.249624,2.66282,89851840.0,2.2863524,2.194531,2.1991222,2.2184045,2.2297292,-0.75440985,0.075471334,0.017544009,0.017544009,-0.1403507,1.0,32.0,2.570999,2.754641,2.479177,2.66282,23992388.0,2.387356,2.2251382,2.2174864,2.2275867,2.241972,-0.7565406,-0.017543644,0.03571421,0.07142833,-0.03571449,1.0
29.0,2.249624,2.249624,2.249624,2.249624,5445667.0,2.121074,2.151681,2.1715755,2.1982038,2.2174861,-0.77145636,0.08888906,0.0,0.0,0.0,1.0,30.0,2.433267,2.433267,2.341445,2.433267,20467286.0,2.185349,2.1669846,2.1784623,2.2037132,2.2190166,-0.7629331,0.0816328,0.0,0.0,-0.037736155,1.0,31.0,2.616909,2.66282,2.249624,2.66282,89851840.0,2.2863524,2.194531,2.1991222,2.2184045,2.2297292,-0.75440985,0.075471334,0.017544009,0.017544009,-0.1403507,1.0,32.0,2.570999,2.754641,2.479177,2.66282,23992388.0,2.387356,2.2251382,2.2174864,2.2275867,2.241972,-0.7565406,-0.017543644,0.03571421,0.07142833,-0.03571449,1.0,33.0,2.570999,2.616909,2.433267,2.570999,14316880.0,2.4883597,2.2618668,2.233555,2.2367687,2.2511542,-0.7565406,0.0,0.0,0.01785692,-0.053571314,1.0
