0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
18.0,59.25484,60.393482,58.844925,59.66475,949755.0,60.047337,60.991646,0.0,0.0,0.0,-0.41322812,-0.007627823,0.0069177086,0.019215986,-0.0069178254,9.0,19.0,59.209293,61.2133,58.890476,59.938026,2449303.0,59.846935,60.74266,61.261124,0.0,0.0,-0.41469726,-0.0007686711,0.012307739,0.033846106,-0.005384592,9.0,20.0,58.981567,59.84693,58.52611,59.254845,1269896.0,59.29128,60.49368,61.074387,0.0,0.0,-0.42204267,-0.003846119,0.0046332516,0.014671767,-0.0077220076,9.0,21.0,58.890476,59.209293,58.29838,58.981567,1012501.0,59.209297,60.347935,60.883095,0.0,0.0,-0.42498085,-0.0015444004,0.0015467667,0.0054137427,-0.010054161,9.0,22.0,58.662746,59.573658,58.20729,59.30038,955718.0,58.999786,60.16879,60.680416,0.0,0.0,-0.43232635,-0.0038670055,0.010869518,0.01552795,-0.007763975,9.0
19.0,59.209293,61.2133,58.890476,59.938026,2449303.0,59.846935,60.74266,61.261124,0.0,0.0,-0.41469726,-0.0007686711,0.012307739,0.033846106,-0.005384592,9.0,20.0,58.981567,59.84693,58.52611,59.254845,1269896.0,59.29128,60.49368,61.074387,0.0,0.0,-0.42204267,-0.003846119,0.0046332516,0.014671767,-0.0077220076,9.0,21.0,58.890476,59.209293,58.29838,58.981567,1012501.0,59.209297,60.347935,60.883095,0.0,0.0,-0.42498085,-0.0015444004,0.0015467667,0.0054137427,-0.010054161,9.0,22.0,58.662746,59.573658,58.20729,59.30038,955718.0,58.999786,60.16879,60.680416,0.0,0.0,-0.43232635,-0.0038670055,0.010869518,0.01552795,-0.007763975,9.0,23.0,57.79738,59.118202,57.478558,59.02711,861663.0,58.708294,59.925877,60.420807,0.0,0.0,-0.4602391,-0.014751575,0.021276632,0.022852652,-0.0055161905,9.0
20.0,58.981567,59.84693,58.52611,59.254845,1269896.0,59.29128,60.49368,61.074387,0.0,0.0,-0.42204267,-0.003846119,0.0046332516,0.014671767,-0.0077220076,9.0,21.0,58.890476,59.209293,58.29838,58.981567,1012501.0,59.209297,60.347935,60.883095,0.0,0.0,-0.42498085,-0.0015444004,0.0015467667,0.0054137427,-0.010054161,9.0,22.0,58.662746,59.573658,58.20729,59.30038,955718.0,58.999786,60.16879,60.680416,0.0,0.0,-0.43232635,-0.0038670055,0.010869518,0.01552795,-0.007763975,9.0,23.0,57.79738,59.118202,57.478558,59.02711,861663.0,58.708294,59.925877,60.420807,0.0,0.0,-0.4602391,-0.014751575,0.021276632,0.022852652,-0.0055161905,9.0,24.0,57.478558,58.116196,57.15974,57.706287,1047518.0,58.362144,59.65564,60.147533,60.681328,0.0,-0.47052282,-0.0055161836,0.0039619654,0.011093515,-0.005546727,9.0
21.0,58.890476,59.209293,58.29838,58.981567,1012501.0,59.209297,60.347935,60.883095,0.0,0.0,-0.42498085,-0.0015444004,0.0015467667,0.0054137427,-0.010054161,9.0,22.0,58.662746,59.573658,58.20729,59.30038,955718.0,58.999786,60.16879,60.680416,0.0,0.0,-0.43232635,-0.0038670055,0.010869518,0.01552795,-0.007763975,9.0,23.0,57.79738,59.118202,57.478558,59.02711,861663.0,58.708294,59.925877,60.420807,0.0,0.0,-0.4602391,-0.014751575,0.021276632,0.022852652,-0.0055161905,9.0,24.0,57.478558,58.116196,57.15974,57.706287,1047518.0,58.362144,59.65564,60.147533,60.681328,0.0,-0.47052282,-0.0055161836,0.0039619654,0.011093515,-0.005546727,9.0,25.0,57.433018,57.888474,57.068653,57.6152,999669.0,58.052437,59.37326,59.88337,60.469997,0.0,-0.47199172,-0.00079229294,0.0031720977,0.0079302145,-0.006344135,9.0
22.0,58.662746,59.573658,58.20729,59.30038,955718.0,58.999786,60.16879,60.680416,0.0,0.0,-0.43232635,-0.0038670055,0.010869518,0.01552795,-0.007763975,9.0,23.0,57.79738,59.118202,57.478558,59.02711,861663.0,58.708294,59.925877,60.420807,0.0,0.0,-0.4602391,-0.014751575,0.021276632,0.022852652,-0.0055161905,9.0,24.0,57.478558,58.116196,57.15974,57.706287,1047518.0,58.362144,59.65564,60.147533,60.681328,0.0,-0.47052282,-0.0055161836,0.0039619654,0.011093515,-0.005546727,9.0,25.0,57.433018,57.888474,57.068653,57.6152,999669.0,58.052437,59.37326,59.88337,60.469997,0.0,-0.47199172,-0.00079229294,0.0031720977,0.0079302145,-0.006344135,9.0,26.0,55.702282,57.66074,55.38346,57.433014,1263934.0,57.414795,59.021038,59.61465,60.189434,0.0,-0.5278173,-0.030134857,0.031071099,0.035159405,-0.005723668,9.0
23.0,57.79738,59.118202,57.478558,59.02711,861663.0,58.708294,59.925877,60.420807,0.0,0.0,-0.4602391,-0.014751575,0.021276632,0.022852652,-0.0055161905,9.0,24.0,57.478558,58.116196,57.15974,57.706287,1047518.0,58.362144,59.65564,60.147533,60.681328,0.0,-0.47052282,-0.0055161836,0.0039619654,0.011093515,-0.005546727,9.0,25.0,57.433018,57.888474,57.068653,57.6152,999669.0,58.052437,59.37326,59.88337,60.469997,0.0,-0.47199172,-0.00079229294,0.0031720977,0.0079302145,-0.006344135,9.0,26.0,55.702282,57.66074,55.38346,57.433014,1263934.0,57.414795,59.021038,59.61465,60.189434,0.0,-0.5278173,-0.030134857,0.031071099,0.035159405,-0.005723668,9.0,27.0,54.928005,55.38346,53.24282,55.20128,1608057.0,56.667847,58.656673,59.293552,59.877903,0.0,-0.5527919,-0.01390027,0.0049751117,0.008291874,-0.03067991,9.0
24.0,57.478558,58.116196,57.15974,57.706287,1047518.0,58.362144,59.65564,60.147533,60.681328,0.0,-0.47052282,-0.0055161836,0.0039619654,0.011093515,-0.005546727,9.0,25.0,57.433018,57.888474,57.068653,57.6152,999669.0,58.052437,59.37326,59.88337,60.469997,0.0,-0.47199172,-0.00079229294,0.0031720977,0.0079302145,-0.006344135,9.0,26.0,55.702282,57.66074,55.38346,57.433014,1263934.0,57.414795,59.021038,59.61465,60.189434,0.0,-0.5278173,-0.030134857,0.031071099,0.035159405,-0.005723668,9.0,27.0,54.928005,55.38346,53.24282,55.20128,1608057.0,56.667847,58.656673,59.293552,59.877903,0.0,-0.5527919,-0.01390027,0.0049751117,0.008291874,-0.03067991,9.0,28.0,54.97355,56.294373,54.38146,55.20128,1388779.0,56.10308,58.286236,58.97018,59.557262,0.0,-0.5513229,0.0008291521,0.0041425023,0.024026526,-0.010770468,9.0
25.0,57.433018,57.888474,57.068653,57.6152,999669.0,58.052437,59.37326,59.88337,60.469997,0.0,-0.47199172,-0.00079229294,0.0031720977,0.0079302145,-0.006344135,9.0,26.0,55.702282,57.66074,55.38346,57.433014,1263934.0,57.414795,59.021038,59.61465,60.189434,0.0,-0.5278173,-0.030134857,0.031071099,0.035159405,-0.005723668,9.0,27.0,54.928005,55.38346,53.24282,55.20128,1608057.0,56.667847,58.656673,59.293552,59.877903,0.0,-0.5527919,-0.01390027,0.0049751117,0.008291874,-0.03067991,9.0,28.0,54.97355,56.294373,54.38146,55.20128,1388779.0,56.10308,58.286236,58.97018,59.557262,0.0,-0.5513229,0.0008291521,0.0041425023,0.024026526,-0.010770468,9.0,29.0,54.609188,55.5201,54.244823,54.928005,1351308.0,55.52921,57.91276,58.62403,59.22387,59.82264,-0.5630754,-0.0066279294,0.005838173,0.016680567,-0.0066722524,9.0
26.0,55.702282,57.66074,55.38346,57.433014,1263934.0,57.414795,59.021038,59.61465,60.189434,0.0,-0.5278173,-0.030134857,0.031071099,0.035159405,-0.005723668,9.0,27.0,54.928005,55.38346,53.24282,55.20128,1608057.0,56.667847,58.656673,59.293552,59.877903,0.0,-0.5527919,-0.01390027,0.0049751117,0.008291874,-0.03067991,9.0,28.0,54.97355,56.294373,54.38146,55.20128,1388779.0,56.10308,58.286236,58.97018,59.557262,0.0,-0.5513229,0.0008291521,0.0041425023,0.024026526,-0.010770468,9.0,29.0,54.609188,55.5201,54.244823,54.928005,1351308.0,55.52921,57.91276,58.62403,59.22387,59.82264,-0.5630754,-0.0066279294,0.005838173,0.016680567,-0.0066722524,9.0,30.0,53.561638,54.381462,53.288364,53.74382,1024784.0,54.754932,57.366215,58.218678,58.85768,59.517487,-0.5968646,-0.019182673,0.0034013735,0.015306149,-0.005102028,9.0
27.0,54.928005,55.38346,53.24282,55.20128,1608057.0,56.667847,58.656673,59.293552,59.877903,0.0,-0.5527919,-0.01390027,0.0049751117,0.008291874,-0.03067991,9.0,28.0,54.97355,56.294373,54.38146,55.20128,1388779.0,56.10308,58.286236,58.97018,59.557262,0.0,-0.5513229,0.0008291521,0.0041425023,0.024026526,-0.010770468,9.0,29.0,54.609188,55.5201,54.244823,54.928005,1351308.0,55.52921,57.91276,58.62403,59.22387,59.82264,-0.5630754,-0.0066279294,0.005838173,0.016680567,-0.0066722524,9.0,30.0,53.561638,54.381462,53.288364,53.74382,1024784.0,54.754932,57.366215,58.218678,58.85768,59.517487,-0.5968646,-0.019182673,0.0034013735,0.015306149,-0.005102028,9.0,31.0,53.151726,54.017094,52.83291,53.74382,1045929.0,54.24482,56.956303,57.826984,58.540684,59.198666,-0.61008644,-0.0076530916,0.011139701,0.016281076,-0.0059982603,9.0
28.0,54.97355,56.294373,54.38146,55.20128,1388779.0,56.10308,58.286236,58.97018,59.557262,0.0,-0.5513229,0.0008291521,0.0041425023,0.024026526,-0.010770468,9.0,29.0,54.609188,55.5201,54.244823,54.928005,1351308.0,55.52921,57.91276,58.62403,59.22387,59.82264,-0.5630754,-0.0066279294,0.005838173,0.016680567,-0.0066722524,9.0,30.0,53.561638,54.381462,53.288364,53.74382,1024784.0,54.754932,57.366215,58.218678,58.85768,59.517487,-0.5968646,-0.019182673,0.0034013735,0.015306149,-0.005102028,9.0,31.0,53.151726,54.017094,52.83291,53.74382,1045929.0,54.24482,56.956303,57.826984,58.540684,59.198666,-0.61008644,-0.0076530916,0.011139701,0.016281076,-0.0059982603,9.0,32.0,51.830906,52.878452,51.512085,52.741817,1283896.0,53.6254,56.43101,57.398857,58.159924,58.83582,-0.65269,-0.02484999,0.017574692,0.020210855,-0.0061511826,9.0
29.0,54.609188,55.5201,54.244823,54.928005,1351308.0,55.52921,57.91276,58.62403,59.22387,59.82264,-0.5630754,-0.0066279294,0.005838173,0.016680567,-0.0066722524,9.0,30.0,53.561638,54.381462,53.288364,53.74382,1024784.0,54.754932,57.366215,58.218678,58.85768,59.517487,-0.5968646,-0.019182673,0.0034013735,0.015306149,-0.005102028,9.0,31.0,53.151726,54.017094,52.83291,53.74382,1045929.0,54.24482,56.956303,57.826984,58.540684,59.198666,-0.61008644,-0.0076530916,0.011139701,0.016281076,-0.0059982603,9.0,32.0,51.830906,52.878452,51.512085,52.741817,1283896.0,53.6254,56.43101,57.398857,58.159924,58.83582,-0.65269,-0.02484999,0.017574692,0.020210855,-0.0061511826,9.0,33.0,50.373447,51.785362,49.64472,51.785362,1287501.0,52.70538,55.838917,56.89102,57.71722,58.415283,-0.6997009,-0.028119488,0.02802892,0.02802892,-0.0144665325,9.0
