0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,459.1539,476.32318,442.62973,442.62973,123891.0,0.0,0.0,0.0,0.0,0.0,0.6333541,0.0,-0.035988316,0.037393317,-0.035988316,0.0,1.0,466.5476,474.3879,462.9252,464.16574,58571.0,0.0,0.0,0.0,0.0,0.0,0.693835,0.016102895,-0.0051052836,0.016804922,-0.0077642924,0.0,2.0,465.2078,474.23904,463.471,470.26926,22430.0,0.0,0.0,0.0,0.0,0.0,0.6828753,-0.002871761,0.010880013,0.019413346,-0.0037333334,0.0,3.0,460.9403,486.2972,454.78714,468.0363,104621.0,0.0,0.0,0.0,0.0,0.0,0.64796704,-0.009173291,0.01539454,0.055011276,-0.013349148,0.0,4.0,496.81714,500.93576,460.4937,466.0514,206754.0,469.73334,0.0,0.0,0.0,0.0,0.9414411,0.07783401,-0.061925687,0.008290039,-0.07311228,0.0
1.0,466.5476,474.3879,462.9252,464.16574,58571.0,0.0,0.0,0.0,0.0,0.0,0.693835,0.016102895,-0.0051052836,0.016804922,-0.0077642924,0.0,2.0,465.2078,474.23904,463.471,470.26926,22430.0,0.0,0.0,0.0,0.0,0.0,0.6828753,-0.002871761,0.010880013,0.019413346,-0.0037333334,0.0,3.0,460.9403,486.2972,454.78714,468.0363,104621.0,0.0,0.0,0.0,0.0,0.0,0.64796704,-0.009173291,0.01539454,0.055011276,-0.013349148,0.0,4.0,496.81714,500.93576,460.4937,466.0514,206754.0,469.73334,0.0,0.0,0.0,0.0,0.9414411,0.07783401,-0.061925687,0.008290039,-0.07311228,0.0,5.0,492.40076,520.0403,483.22064,503.16876,348140.0,476.38272,0.0,0.0,0.0,0.0,0.9053149,-0.008889351,0.021868398,0.05613223,-0.018643556,0.0
2.0,465.2078,474.23904,463.471,470.26926,22430.0,0.0,0.0,0.0,0.0,0.0,0.6828753,-0.002871761,0.010880013,0.019413346,-0.0037333334,0.0,3.0,460.9403,486.2972,454.78714,468.0363,104621.0,0.0,0.0,0.0,0.0,0.0,0.64796704,-0.009173291,0.01539454,0.055011276,-0.013349148,0.0,4.0,496.81714,500.93576,460.4937,466.0514,206754.0,469.73334,0.0,0.0,0.0,0.0,0.9414411,0.07783401,-0.061925687,0.008290039,-0.07311228,0.0,5.0,492.40076,520.0403,483.22064,503.16876,348140.0,476.38272,0.0,0.0,0.0,0.0,0.9053149,-0.008889351,0.021868398,0.05613223,-0.018643556,0.0,6.0,486.6942,500.19144,482.52597,488.77835,31436.0,480.41205,0.0,0.0,0.0,0.0,0.8586351,-0.011589224,0.004282231,0.027732477,-0.0085644,0.0
3.0,460.9403,486.2972,454.78714,468.0363,104621.0,0.0,0.0,0.0,0.0,0.0,0.64796704,-0.009173291,0.01539454,0.055011276,-0.013349148,0.0,4.0,496.81714,500.93576,460.4937,466.0514,206754.0,469.73334,0.0,0.0,0.0,0.0,0.9414411,0.07783401,-0.061925687,0.008290039,-0.07311228,0.0,5.0,492.40076,520.0403,483.22064,503.16876,348140.0,476.38272,0.0,0.0,0.0,0.0,0.9053149,-0.008889351,0.021868398,0.05613223,-0.018643556,0.0,6.0,486.6942,500.19144,482.52597,488.77835,31436.0,480.41205,0.0,0.0,0.0,0.0,0.8586351,-0.011589224,0.004282231,0.027732477,-0.0085644,0.0,7.0,481.9801,488.28214,476.3728,486.29724,19703.0,483.7665,0.0,0.0,0.0,0.0,0.8200735,-0.009685982,0.008957081,0.013075273,-0.01163388,0.0
4.0,496.81714,500.93576,460.4937,466.0514,206754.0,469.73334,0.0,0.0,0.0,0.0,0.9414411,0.07783401,-0.061925687,0.008290039,-0.07311228,0.0,5.0,492.40076,520.0403,483.22064,503.16876,348140.0,476.38272,0.0,0.0,0.0,0.0,0.9053149,-0.008889351,0.021868398,0.05613223,-0.018643556,0.0,6.0,486.6942,500.19144,482.52597,488.77835,31436.0,480.41205,0.0,0.0,0.0,0.0,0.8586351,-0.011589224,0.004282231,0.027732477,-0.0085644,0.0,7.0,481.9801,488.28214,476.3728,486.29724,19703.0,483.7665,0.0,0.0,0.0,0.0,0.8200735,-0.009685982,0.008957081,0.013075273,-0.01163388,0.0,8.0,481.0373,489.22495,478.45694,488.18286,12505.0,487.7859,0.0,0.0,0.0,0.0,0.81236124,-0.0019561183,0.014854511,0.017020836,-0.0053641554,0.0
5.0,492.40076,520.0403,483.22064,503.16876,348140.0,476.38272,0.0,0.0,0.0,0.0,0.9053149,-0.008889351,0.021868398,0.05613223,-0.018643556,0.0,6.0,486.6942,500.19144,482.52597,488.77835,31436.0,480.41205,0.0,0.0,0.0,0.0,0.8586351,-0.011589224,0.004282231,0.027732477,-0.0085644,0.0,7.0,481.9801,488.28214,476.3728,486.29724,19703.0,483.7665,0.0,0.0,0.0,0.0,0.8200735,-0.009685982,0.008957081,0.013075273,-0.01163388,0.0,8.0,481.0373,489.22495,478.45694,488.18286,12505.0,487.7859,0.0,0.0,0.0,0.0,0.81236124,-0.0019561183,0.014854511,0.017020836,-0.0053641554,0.0,9.0,479.9952,488.2821,475.97583,486.8927,24187.0,484.4215,0.0,0.0,0.0,0.0,0.803837,-0.0021663264,0.014369921,0.017264564,-0.008373799,0.0
6.0,486.6942,500.19144,482.52597,488.77835,31436.0,480.41205,0.0,0.0,0.0,0.0,0.8586351,-0.011589224,0.004282231,0.027732477,-0.0085644,0.0,7.0,481.9801,488.28214,476.3728,486.29724,19703.0,483.7665,0.0,0.0,0.0,0.0,0.8200735,-0.009685982,0.008957081,0.013075273,-0.01163388,0.0,8.0,481.0373,489.22495,478.45694,488.18286,12505.0,487.7859,0.0,0.0,0.0,0.0,0.81236124,-0.0019561183,0.014854511,0.017020836,-0.0053641554,0.0,9.0,479.9952,488.2821,475.97583,486.8927,24187.0,484.4215,0.0,0.0,0.0,0.0,0.803837,-0.0021663264,0.014369921,0.017264564,-0.008373799,0.0,10.0,485.30478,496.1224,480.34256,480.34256,24358.0,483.00232,0.0,0.0,0.0,0.0,0.8472695,0.011061715,-0.010224949,0.022290377,-0.010224949,0.0
7.0,481.9801,488.28214,476.3728,486.29724,19703.0,483.7665,0.0,0.0,0.0,0.0,0.8200735,-0.009685982,0.008957081,0.013075273,-0.01163388,0.0,8.0,481.0373,489.22495,478.45694,488.18286,12505.0,487.7859,0.0,0.0,0.0,0.0,0.81236124,-0.0019561183,0.014854511,0.017020836,-0.0053641554,0.0,9.0,479.9952,488.2821,475.97583,486.8927,24187.0,484.4215,0.0,0.0,0.0,0.0,0.803837,-0.0021663264,0.014369921,0.017264564,-0.008373799,0.0,10.0,485.30478,496.1224,480.34256,480.34256,24358.0,483.00232,0.0,0.0,0.0,0.0,0.8472695,0.011061715,-0.010224949,0.022290377,-0.010224949,0.0,11.0,487.3393,497.16452,476.3728,476.72015,179303.0,483.13135,0.0,0.0,0.0,0.0,0.8639119,0.0041922424,-0.021790005,0.02016093,-0.022502776,0.0
8.0,481.0373,489.22495,478.45694,488.18286,12505.0,487.7859,0.0,0.0,0.0,0.0,0.81236124,-0.0019561183,0.014854511,0.017020836,-0.0053641554,0.0,9.0,479.9952,488.2821,475.97583,486.8927,24187.0,484.4215,0.0,0.0,0.0,0.0,0.803837,-0.0021663264,0.014369921,0.017264564,-0.008373799,0.0,10.0,485.30478,496.1224,480.34256,480.34256,24358.0,483.00232,0.0,0.0,0.0,0.0,0.8472695,0.011061715,-0.010224949,0.022290377,-0.010224949,0.0,11.0,487.3393,497.16452,476.3728,476.72015,179303.0,483.13135,0.0,0.0,0.0,0.0,0.8639119,0.0041922424,-0.021790005,0.02016093,-0.022502776,0.0,12.0,481.83124,495.22922,476.3728,493.24432,23016.0,483.10156,0.0,0.0,0.0,0.0,0.81885576,-0.0113023035,0.023686921,0.027806384,-0.011328528,0.0
9.0,479.9952,488.2821,475.97583,486.8927,24187.0,484.4215,0.0,0.0,0.0,0.0,0.803837,-0.0021663264,0.014369921,0.017264564,-0.008373799,0.0,10.0,485.30478,496.1224,480.34256,480.34256,24358.0,483.00232,0.0,0.0,0.0,0.0,0.8472695,0.011061715,-0.010224949,0.022290377,-0.010224949,0.0,11.0,487.3393,497.16452,476.3728,476.72015,179303.0,483.13135,0.0,0.0,0.0,0.0,0.8639119,0.0041922424,-0.021790005,0.02016093,-0.022502776,0.0,12.0,481.83124,495.22922,476.3728,493.24432,23016.0,483.10156,0.0,0.0,0.0,0.0,0.81885576,-0.0113023035,0.023686921,0.027806384,-0.011328528,0.0,13.0,481.93048,487.9844,477.41486,481.83124,14517.0,483.2802,0.0,0.0,0.0,0.0,0.8196676,0.00020597079,-0.00020594338,0.012561792,-0.009369889,0.0
