0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,1723.2114,1727.7777,1691.9204,1703.4563,1256612.0,0.0,0.0,0.0,0.0,0.0,-1.9300176,0.0,-0.011464142,0.0026498563,-0.018158516,5.0,1.0,1735.0837,1738.0157,1724.9418,1729.412,823821.0,0.0,0.0,0.0,0.0,0.0,-1.9073315,0.0068896445,-0.0032688926,0.0016898037,-0.0058452263,5.0,2.0,1748.7825,1751.1858,1734.9875,1735.1798,775629.0,0.0,0.0,0.0,0.0,0.0,-1.8811553,0.007895141,-0.007778371,0.0013742682,-0.007888286,5.0,3.0,1770.989,1773.6327,1740.0826,1747.1964,1252925.0,0.0,0.0,0.0,0.0,0.0,-1.838722,0.012698288,-0.013434659,0.0014927399,-0.017451499,5.0,4.0,1764.1635,1776.5164,1758.011,1764.9325,1031569.0,1748.446,0.0,0.0,0.0,0.0,-1.8517647,-0.003854096,0.00043589176,0.007002139,-0.0034874666,5.0
1.0,1735.0837,1738.0157,1724.9418,1729.412,823821.0,0.0,0.0,0.0,0.0,0.0,-1.9073315,0.0068896445,-0.0032688926,0.0016898037,-0.0058452263,5.0,2.0,1748.7825,1751.1858,1734.9875,1735.1798,775629.0,0.0,0.0,0.0,0.0,0.0,-1.8811553,0.007895141,-0.007778371,0.0013742682,-0.007888286,5.0,3.0,1770.989,1773.6327,1740.0826,1747.1964,1252925.0,0.0,0.0,0.0,0.0,0.0,-1.838722,0.012698288,-0.013434659,0.0014927399,-0.017451499,5.0,4.0,1764.1635,1776.5164,1758.011,1764.9325,1031569.0,1748.446,0.0,0.0,0.0,0.0,-1.8517647,-0.003854096,0.00043589176,0.007002139,-0.0034874666,5.0,5.0,1759.2607,1767.7684,1744.7928,1764.596,862204.0,1755.6559,0.0,0.0,0.0,0.0,-1.861133,-0.0027790566,0.0030326638,0.00483592,-0.008223846,5.0
2.0,1748.7825,1751.1858,1734.9875,1735.1798,775629.0,0.0,0.0,0.0,0.0,0.0,-1.8811553,0.007895141,-0.007778371,0.0013742682,-0.007888286,5.0,3.0,1770.989,1773.6327,1740.0826,1747.1964,1252925.0,0.0,0.0,0.0,0.0,0.0,-1.838722,0.012698288,-0.013434659,0.0014927399,-0.017451499,5.0,4.0,1764.1635,1776.5164,1758.011,1764.9325,1031569.0,1748.446,0.0,0.0,0.0,0.0,-1.8517647,-0.003854096,0.00043589176,0.007002139,-0.0034874666,5.0,5.0,1759.2607,1767.7684,1744.7928,1764.596,862204.0,1755.6559,0.0,0.0,0.0,0.0,-1.861133,-0.0027790566,0.0030326638,0.00483592,-0.008223846,5.0,6.0,1777.2374,1790.2152,1762.6735,1766.9032,1091453.0,1764.0867,0.0,0.0,0.0,0.0,-1.8267823,0.010218318,-0.0058147395,0.007302231,-0.008194739,5.0
3.0,1770.989,1773.6327,1740.0826,1747.1964,1252925.0,0.0,0.0,0.0,0.0,0.0,-1.838722,0.012698288,-0.013434659,0.0014927399,-0.017451499,5.0,4.0,1764.1635,1776.5164,1758.011,1764.9325,1031569.0,1748.446,0.0,0.0,0.0,0.0,-1.8517647,-0.003854096,0.00043589176,0.007002139,-0.0034874666,5.0,5.0,1759.2607,1767.7684,1744.7928,1764.596,862204.0,1755.6559,0.0,0.0,0.0,0.0,-1.861133,-0.0027790566,0.0030326638,0.00483592,-0.008223846,5.0,6.0,1777.2374,1790.2152,1762.6735,1766.9032,1091453.0,1764.0867,0.0,0.0,0.0,0.0,-1.8267823,0.010218318,-0.0058147395,0.007302231,-0.008194739,5.0,7.0,1740.7072,1771.2771,1724.4608,1768.7776,2101561.0,1762.4716,0.0,0.0,0.0,0.0,-1.896586,-0.020554526,0.016125888,0.01756181,-0.009333163,5.0
4.0,1764.1635,1776.5164,1758.011,1764.9325,1031569.0,1748.446,0.0,0.0,0.0,0.0,-1.8517647,-0.003854096,0.00043589176,0.007002139,-0.0034874666,5.0,5.0,1759.2607,1767.7684,1744.7928,1764.596,862204.0,1755.6559,0.0,0.0,0.0,0.0,-1.861133,-0.0027790566,0.0030326638,0.00483592,-0.008223846,5.0,6.0,1777.2374,1790.2152,1762.6735,1766.9032,1091453.0,1764.0867,0.0,0.0,0.0,0.0,-1.8267823,0.010218318,-0.0058147395,0.007302231,-0.008194739,5.0,7.0,1740.7072,1771.2771,1724.4608,1768.7776,2101561.0,1762.4716,0.0,0.0,0.0,0.0,-1.896586,-0.020554526,0.016125888,0.01756181,-0.009333163,5.0,8.0,1710.4259,1748.3499,1698.5055,1744.7931,3415306.0,1750.3589,0.0,0.0,0.0,0.0,-1.9544487,-0.017395947,0.020092735,0.022172237,-0.0069692424,5.0
5.0,1759.2607,1767.7684,1744.7928,1764.596,862204.0,1755.6559,0.0,0.0,0.0,0.0,-1.861133,-0.0027790566,0.0030326638,0.00483592,-0.008223846,5.0,6.0,1777.2374,1790.2152,1762.6735,1766.9032,1091453.0,1764.0867,0.0,0.0,0.0,0.0,-1.8267823,0.010218318,-0.0058147395,0.007302231,-0.008194739,5.0,7.0,1740.7072,1771.2771,1724.4608,1768.7776,2101561.0,1762.4716,0.0,0.0,0.0,0.0,-1.896586,-0.020554526,0.016125888,0.01756181,-0.009333163,5.0,8.0,1710.4259,1748.3499,1698.5055,1744.7931,3415306.0,1750.3589,0.0,0.0,0.0,0.0,-1.9544487,-0.017395947,0.020092735,0.022172237,-0.0069692424,5.0,9.0,1707.3976,1719.7986,1689.1326,1710.1854,1885275.0,1739.0057,0.0,0.0,0.0,0.0,-1.9602354,-0.0017705066,0.0016328047,0.0072631184,-0.010697596,5.0
6.0,1777.2374,1790.2152,1762.6735,1766.9032,1091453.0,1764.0867,0.0,0.0,0.0,0.0,-1.8267823,0.010218318,-0.0058147395,0.007302231,-0.008194739,5.0,7.0,1740.7072,1771.2771,1724.4608,1768.7776,2101561.0,1762.4716,0.0,0.0,0.0,0.0,-1.896586,-0.020554526,0.016125888,0.01756181,-0.009333163,5.0,8.0,1710.4259,1748.3499,1698.5055,1744.7931,3415306.0,1750.3589,0.0,0.0,0.0,0.0,-1.9544487,-0.017395947,0.020092735,0.022172237,-0.0069692424,5.0,9.0,1707.3976,1719.7986,1689.1326,1710.1854,1885275.0,1739.0057,0.0,0.0,0.0,0.0,-1.9602354,-0.0017705066,0.0016328047,0.0072631184,-0.010697596,5.0,10.0,1717.6837,1730.277,1711.3871,1714.6555,1195596.0,1730.6903,0.0,0.0,0.0,0.0,-1.9405802,0.006024451,-0.0017629417,0.0073315287,-0.0036657983,5.0
7.0,1740.7072,1771.2771,1724.4608,1768.7776,2101561.0,1762.4716,0.0,0.0,0.0,0.0,-1.896586,-0.020554526,0.016125888,0.01756181,-0.009333163,5.0,8.0,1710.4259,1748.3499,1698.5055,1744.7931,3415306.0,1750.3589,0.0,0.0,0.0,0.0,-1.9544487,-0.017395947,0.020092735,0.022172237,-0.0069692424,5.0,9.0,1707.3976,1719.7986,1689.1326,1710.1854,1885275.0,1739.0057,0.0,0.0,0.0,0.0,-1.9602354,-0.0017705066,0.0016328047,0.0072631184,-0.010697596,5.0,10.0,1717.6837,1730.277,1711.3871,1714.6555,1195596.0,1730.6903,0.0,0.0,0.0,0.0,-1.9405802,0.006024451,-0.0017629417,0.0073315287,-0.0036657983,5.0,11.0,1719.1737,1735.9006,1711.1467,1717.876,969054.0,1719.0776,0.0,0.0,0.0,0.0,-1.937733,0.00086744153,-0.00075487216,0.009729653,-0.004669095,5.0
8.0,1710.4259,1748.3499,1698.5055,1744.7931,3415306.0,1750.3589,0.0,0.0,0.0,0.0,-1.9544487,-0.017395947,0.020092735,0.022172237,-0.0069692424,5.0,9.0,1707.3976,1719.7986,1689.1326,1710.1854,1885275.0,1739.0057,0.0,0.0,0.0,0.0,-1.9602354,-0.0017705066,0.0016328047,0.0072631184,-0.010697596,5.0,10.0,1717.6837,1730.277,1711.3871,1714.6555,1195596.0,1730.6903,0.0,0.0,0.0,0.0,-1.9405802,0.006024451,-0.0017629417,0.0073315287,-0.0036657983,5.0,11.0,1719.1737,1735.9006,1711.1467,1717.876,969054.0,1719.0776,0.0,0.0,0.0,0.0,-1.937733,0.00086744153,-0.00075487216,0.009729653,-0.004669095,5.0,12.0,1710.2816,1724.6052,1704.4176,1724.6052,873291.0,1712.9926,0.0,0.0,0.0,0.0,-1.9547244,-0.0051723043,0.008375035,0.008375035,-0.0034286862,5.0
9.0,1707.3976,1719.7986,1689.1326,1710.1854,1885275.0,1739.0057,0.0,0.0,0.0,0.0,-1.9602354,-0.0017705066,0.0016328047,0.0072631184,-0.010697596,5.0,10.0,1717.6837,1730.277,1711.3871,1714.6555,1195596.0,1730.6903,0.0,0.0,0.0,0.0,-1.9405802,0.006024451,-0.0017629417,0.0073315287,-0.0036657983,5.0,11.0,1719.1737,1735.9006,1711.1467,1717.876,969054.0,1719.0776,0.0,0.0,0.0,0.0,-1.937733,0.00086744153,-0.00075487216,0.009729653,-0.004669095,5.0,12.0,1710.2816,1724.6052,1704.4176,1724.6052,873291.0,1712.9926,0.0,0.0,0.0,0.0,-1.9547244,-0.0051723043,0.008375035,0.008375035,-0.0034286862,5.0,13.0,1727.441,1734.0742,1712.108,1717.876,873805.0,1716.3955,0.0,0.0,0.0,0.0,-1.9219354,0.010033098,-0.005537133,0.0038398535,-0.008876124,5.0
