0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,1957.8597,1987.3003,1940.3678,1948.0143,2169260.0,0.0,0.0,0.0,0.0,0.0,-1.1625475,0.0,-0.0050287037,0.015037122,-0.008934189,0.0,1.0,1943.2231,1973.895,1922.4493,1973.8855,1320920.0,0.0,0.0,0.0,0.0,0.0,-1.1780117,-0.007475815,0.015779093,0.015784029,-0.010690362,0.0,2.0,1963.3167,1971.9021,1940.8278,1942.2651,1162260.0,0.0,0.0,0.0,0.0,0.0,-1.156782,0.010340298,-0.010722446,0.0043729097,-0.011454522,0.0,3.0,1976.2618,1978.6765,1945.1396,1958.5543,1079560.0,0.0,0.0,0.0,0.0,0.0,-1.1431049,0.0065935315,-0.008960078,0.0012218395,-0.015748022,0.0,4.0,2063.5967,2069.705,1978.6765,1983.3716,2921950.0,1980.8516,0.0,0.0,0.0,0.0,-1.0508319,0.044191938,-0.03887636,0.0029601255,-0.041151546,0.0
1.0,1943.2231,1973.895,1922.4493,1973.8855,1320920.0,0.0,0.0,0.0,0.0,0.0,-1.1780117,-0.007475815,0.015779093,0.015784029,-0.010690362,0.0,2.0,1963.3167,1971.9021,1940.8278,1942.2651,1162260.0,0.0,0.0,0.0,0.0,0.0,-1.156782,0.010340298,-0.010722446,0.0043729097,-0.011454522,0.0,3.0,1976.2618,1978.6765,1945.1396,1958.5543,1079560.0,0.0,0.0,0.0,0.0,0.0,-1.1431049,0.0065935315,-0.008960078,0.0012218395,-0.015748022,0.0,4.0,2063.5967,2069.705,1978.6765,1983.3716,2921950.0,1980.8516,0.0,0.0,0.0,0.0,-1.0508319,0.044191938,-0.03887636,0.0029601255,-0.041151546,0.0,5.0,2040.2119,2085.9946,2022.1355,2060.9905,1834850.0,1997.322,0.0,0.0,0.0,0.0,-1.0755389,-0.0113320425,0.010184509,0.022440156,-0.008860048,0.0
2.0,1963.3167,1971.9021,1940.8278,1942.2651,1162260.0,0.0,0.0,0.0,0.0,0.0,-1.156782,0.010340298,-0.010722446,0.0043729097,-0.011454522,0.0,3.0,1976.2618,1978.6765,1945.1396,1958.5543,1079560.0,0.0,0.0,0.0,0.0,0.0,-1.1431049,0.0065935315,-0.008960078,0.0012218395,-0.015748022,0.0,4.0,2063.5967,2069.705,1978.6765,1983.3716,2921950.0,1980.8516,0.0,0.0,0.0,0.0,-1.0508319,0.044191938,-0.03887636,0.0029601255,-0.041151546,0.0,5.0,2040.2119,2085.9946,2022.1355,2060.9905,1834850.0,1997.322,0.0,0.0,0.0,0.0,-1.0755389,-0.0113320425,0.010184509,0.022440156,-0.008860048,0.0,6.0,2047.1973,2064.9048,2012.6926,2048.625,1005930.0,2018.1168,0.0,0.0,0.0,0.0,-1.0681586,0.0034238363,0.0006973945,0.008649611,-0.016854594,0.0
3.0,1976.2618,1978.6765,1945.1396,1958.5543,1079560.0,0.0,0.0,0.0,0.0,0.0,-1.1431049,0.0065935315,-0.008960078,0.0012218395,-0.015748022,0.0,4.0,2063.5967,2069.705,1978.6765,1983.3716,2921950.0,1980.8516,0.0,0.0,0.0,0.0,-1.0508319,0.044191938,-0.03887636,0.0029601255,-0.041151546,0.0,5.0,2040.2119,2085.9946,2022.1355,2060.9905,1834850.0,1997.322,0.0,0.0,0.0,0.0,-1.0755389,-0.0113320425,0.010184509,0.022440156,-0.008860048,0.0,6.0,2047.1973,2064.9048,2012.6926,2048.625,1005930.0,2018.1168,0.0,0.0,0.0,0.0,-1.0681586,0.0034238363,0.0006973945,0.008649611,-0.016854594,0.0,7.0,2017.6321,2057.7278,2009.3677,2046.517,1032360.0,2028.98,0.0,0.0,0.0,0.0,-1.0993955,-0.014441786,0.01431622,0.019872662,-0.0040961127,0.0
4.0,2063.5967,2069.705,1978.6765,1983.3716,2921950.0,1980.8516,0.0,0.0,0.0,0.0,-1.0508319,0.044191938,-0.03887636,0.0029601255,-0.041151546,0.0,5.0,2040.2119,2085.9946,2022.1355,2060.9905,1834850.0,1997.322,0.0,0.0,0.0,0.0,-1.0755389,-0.0113320425,0.010184509,0.022440156,-0.008860048,0.0,6.0,2047.1973,2064.9048,2012.6926,2048.625,1005930.0,2018.1168,0.0,0.0,0.0,0.0,-1.0681586,0.0034238363,0.0006973945,0.008649611,-0.016854594,0.0,7.0,2017.6321,2057.7278,2009.3677,2046.517,1032360.0,2028.98,0.0,0.0,0.0,0.0,-1.0993955,-0.014441786,0.01431622,0.019872662,-0.0040961127,0.0,8.0,2021.7955,2039.0431,2006.8475,2027.5447,786810.0,2038.0867,0.0,0.0,0.0,0.0,-1.0949966,0.002063534,0.0028436019,0.008530806,-0.0073934114,0.0
5.0,2040.2119,2085.9946,2022.1355,2060.9905,1834850.0,1997.322,0.0,0.0,0.0,0.0,-1.0755389,-0.0113320425,0.010184509,0.022440156,-0.008860048,0.0,6.0,2047.1973,2064.9048,2012.6926,2048.625,1005930.0,2018.1168,0.0,0.0,0.0,0.0,-1.0681586,0.0034238363,0.0006973945,0.008649611,-0.016854594,0.0,7.0,2017.6321,2057.7278,2009.3677,2046.517,1032360.0,2028.98,0.0,0.0,0.0,0.0,-1.0993955,-0.014441786,0.01431622,0.019872662,-0.0040961127,0.0,8.0,2021.7955,2039.0431,2006.8475,2027.5447,786810.0,2038.0867,0.0,0.0,0.0,0.0,-1.0949966,0.002063534,0.0028436019,0.008530806,-0.0073934114,0.0,9.0,2004.1404,2030.994,1991.1809,2018.9207,1059580.0,2026.1954,0.0,0.0,0.0,0.0,-1.1136501,-0.008732412,0.0073748487,0.013399064,-0.0064663724,0.0
6.0,2047.1973,2064.9048,2012.6926,2048.625,1005930.0,2018.1168,0.0,0.0,0.0,0.0,-1.0681586,0.0034238363,0.0006973945,0.008649611,-0.016854594,0.0,7.0,2017.6321,2057.7278,2009.3677,2046.517,1032360.0,2028.98,0.0,0.0,0.0,0.0,-1.0993955,-0.014441786,0.01431622,0.019872662,-0.0040961127,0.0,8.0,2021.7955,2039.0431,2006.8475,2027.5447,786810.0,2038.0867,0.0,0.0,0.0,0.0,-1.0949966,0.002063534,0.0028436019,0.008530806,-0.0073934114,0.0,9.0,2004.1404,2030.994,1991.1809,2018.9207,1059580.0,2026.1954,0.0,0.0,0.0,0.0,-1.1136501,-0.008732412,0.0073748487,0.013399064,-0.0064663724,0.0,10.0,2005.5829,2028.9819,1993.0496,2010.2971,770750.0,2019.2697,0.0,0.0,0.0,0.0,-1.112126,0.0007197624,0.0023505655,0.01166698,-0.006249201,0.0
7.0,2017.6321,2057.7278,2009.3677,2046.517,1032360.0,2028.98,0.0,0.0,0.0,0.0,-1.0993955,-0.014441786,0.01431622,0.019872662,-0.0040961127,0.0,8.0,2021.7955,2039.0431,2006.8475,2027.5447,786810.0,2038.0867,0.0,0.0,0.0,0.0,-1.0949966,0.002063534,0.0028436019,0.008530806,-0.0073934114,0.0,9.0,2004.1404,2030.994,1991.1809,2018.9207,1059580.0,2026.1954,0.0,0.0,0.0,0.0,-1.1136501,-0.008732412,0.0073748487,0.013399064,-0.0064663724,0.0,10.0,2005.5829,2028.9819,1993.0496,2010.2971,770750.0,2019.2697,0.0,0.0,0.0,0.0,-1.112126,0.0007197624,0.0023505655,0.01166698,-0.006249201,0.0,11.0,2021.3357,2027.6216,1990.6542,1997.8407,971080.0,2014.0973,0.0,0.0,0.0,0.0,-1.0954825,0.007854478,-0.011623506,0.0031097399,-0.015178817,0.0
8.0,2021.7955,2039.0431,2006.8475,2027.5447,786810.0,2038.0867,0.0,0.0,0.0,0.0,-1.0949966,0.002063534,0.0028436019,0.008530806,-0.0073934114,0.0,9.0,2004.1404,2030.994,1991.1809,2018.9207,1059580.0,2026.1954,0.0,0.0,0.0,0.0,-1.1136501,-0.008732412,0.0073748487,0.013399064,-0.0064663724,0.0,10.0,2005.5829,2028.9819,1993.0496,2010.2971,770750.0,2019.2697,0.0,0.0,0.0,0.0,-1.112126,0.0007197624,0.0023505655,0.01166698,-0.006249201,0.0,11.0,2021.3357,2027.6216,1990.6542,1997.8407,971080.0,2014.0973,0.0,0.0,0.0,0.0,-1.0954825,0.007854478,-0.011623506,0.0031097399,-0.015178817,0.0,12.0,2020.5161,2033.9644,2000.2358,2033.9644,972770.0,2014.6741,0.0,0.0,0.0,0.0,-1.0963484,-0.0004054646,0.006655828,0.006655828,-0.010037174,0.0
9.0,2004.1404,2030.994,1991.1809,2018.9207,1059580.0,2026.1954,0.0,0.0,0.0,0.0,-1.1136501,-0.008732412,0.0073748487,0.013399064,-0.0064663724,0.0,10.0,2005.5829,2028.9819,1993.0496,2010.2971,770750.0,2019.2697,0.0,0.0,0.0,0.0,-1.112126,0.0007197624,0.0023505655,0.01166698,-0.006249201,0.0,11.0,2021.3357,2027.6216,1990.6542,1997.8407,971080.0,2014.0973,0.0,0.0,0.0,0.0,-1.0954825,0.007854478,-0.011623506,0.0031097399,-0.015178817,0.0,12.0,2020.5161,2033.9644,2000.2358,2033.9644,972770.0,2014.6741,0.0,0.0,0.0,0.0,-1.0963484,-0.0004054646,0.006655828,0.006655828,-0.010037174,0.0,13.0,1934.8151,2034.827,1925.9757,2034.827,2869250.0,1997.2781,0.0,0.0,0.0,0.0,-1.1868951,-0.042415425,0.051690686,0.051690686,-0.0045685726,0.0
