0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,266.04242,269.1762,261.09433,263.85703,29922894.0,251.78368,0.0,0.0,0.0,0.0,2.5626323,0.033643015,-0.008214437,0.011779301,-0.018598825,9.0,11.0,266.3311,271.89767,261.46545,262.4963,22608900.0,256.4926,0.0,0.0,0.0,0.0,2.5692856,0.0010850367,-0.014398564,0.02090104,-0.018269114,9.0,12.0,264.06317,273.13467,261.919,268.02164,21536112.0,259.63464,0.0,0.0,0.0,0.0,2.517015,-0.008515392,0.014990646,0.034353506,-0.008119902,9.0,13.0,259.89853,270.82556,258.70273,267.85672,18340840.0,262.74368,0.0,0.0,0.0,0.0,2.4210286,-0.015771387,0.030620322,0.042043436,-0.004600989,9.0,14.0,253.96085,262.66122,251.32185,261.4242,18355468.0,262.0592,255.72566,0.0,0.0,0.0,2.2841775,-0.022846159,0.029387796,0.034258783,-0.010391344,9.0
11.0,266.3311,271.89767,261.46545,262.4963,22608900.0,256.4926,0.0,0.0,0.0,0.0,2.5692856,0.0010850367,-0.014398564,0.02090104,-0.018269114,9.0,12.0,264.06317,273.13467,261.919,268.02164,21536112.0,259.63464,0.0,0.0,0.0,0.0,2.517015,-0.008515392,0.014990646,0.034353506,-0.008119902,9.0,13.0,259.89853,270.82556,258.70273,267.85672,18340840.0,262.74368,0.0,0.0,0.0,0.0,2.4210286,-0.015771387,0.030620322,0.042043436,-0.004600989,9.0,14.0,253.96085,262.66122,251.32185,261.4242,18355468.0,262.0592,255.72566,0.0,0.0,0.0,2.2841775,-0.022846159,0.029387796,0.034258783,-0.010391344,9.0,15.0,252.68262,258.9502,251.11572,257.21835,19044252.0,259.38724,255.30232,0.0,0.0,0.0,2.254717,-0.0050331727,0.017950378,0.024804194,-0.0062010484,9.0
12.0,264.06317,273.13467,261.919,268.02164,21536112.0,259.63464,0.0,0.0,0.0,0.0,2.517015,-0.008515392,0.014990646,0.034353506,-0.008119902,9.0,13.0,259.89853,270.82556,258.70273,267.85672,18340840.0,262.74368,0.0,0.0,0.0,0.0,2.4210286,-0.015771387,0.030620322,0.042043436,-0.004600989,9.0,14.0,253.96085,262.66122,251.32185,261.4242,18355468.0,262.0592,255.72566,0.0,0.0,0.0,2.2841775,-0.022846159,0.029387796,0.034258783,-0.010391344,9.0,15.0,252.68262,258.9502,251.11572,257.21835,19044252.0,259.38724,255.30232,0.0,0.0,0.0,2.254717,-0.0050331727,0.017950378,0.024804194,-0.0062010484,9.0,16.0,211.6134,237.50844,206.33545,229.509,36677600.0,248.44371,252.17403,0.0,0.0,0.0,1.3081583,-0.1625328,0.08456746,0.122369535,-0.024941524,9.0
13.0,259.89853,270.82556,258.70273,267.85672,18340840.0,262.74368,0.0,0.0,0.0,0.0,2.4210286,-0.015771387,0.030620322,0.042043436,-0.004600989,9.0,14.0,253.96085,262.66122,251.32185,261.4242,18355468.0,262.0592,255.72566,0.0,0.0,0.0,2.2841775,-0.022846159,0.029387796,0.034258783,-0.010391344,9.0,15.0,252.68262,258.9502,251.11572,257.21835,19044252.0,259.38724,255.30232,0.0,0.0,0.0,2.254717,-0.0050331727,0.017950378,0.024804194,-0.0062010484,9.0,16.0,211.6134,237.50844,206.33545,229.509,36677600.0,248.44371,252.17403,0.0,0.0,0.0,1.3081583,-0.1625328,0.08456746,0.122369535,-0.024941524,9.0,17.0,228.31323,233.54996,212.1907,214.41734,40300816.0,241.29373,250.49718,0.0,0.0,0.0,1.6930542,0.07891669,-0.06086329,0.022936584,-0.07061585,9.0
14.0,253.96085,262.66122,251.32185,261.4242,18355468.0,262.0592,255.72566,0.0,0.0,0.0,2.2841775,-0.022846159,0.029387796,0.034258783,-0.010391344,9.0,15.0,252.68262,258.9502,251.11572,257.21835,19044252.0,259.38724,255.30232,0.0,0.0,0.0,2.254717,-0.0050331727,0.017950378,0.024804194,-0.0062010484,9.0,16.0,211.6134,237.50844,206.33545,229.509,36677600.0,248.44371,252.17403,0.0,0.0,0.0,1.3081583,-0.1625328,0.08456746,0.122369535,-0.024941524,9.0,17.0,228.31323,233.54996,212.1907,214.41734,40300816.0,241.29373,250.49718,0.0,0.0,0.0,1.6930542,0.07891669,-0.06086329,0.022936584,-0.07061585,9.0,18.0,228.18953,234.3334,223.90118,230.0863,23211608.0,234.95192,248.58665,0.0,0.0,0.0,1.6902031,-0.0005418127,0.008312247,0.026924465,-0.018792925,9.0
15.0,252.68262,258.9502,251.11572,257.21835,19044252.0,259.38724,255.30232,0.0,0.0,0.0,2.254717,-0.0050331727,0.017950378,0.024804194,-0.0062010484,9.0,16.0,211.6134,237.50844,206.33545,229.509,36677600.0,248.44371,252.17403,0.0,0.0,0.0,1.3081583,-0.1625328,0.08456746,0.122369535,-0.024941524,9.0,17.0,228.31323,233.54996,212.1907,214.41734,40300816.0,241.29373,250.49718,0.0,0.0,0.0,1.6930542,0.07891669,-0.06086329,0.022936584,-0.07061585,9.0,18.0,228.18953,234.3334,223.90118,230.0863,23211608.0,234.95192,248.58665,0.0,0.0,0.0,1.6902031,-0.0005418127,0.008312247,0.026924465,-0.018792925,9.0,19.0,263.03235,269.1762,221.17972,225.05573,116235900.0,236.76622,249.21617,250.9858,0.0,0.0,2.4932566,0.15269245,-0.14438003,0.023357837,-0.15911588,9.0
16.0,211.6134,237.50844,206.33545,229.509,36677600.0,248.44371,252.17403,0.0,0.0,0.0,1.3081583,-0.1625328,0.08456746,0.122369535,-0.024941524,9.0,17.0,228.31323,233.54996,212.1907,214.41734,40300816.0,241.29373,250.49718,0.0,0.0,0.0,1.6930542,0.07891669,-0.06086329,0.022936584,-0.07061585,9.0,18.0,228.18953,234.3334,223.90118,230.0863,23211608.0,234.95192,248.58665,0.0,0.0,0.0,1.6902031,-0.0005418127,0.008312247,0.026924465,-0.018792925,9.0,19.0,263.03235,269.1762,221.17972,225.05573,116235900.0,236.76622,249.21617,250.9858,0.0,0.0,2.4932566,0.15269245,-0.14438003,0.023357837,-0.15911588,9.0,20.0,265.05283,271.3204,256.97092,260.59952,48051416.0,239.24026,250.13707,251.2868,0.0,0.0,2.5398245,0.0076814783,-0.016801577,0.023646561,-0.030491652,9.0
17.0,228.31323,233.54996,212.1907,214.41734,40300816.0,241.29373,250.49718,0.0,0.0,0.0,1.6930542,0.07891669,-0.06086329,0.022936584,-0.07061585,9.0,18.0,228.18953,234.3334,223.90118,230.0863,23211608.0,234.95192,248.58665,0.0,0.0,0.0,1.6902031,-0.0005418127,0.008312247,0.026924465,-0.018792925,9.0,19.0,263.03235,269.1762,221.17972,225.05573,116235900.0,236.76622,249.21617,250.9858,0.0,0.0,2.4932566,0.15269245,-0.14438003,0.023357837,-0.15911588,9.0,20.0,265.05283,271.3204,256.97092,260.59952,48051416.0,239.24026,250.13707,251.2868,0.0,0.0,2.5398245,0.0076814783,-0.016801577,0.023646561,-0.030491652,9.0,21.0,266.37228,270.4957,260.18716,261.34174,25742518.0,250.19205,251.70946,251.67853,0.0,0.0,2.570235,0.0049780942,-0.0188854,0.015479914,-0.023219818,9.0
18.0,228.18953,234.3334,223.90118,230.0863,23211608.0,234.95192,248.58665,0.0,0.0,0.0,1.6902031,-0.0005418127,0.008312247,0.026924465,-0.018792925,9.0,19.0,263.03235,269.1762,221.17972,225.05573,116235900.0,236.76622,249.21617,250.9858,0.0,0.0,2.4932566,0.15269245,-0.14438003,0.023357837,-0.15911588,9.0,20.0,265.05283,271.3204,256.97092,260.59952,48051416.0,239.24026,250.13707,251.2868,0.0,0.0,2.5398245,0.0076814783,-0.016801577,0.023646561,-0.030491652,9.0,21.0,266.37228,270.4957,260.18716,261.34174,25742518.0,250.19205,251.70946,251.67853,0.0,0.0,2.570235,0.0049780942,-0.0188854,0.015479914,-0.023219818,9.0,22.0,284.47406,297.7102,269.25867,270.4957,69988420.0,261.4242,254.11752,253.22893,0.0,0.0,2.987443,0.06795668,-0.04913752,0.04652845,-0.053486038,9.0
19.0,263.03235,269.1762,221.17972,225.05573,116235900.0,236.76622,249.21617,250.9858,0.0,0.0,2.4932566,0.15269245,-0.14438003,0.023357837,-0.15911588,9.0,20.0,265.05283,271.3204,256.97092,260.59952,48051416.0,239.24026,250.13707,251.2868,0.0,0.0,2.5398245,0.0076814783,-0.016801577,0.023646561,-0.030491652,9.0,21.0,266.37228,270.4957,260.18716,261.34174,25742518.0,250.19205,251.70946,251.67853,0.0,0.0,2.570235,0.0049780942,-0.0188854,0.015479914,-0.023219818,9.0,22.0,284.47406,297.7102,269.25867,270.4957,69988420.0,261.4242,254.11752,253.22893,0.0,0.0,2.987443,0.06795668,-0.04913752,0.04652845,-0.053486038,9.0,23.0,280.1857,293.1332,265.8362,283.15454,67124344.0,271.82346,256.50635,254.39586,0.0,0.0,2.888605,-0.015074698,0.010596012,0.046210427,-0.05121419,9.0
20.0,265.05283,271.3204,256.97092,260.59952,48051416.0,239.24026,250.13707,251.2868,0.0,0.0,2.5398245,0.0076814783,-0.016801577,0.023646561,-0.030491652,9.0,21.0,266.37228,270.4957,260.18716,261.34174,25742518.0,250.19205,251.70946,251.67853,0.0,0.0,2.570235,0.0049780942,-0.0188854,0.015479914,-0.023219818,9.0,22.0,284.47406,297.7102,269.25867,270.4957,69988420.0,261.4242,254.11752,253.22893,0.0,0.0,2.987443,0.06795668,-0.04913752,0.04652845,-0.053486038,9.0,23.0,280.1857,293.1332,265.8362,283.15454,67124344.0,271.82346,256.50635,254.39586,0.0,0.0,2.888605,-0.015074698,0.010596012,0.046210427,-0.05121419,9.0,24.0,274.51904,287.44745,272.04248,285.43265,26986300.0,274.1208,257.64874,255.44232,255.6128,0.0,2.7580006,-0.020224646,0.039755344,0.047094747,-0.009021476,9.0
21.0,266.37228,270.4957,260.18716,261.34174,25742518.0,250.19205,251.70946,251.67853,0.0,0.0,2.570235,0.0049780942,-0.0188854,0.015479914,-0.023219818,9.0,22.0,284.47406,297.7102,269.25867,270.4957,69988420.0,261.4242,254.11752,253.22893,0.0,0.0,2.987443,0.06795668,-0.04913752,0.04652845,-0.053486038,9.0,23.0,280.1857,293.1332,265.8362,283.15454,67124344.0,271.82346,256.50635,254.39586,0.0,0.0,2.888605,-0.015074698,0.010596012,0.046210427,-0.05121419,9.0,24.0,274.51904,287.44745,272.04248,285.43265,26986300.0,274.1208,257.64874,255.44232,255.6128,0.0,2.7580006,-0.020224646,0.039755344,0.047094747,-0.009021476,9.0,25.0,269.3141,280.77338,267.55115,276.19806,21883294.0,274.97302,257.86685,256.34607,256.02405,0.0,2.6380374,-0.018960273,0.025561182,0.04254989,-0.006546055,9.0
22.0,284.47406,297.7102,269.25867,270.4957,69988420.0,261.4242,254.11752,253.22893,0.0,0.0,2.987443,0.06795668,-0.04913752,0.04652845,-0.053486038,9.0,23.0,280.1857,293.1332,265.8362,283.15454,67124344.0,271.82346,256.50635,254.39586,0.0,0.0,2.888605,-0.015074698,0.010596012,0.046210427,-0.05121419,9.0,24.0,274.51904,287.44745,272.04248,285.43265,26986300.0,274.1208,257.64874,255.44232,255.6128,0.0,2.7580006,-0.020224646,0.039755344,0.047094747,-0.009021476,9.0,25.0,269.3141,280.77338,267.55115,276.19806,21883294.0,274.97302,257.86685,256.34607,256.02405,0.0,2.6380374,-0.018960273,0.025561182,0.04254989,-0.006546055,9.0,26.0,258.35852,272.33633,257.05728,269.23013,19019908.0,273.37027,257.33536,257.12466,256.01688,0.0,2.3855348,-0.040679514,0.042079538,0.05410239,-0.0050365734,9.0
23.0,280.1857,293.1332,265.8362,283.15454,67124344.0,271.82346,256.50635,254.39586,0.0,0.0,2.888605,-0.015074698,0.010596012,0.046210427,-0.05121419,9.0,24.0,274.51904,287.44745,272.04248,285.43265,26986300.0,274.1208,257.64874,255.44232,255.6128,0.0,2.7580006,-0.020224646,0.039755344,0.047094747,-0.009021476,9.0,25.0,269.3141,280.77338,267.55115,276.19806,21883294.0,274.97302,257.86685,256.34607,256.02405,0.0,2.6380374,-0.018960273,0.025561182,0.04254989,-0.006546055,9.0,26.0,258.35852,272.33633,257.05728,269.23013,19019908.0,273.37027,257.33536,257.12466,256.01688,0.0,2.3855348,-0.040679514,0.042079538,0.05410239,-0.0050365734,9.0,27.0,251.8943,258.52643,246.22763,258.52643,21305448.0,266.85434,256.52408,257.30173,255.95401,0.0,2.2365482,-0.02502034,0.026328998,0.026328998,-0.02249622,9.0
24.0,274.51904,287.44745,272.04248,285.43265,26986300.0,274.1208,257.64874,255.44232,255.6128,0.0,2.7580006,-0.020224646,0.039755344,0.047094747,-0.009021476,9.0,25.0,269.3141,280.77338,267.55115,276.19806,21883294.0,274.97302,257.86685,256.34607,256.02405,0.0,2.6380374,-0.018960273,0.025561182,0.04254989,-0.006546055,9.0,26.0,258.35852,272.33633,257.05728,269.23013,19019908.0,273.37027,257.33536,257.12466,256.01688,0.0,2.3855348,-0.040679514,0.042079538,0.05410239,-0.0050365734,9.0,27.0,251.8943,258.52643,246.22763,258.52643,21305448.0,266.85434,256.52408,257.30173,255.95401,0.0,2.2365482,-0.02502034,0.026328998,0.026328998,-0.02249622,9.0,28.0,256.42764,263.05975,254.24493,256.88937,21844452.0,262.10272,256.2927,257.90546,255.93723,0.0,2.341032,0.017996995,0.0018006321,0.025863532,-0.008512008,9.0
25.0,269.3141,280.77338,267.55115,276.19806,21883294.0,274.97302,257.86685,256.34607,256.02405,0.0,2.6380374,-0.018960273,0.025561182,0.04254989,-0.006546055,9.0,26.0,258.35852,272.33633,257.05728,269.23013,19019908.0,273.37027,257.33536,257.12466,256.01688,0.0,2.3855348,-0.040679514,0.042079538,0.05410239,-0.0050365734,9.0,27.0,251.8943,258.52643,246.22763,258.52643,21305448.0,266.85434,256.52408,257.30173,255.95401,0.0,2.2365482,-0.02502034,0.026328998,0.026328998,-0.02249622,9.0,28.0,256.42764,263.05975,254.24493,256.88937,21844452.0,262.10272,256.2927,257.90546,255.93723,0.0,2.341032,0.017996995,0.0018006321,0.025863532,-0.008512008,9.0,29.0,283.92154,302.0129,252.94368,255.21036,79019256.0,263.98322,258.29007,259.23236,257.1505,257.00787,2.9747086,0.10721893,-0.10112365,0.063719645,-0.109107085,9.0
26.0,258.35852,272.33633,257.05728,269.23013,19019908.0,273.37027,257.33536,257.12466,256.01688,0.0,2.3855348,-0.040679514,0.042079538,0.05410239,-0.0050365734,9.0,27.0,251.8943,258.52643,246.22763,258.52643,21305448.0,266.85434,256.52408,257.30173,255.95401,0.0,2.2365482,-0.02502034,0.026328998,0.026328998,-0.02249622,9.0,28.0,256.42764,263.05975,254.24493,256.88937,21844452.0,262.10272,256.2927,257.90546,255.93723,0.0,2.341032,0.017996995,0.0018006321,0.025863532,-0.008512008,9.0,29.0,283.92154,302.0129,252.94368,255.21036,79019256.0,263.98322,258.29007,259.23236,257.1505,257.00787,2.9747086,0.10721893,-0.10112365,0.063719645,-0.109107085,9.0,30.0,277.75116,294.49933,273.67957,281.2351,45510550.0,265.67062,259.9613,259.8178,258.21097,257.6318,2.8324943,-0.021732694,0.012543444,0.060299218,-0.014659179,9.0
27.0,251.8943,258.52643,246.22763,258.52643,21305448.0,266.85434,256.52408,257.30173,255.95401,0.0,2.2365482,-0.02502034,0.026328998,0.026328998,-0.02249622,9.0,28.0,256.42764,263.05975,254.24493,256.88937,21844452.0,262.10272,256.2927,257.90546,255.93723,0.0,2.341032,0.017996995,0.0018006321,0.025863532,-0.008512008,9.0,29.0,283.92154,302.0129,252.94368,255.21036,79019256.0,263.98322,258.29007,259.23236,257.1505,257.00787,2.9747086,0.10721893,-0.10112365,0.063719645,-0.109107085,9.0,30.0,277.75116,294.49933,273.67957,281.2351,45510550.0,265.67062,259.9613,259.8178,258.21097,257.6318,2.8324943,-0.021732694,0.012543444,0.060299218,-0.014659179,9.0,31.0,272.58817,288.79068,267.2573,283.33386,40110110.0,268.51657,264.0263,260.13065,259.40305,258.10016,2.713498,-0.018588562,0.039420974,0.059439555,-0.019556547,9.0
28.0,256.42764,263.05975,254.24493,256.88937,21844452.0,262.10272,256.2927,257.90546,255.93723,0.0,2.341032,0.017996995,0.0018006321,0.025863532,-0.008512008,9.0,29.0,283.92154,302.0129,252.94368,255.21036,79019256.0,263.98322,258.29007,259.23236,257.1505,257.00787,2.9747086,0.10721893,-0.10112365,0.063719645,-0.109107085,9.0,30.0,277.75116,294.49933,273.67957,281.2351,45510550.0,265.67062,259.9613,259.8178,258.21097,257.6318,2.8324943,-0.021732694,0.012543444,0.060299218,-0.014659179,9.0,31.0,272.58817,288.79068,267.2573,283.33386,40110110.0,268.51657,264.0263,260.13065,259.40305,258.10016,2.713498,-0.018588562,0.039420974,0.059439555,-0.019556547,9.0,32.0,269.90176,280.98325,264.99063,272.5042,34812044.0,272.11804,266.79886,260.42258,260.26498,258.648,2.6515822,-0.009855165,0.009642229,0.04105745,-0.018196037,9.0
29.0,283.92154,302.0129,252.94368,255.21036,79019256.0,263.98322,258.29007,259.23236,257.1505,257.00787,2.9747086,0.10721893,-0.10112365,0.063719645,-0.109107085,9.0,30.0,277.75116,294.49933,273.67957,281.2351,45510550.0,265.67062,259.9613,259.8178,258.21097,257.6318,2.8324943,-0.021732694,0.012543444,0.060299218,-0.014659179,9.0,31.0,272.58817,288.79068,267.2573,283.33386,40110110.0,268.51657,264.0263,260.13065,259.40305,258.10016,2.713498,-0.018588562,0.039420974,0.059439555,-0.019556547,9.0,32.0,269.90176,280.98325,264.99063,272.5042,34812044.0,272.11804,266.79886,260.42258,260.26498,258.648,2.6515822,-0.009855165,0.009642229,0.04105745,-0.018196037,9.0,33.0,265.87213,275.52646,258.7363,273.67957,34324076.0,274.00696,269.31104,260.72125,261.12573,258.94885,2.5587077,-0.014929997,0.029365325,0.03631189,-0.02683929,9.0
