0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,568.9429,577.77783,555.76056,575.5808,308523.0,562.88464,0.0,0.0,0.0,0.0,-1.2196466,-0.0066112173,0.011667138,0.015528737,-0.02316979,2.0,11.0,564.17487,570.2985,557.4435,564.6891,155986.0,563.2026,0.0,0.0,0.0,0.0,-1.2345787,-0.008380464,0.0009114057,0.010854234,-0.011931415,2.0,12.0,575.01984,583.3873,565.43695,567.4938,423283.0,567.3629,0.0,0.0,0.0,0.0,-1.2006153,0.019222712,-0.013088347,0.014551682,-0.016665312,2.0,13.0,577.87146,583.3875,572.449,577.1703,405868.0,571.7477,0.0,0.0,0.0,0.0,-1.1916848,0.004959174,-0.001213396,0.009545421,-0.009383575,2.0,14.0,580.39575,588.76324,562.1649,576.8431,281357.0,573.28094,551.5473,0.0,0.0,0.0,-1.1837795,0.0043682586,-0.0061211144,0.014416901,-0.03141108,2.0
11.0,564.17487,570.2985,557.4435,564.6891,155986.0,563.2026,0.0,0.0,0.0,0.0,-1.2345787,-0.008380464,0.0009114057,0.010854234,-0.011931415,2.0,12.0,575.01984,583.3873,565.43695,567.4938,423283.0,567.3629,0.0,0.0,0.0,0.0,-1.2006153,0.019222712,-0.013088347,0.014551682,-0.016665312,2.0,13.0,577.87146,583.3875,572.449,577.1703,405868.0,571.7477,0.0,0.0,0.0,0.0,-1.1916848,0.004959174,-0.001213396,0.009545421,-0.009383575,2.0,14.0,580.39575,588.76324,562.1649,576.8431,281357.0,573.28094,551.5473,0.0,0.0,0.0,-1.1837795,0.0043682586,-0.0061211144,0.014416901,-0.03141108,2.0,15.0,590.7265,599.7017,572.16846,584.1354,717405.0,577.6377,557.5027,0.0,0.0,0.0,-1.1514264,0.017799491,-0.011157692,0.015193538,-0.031415645,2.0
12.0,575.01984,583.3873,565.43695,567.4938,423283.0,567.3629,0.0,0.0,0.0,0.0,-1.2006153,0.019222712,-0.013088347,0.014551682,-0.016665312,2.0,13.0,577.87146,583.3875,572.449,577.1703,405868.0,571.7477,0.0,0.0,0.0,0.0,-1.1916848,0.004959174,-0.001213396,0.009545421,-0.009383575,2.0,14.0,580.39575,588.76324,562.1649,576.8431,281357.0,573.28094,551.5473,0.0,0.0,0.0,-1.1837795,0.0043682586,-0.0061211144,0.014416901,-0.03141108,2.0,15.0,590.7265,599.7017,572.16846,584.1354,717405.0,577.6377,557.5027,0.0,0.0,0.0,-1.1514264,0.017799491,-0.011157692,0.015193538,-0.031415645,2.0,16.0,588.66974,596.47626,565.6708,571.74774,320154.0,582.5367,562.80676,0.0,0.0,0.0,-1.1578677,-0.003481751,-0.028746186,0.013261297,-0.03906938,2.0
13.0,577.87146,583.3875,572.449,577.1703,405868.0,571.7477,0.0,0.0,0.0,0.0,-1.1916848,0.004959174,-0.001213396,0.009545421,-0.009383575,2.0,14.0,580.39575,588.76324,562.1649,576.8431,281357.0,573.28094,551.5473,0.0,0.0,0.0,-1.1837795,0.0043682586,-0.0061211144,0.014416901,-0.03141108,2.0,15.0,590.7265,599.7017,572.16846,584.1354,717405.0,577.6377,557.5027,0.0,0.0,0.0,-1.1514264,0.017799491,-0.011157692,0.015193538,-0.031415645,2.0,16.0,588.66974,596.47626,565.6708,571.74774,320154.0,582.5367,562.80676,0.0,0.0,0.0,-1.1578677,-0.003481751,-0.028746186,0.013261297,-0.03906938,2.0,17.0,579.41406,600.21594,574.646,592.17566,307825.0,583.4155,566.6555,0.0,0.0,0.0,-1.1868538,-0.015723037,0.022025049,0.035901573,-0.008229085,2.0
14.0,580.39575,588.76324,562.1649,576.8431,281357.0,573.28094,551.5473,0.0,0.0,0.0,-1.1837795,0.0043682586,-0.0061211144,0.014416901,-0.03141108,2.0,15.0,590.7265,599.7017,572.16846,584.1354,717405.0,577.6377,557.5027,0.0,0.0,0.0,-1.1514264,0.017799491,-0.011157692,0.015193538,-0.031415645,2.0,16.0,588.66974,596.47626,565.6708,571.74774,320154.0,582.5367,562.80676,0.0,0.0,0.0,-1.1578677,-0.003481751,-0.028746186,0.013261297,-0.03906938,2.0,17.0,579.41406,600.21594,574.646,592.17566,307825.0,583.4155,566.6555,0.0,0.0,0.0,-1.1868538,-0.015723037,0.022025049,0.035901573,-0.008229085,2.0,18.0,579.41406,588.99695,572.16846,582.17206,135142.0,583.724,569.60675,0.0,0.0,0.0,-1.1868538,0.0,0.0047600036,0.016538927,-0.012505042,2.0
15.0,590.7265,599.7017,572.16846,584.1354,717405.0,577.6377,557.5027,0.0,0.0,0.0,-1.1514264,0.017799491,-0.011157692,0.015193538,-0.031415645,2.0,16.0,588.66974,596.47626,565.6708,571.74774,320154.0,582.5367,562.80676,0.0,0.0,0.0,-1.1578677,-0.003481751,-0.028746186,0.013261297,-0.03906938,2.0,17.0,579.41406,600.21594,574.646,592.17566,307825.0,583.4155,566.6555,0.0,0.0,0.0,-1.1868538,-0.015723037,0.022025049,0.035901573,-0.008229085,2.0,18.0,579.41406,588.99695,572.16846,582.17206,135142.0,583.724,569.60675,0.0,0.0,0.0,-1.1868538,0.0,0.0047600036,0.016538927,-0.012505042,2.0,19.0,587.688,588.9969,578.7128,584.3223,44729.0,585.1825,572.39905,559.95605,0.0,0.0,-1.1609422,0.014279815,-0.005726974,0.0022272104,-0.015271995,2.0
16.0,588.66974,596.47626,565.6708,571.74774,320154.0,582.5367,562.80676,0.0,0.0,0.0,-1.1578677,-0.003481751,-0.028746186,0.013261297,-0.03906938,2.0,17.0,579.41406,600.21594,574.646,592.17566,307825.0,583.4155,566.6555,0.0,0.0,0.0,-1.1868538,-0.015723037,0.022025049,0.035901573,-0.008229085,2.0,18.0,579.41406,588.99695,572.16846,582.17206,135142.0,583.724,569.60675,0.0,0.0,0.0,-1.1868538,0.0,0.0047600036,0.016538927,-0.012505042,2.0,19.0,587.688,588.9969,578.7128,584.3223,44729.0,585.1825,572.39905,559.95605,0.0,0.0,-1.1609422,0.014279815,-0.005726974,0.0022272104,-0.015271995,2.0,20.0,579.2738,586.9869,572.7762,585.3975,184254.0,582.8919,574.47144,563.85,0.0,0.0,-1.187293,-0.014317435,0.010571416,0.0133150425,-0.011216836,2.0
17.0,579.41406,600.21594,574.646,592.17566,307825.0,583.4155,566.6555,0.0,0.0,0.0,-1.1868538,-0.015723037,0.022025049,0.035901573,-0.008229085,2.0,18.0,579.41406,588.99695,572.16846,582.17206,135142.0,583.724,569.60675,0.0,0.0,0.0,-1.1868538,0.0,0.0047600036,0.016538927,-0.012505042,2.0,19.0,587.688,588.9969,578.7128,584.3223,44729.0,585.1825,572.39905,559.95605,0.0,0.0,-1.1609422,0.014279815,-0.005726974,0.0022272104,-0.015271995,2.0,20.0,579.2738,586.9869,572.7762,585.3975,184254.0,582.8919,574.47144,563.85,0.0,0.0,-1.187293,-0.014317435,0.010571416,0.0133150425,-0.011216836,2.0,21.0,574.5058,582.1721,572.1685,582.1721,107882.0,580.05914,575.2661,567.1199,0.0,0.0,-1.2022251,-0.008231005,0.013344202,0.013344202,-0.004068348,2.0
18.0,579.41406,588.99695,572.16846,582.17206,135142.0,583.724,569.60675,0.0,0.0,0.0,-1.1868538,0.0,0.0047600036,0.016538927,-0.012505042,2.0,19.0,587.688,588.9969,578.7128,584.3223,44729.0,585.1825,572.39905,559.95605,0.0,0.0,-1.1609422,0.014279815,-0.005726974,0.0022272104,-0.015271995,2.0,20.0,579.2738,586.9869,572.7762,585.3975,184254.0,582.8919,574.47144,563.85,0.0,0.0,-1.187293,-0.014317435,0.010571416,0.0133150425,-0.011216836,2.0,21.0,574.5058,582.1721,572.1685,582.1721,107882.0,580.05914,575.2661,567.1199,0.0,0.0,-1.2022251,-0.008231005,0.013344202,0.013344202,-0.004068348,2.0,22.0,568.56903,578.66614,564.6891,575.06665,91983.0,577.89014,576.22284,569.4642,0.0,0.0,-1.2208174,-0.0103336945,0.011428021,0.017758755,-0.0068240142,2.0
19.0,587.688,588.9969,578.7128,584.3223,44729.0,585.1825,572.39905,559.95605,0.0,0.0,-1.1609422,0.014279815,-0.005726974,0.0022272104,-0.015271995,2.0,20.0,579.2738,586.9869,572.7762,585.3975,184254.0,582.8919,574.47144,563.85,0.0,0.0,-1.187293,-0.014317435,0.010571416,0.0133150425,-0.011216836,2.0,21.0,574.5058,582.1721,572.1685,582.1721,107882.0,580.05914,575.2661,567.1199,0.0,0.0,-1.2022251,-0.008231005,0.013344202,0.013344202,-0.004068348,2.0,22.0,568.56903,578.66614,564.6891,575.06665,91983.0,577.89014,576.22284,569.4642,0.0,0.0,-1.2208174,-0.0103336945,0.011428021,0.017758755,-0.0068240142,2.0,23.0,576.656,579.0868,564.5021,570.1583,243669.0,577.3385,577.6034,571.5397,0.0,0.0,-1.1954913,0.014223383,-0.011267854,0.0042153643,-0.021076525,2.0
20.0,579.2738,586.9869,572.7762,585.3975,184254.0,582.8919,574.47144,563.85,0.0,0.0,-1.187293,-0.014317435,0.010571416,0.0133150425,-0.011216836,2.0,21.0,574.5058,582.1721,572.1685,582.1721,107882.0,580.05914,575.2661,567.1199,0.0,0.0,-1.2022251,-0.008231005,0.013344202,0.013344202,-0.004068348,2.0,22.0,568.56903,578.66614,564.6891,575.06665,91983.0,577.89014,576.22284,569.4642,0.0,0.0,-1.2208174,-0.0103336945,0.011428021,0.017758755,-0.0068240142,2.0,23.0,576.656,579.0868,564.5021,570.1583,243669.0,577.3385,577.6034,571.5397,0.0,0.0,-1.1954913,0.014223383,-0.011267854,0.0042153643,-0.021076525,2.0,24.0,583.5744,588.9969,578.7128,580.58264,193945.0,576.5158,578.3264,573.4282,563.268,0.0,-1.1738248,0.01199744,-0.0051265815,0.009291874,-0.008330682,2.0
21.0,574.5058,582.1721,572.1685,582.1721,107882.0,580.05914,575.2661,567.1199,0.0,0.0,-1.2022251,-0.008231005,0.013344202,0.013344202,-0.004068348,2.0,22.0,568.56903,578.66614,564.6891,575.06665,91983.0,577.89014,576.22284,569.4642,0.0,0.0,-1.2208174,-0.0103336945,0.011428021,0.017758755,-0.0068240142,2.0,23.0,576.656,579.0868,564.5021,570.1583,243669.0,577.3385,577.6034,571.5397,0.0,0.0,-1.1954913,0.014223383,-0.011267854,0.0042153643,-0.021076525,2.0,24.0,583.5744,588.9969,578.7128,580.58264,193945.0,576.5158,578.3264,573.4282,563.268,0.0,-1.1738248,0.01199744,-0.0051265815,0.009291874,-0.008330682,2.0,25.0,591.98865,595.49457,584.3691,585.25726,228021.0,579.0588,579.8628,575.6183,566.8918,0.0,-1.1474737,0.014418462,-0.011370834,0.0059222993,-0.0128711695,2.0
22.0,568.56903,578.66614,564.6891,575.06665,91983.0,577.89014,576.22284,569.4642,0.0,0.0,-1.2208174,-0.0103336945,0.011428021,0.017758755,-0.0068240142,2.0,23.0,576.656,579.0868,564.5021,570.1583,243669.0,577.3385,577.6034,571.5397,0.0,0.0,-1.1954913,0.014223383,-0.011267854,0.0042153643,-0.021076525,2.0,24.0,583.5744,588.9969,578.7128,580.58264,193945.0,576.5158,578.3264,573.4282,563.268,0.0,-1.1738248,0.01199744,-0.0051265815,0.009291874,-0.008330682,2.0,25.0,591.98865,595.49457,584.3691,585.25726,228021.0,579.0588,579.8628,575.6183,566.8918,0.0,-1.1474737,0.014418462,-0.011370834,0.0059222993,-0.0128711695,2.0,26.0,586.0053,597.3178,576.5627,596.4764,285111.0,581.3587,581.3182,576.78925,569.96765,0.0,-1.1662118,-0.010107183,0.017868558,0.019304462,-0.016113555,2.0
23.0,576.656,579.0868,564.5021,570.1583,243669.0,577.3385,577.6034,571.5397,0.0,0.0,-1.1954913,0.014223383,-0.011267854,0.0042153643,-0.021076525,2.0,24.0,583.5744,588.9969,578.7128,580.58264,193945.0,576.5158,578.3264,573.4282,563.268,0.0,-1.1738248,0.01199744,-0.0051265815,0.009291874,-0.008330682,2.0,25.0,591.98865,595.49457,584.3691,585.25726,228021.0,579.0588,579.8628,575.6183,566.8918,0.0,-1.1474737,0.014418462,-0.011370834,0.0059222993,-0.0128711695,2.0,26.0,586.0053,597.3178,576.5627,596.4764,285111.0,581.3587,581.3182,576.78925,569.96765,0.0,-1.1662118,-0.010107183,0.017868558,0.019304462,-0.016113555,2.0,27.0,583.15356,587.78143,565.0162,583.2938,179790.0,584.2756,581.8604,578.236,572.42645,0.0,-1.1751428,-0.004866416,0.00024052011,0.007935891,-0.031102244,2.0
24.0,583.5744,588.9969,578.7128,580.58264,193945.0,576.5158,578.3264,573.4282,563.268,0.0,-1.1738248,0.01199744,-0.0051265815,0.009291874,-0.008330682,2.0,25.0,591.98865,595.49457,584.3691,585.25726,228021.0,579.0588,579.8628,575.6183,566.8918,0.0,-1.1474737,0.014418462,-0.011370834,0.0059222993,-0.0128711695,2.0,26.0,586.0053,597.3178,576.5627,596.4764,285111.0,581.3587,581.3182,576.78925,569.96765,0.0,-1.1662118,-0.010107183,0.017868558,0.019304462,-0.016113555,2.0,27.0,583.15356,587.78143,565.0162,583.2938,179790.0,584.2756,581.8604,578.236,572.42645,0.0,-1.1751428,-0.004866416,0.00024052011,0.007935891,-0.031102244,2.0,28.0,579.41406,586.0052,575.207,583.15375,49910.0,584.8272,581.96326,579.40936,574.1972,0.0,-1.1868538,-0.006412551,0.0064542154,0.011375535,-0.007260992,2.0
25.0,591.98865,595.49457,584.3691,585.25726,228021.0,579.0588,579.8628,575.6183,566.8918,0.0,-1.1474737,0.014418462,-0.011370834,0.0059222993,-0.0128711695,2.0,26.0,586.0053,597.3178,576.5627,596.4764,285111.0,581.3587,581.3182,576.78925,569.96765,0.0,-1.1662118,-0.010107183,0.017868558,0.019304462,-0.016113555,2.0,27.0,583.15356,587.78143,565.0162,583.2938,179790.0,584.2756,581.8604,578.236,572.42645,0.0,-1.1751428,-0.004866416,0.00024052011,0.007935891,-0.031102244,2.0,28.0,579.41406,586.0052,575.207,583.15375,49910.0,584.8272,581.96326,579.40936,574.1972,0.0,-1.1868538,-0.006412551,0.0064542154,0.011375535,-0.007260992,2.0,29.0,579.2738,586.1922,562.4921,584.04193,201592.0,583.9671,581.8884,579.7366,575.536,566.7179,-1.187293,-0.00024207005,0.008231176,0.0119432295,-0.028970227,2.0
26.0,586.0053,597.3178,576.5627,596.4764,285111.0,581.3587,581.3182,576.78925,569.96765,0.0,-1.1662118,-0.010107183,0.017868558,0.019304462,-0.016113555,2.0,27.0,583.15356,587.78143,565.0162,583.2938,179790.0,584.2756,581.8604,578.236,572.42645,0.0,-1.1751428,-0.004866416,0.00024052011,0.007935891,-0.031102244,2.0,28.0,579.41406,586.0052,575.207,583.15375,49910.0,584.8272,581.96326,579.40936,574.1972,0.0,-1.1868538,-0.006412551,0.0064542154,0.011375535,-0.007260992,2.0,29.0,579.2738,586.1922,562.4921,584.04193,201592.0,583.9671,581.8884,579.7366,575.536,566.7179,-1.187293,-0.00024207005,0.008231176,0.0119432295,-0.028970227,2.0,30.0,584.0419,588.062,571.2803,578.7128,139972.0,582.37775,581.4428,580.4915,576.97015,569.4728,-1.1723608,0.00823111,-0.009124399,0.0068832845,-0.021850526,2.0
27.0,583.15356,587.78143,565.0162,583.2938,179790.0,584.2756,581.8604,578.236,572.42645,0.0,-1.1751428,-0.004866416,0.00024052011,0.007935891,-0.031102244,2.0,28.0,579.41406,586.0052,575.207,583.15375,49910.0,584.8272,581.96326,579.40936,574.1972,0.0,-1.1868538,-0.006412551,0.0064542154,0.011375535,-0.007260992,2.0,29.0,579.2738,586.1922,562.4921,584.04193,201592.0,583.9671,581.8884,579.7366,575.536,566.7179,-1.187293,-0.00024207005,0.008231176,0.0119432295,-0.028970227,2.0,30.0,584.0419,588.062,571.2803,578.7128,139972.0,582.37775,581.4428,580.4915,576.97015,569.4728,-1.1723608,0.00823111,-0.009124399,0.0068832845,-0.021850526,2.0,31.0,579.6945,586.09875,577.8714,580.162,114040.0,581.11554,580.8445,581.2675,577.65454,571.8256,-1.1859756,-0.0074435608,0.0008063866,0.011047555,-0.0031449273,2.0
28.0,579.41406,586.0052,575.207,583.15375,49910.0,584.8272,581.96326,579.40936,574.1972,0.0,-1.1868538,-0.006412551,0.0064542154,0.011375535,-0.007260992,2.0,29.0,579.2738,586.1922,562.4921,584.04193,201592.0,583.9671,581.8884,579.7366,575.536,566.7179,-1.187293,-0.00024207005,0.008231176,0.0119432295,-0.028970227,2.0,30.0,584.0419,588.062,571.2803,578.7128,139972.0,582.37775,581.4428,580.4915,576.97015,569.4728,-1.1723608,0.00823111,-0.009124399,0.0068832845,-0.021850526,2.0,31.0,579.6945,586.09875,577.8714,580.162,114040.0,581.11554,580.8445,581.2675,577.65454,571.8256,-1.1859756,-0.0074435608,0.0008063866,0.011047555,-0.0031449273,2.0,32.0,572.3554,581.4241,566.37195,579.64777,210506.0,578.95593,580.3739,581.1343,578.38,573.5147,-1.2089596,-0.012660309,0.012740914,0.015844515,-0.01045414,2.0
29.0,579.2738,586.1922,562.4921,584.04193,201592.0,583.9671,581.8884,579.7366,575.536,566.7179,-1.187293,-0.00024207005,0.008231176,0.0119432295,-0.028970227,2.0,30.0,584.0419,588.062,571.2803,578.7128,139972.0,582.37775,581.4428,580.4915,576.97015,569.4728,-1.1723608,0.00823111,-0.009124399,0.0068832845,-0.021850526,2.0,31.0,579.6945,586.09875,577.8714,580.162,114040.0,581.11554,580.8445,581.2675,577.65454,571.8256,-1.1859756,-0.0074435608,0.0008063866,0.011047555,-0.0031449273,2.0,32.0,572.3554,581.4241,566.37195,579.64777,210506.0,578.95593,580.3739,581.1343,578.38,573.5147,-1.2089596,-0.012660309,0.012740914,0.015844515,-0.01045414,2.0,33.0,574.5525,579.64777,562.3051,572.35547,69179.0,577.98364,580.0498,580.9683,579.1242,574.82825,-1.2020788,0.0038386683,-0.0038238966,0.008868298,-0.021316372,2.0
