0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,305.3002,308.03894,298.9578,298.9578,399239.0,0.0,0.0,0.0,0.0,0.0,-0.93940806,0.0,-0.020774335,0.00897065,-0.020774335,3.0,1.0,309.43234,320.00302,302.99384,302.99384,442626.0,0.0,0.0,0.0,0.0,0.0,-0.92036617,0.013534682,-0.020807492,0.03416149,-0.020807492,3.0,2.0,316.25528,317.12015,309.5285,310.77774,664464.0,0.0,0.0,0.0,0.0,0.0,-0.88892436,0.022049852,-0.01732,0.0027347126,-0.02127013,3.0,3.0,312.6036,317.21628,308.95193,317.12018,160115.0,0.0,0.0,0.0,0.0,0.0,-0.9057522,-0.011546597,0.0144482395,0.014755667,-0.011681488,3.0,4.0,317.84088,320.48355,314.04504,314.04504,278125.0,312.28647,0.0,0.0,0.0,0.0,-0.88161755,0.016753722,-0.0119425915,0.008314437,-0.0119425915,3.0
1.0,309.43234,320.00302,302.99384,302.99384,442626.0,0.0,0.0,0.0,0.0,0.0,-0.92036617,0.013534682,-0.020807492,0.03416149,-0.020807492,3.0,2.0,316.25528,317.12015,309.5285,310.77774,664464.0,0.0,0.0,0.0,0.0,0.0,-0.88892436,0.022049852,-0.01732,0.0027347126,-0.02127013,3.0,3.0,312.6036,317.21628,308.95193,317.12018,160115.0,0.0,0.0,0.0,0.0,0.0,-0.9057522,-0.011546597,0.0144482395,0.014755667,-0.011681488,3.0,4.0,317.84088,320.48355,314.04504,314.04504,278125.0,312.28647,0.0,0.0,0.0,0.0,-0.88161755,0.016753722,-0.0119425915,0.008314437,-0.0119425915,3.0,5.0,331.39056,336.05127,313.4204,317.12015,750466.0,317.50455,0.0,0.0,0.0,0.0,-0.81917727,0.042630397,-0.043062218,0.014064103,-0.05422651,3.0
2.0,316.25528,317.12015,309.5285,310.77774,664464.0,0.0,0.0,0.0,0.0,0.0,-0.88892436,0.022049852,-0.01732,0.0027347126,-0.02127013,3.0,3.0,312.6036,317.21628,308.95193,317.12018,160115.0,0.0,0.0,0.0,0.0,0.0,-0.9057522,-0.011546597,0.0144482395,0.014755667,-0.011681488,3.0,4.0,317.84088,320.48355,314.04504,314.04504,278125.0,312.28647,0.0,0.0,0.0,0.0,-0.88161755,0.016753722,-0.0119425915,0.008314437,-0.0119425915,3.0,5.0,331.39056,336.05127,313.4204,317.12015,750466.0,317.50455,0.0,0.0,0.0,0.0,-0.81917727,0.042630397,-0.043062218,0.014064103,-0.05422651,3.0,6.0,326.58566,339.2224,323.943,334.41757,452578.0,320.9352,0.0,0.0,0.0,0.0,-0.84131944,-0.014499209,0.02398115,0.03869352,-0.0080918055,3.0
3.0,312.6036,317.21628,308.95193,317.12018,160115.0,0.0,0.0,0.0,0.0,0.0,-0.9057522,-0.011546597,0.0144482395,0.014755667,-0.011681488,3.0,4.0,317.84088,320.48355,314.04504,314.04504,278125.0,312.28647,0.0,0.0,0.0,0.0,-0.88161755,0.016753722,-0.0119425915,0.008314437,-0.0119425915,3.0,5.0,331.39056,336.05127,313.4204,317.12015,750466.0,317.50455,0.0,0.0,0.0,0.0,-0.81917727,0.042630397,-0.043062218,0.014064103,-0.05422651,3.0,6.0,326.58566,339.2224,323.943,334.41757,452578.0,320.9352,0.0,0.0,0.0,0.0,-0.84131944,-0.014499209,0.02398115,0.03869352,-0.0080918055,3.0,7.0,324.75983,329.9971,320.964,325.6247,554754.0,322.6361,0.0,0.0,0.0,0.0,-0.84973335,-0.005590681,0.0026630976,0.016126592,-0.011688155,3.0
4.0,317.84088,320.48355,314.04504,314.04504,278125.0,312.28647,0.0,0.0,0.0,0.0,-0.88161755,0.016753722,-0.0119425915,0.008314437,-0.0119425915,3.0,5.0,331.39056,336.05127,313.4204,317.12015,750466.0,317.50455,0.0,0.0,0.0,0.0,-0.81917727,0.042630397,-0.043062218,0.014064103,-0.05422651,3.0,6.0,326.58566,339.2224,323.943,334.41757,452578.0,320.9352,0.0,0.0,0.0,0.0,-0.84131944,-0.014499209,0.02398115,0.03869352,-0.0080918055,3.0,7.0,324.75983,329.9971,320.964,325.6247,554754.0,322.6361,0.0,0.0,0.0,0.0,-0.84973335,-0.005590681,0.0026630976,0.016126592,-0.011688155,3.0,8.0,317.79285,331.19836,315.6787,326.7779,178426.0,323.67395,0.0,0.0,0.0,0.0,-0.8818389,-0.021452716,0.028273284,0.04218319,-0.0066525918,3.0
5.0,331.39056,336.05127,313.4204,317.12015,750466.0,317.50455,0.0,0.0,0.0,0.0,-0.81917727,0.042630397,-0.043062218,0.014064103,-0.05422651,3.0,6.0,326.58566,339.2224,323.943,334.41757,452578.0,320.9352,0.0,0.0,0.0,0.0,-0.84131944,-0.014499209,0.02398115,0.03869352,-0.0080918055,3.0,7.0,324.75983,329.9971,320.964,325.6247,554754.0,322.6361,0.0,0.0,0.0,0.0,-0.84973335,-0.005590681,0.0026630976,0.016126592,-0.011688155,3.0,8.0,317.79285,331.19836,315.6787,326.7779,178426.0,323.67395,0.0,0.0,0.0,0.0,-0.8818389,-0.021452716,0.028273284,0.04218319,-0.0066525918,3.0,9.0,316.92792,323.36642,313.27625,317.985,323508.0,323.49136,0.0,0.0,0.0,0.0,-0.8858247,-0.0027216761,0.0033353735,0.02031538,-0.011522098,3.0
6.0,326.58566,339.2224,323.943,334.41757,452578.0,320.9352,0.0,0.0,0.0,0.0,-0.84131944,-0.014499209,0.02398115,0.03869352,-0.0080918055,3.0,7.0,324.75983,329.9971,320.964,325.6247,554754.0,322.6361,0.0,0.0,0.0,0.0,-0.84973335,-0.005590681,0.0026630976,0.016126592,-0.011688155,3.0,8.0,317.79285,331.19836,315.6787,326.7779,178426.0,323.67395,0.0,0.0,0.0,0.0,-0.8818389,-0.021452716,0.028273284,0.04218319,-0.0066525918,3.0,9.0,316.92792,323.36642,313.27625,317.985,323508.0,323.49136,0.0,0.0,0.0,0.0,-0.8858247,-0.0027216761,0.0033353735,0.02031538,-0.011522098,3.0,10.0,322.4535,328.65176,320.00302,323.6547,256670.0,321.70395,0.0,0.0,0.0,0.0,-0.8603615,0.017434796,0.0037252274,0.01922221,-0.0075994274,3.0
7.0,324.75983,329.9971,320.964,325.6247,554754.0,322.6361,0.0,0.0,0.0,0.0,-0.84973335,-0.005590681,0.0026630976,0.016126592,-0.011688155,3.0,8.0,317.79285,331.19836,315.6787,326.7779,178426.0,323.67395,0.0,0.0,0.0,0.0,-0.8818389,-0.021452716,0.028273284,0.04218319,-0.0066525918,3.0,9.0,316.92792,323.36642,313.27625,317.985,323508.0,323.49136,0.0,0.0,0.0,0.0,-0.8858247,-0.0027216761,0.0033353735,0.02031538,-0.011522098,3.0,10.0,322.4535,328.65176,320.00302,323.6547,256670.0,321.70395,0.0,0.0,0.0,0.0,-0.8603615,0.017434796,0.0037252274,0.01922221,-0.0075994274,3.0,11.0,323.79886,327.59467,314.23718,321.87692,211491.0,321.14658,0.0,0.0,0.0,0.0,-0.85416174,0.0041722837,-0.0059355986,0.011722753,-0.029529639,3.0
8.0,317.79285,331.19836,315.6787,326.7779,178426.0,323.67395,0.0,0.0,0.0,0.0,-0.8818389,-0.021452716,0.028273284,0.04218319,-0.0066525918,3.0,9.0,316.92792,323.36642,313.27625,317.985,323508.0,323.49136,0.0,0.0,0.0,0.0,-0.8858247,-0.0027216761,0.0033353735,0.02031538,-0.011522098,3.0,10.0,322.4535,328.65176,320.00302,323.6547,256670.0,321.70395,0.0,0.0,0.0,0.0,-0.8603615,0.017434796,0.0037252274,0.01922221,-0.0075994274,3.0,11.0,323.79886,327.59467,314.23718,321.87692,211491.0,321.14658,0.0,0.0,0.0,0.0,-0.85416174,0.0041722837,-0.0059355986,0.011722753,-0.029529639,3.0,12.0,325.0962,328.36353,321.06012,326.72986,159119.0,321.21387,0.0,0.0,0.0,0.0,-0.8481833,0.004006601,0.005025162,0.010050324,-0.012414963,3.0
9.0,316.92792,323.36642,313.27625,317.985,323508.0,323.49136,0.0,0.0,0.0,0.0,-0.8858247,-0.0027216761,0.0033353735,0.02031538,-0.011522098,3.0,10.0,322.4535,328.65176,320.00302,323.6547,256670.0,321.70395,0.0,0.0,0.0,0.0,-0.8603615,0.017434796,0.0037252274,0.01922221,-0.0075994274,3.0,11.0,323.79886,327.59467,314.23718,321.87692,211491.0,321.14658,0.0,0.0,0.0,0.0,-0.85416174,0.0041722837,-0.0059355986,0.011722753,-0.029529639,3.0,12.0,325.0962,328.36353,321.06012,326.72986,159119.0,321.21387,0.0,0.0,0.0,0.0,-0.8481833,0.004006601,0.005025162,0.010050324,-0.012414963,3.0,13.0,331.43857,334.36954,324.95203,327.3064,449382.0,323.943,0.0,0.0,0.0,0.0,-0.8189561,0.019509232,-0.012467347,0.008843197,-0.01957089,3.0
10.0,322.4535,328.65176,320.00302,323.6547,256670.0,321.70395,0.0,0.0,0.0,0.0,-0.8603615,0.017434796,0.0037252274,0.01922221,-0.0075994274,3.0,11.0,323.79886,327.59467,314.23718,321.87692,211491.0,321.14658,0.0,0.0,0.0,0.0,-0.85416174,0.0041722837,-0.0059355986,0.011722753,-0.029529639,3.0,12.0,325.0962,328.36353,321.06012,326.72986,159119.0,321.21387,0.0,0.0,0.0,0.0,-0.8481833,0.004006601,0.005025162,0.010050324,-0.012414963,3.0,13.0,331.43857,334.36954,324.95203,327.3064,449382.0,323.943,0.0,0.0,0.0,0.0,-0.8189561,0.019509232,-0.012467347,0.008843197,-0.01957089,3.0,14.0,334.27347,335.37857,324.32742,331.5347,216682.0,327.4121,321.06332,0.0,0.0,0.0,-0.8058921,0.00855332,-0.008193204,0.0033060052,-0.029754221,3.0
11.0,323.79886,327.59467,314.23718,321.87692,211491.0,321.14658,0.0,0.0,0.0,0.0,-0.85416174,0.0041722837,-0.0059355986,0.011722753,-0.029529639,3.0,12.0,325.0962,328.36353,321.06012,326.72986,159119.0,321.21387,0.0,0.0,0.0,0.0,-0.8481833,0.004006601,0.005025162,0.010050324,-0.012414963,3.0,13.0,331.43857,334.36954,324.95203,327.3064,449382.0,323.943,0.0,0.0,0.0,0.0,-0.8189561,0.019509232,-0.012467347,0.008843197,-0.01957089,3.0,14.0,334.27347,335.37857,324.32742,331.5347,216682.0,327.4121,321.06332,0.0,0.0,0.0,-0.8058921,0.00855332,-0.008193204,0.0033060052,-0.029754221,3.0,15.0,325.1442,336.33948,314.71765,336.19534,412115.0,327.95026,322.38626,0.0,0.0,0.0,-0.8479621,-0.02731079,0.033988472,0.03443178,-0.032067403,3.0
12.0,325.0962,328.36353,321.06012,326.72986,159119.0,321.21387,0.0,0.0,0.0,0.0,-0.8481833,0.004006601,0.005025162,0.010050324,-0.012414963,3.0,13.0,331.43857,334.36954,324.95203,327.3064,449382.0,323.943,0.0,0.0,0.0,0.0,-0.8189561,0.019509232,-0.012467347,0.008843197,-0.01957089,3.0,14.0,334.27347,335.37857,324.32742,331.5347,216682.0,327.4121,321.06332,0.0,0.0,0.0,-0.8058921,0.00855332,-0.008193204,0.0033060052,-0.029754221,3.0,15.0,325.1442,336.33948,314.71765,336.19534,412115.0,327.95026,322.38626,0.0,0.0,0.0,-0.8479621,-0.02731079,0.033988472,0.03443178,-0.032067403,3.0,16.0,316.1111,321.73276,309.43237,315.10208,171697.0,326.41272,322.8315,0.0,0.0,0.0,-0.8895887,-0.02778177,-0.00319203,0.017783783,-0.021127867,3.0
13.0,331.43857,334.36954,324.95203,327.3064,449382.0,323.943,0.0,0.0,0.0,0.0,-0.8189561,0.019509232,-0.012467347,0.008843197,-0.01957089,3.0,14.0,334.27347,335.37857,324.32742,331.5347,216682.0,327.4121,321.06332,0.0,0.0,0.0,-0.8058921,0.00855332,-0.008193204,0.0033060052,-0.029754221,3.0,15.0,325.1442,336.33948,314.71765,336.19534,412115.0,327.95026,322.38626,0.0,0.0,0.0,-0.8479621,-0.02731079,0.033988472,0.03443178,-0.032067403,3.0,16.0,316.1111,321.73276,309.43237,315.10208,171697.0,326.41272,322.8315,0.0,0.0,0.0,-0.8895887,-0.02778177,-0.00319203,0.017783783,-0.021127867,3.0,17.0,321.06015,324.32745,317.2643,317.2643,355600.0,325.6055,323.15182,0.0,0.0,0.0,-0.86678237,0.015656,-0.011822844,0.010176576,-0.011822844,3.0
14.0,334.27347,335.37857,324.32742,331.5347,216682.0,327.4121,321.06332,0.0,0.0,0.0,-0.8058921,0.00855332,-0.008193204,0.0033060052,-0.029754221,3.0,15.0,325.1442,336.33948,314.71765,336.19534,412115.0,327.95026,322.38626,0.0,0.0,0.0,-0.8479621,-0.02731079,0.033988472,0.03443178,-0.032067403,3.0,16.0,316.1111,321.73276,309.43237,315.10208,171697.0,326.41272,322.8315,0.0,0.0,0.0,-0.8895887,-0.02778177,-0.00319203,0.017783783,-0.021127867,3.0,17.0,321.06015,324.32745,317.2643,317.2643,355600.0,325.6055,323.15182,0.0,0.0,0.0,-0.86678237,0.015656,-0.011822844,0.010176576,-0.011822844,3.0,18.0,327.01813,328.6518,321.97302,324.0872,546908.0,324.7214,324.1128,0.0,0.0,0.0,-0.8393265,0.0185572,-0.008962644,0.0049956283,-0.015427564,3.0
15.0,325.1442,336.33948,314.71765,336.19534,412115.0,327.95026,322.38626,0.0,0.0,0.0,-0.8479621,-0.02731079,0.033988472,0.03443178,-0.032067403,3.0,16.0,316.1111,321.73276,309.43237,315.10208,171697.0,326.41272,322.8315,0.0,0.0,0.0,-0.8895887,-0.02778177,-0.00319203,0.017783783,-0.021127867,3.0,17.0,321.06015,324.32745,317.2643,317.2643,355600.0,325.6055,323.15182,0.0,0.0,0.0,-0.86678237,0.015656,-0.011822844,0.010176576,-0.011822844,3.0,18.0,327.01813,328.6518,321.97302,324.0872,546908.0,324.7214,324.1128,0.0,0.0,0.0,-0.8393265,0.0185572,-0.008962644,0.0049956283,-0.015427564,3.0,19.0,334.27347,339.9912,324.2794,327.69083,355657.0,324.7214,325.20828,321.97784,0.0,0.0,-0.8058921,0.022186356,-0.019692414,0.01710502,-0.029897926,3.0
16.0,316.1111,321.73276,309.43237,315.10208,171697.0,326.41272,322.8315,0.0,0.0,0.0,-0.8895887,-0.02778177,-0.00319203,0.017783783,-0.021127867,3.0,17.0,321.06015,324.32745,317.2643,317.2643,355600.0,325.6055,323.15182,0.0,0.0,0.0,-0.86678237,0.015656,-0.011822844,0.010176576,-0.011822844,3.0,18.0,327.01813,328.6518,321.97302,324.0872,546908.0,324.7214,324.1128,0.0,0.0,0.0,-0.8393265,0.0185572,-0.008962644,0.0049956283,-0.015427564,3.0,19.0,334.27347,339.9912,324.2794,327.69083,355657.0,324.7214,325.20828,321.97784,0.0,0.0,-0.8058921,0.022186356,-0.019692414,0.01710502,-0.029897926,3.0,20.0,333.98517,344.89218,331.5347,334.4176,847824.0,326.4896,325.38126,323.41208,0.0,0.0,-0.8072207,-0.0008624662,0.0012948129,0.03265719,-0.007337039,3.0
17.0,321.06015,324.32745,317.2643,317.2643,355600.0,325.6055,323.15182,0.0,0.0,0.0,-0.86678237,0.015656,-0.011822844,0.010176576,-0.011822844,3.0,18.0,327.01813,328.6518,321.97302,324.0872,546908.0,324.7214,324.1128,0.0,0.0,0.0,-0.8393265,0.0185572,-0.008962644,0.0049956283,-0.015427564,3.0,19.0,334.27347,339.9912,324.2794,327.69083,355657.0,324.7214,325.20828,321.97784,0.0,0.0,-0.8058921,0.022186356,-0.019692414,0.01710502,-0.029897926,3.0,20.0,333.98517,344.89218,331.5347,334.4176,847824.0,326.4896,325.38126,323.41208,0.0,0.0,-0.8072207,-0.0008624662,0.0012948129,0.03265719,-0.007337039,3.0,21.0,333.69687,344.02728,332.49567,339.5107,520611.0,330.00674,325.85535,324.6253,0.0,0.0,-0.8085492,-0.00086321065,0.017422572,0.030957524,-0.003599712,3.0
18.0,327.01813,328.6518,321.97302,324.0872,546908.0,324.7214,324.1128,0.0,0.0,0.0,-0.8393265,0.0185572,-0.008962644,0.0049956283,-0.015427564,3.0,19.0,334.27347,339.9912,324.2794,327.69083,355657.0,324.7214,325.20828,321.97784,0.0,0.0,-0.8058921,0.022186356,-0.019692414,0.01710502,-0.029897926,3.0,20.0,333.98517,344.89218,331.5347,334.4176,847824.0,326.4896,325.38126,323.41208,0.0,0.0,-0.8072207,-0.0008624662,0.0012948129,0.03265719,-0.007337039,3.0,21.0,333.69687,344.02728,332.49567,339.5107,520611.0,330.00674,325.85535,324.6253,0.0,0.0,-0.8085492,-0.00086321065,0.017422572,0.030957524,-0.003599712,3.0,22.0,329.85297,338.26144,328.65176,335.18634,455950.0,331.76532,326.1949,325.3052,0.0,0.0,-0.8262629,-0.011519145,0.016168937,0.025491625,-0.0036416606,3.0
