0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,68.41745,69.57177,68.03268,68.778175,4769207.0,0.0,0.0,0.0,0.0,0.0,-0.6634772,0.0,0.0052724076,0.016871734,-0.0056238873,9.0,1.0,68.97056,69.45152,68.10481,68.802216,5338915.0,0.0,0.0,0.0,0.0,0.0,-0.6603807,0.008084315,-0.0024407678,0.0069735004,-0.012552357,9.0,2.0,68.41745,69.427475,68.128876,69.25914,4207445.0,0.0,0.0,0.0,0.0,0.0,-0.6634772,-0.008019483,0.012302285,0.014762713,-0.0042178975,9.0,3.0,68.48958,68.77815,66.830246,68.29719,6015735.0,0.0,0.0,0.0,0.0,0.0,-0.66307336,0.0010542383,-0.0028090172,0.0042134547,-0.024227541,9.0,4.0,67.84027,69.01864,67.02263,68.513626,4434098.0,68.42706,0.0,0.0,0.0,0.0,-0.66670835,-0.00948038,0.009925587,0.017369742,-0.012052478,9.0
1.0,68.97056,69.45152,68.10481,68.802216,5338915.0,0.0,0.0,0.0,0.0,0.0,-0.6603807,0.008084315,-0.0024407678,0.0069735004,-0.012552357,9.0,2.0,68.41745,69.427475,68.128876,69.25914,4207445.0,0.0,0.0,0.0,0.0,0.0,-0.6634772,-0.008019483,0.012302285,0.014762713,-0.0042178975,9.0,3.0,68.48958,68.77815,66.830246,68.29719,6015735.0,0.0,0.0,0.0,0.0,0.0,-0.66307336,0.0010542383,-0.0028090172,0.0042134547,-0.024227541,9.0,4.0,67.84027,69.01864,67.02263,68.513626,4434098.0,68.42706,0.0,0.0,0.0,0.0,-0.66670835,-0.00948038,0.009925587,0.017369742,-0.012052478,9.0,5.0,67.81624,68.2972,67.022644,67.744095,3268230.0,68.306816,0.0,0.0,0.0,0.0,-0.66684294,-0.0003542526,-0.0010638586,0.0070921984,-0.011702157,9.0
2.0,68.41745,69.427475,68.128876,69.25914,4207445.0,0.0,0.0,0.0,0.0,0.0,-0.6634772,-0.008019483,0.012302285,0.014762713,-0.0042178975,9.0,3.0,68.48958,68.77815,66.830246,68.29719,6015735.0,0.0,0.0,0.0,0.0,0.0,-0.66307336,0.0010542383,-0.0028090172,0.0042134547,-0.024227541,9.0,4.0,67.84027,69.01864,67.02263,68.513626,4434098.0,68.42706,0.0,0.0,0.0,0.0,-0.66670835,-0.00948038,0.009925587,0.017369742,-0.012052478,9.0,5.0,67.81624,68.2972,67.022644,67.744095,3268230.0,68.306816,0.0,0.0,0.0,0.0,-0.66684294,-0.0003542526,-0.0010638586,0.0070921984,-0.011702157,9.0,6.0,65.988556,67.72003,65.74807,67.72003,4389937.0,67.71042,0.0,0.0,0.0,0.0,-0.6770748,-0.026950514,0.026239038,0.026239038,-0.0036443148,9.0
3.0,68.48958,68.77815,66.830246,68.29719,6015735.0,0.0,0.0,0.0,0.0,0.0,-0.66307336,0.0010542383,-0.0028090172,0.0042134547,-0.024227541,9.0,4.0,67.84027,69.01864,67.02263,68.513626,4434098.0,68.42706,0.0,0.0,0.0,0.0,-0.66670835,-0.00948038,0.009925587,0.017369742,-0.012052478,9.0,5.0,67.81624,68.2972,67.022644,67.744095,3268230.0,68.306816,0.0,0.0,0.0,0.0,-0.66684294,-0.0003542526,-0.0010638586,0.0070921984,-0.011702157,9.0,6.0,65.988556,67.72003,65.74807,67.72003,4389937.0,67.71042,0.0,0.0,0.0,0.0,-0.6770748,-0.026950514,0.026239038,0.026239038,-0.0036443148,9.0,7.0,64.64186,66.37334,64.47352,65.41141,4125210.0,66.9553,0.0,0.0,0.0,0.0,-0.684614,-0.020408008,0.011904731,0.026785683,-0.002604212,9.0
4.0,67.84027,69.01864,67.02263,68.513626,4434098.0,68.42706,0.0,0.0,0.0,0.0,-0.66670835,-0.00948038,0.009925587,0.017369742,-0.012052478,9.0,5.0,67.81624,68.2972,67.022644,67.744095,3268230.0,68.306816,0.0,0.0,0.0,0.0,-0.66684294,-0.0003542526,-0.0010638586,0.0070921984,-0.011702157,9.0,6.0,65.988556,67.72003,65.74807,67.72003,4389937.0,67.71042,0.0,0.0,0.0,0.0,-0.6770748,-0.026950514,0.026239038,0.026239038,-0.0036443148,9.0,7.0,64.64186,66.37334,64.47352,65.41141,4125210.0,66.9553,0.0,0.0,0.0,0.0,-0.684614,-0.020408008,0.011904731,0.026785683,-0.002604212,9.0,8.0,65.219,65.50758,62.381306,65.12281,9429809.0,66.301186,0.0,0.0,0.0,0.0,-0.681383,0.008928283,-0.0014748663,0.004424824,-0.04351028,9.0
5.0,67.81624,68.2972,67.022644,67.744095,3268230.0,68.306816,0.0,0.0,0.0,0.0,-0.66684294,-0.0003542526,-0.0010638586,0.0070921984,-0.011702157,9.0,6.0,65.988556,67.72003,65.74807,67.72003,4389937.0,67.71042,0.0,0.0,0.0,0.0,-0.6770748,-0.026950514,0.026239038,0.026239038,-0.0036443148,9.0,7.0,64.64186,66.37334,64.47352,65.41141,4125210.0,66.9553,0.0,0.0,0.0,0.0,-0.684614,-0.020408008,0.011904731,0.026785683,-0.002604212,9.0,8.0,65.219,65.50758,62.381306,65.12281,9429809.0,66.301186,0.0,0.0,0.0,0.0,-0.681383,0.008928283,-0.0014748663,0.004424824,-0.04351028,9.0,9.0,66.80621,67.23908,64.93044,65.315216,5985386.0,66.094376,0.0,0.0,0.0,0.0,-0.67249733,0.024336644,-0.022318257,0.0064794375,-0.028077783,9.0
6.0,65.988556,67.72003,65.74807,67.72003,4389937.0,67.71042,0.0,0.0,0.0,0.0,-0.6770748,-0.026950514,0.026239038,0.026239038,-0.0036443148,9.0,7.0,64.64186,66.37334,64.47352,65.41141,4125210.0,66.9553,0.0,0.0,0.0,0.0,-0.684614,-0.020408008,0.011904731,0.026785683,-0.002604212,9.0,8.0,65.219,65.50758,62.381306,65.12281,9429809.0,66.301186,0.0,0.0,0.0,0.0,-0.681383,0.008928283,-0.0014748663,0.004424824,-0.04351028,9.0,9.0,66.80621,67.23908,64.93044,65.315216,5985386.0,66.094376,0.0,0.0,0.0,0.0,-0.67249733,0.024336644,-0.022318257,0.0064794375,-0.028077783,9.0,10.0,68.03266,68.537674,66.421425,66.854294,5654259.0,66.13766,0.0,0.0,0.0,0.0,-0.6656313,0.018358294,-0.017320622,0.0074231033,-0.023683323,9.0
7.0,64.64186,66.37334,64.47352,65.41141,4125210.0,66.9553,0.0,0.0,0.0,0.0,-0.684614,-0.020408008,0.011904731,0.026785683,-0.002604212,9.0,8.0,65.219,65.50758,62.381306,65.12281,9429809.0,66.301186,0.0,0.0,0.0,0.0,-0.681383,0.008928283,-0.0014748663,0.004424824,-0.04351028,9.0,9.0,66.80621,67.23908,64.93044,65.315216,5985386.0,66.094376,0.0,0.0,0.0,0.0,-0.67249733,0.024336644,-0.022318257,0.0064794375,-0.028077783,9.0,10.0,68.03266,68.537674,66.421425,66.854294,5654259.0,66.13766,0.0,0.0,0.0,0.0,-0.6656313,0.018358294,-0.017320622,0.0074231033,-0.023683323,9.0,11.0,69.307236,70.31727,67.623856,67.744095,7087981.0,66.80139,0.0,0.0,0.0,0.0,-0.6584959,0.01873474,-0.022553783,0.014573256,-0.02428869,9.0
8.0,65.219,65.50758,62.381306,65.12281,9429809.0,66.301186,0.0,0.0,0.0,0.0,-0.681383,0.008928283,-0.0014748663,0.004424824,-0.04351028,9.0,9.0,66.80621,67.23908,64.93044,65.315216,5985386.0,66.094376,0.0,0.0,0.0,0.0,-0.67249733,0.024336644,-0.022318257,0.0064794375,-0.028077783,9.0,10.0,68.03266,68.537674,66.421425,66.854294,5654259.0,66.13766,0.0,0.0,0.0,0.0,-0.6656313,0.018358294,-0.017320622,0.0074231033,-0.023683323,9.0,11.0,69.307236,70.31727,67.623856,67.744095,7087981.0,66.80139,0.0,0.0,0.0,0.0,-0.6584959,0.01873474,-0.022553783,0.014573256,-0.02428869,9.0,12.0,69.71605,70.31725,68.00862,69.35532,6845187.0,67.81623,0.0,0.0,0.0,0.0,-0.6562072,0.0058985683,-0.0051741977,0.008623663,-0.024491189,9.0
9.0,66.80621,67.23908,64.93044,65.315216,5985386.0,66.094376,0.0,0.0,0.0,0.0,-0.67249733,0.024336644,-0.022318257,0.0064794375,-0.028077783,9.0,10.0,68.03266,68.537674,66.421425,66.854294,5654259.0,66.13766,0.0,0.0,0.0,0.0,-0.6656313,0.018358294,-0.017320622,0.0074231033,-0.023683323,9.0,11.0,69.307236,70.31727,67.623856,67.744095,7087981.0,66.80139,0.0,0.0,0.0,0.0,-0.6584959,0.01873474,-0.022553783,0.014573256,-0.02428869,9.0,12.0,69.71605,70.31725,68.00862,69.35532,6845187.0,67.81623,0.0,0.0,0.0,0.0,-0.6562072,0.0058985683,-0.0051741977,0.008623663,-0.024491189,9.0,13.0,70.72607,71.13489,69.71604,69.83628,6727885.0,68.91765,0.0,0.0,0.0,0.0,-0.65055287,0.014487588,-0.012580727,0.0057803886,-0.01428083,9.0
