0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,83.47155,84.638985,83.30478,83.38816,735381.0,83.62164,0.0,0.0,0.0,0.0,-0.35763466,-0.0039799716,-0.0009989857,0.01398603,-0.0019979714,3.0,11.0,82.92951,84.347115,82.63766,82.92951,525129.0,83.271416,0.0,0.0,0.0,0.0,-0.36620647,-0.0064936853,0.0,0.017094065,-0.0035193411,3.0,12.0,82.22071,83.63831,81.80377,83.59662,543369.0,83.037926,0.0,0.0,0.0,0.0,-0.37741548,-0.008547033,0.016734296,0.017241426,-0.005070994,3.0,13.0,80.67804,82.887825,80.46957,82.72105,1140613.0,82.62098,0.0,0.0,0.0,0.0,-0.4018113,-0.018762562,0.025322966,0.027390197,-0.0025839794,3.0,14.0,79.80247,81.22007,79.38553,81.05329,684607.0,81.82046,83.53825,0.0,0.0,0.0,-0.4156576,-0.010852671,0.015673982,0.017763894,-0.0052246605,3.0
11.0,82.92951,84.347115,82.63766,82.92951,525129.0,83.271416,0.0,0.0,0.0,0.0,-0.36620647,-0.0064936853,0.0,0.017094065,-0.0035193411,3.0,12.0,82.22071,83.63831,81.80377,83.59662,543369.0,83.037926,0.0,0.0,0.0,0.0,-0.37741548,-0.008547033,0.016734296,0.017241426,-0.005070994,3.0,13.0,80.67804,82.887825,80.46957,82.72105,1140613.0,82.62098,0.0,0.0,0.0,0.0,-0.4018113,-0.018762562,0.025322966,0.027390197,-0.0025839794,3.0,14.0,79.80247,81.22007,79.38553,81.05329,684607.0,81.82046,83.53825,0.0,0.0,0.0,-0.4156576,-0.010852671,0.015673982,0.017763894,-0.0052246605,3.0,15.0,76.300156,80.55295,75.63305,80.010925,1704006.0,80.38618,82.985115,0.0,0.0,0.0,-0.47104326,-0.04388726,0.048633847,0.05573769,-0.008743202,3.0
12.0,82.22071,83.63831,81.80377,83.59662,543369.0,83.037926,0.0,0.0,0.0,0.0,-0.37741548,-0.008547033,0.016734296,0.017241426,-0.005070994,3.0,13.0,80.67804,82.887825,80.46957,82.72105,1140613.0,82.62098,0.0,0.0,0.0,0.0,-0.4018113,-0.018762562,0.025322966,0.027390197,-0.0025839794,3.0,14.0,79.80247,81.22007,79.38553,81.05329,684607.0,81.82046,83.53825,0.0,0.0,0.0,-0.4156576,-0.010852671,0.015673982,0.017763894,-0.0052246605,3.0,15.0,76.300156,80.55295,75.63305,80.010925,1704006.0,80.38618,82.985115,0.0,0.0,0.0,-0.47104326,-0.04388726,0.048633847,0.05573769,-0.008743202,3.0,16.0,75.96661,77.092354,75.50798,76.63372,387215.0,78.9936,82.4014,0.0,0.0,0.0,-0.47631788,-0.004371444,0.008781592,0.014818864,-0.0060372716,3.0
13.0,80.67804,82.887825,80.46957,82.72105,1140613.0,82.62098,0.0,0.0,0.0,0.0,-0.4018113,-0.018762562,0.025322966,0.027390197,-0.0025839794,3.0,14.0,79.80247,81.22007,79.38553,81.05329,684607.0,81.82046,83.53825,0.0,0.0,0.0,-0.4156576,-0.010852671,0.015673982,0.017763894,-0.0052246605,3.0,15.0,76.300156,80.55295,75.63305,80.010925,1704006.0,80.38618,82.985115,0.0,0.0,0.0,-0.47104326,-0.04388726,0.048633847,0.05573769,-0.008743202,3.0,16.0,75.96661,77.092354,75.50798,76.63372,387215.0,78.9936,82.4014,0.0,0.0,0.0,-0.47631788,-0.004371444,0.008781592,0.014818864,-0.0060372716,3.0,17.0,77.13404,77.425896,75.04934,76.17508,454307.0,77.976265,81.987236,0.0,0.0,0.0,-0.45785618,0.015367634,-0.012432449,0.0037837673,-0.027027028,3.0
14.0,79.80247,81.22007,79.38553,81.05329,684607.0,81.82046,83.53825,0.0,0.0,0.0,-0.4156576,-0.010852671,0.015673982,0.017763894,-0.0052246605,3.0,15.0,76.300156,80.55295,75.63305,80.010925,1704006.0,80.38618,82.985115,0.0,0.0,0.0,-0.47104326,-0.04388726,0.048633847,0.05573769,-0.008743202,3.0,16.0,75.96661,77.092354,75.50798,76.63372,387215.0,78.9936,82.4014,0.0,0.0,0.0,-0.47631788,-0.004371444,0.008781592,0.014818864,-0.0060372716,3.0,17.0,77.13404,77.425896,75.04934,76.17508,454307.0,77.976265,81.987236,0.0,0.0,0.0,-0.45785618,0.015367634,-0.012432449,0.0037837673,-0.027027028,3.0,18.0,78.8435,80.26109,77.21742,77.509285,739849.0,77.60935,81.489685,0.0,0.0,0.0,-0.4308228,0.022162165,-0.016922327,0.017979871,-0.020624056,3.0
15.0,76.300156,80.55295,75.63305,80.010925,1704006.0,80.38618,82.985115,0.0,0.0,0.0,-0.47104326,-0.04388726,0.048633847,0.05573769,-0.008743202,3.0,16.0,75.96661,77.092354,75.50798,76.63372,387215.0,78.9936,82.4014,0.0,0.0,0.0,-0.47631788,-0.004371444,0.008781592,0.014818864,-0.0060372716,3.0,17.0,77.13404,77.425896,75.04934,76.17508,454307.0,77.976265,81.987236,0.0,0.0,0.0,-0.45785618,0.015367634,-0.012432449,0.0037837673,-0.027027028,3.0,18.0,78.8435,80.26109,77.21742,77.509285,739849.0,77.60935,81.489685,0.0,0.0,0.0,-0.4308228,0.022162165,-0.016922327,0.017979871,-0.020624056,3.0,19.0,77.509285,82.971214,77.30081,81.55361,4018133.0,77.15072,80.956,81.94137,0.0,0.0,-0.45192206,-0.016922299,0.05217866,0.07046803,-0.0026896182,3.0
16.0,75.96661,77.092354,75.50798,76.63372,387215.0,78.9936,82.4014,0.0,0.0,0.0,-0.47631788,-0.004371444,0.008781592,0.014818864,-0.0060372716,3.0,17.0,77.13404,77.425896,75.04934,76.17508,454307.0,77.976265,81.987236,0.0,0.0,0.0,-0.45785618,0.015367634,-0.012432449,0.0037837673,-0.027027028,3.0,18.0,78.8435,80.26109,77.21742,77.509285,739849.0,77.60935,81.489685,0.0,0.0,0.0,-0.4308228,0.022162165,-0.016922327,0.017979871,-0.020624056,3.0,19.0,77.509285,82.971214,77.30081,81.55361,4018133.0,77.15072,80.956,81.94137,0.0,0.0,-0.45192206,-0.016922299,0.05217866,0.07046803,-0.0026896182,3.0,20.0,76.675415,78.46826,76.55034,78.09302,1361944.0,77.22577,80.411194,81.54528,0.0,0.0,-0.4651089,-0.010758324,0.018488359,0.023382291,-0.001631255,3.0
17.0,77.13404,77.425896,75.04934,76.17508,454307.0,77.976265,81.987236,0.0,0.0,0.0,-0.45785618,0.015367634,-0.012432449,0.0037837673,-0.027027028,3.0,18.0,78.8435,80.26109,77.21742,77.509285,739849.0,77.60935,81.489685,0.0,0.0,0.0,-0.4308228,0.022162165,-0.016922327,0.017979871,-0.020624056,3.0,19.0,77.509285,82.971214,77.30081,81.55361,4018133.0,77.15072,80.956,81.94137,0.0,0.0,-0.45192206,-0.016922299,0.05217866,0.07046803,-0.0026896182,3.0,20.0,76.675415,78.46826,76.55034,78.09302,1361944.0,77.22577,80.411194,81.54528,0.0,0.0,-0.4651089,-0.010758324,0.018488359,0.023382291,-0.001631255,3.0,21.0,76.592026,77.34252,76.05,77.13405,941386.0,77.35085,79.871956,81.13876,0.0,0.0,-0.46642762,-0.0010875622,0.0070767724,0.009798601,-0.0070767724,3.0
18.0,78.8435,80.26109,77.21742,77.509285,739849.0,77.60935,81.489685,0.0,0.0,0.0,-0.4308228,0.022162165,-0.016922327,0.017979871,-0.020624056,3.0,19.0,77.509285,82.971214,77.30081,81.55361,4018133.0,77.15072,80.956,81.94137,0.0,0.0,-0.45192206,-0.016922299,0.05217866,0.07046803,-0.0026896182,3.0,20.0,76.675415,78.46826,76.55034,78.09302,1361944.0,77.22577,80.411194,81.54528,0.0,0.0,-0.4651089,-0.010758324,0.018488359,0.023382291,-0.001631255,3.0,21.0,76.592026,77.34252,76.05,77.13405,941386.0,77.35085,79.871956,81.13876,0.0,0.0,-0.46642762,-0.0010875622,0.0070767724,0.009798601,-0.0070767724,3.0,22.0,75.04934,77.259125,74.71578,77.00896,1675241.0,76.933914,79.31603,80.72391,0.0,0.0,-0.4908237,-0.020141607,0.026111094,0.029444462,-0.0044444613,3.0
19.0,77.509285,82.971214,77.30081,81.55361,4018133.0,77.15072,80.956,81.94137,0.0,0.0,-0.45192206,-0.016922299,0.05217866,0.07046803,-0.0026896182,3.0,20.0,76.675415,78.46826,76.55034,78.09302,1361944.0,77.22577,80.411194,81.54528,0.0,0.0,-0.4651089,-0.010758324,0.018488359,0.023382291,-0.001631255,3.0,21.0,76.592026,77.34252,76.05,77.13405,941386.0,77.35085,79.871956,81.13876,0.0,0.0,-0.46642762,-0.0010875622,0.0070767724,0.009798601,-0.0070767724,3.0,22.0,75.04934,77.259125,74.71578,77.00896,1675241.0,76.933914,79.31603,80.72391,0.0,0.0,-0.4908237,-0.020141607,0.026111094,0.029444462,-0.0044444613,3.0,23.0,74.96595,75.46628,74.674095,75.091034,3149311.0,76.1584,78.79625,80.15687,0.0,0.0,-0.4921424,-0.0011111262,0.0016685375,0.0066740653,-0.0038931977,3.0
20.0,76.675415,78.46826,76.55034,78.09302,1361944.0,77.22577,80.411194,81.54528,0.0,0.0,-0.4651089,-0.010758324,0.018488359,0.023382291,-0.001631255,3.0,21.0,76.592026,77.34252,76.05,77.13405,941386.0,77.35085,79.871956,81.13876,0.0,0.0,-0.46642762,-0.0010875622,0.0070767724,0.009798601,-0.0070767724,3.0,22.0,75.04934,77.259125,74.71578,77.00896,1675241.0,76.933914,79.31603,80.72391,0.0,0.0,-0.4908237,-0.020141607,0.026111094,0.029444462,-0.0044444613,3.0,23.0,74.96595,75.46628,74.674095,75.091034,3149311.0,76.1584,78.79625,80.15687,0.0,0.0,-0.4921424,-0.0011111262,0.0016685375,0.0066740653,-0.0038931977,3.0,24.0,74.29884,75.67475,73.96529,75.17442,1293055.0,75.51631,78.1625,79.59608,80.65636,0.0,-0.50269204,-0.008898795,0.011784546,0.018518535,-0.0044893553,3.0
21.0,76.592026,77.34252,76.05,77.13405,941386.0,77.35085,79.871956,81.13876,0.0,0.0,-0.46642762,-0.0010875622,0.0070767724,0.009798601,-0.0070767724,3.0,22.0,75.04934,77.259125,74.71578,77.00896,1675241.0,76.933914,79.31603,80.72391,0.0,0.0,-0.4908237,-0.020141607,0.026111094,0.029444462,-0.0044444613,3.0,23.0,74.96595,75.46628,74.674095,75.091034,3149311.0,76.1584,78.79625,80.15687,0.0,0.0,-0.4921424,-0.0011111262,0.0016685375,0.0066740653,-0.0038931977,3.0,24.0,74.29884,75.67475,73.96529,75.17442,1293055.0,75.51631,78.1625,79.59608,80.65636,0.0,-0.50269204,-0.008898795,0.011784546,0.018518535,-0.0044893553,3.0,25.0,73.56021,75.16785,73.08226,74.7768,1964967.0,74.89327,77.50174,79.031715,80.214874,0.0,-0.51437277,-0.009941368,0.016538706,0.021854678,-0.006497378,3.0
22.0,75.04934,77.259125,74.71578,77.00896,1675241.0,76.933914,79.31603,80.72391,0.0,0.0,-0.4908237,-0.020141607,0.026111094,0.029444462,-0.0044444613,3.0,23.0,74.96595,75.46628,74.674095,75.091034,3149311.0,76.1584,78.79625,80.15687,0.0,0.0,-0.4921424,-0.0011111262,0.0016685375,0.0066740653,-0.0038931977,3.0,24.0,74.29884,75.67475,73.96529,75.17442,1293055.0,75.51631,78.1625,79.59608,80.65636,0.0,-0.50269204,-0.008898795,0.011784546,0.018518535,-0.0044893553,3.0,25.0,73.56021,75.16785,73.08226,74.7768,1964967.0,74.89327,77.50174,79.031715,80.214874,0.0,-0.51437277,-0.009941368,0.016538706,0.021854678,-0.006497378,3.0,26.0,71.12702,73.69055,70.12768,73.473305,1395363.0,73.80027,76.714905,78.354034,79.67107,0.0,-0.5528513,-0.03307752,0.03298723,0.036041595,-0.01405011,3.0
23.0,74.96595,75.46628,74.674095,75.091034,3149311.0,76.1584,78.79625,80.15687,0.0,0.0,-0.4921424,-0.0011111262,0.0016685375,0.0066740653,-0.0038931977,3.0,24.0,74.29884,75.67475,73.96529,75.17442,1293055.0,75.51631,78.1625,79.59608,80.65636,0.0,-0.50269204,-0.008898795,0.011784546,0.018518535,-0.0044893553,3.0,25.0,73.56021,75.16785,73.08226,74.7768,1964967.0,74.89327,77.50174,79.031715,80.214874,0.0,-0.51437277,-0.009941368,0.016538706,0.021854678,-0.006497378,3.0,26.0,71.12702,73.69055,70.12768,73.473305,1395363.0,73.80027,76.714905,78.354034,79.67107,0.0,-0.5528513,-0.03307752,0.03298723,0.036041595,-0.01405011,3.0,27.0,68.52006,71.12704,68.042114,71.12704,1630331.0,72.494415,75.80153,77.61063,79.07801,0.0,-0.5940779,-0.036652233,0.038046926,0.038046926,-0.0069752117,3.0
24.0,74.29884,75.67475,73.96529,75.17442,1293055.0,75.51631,78.1625,79.59608,80.65636,0.0,-0.50269204,-0.008898795,0.011784546,0.018518535,-0.0044893553,3.0,25.0,73.56021,75.16785,73.08226,74.7768,1964967.0,74.89327,77.50174,79.031715,80.214874,0.0,-0.51437277,-0.009941368,0.016538706,0.021854678,-0.006497378,3.0,26.0,71.12702,73.69055,70.12768,73.473305,1395363.0,73.80027,76.714905,78.354034,79.67107,0.0,-0.5528513,-0.03307752,0.03298723,0.036041595,-0.01405011,3.0,27.0,68.52006,71.12704,68.042114,71.12704,1630331.0,72.494415,75.80153,77.61063,79.07801,0.0,-0.5940779,-0.036652233,0.038046926,0.038046926,-0.0069752117,3.0,28.0,72.5174,72.908455,69.084885,69.084885,1546497.0,72.00471,75.25749,77.09836,78.526436,0.0,-0.53086376,0.058338318,-0.0473337,0.005392506,-0.0473337,3.0
25.0,73.56021,75.16785,73.08226,74.7768,1964967.0,74.89327,77.50174,79.031715,80.214874,0.0,-0.51437277,-0.009941368,0.016538706,0.021854678,-0.006497378,3.0,26.0,71.12702,73.69055,70.12768,73.473305,1395363.0,73.80027,76.714905,78.354034,79.67107,0.0,-0.5528513,-0.03307752,0.03298723,0.036041595,-0.01405011,3.0,27.0,68.52006,71.12704,68.042114,71.12704,1630331.0,72.494415,75.80153,77.61063,79.07801,0.0,-0.5940779,-0.036652233,0.038046926,0.038046926,-0.0069752117,3.0,28.0,72.5174,72.908455,69.084885,69.084885,1546497.0,72.00471,75.25749,77.09836,78.526436,0.0,-0.53086376,0.058338318,-0.0473337,0.005392506,-0.0473337,3.0,29.0,71.17047,72.64776,70.77942,72.64776,933445.0,71.379036,74.68202,76.46663,77.95267,79.11014,-0.5521642,-0.018573906,0.020756982,0.020756982,-0.0054945615,3.0
26.0,71.12702,73.69055,70.12768,73.473305,1395363.0,73.80027,76.714905,78.354034,79.67107,0.0,-0.5528513,-0.03307752,0.03298723,0.036041595,-0.01405011,3.0,27.0,68.52006,71.12704,68.042114,71.12704,1630331.0,72.494415,75.80153,77.61063,79.07801,0.0,-0.5940779,-0.036652233,0.038046926,0.038046926,-0.0069752117,3.0,28.0,72.5174,72.908455,69.084885,69.084885,1546497.0,72.00471,75.25749,77.09836,78.526436,0.0,-0.53086376,0.058338318,-0.0473337,0.005392506,-0.0473337,3.0,29.0,71.17047,72.64776,70.77942,72.64776,933445.0,71.379036,74.68202,76.46663,77.95267,79.11014,-0.5521642,-0.018573906,0.020756982,0.020756982,-0.0054945615,3.0,30.0,71.04014,71.822235,70.040794,71.17049,645029.0,70.875015,74.33135,75.84506,77.400375,78.65823,-0.55422527,-0.0018312784,0.001834881,0.011009193,-0.014067297,3.0
27.0,68.52006,71.12704,68.042114,71.12704,1630331.0,72.494415,75.80153,77.61063,79.07801,0.0,-0.5940779,-0.036652233,0.038046926,0.038046926,-0.0069752117,3.0,28.0,72.5174,72.908455,69.084885,69.084885,1546497.0,72.00471,75.25749,77.09836,78.526436,0.0,-0.53086376,0.058338318,-0.0473337,0.005392506,-0.0473337,3.0,29.0,71.17047,72.64776,70.77942,72.64776,933445.0,71.379036,74.68202,76.46663,77.95267,79.11014,-0.5521642,-0.018573906,0.020756982,0.020756982,-0.0054945615,3.0,30.0,71.04014,71.822235,70.040794,71.17049,645029.0,70.875015,74.33135,75.84506,77.400375,78.65823,-0.55422527,-0.0018312784,0.001834881,0.011009193,-0.014067297,3.0,31.0,70.127686,72.08292,69.82354,71.474625,652872.0,70.67515,73.94209,75.20497,76.81826,78.171745,-0.56865484,-0.012844185,0.019206978,0.027881041,-0.004337032,3.0
28.0,72.5174,72.908455,69.084885,69.084885,1546497.0,72.00471,75.25749,77.09836,78.526436,0.0,-0.53086376,0.058338318,-0.0473337,0.005392506,-0.0473337,3.0,29.0,71.17047,72.64776,70.77942,72.64776,933445.0,71.379036,74.68202,76.46663,77.95267,79.11014,-0.5521642,-0.018573906,0.020756982,0.020756982,-0.0054945615,3.0,30.0,71.04014,71.822235,70.040794,71.17049,645029.0,70.875015,74.33135,75.84506,77.400375,78.65823,-0.55422527,-0.0018312784,0.001834881,0.011009193,-0.014067297,3.0,31.0,70.127686,72.08292,69.82354,71.474625,652872.0,70.67515,73.94209,75.20497,76.81826,78.171745,-0.56865484,-0.012844185,0.019206978,0.027881041,-0.004337032,3.0,32.0,65.130974,70.084236,64.73993,69.86699,1564697.0,69.99734,73.14189,74.35048,76.08797,77.56456,-0.64767295,-0.07125163,0.07271521,0.076050766,-0.0060039624,3.0
29.0,71.17047,72.64776,70.77942,72.64776,933445.0,71.379036,74.68202,76.46663,77.95267,79.11014,-0.5521642,-0.018573906,0.020756982,0.020756982,-0.0054945615,3.0,30.0,71.04014,71.822235,70.040794,71.17049,645029.0,70.875015,74.33135,75.84506,77.400375,78.65823,-0.55422527,-0.0018312784,0.001834881,0.011009193,-0.014067297,3.0,31.0,70.127686,72.08292,69.82354,71.474625,652872.0,70.67515,73.94209,75.20497,76.81826,78.171745,-0.56865484,-0.012844185,0.019206978,0.027881041,-0.004337032,3.0,32.0,65.130974,70.084236,64.73993,69.86699,1564697.0,69.99734,73.14189,74.35048,76.08797,77.56456,-0.64767295,-0.07125163,0.07271521,0.076050766,-0.0060039624,3.0,33.0,63.653687,65.86962,61.698452,65.17442,1460715.0,68.224594,72.129234,73.49927,75.32361,76.809456,-0.6710348,-0.022681793,0.023890786,0.034812327,-0.030716723,3.0
