0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,99.25817,100.58283,96.42614,98.618675,1649075.0,96.01504,0.0,0.0,0.0,0.0,0.9676101,0.013053551,-0.006442748,0.013345577,-0.028531969,9.0,11.0,94.78173,98.71004,92.26945,98.66435,610175.0,96.01504,0.0,0.0,0.0,0.0,0.7441546,-0.04509896,0.040963855,0.041445814,-0.026506023,9.0,12.0,96.47181,96.837234,93.54842,95.83232,515550.0,96.325645,0.0,0.0,0.0,0.0,0.8285201,0.017831272,-0.006628759,0.0037878933,-0.030303001,9.0,13.0,94.46198,97.47672,93.77682,97.47672,400179.0,96.590576,0.0,0.0,0.0,0.0,0.7281934,-0.020833306,0.03191485,0.03191485,-0.0072533847,9.0,14.0,95.10147,95.923676,91.9497,93.63978,429614.0,96.01503,94.3889,0.0,0.0,0.0,0.76011544,0.0067697945,-0.015369822,0.008645548,-0.03314118,9.0
11.0,94.78173,98.71004,92.26945,98.66435,610175.0,96.01504,0.0,0.0,0.0,0.0,0.7441546,-0.04509896,0.040963855,0.041445814,-0.026506023,9.0,12.0,96.47181,96.837234,93.54842,95.83232,515550.0,96.325645,0.0,0.0,0.0,0.0,0.8285201,0.017831272,-0.006628759,0.0037878933,-0.030303001,9.0,13.0,94.46198,97.47672,93.77682,97.47672,400179.0,96.590576,0.0,0.0,0.0,0.0,0.7281934,-0.020833306,0.03191485,0.03191485,-0.0072533847,9.0,14.0,95.10147,95.923676,91.9497,93.63978,429614.0,96.01503,94.3889,0.0,0.0,0.0,0.76011544,0.0067697945,-0.015369822,0.008645548,-0.03314118,9.0,15.0,96.38045,99.02977,94.27926,94.27926,835454.0,95.43949,95.09234,0.0,0.0,0.0,0.8239595,0.013448546,-0.021800976,0.027488166,-0.021800976,9.0
12.0,96.47181,96.837234,93.54842,95.83232,515550.0,96.325645,0.0,0.0,0.0,0.0,0.8285201,0.017831272,-0.006628759,0.0037878933,-0.030303001,9.0,13.0,94.46198,97.47672,93.77682,97.47672,400179.0,96.590576,0.0,0.0,0.0,0.0,0.7281934,-0.020833306,0.03191485,0.03191485,-0.0072533847,9.0,14.0,95.10147,95.923676,91.9497,93.63978,429614.0,96.01503,94.3889,0.0,0.0,0.0,0.76011544,0.0067697945,-0.015369822,0.008645548,-0.03314118,9.0,15.0,96.38045,99.02977,94.27926,94.27926,835454.0,95.43949,95.09234,0.0,0.0,0.0,0.8239595,0.013448546,-0.021800976,0.027488166,-0.021800976,9.0,16.0,93.91386,95.4669,87.56462,90.44233,436270.0,95.265915,95.43949,0.0,0.0,0.0,0.70083195,-0.025592234,-0.03696501,0.016536934,-0.067607045,9.0
13.0,94.46198,97.47672,93.77682,97.47672,400179.0,96.590576,0.0,0.0,0.0,0.0,0.7281934,-0.020833306,0.03191485,0.03191485,-0.0072533847,9.0,14.0,95.10147,95.923676,91.9497,93.63978,429614.0,96.01503,94.3889,0.0,0.0,0.0,0.76011544,0.0067697945,-0.015369822,0.008645548,-0.03314118,9.0,15.0,96.38045,99.02977,94.27926,94.27926,835454.0,95.43949,95.09234,0.0,0.0,0.0,0.8239595,0.013448546,-0.021800976,0.027488166,-0.021800976,9.0,16.0,93.91386,95.4669,87.56462,90.44233,436270.0,95.265915,95.43949,0.0,0.0,0.0,0.70083195,-0.025592234,-0.03696501,0.016536934,-0.067607045,9.0,17.0,98.89275,100.49148,93.59411,95.01013,631851.0,95.7501,95.94195,0.0,0.0,0.0,0.94936913,0.053015575,-0.03926097,0.016166281,-0.053579707,9.0
14.0,95.10147,95.923676,91.9497,93.63978,429614.0,96.01503,94.3889,0.0,0.0,0.0,0.76011544,0.0067697945,-0.015369822,0.008645548,-0.03314118,9.0,15.0,96.38045,99.02977,94.27926,94.27926,835454.0,95.43949,95.09234,0.0,0.0,0.0,0.8239595,0.013448546,-0.021800976,0.027488166,-0.021800976,9.0,16.0,93.91386,95.4669,87.56462,90.44233,436270.0,95.265915,95.43949,0.0,0.0,0.0,0.70083195,-0.025592234,-0.03696501,0.016536934,-0.067607045,9.0,17.0,98.89275,100.49148,93.59411,95.01013,631851.0,95.7501,95.94195,0.0,0.0,0.0,0.94936913,0.053015575,-0.03926097,0.016166281,-0.053579707,9.0,18.0,99.30384,100.2174,97.01994,99.34952,484624.0,96.718475,96.11857,0.0,0.0,0.0,0.9698898,0.0041568973,0.0004600097,0.009199632,-0.02299908,9.0
15.0,96.38045,99.02977,94.27926,94.27926,835454.0,95.43949,95.09234,0.0,0.0,0.0,0.8239595,0.013448546,-0.021800976,0.027488166,-0.021800976,9.0,16.0,93.91386,95.4669,87.56462,90.44233,436270.0,95.265915,95.43949,0.0,0.0,0.0,0.70083195,-0.025592234,-0.03696501,0.016536934,-0.067607045,9.0,17.0,98.89275,100.49148,93.59411,95.01013,631851.0,95.7501,95.94195,0.0,0.0,0.0,0.94936913,0.053015575,-0.03926097,0.016166281,-0.053579707,9.0,18.0,99.30384,100.2174,97.01994,99.34952,484624.0,96.718475,96.11857,0.0,0.0,0.0,0.9698898,0.0041568973,0.0004600097,0.009199632,-0.02299908,9.0,19.0,108.89621,110.54062,97.9335,99.94334,3471239.0,99.477425,96.86465,95.66103,0.0,0.0,1.4487228,0.09659615,-0.08221473,0.015100697,-0.10067114,9.0
16.0,93.91386,95.4669,87.56462,90.44233,436270.0,95.265915,95.43949,0.0,0.0,0.0,0.70083195,-0.025592234,-0.03696501,0.016536934,-0.067607045,9.0,17.0,98.89275,100.49148,93.59411,95.01013,631851.0,95.7501,95.94195,0.0,0.0,0.0,0.94936913,0.053015575,-0.03926097,0.016166281,-0.053579707,9.0,18.0,99.30384,100.2174,97.01994,99.34952,484624.0,96.718475,96.11857,0.0,0.0,0.0,0.9698898,0.0041568973,0.0004600097,0.009199632,-0.02299908,9.0,19.0,108.89621,110.54062,97.9335,99.94334,3471239.0,99.477425,96.86465,95.66103,0.0,0.0,1.4487228,0.09659615,-0.08221473,0.015100697,-0.10067114,9.0,20.0,108.85054,113.920784,105.92715,110.81469,3823414.0,101.97144,97.808655,96.81211,0.0,0.0,1.4464432,-0.00041938608,0.018044494,0.0465799,-0.02685694,9.0
17.0,98.89275,100.49148,93.59411,95.01013,631851.0,95.7501,95.94195,0.0,0.0,0.0,0.94936913,0.053015575,-0.03926097,0.016166281,-0.053579707,9.0,18.0,99.30384,100.2174,97.01994,99.34952,484624.0,96.718475,96.11857,0.0,0.0,0.0,0.9698898,0.0041568973,0.0004600097,0.009199632,-0.02299908,9.0,19.0,108.89621,110.54062,97.9335,99.94334,3471239.0,99.477425,96.86465,95.66103,0.0,0.0,1.4487228,0.09659615,-0.08221473,0.015100697,-0.10067114,9.0,20.0,108.85054,113.920784,105.92715,110.81469,3823414.0,101.97144,97.808655,96.81211,0.0,0.0,1.4464432,-0.00041938608,0.018044494,0.0465799,-0.02685694,9.0,21.0,104.23706,106.79503,99.76062,106.33825,671509.0,104.03608,98.43901,97.58864,0.0,0.0,1.216147,-0.04238362,0.020157784,0.024539905,-0.0429448,9.0
18.0,99.30384,100.2174,97.01994,99.34952,484624.0,96.718475,96.11857,0.0,0.0,0.0,0.9698898,0.0041568973,0.0004600097,0.009199632,-0.02299908,9.0,19.0,108.89621,110.54062,97.9335,99.94334,3471239.0,99.477425,96.86465,95.66103,0.0,0.0,1.4487228,0.09659615,-0.08221473,0.015100697,-0.10067114,9.0,20.0,108.85054,113.920784,105.92715,110.81469,3823414.0,101.97144,97.808655,96.81211,0.0,0.0,1.4464432,-0.00041938608,0.018044494,0.0465799,-0.02685694,9.0,21.0,104.23706,106.79503,99.76062,106.33825,671509.0,104.03608,98.43901,97.58864,0.0,0.0,1.216147,-0.04238362,0.020157784,0.024539905,-0.0429448,9.0,22.0,105.37902,107.34317,104.28275,104.60249,579200.0,105.333336,99.13636,98.289795,0.0,0.0,1.2731514,0.010955414,-0.007368864,0.018638939,-0.010403095,9.0
19.0,108.89621,110.54062,97.9335,99.94334,3471239.0,99.477425,96.86465,95.66103,0.0,0.0,1.4487228,0.09659615,-0.08221473,0.015100697,-0.10067114,9.0,20.0,108.85054,113.920784,105.92715,110.81469,3823414.0,101.97144,97.808655,96.81211,0.0,0.0,1.4464432,-0.00041938608,0.018044494,0.0465799,-0.02685694,9.0,21.0,104.23706,106.79503,99.76062,106.33825,671509.0,104.03608,98.43901,97.58864,0.0,0.0,1.216147,-0.04238362,0.020157784,0.024539905,-0.0429448,9.0,22.0,105.37902,107.34317,104.28275,104.60249,579200.0,105.333336,99.13636,98.289795,0.0,0.0,1.2731514,0.010955414,-0.007368864,0.018638939,-0.010403095,9.0,23.0,105.24197,106.84069,102.31858,105.97282,481214.0,106.52096,99.94334,98.71917,0.0,0.0,1.2663099,-0.0013005857,0.006944471,0.015190973,-0.027777752,9.0
20.0,108.85054,113.920784,105.92715,110.81469,3823414.0,101.97144,97.808655,96.81211,0.0,0.0,1.4464432,-0.00041938608,0.018044494,0.0465799,-0.02685694,9.0,21.0,104.23706,106.79503,99.76062,106.33825,671509.0,104.03608,98.43901,97.58864,0.0,0.0,1.216147,-0.04238362,0.020157784,0.024539905,-0.0429448,9.0,22.0,105.37902,107.34317,104.28275,104.60249,579200.0,105.333336,99.13636,98.289795,0.0,0.0,1.2731514,0.010955414,-0.007368864,0.018638939,-0.010403095,9.0,23.0,105.24197,106.84069,102.31858,105.97282,481214.0,106.52096,99.94334,98.71917,0.0,0.0,1.2663099,-0.0013005857,0.006944471,0.015190973,-0.027777752,9.0,24.0,105.15063,106.33826,103.91732,104.23707,238893.0,105.77184,100.42143,99.091446,97.68319,0.0,1.2617505,-0.0008678963,-0.008688098,0.011294553,-0.011728918,9.0
21.0,104.23706,106.79503,99.76062,106.33825,671509.0,104.03608,98.43901,97.58864,0.0,0.0,1.216147,-0.04238362,0.020157784,0.024539905,-0.0429448,9.0,22.0,105.37902,107.34317,104.28275,104.60249,579200.0,105.333336,99.13636,98.289795,0.0,0.0,1.2731514,0.010955414,-0.007368864,0.018638939,-0.010403095,9.0,23.0,105.24197,106.84069,102.31858,105.97282,481214.0,106.52096,99.94334,98.71917,0.0,0.0,1.2663099,-0.0013005857,0.006944471,0.015190973,-0.027777752,9.0,24.0,105.15063,106.33826,103.91732,104.23707,238893.0,105.77184,100.42143,99.091446,97.68319,0.0,1.2617505,-0.0008678963,-0.008688098,0.011294553,-0.011728918,9.0,25.0,104.05435,105.15062,102.638336,105.15062,240826.0,104.81261,100.74118,99.55964,98.41222,0.0,1.2070265,-0.010425761,0.010535531,0.010535531,-0.013608455,9.0
22.0,105.37902,107.34317,104.28275,104.60249,579200.0,105.333336,99.13636,98.289795,0.0,0.0,1.2731514,0.010955414,-0.007368864,0.018638939,-0.010403095,9.0,23.0,105.24197,106.84069,102.31858,105.97282,481214.0,106.52096,99.94334,98.71917,0.0,0.0,1.2663099,-0.0013005857,0.006944471,0.015190973,-0.027777752,9.0,24.0,105.15063,106.33826,103.91732,104.23707,238893.0,105.77184,100.42143,99.091446,97.68319,0.0,1.2617505,-0.0008678963,-0.008688098,0.011294553,-0.011728918,9.0,25.0,104.05435,105.15062,102.638336,105.15062,240826.0,104.81261,100.74118,99.55964,98.41222,0.0,1.2070265,-0.010425761,0.010535531,0.010535531,-0.013608455,9.0,26.0,99.12113,103.91731,96.2891,102.86672,440723.0,103.78942,101.03047,99.77661,98.8288,0.0,0.96076936,-0.04741003,0.037788004,0.048387095,-0.028571414,9.0
23.0,105.24197,106.84069,102.31858,105.97282,481214.0,106.52096,99.94334,98.71917,0.0,0.0,1.2663099,-0.0013005857,0.006944471,0.015190973,-0.027777752,9.0,24.0,105.15063,106.33826,103.91732,104.23707,238893.0,105.77184,100.42143,99.091446,97.68319,0.0,1.2617505,-0.0008678963,-0.008688098,0.011294553,-0.011728918,9.0,25.0,104.05435,105.15062,102.638336,105.15062,240826.0,104.81261,100.74118,99.55964,98.41222,0.0,1.2070265,-0.010425761,0.010535531,0.010535531,-0.013608455,9.0,26.0,99.12113,103.91731,96.2891,102.86672,440723.0,103.78942,101.03047,99.77661,98.8288,0.0,0.96076936,-0.04741003,0.037788004,0.048387095,-0.028571414,9.0,27.0,100.6285,102.04452,94.09656,99.21249,501680.0,102.83932,101.30759,100.0621,99.1997,0.0,1.0360144,0.015207352,-0.014071748,0.014071679,-0.0649115,9.0
24.0,105.15063,106.33826,103.91732,104.23707,238893.0,105.77184,100.42143,99.091446,97.68319,0.0,1.2617505,-0.0008678963,-0.008688098,0.011294553,-0.011728918,9.0,25.0,104.05435,105.15062,102.638336,105.15062,240826.0,104.81261,100.74118,99.55964,98.41222,0.0,1.2070265,-0.010425761,0.010535531,0.010535531,-0.013608455,9.0,26.0,99.12113,103.91731,96.2891,102.86672,440723.0,103.78942,101.03047,99.77661,98.8288,0.0,0.96076936,-0.04741003,0.037788004,0.048387095,-0.028571414,9.0,27.0,100.6285,102.04452,94.09656,99.21249,501680.0,102.83932,101.30759,100.0621,99.1997,0.0,1.0360144,0.015207352,-0.014071748,0.014071679,-0.0649115,9.0,28.0,103.734604,104.87655,97.75079,101.54206,610902.0,102.53784,101.92576,100.591965,99.4829,0.0,1.1910652,0.03086702,-0.021136077,0.011008366,-0.057683866,9.0
25.0,104.05435,105.15062,102.638336,105.15062,240826.0,104.81261,100.74118,99.55964,98.41222,0.0,1.2070265,-0.010425761,0.010535531,0.010535531,-0.013608455,9.0,26.0,99.12113,103.91731,96.2891,102.86672,440723.0,103.78942,101.03047,99.77661,98.8288,0.0,0.96076936,-0.04741003,0.037788004,0.048387095,-0.028571414,9.0,27.0,100.6285,102.04452,94.09656,99.21249,501680.0,102.83932,101.30759,100.0621,99.1997,0.0,1.0360144,0.015207352,-0.014071748,0.014071679,-0.0649115,9.0,28.0,103.734604,104.87655,97.75079,101.54206,610902.0,102.53784,101.92576,100.591965,99.4829,0.0,1.1910652,0.03086702,-0.021136077,0.011008366,-0.057683866,9.0,29.0,111.27147,112.82452,101.54207,104.602486,1285111.0,103.76201,103.00376,101.25658,100.02556,98.69633,1.5672914,0.07265527,-0.05993434,0.013957282,-0.087438434,9.0
26.0,99.12113,103.91731,96.2891,102.86672,440723.0,103.78942,101.03047,99.77661,98.8288,0.0,0.96076936,-0.04741003,0.037788004,0.048387095,-0.028571414,9.0,27.0,100.6285,102.04452,94.09656,99.21249,501680.0,102.83932,101.30759,100.0621,99.1997,0.0,1.0360144,0.015207352,-0.014071748,0.014071679,-0.0649115,9.0,28.0,103.734604,104.87655,97.75079,101.54206,610902.0,102.53784,101.92576,100.591965,99.4829,0.0,1.1910652,0.03086702,-0.021136077,0.011008366,-0.057683866,9.0,29.0,111.27147,112.82452,101.54207,104.602486,1285111.0,103.76201,103.00376,101.25658,100.02556,98.69633,1.5672914,0.07265527,-0.05993434,0.013957282,-0.087438434,9.0,30.0,104.41978,110.35791,103.68893,110.35791,1245892.0,103.8351,103.53971,101.514656,100.414734,99.316025,1.2252678,-0.061576363,0.05686789,0.05686789,-0.006999152,9.0
27.0,100.6285,102.04452,94.09656,99.21249,501680.0,102.83932,101.30759,100.0621,99.1997,0.0,1.0360144,0.015207352,-0.014071748,0.014071679,-0.0649115,9.0,28.0,103.734604,104.87655,97.75079,101.54206,610902.0,102.53784,101.92576,100.591965,99.4829,0.0,1.1910652,0.03086702,-0.021136077,0.011008366,-0.057683866,9.0,29.0,111.27147,112.82452,101.54207,104.602486,1285111.0,103.76201,103.00376,101.25658,100.02556,98.69633,1.5672914,0.07265527,-0.05993434,0.013957282,-0.087438434,9.0,30.0,104.41978,110.35791,103.68893,110.35791,1245892.0,103.8351,103.53971,101.514656,100.414734,99.316025,1.2252678,-0.061576363,0.05686789,0.05686789,-0.006999152,9.0,31.0,104.55681,106.15553,101.49639,104.282745,605509.0,104.92223,104.249245,102.00341,100.80573,99.84437,1.2321081,0.0013123142,-0.002621192,0.01529052,-0.02927041,9.0
28.0,103.734604,104.87655,97.75079,101.54206,610902.0,102.53784,101.92576,100.591965,99.4829,0.0,1.1910652,0.03086702,-0.021136077,0.011008366,-0.057683866,9.0,29.0,111.27147,112.82452,101.54207,104.602486,1285111.0,103.76201,103.00376,101.25658,100.02556,98.69633,1.5672914,0.07265527,-0.05993434,0.013957282,-0.087438434,9.0,30.0,104.41978,110.35791,103.68893,110.35791,1245892.0,103.8351,103.53971,101.514656,100.414734,99.316025,1.2252678,-0.061576363,0.05686789,0.05686789,-0.006999152,9.0,31.0,104.55681,106.15553,101.49639,104.282745,605509.0,104.92223,104.249245,102.00341,100.80573,99.84437,1.2321081,0.0013123142,-0.002621192,0.01529052,-0.02927041,9.0,32.0,106.33825,108.211044,102.5013,104.05435,1081102.0,106.06418,104.74561,102.496735,101.26251,100.34378,1.3210343,0.017038018,-0.021477662,0.017611645,-0.036082514,9.0
29.0,111.27147,112.82452,101.54207,104.602486,1285111.0,103.76201,103.00376,101.25658,100.02556,98.69633,1.5672914,0.07265527,-0.05993434,0.013957282,-0.087438434,9.0,30.0,104.41978,110.35791,103.68893,110.35791,1245892.0,103.8351,103.53971,101.514656,100.414734,99.316025,1.2252678,-0.061576363,0.05686789,0.05686789,-0.006999152,9.0,31.0,104.55681,106.15553,101.49639,104.282745,605509.0,104.92223,104.249245,102.00341,100.80573,99.84437,1.2321081,0.0013123142,-0.002621192,0.01529052,-0.02927041,9.0,32.0,106.33825,108.211044,102.5013,104.05435,1081102.0,106.06418,104.74561,102.496735,101.26251,100.34378,1.3210343,0.017038018,-0.021477662,0.017611645,-0.036082514,9.0,33.0,104.282745,107.70859,103.688934,105.05927,472186.0,106.17381,105.07754,102.98777,101.708336,100.59805,1.2184274,-0.019329863,0.007446329,0.03285151,-0.0056942753,9.0
30.0,104.41978,110.35791,103.68893,110.35791,1245892.0,103.8351,103.53971,101.514656,100.414734,99.316025,1.2252678,-0.061576363,0.05686789,0.05686789,-0.006999152,9.0,31.0,104.55681,106.15553,101.49639,104.282745,605509.0,104.92223,104.249245,102.00341,100.80573,99.84437,1.2321081,0.0013123142,-0.002621192,0.01529052,-0.02927041,9.0,32.0,106.33825,108.211044,102.5013,104.05435,1081102.0,106.06418,104.74561,102.496735,101.26251,100.34378,1.3210343,0.017038018,-0.021477662,0.017611645,-0.036082514,9.0,33.0,104.282745,107.70859,103.688934,105.05927,472186.0,106.17381,105.07754,102.98777,101.708336,100.59805,1.2184274,-0.019329863,0.007446329,0.03285151,-0.0056942753,9.0,34.0,96.56316,102.31859,95.01012,102.31859,655275.0,103.23215,104.25533,103.06086,101.651695,100.55999,0.8330804,-0.07402549,0.059602678,0.059602678,-0.016083226,9.0
