0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,3399.2832,3457.1365,3312.5693,3346.4377,21984.0,0.0,0.0,0.0,0.0,0.0,-1.9665335,0.0,-0.015546026,0.017019268,-0.025509467,2.0,1.0,3412.4175,3435.172,3386.0166,3435.172,5416.0,0.0,0.0,0.0,0.0,0.0,-1.9486523,0.0038638373,0.0066681863,0.0066681863,-0.0077366824,2.0,2.0,3449.9316,3501.0637,3421.9934,3443.0789,8303.0,0.0,0.0,0.0,0.0,0.0,-1.8975794,0.010993427,-0.0019863625,0.0148212155,-0.008098209,2.0,3.0,3497.0227,3514.1987,3440.4875,3452.7874,11735.0,0.0,0.0,0.0,0.0,0.0,-1.8334683,0.013649855,-0.012649446,0.004911579,-0.016166681,2.0,4.0,3588.8325,3593.3132,3508.9714,3522.8528,30802.0,3469.4976,0.0,0.0,0.0,0.0,-1.708476,0.026253708,-0.018384747,0.0012485245,-0.022252664,2.0
1.0,3412.4175,3435.172,3386.0166,3435.172,5416.0,0.0,0.0,0.0,0.0,0.0,-1.9486523,0.0038638373,0.0066681863,0.0066681863,-0.0077366824,2.0,2.0,3449.9316,3501.0637,3421.9934,3443.0789,8303.0,0.0,0.0,0.0,0.0,0.0,-1.8975794,0.010993427,-0.0019863625,0.0148212155,-0.008098209,2.0,3.0,3497.0227,3514.1987,3440.4875,3452.7874,11735.0,0.0,0.0,0.0,0.0,0.0,-1.8334683,0.013649855,-0.012649446,0.004911579,-0.016166681,2.0,4.0,3588.8325,3593.3132,3508.9714,3522.8528,30802.0,3469.4976,0.0,0.0,0.0,0.0,-1.708476,0.026253708,-0.018384747,0.0012485245,-0.022252664,2.0,5.0,3676.4685,3687.4504,3574.951,3619.3184,26838.0,3524.9346,0.0,0.0,0.0,0.0,-1.5891659,0.024419079,-0.015544862,0.0029871077,-0.027612777,2.0
2.0,3449.9316,3501.0637,3421.9934,3443.0789,8303.0,0.0,0.0,0.0,0.0,0.0,-1.8975794,0.010993427,-0.0019863625,0.0148212155,-0.008098209,2.0,3.0,3497.0227,3514.1987,3440.4875,3452.7874,11735.0,0.0,0.0,0.0,0.0,0.0,-1.8334683,0.013649855,-0.012649446,0.004911579,-0.016166681,2.0,4.0,3588.8325,3593.3132,3508.9714,3522.8528,30802.0,3469.4976,0.0,0.0,0.0,0.0,-1.708476,0.026253708,-0.018384747,0.0012485245,-0.022252664,2.0,5.0,3676.4685,3687.4504,3574.951,3619.3184,26838.0,3524.9346,0.0,0.0,0.0,0.0,-1.5891659,0.024419079,-0.015544862,0.0029871077,-0.027612777,2.0,6.0,3636.8896,3713.6758,3578.2896,3713.6758,8840.0,3569.829,0.0,0.0,0.0,0.0,-1.6430497,-0.010765456,0.021113127,0.021113127,-0.016112715,2.0
3.0,3497.0227,3514.1987,3440.4875,3452.7874,11735.0,0.0,0.0,0.0,0.0,0.0,-1.8334683,0.013649855,-0.012649446,0.004911579,-0.016166681,2.0,4.0,3588.8325,3593.3132,3508.9714,3522.8528,30802.0,3469.4976,0.0,0.0,0.0,0.0,-1.708476,0.026253708,-0.018384747,0.0012485245,-0.022252664,2.0,5.0,3676.4685,3687.4504,3574.951,3619.3184,26838.0,3524.9346,0.0,0.0,0.0,0.0,-1.5891659,0.024419079,-0.015544862,0.0029871077,-0.027612777,2.0,6.0,3636.8896,3713.6758,3578.2896,3713.6758,8840.0,3569.829,0.0,0.0,0.0,0.0,-1.6430497,-0.010765456,0.021113127,0.021113127,-0.016112715,2.0,7.0,3667.551,3701.3318,3631.0908,3663.4658,7758.0,3613.3528,0.0,0.0,0.0,0.0,-1.6013064,0.008430659,-0.0011138825,0.009210731,-0.009941311,2.0
4.0,3588.8325,3593.3132,3508.9714,3522.8528,30802.0,3469.4976,0.0,0.0,0.0,0.0,-1.708476,0.026253708,-0.018384747,0.0012485245,-0.022252664,2.0,5.0,3676.4685,3687.4504,3574.951,3619.3184,26838.0,3524.9346,0.0,0.0,0.0,0.0,-1.5891659,0.024419079,-0.015544862,0.0029871077,-0.027612777,2.0,6.0,3636.8896,3713.6758,3578.2896,3713.6758,8840.0,3569.829,0.0,0.0,0.0,0.0,-1.6430497,-0.010765456,0.021113127,0.021113127,-0.016112715,2.0,7.0,3667.551,3701.3318,3631.0908,3663.4658,7758.0,3613.3528,0.0,0.0,0.0,0.0,-1.6013064,0.008430659,-0.0011138825,0.009210731,-0.009941311,2.0,8.0,3604.1633,3696.9395,3584.5273,3692.5024,9829.0,3634.781,0.0,0.0,0.0,0.0,-1.6876042,-0.017283386,0.024510294,0.025741367,-0.0054481206,2.0
5.0,3676.4685,3687.4504,3574.951,3619.3184,26838.0,3524.9346,0.0,0.0,0.0,0.0,-1.5891659,0.024419079,-0.015544862,0.0029871077,-0.027612777,2.0,6.0,3636.8896,3713.6758,3578.2896,3713.6758,8840.0,3569.829,0.0,0.0,0.0,0.0,-1.6430497,-0.010765456,0.021113127,0.021113127,-0.016112715,2.0,7.0,3667.551,3701.3318,3631.0908,3663.4658,7758.0,3613.3528,0.0,0.0,0.0,0.0,-1.6013064,0.008430659,-0.0011138825,0.009210731,-0.009941311,2.0,8.0,3604.1633,3696.9395,3584.5273,3692.5024,9829.0,3634.781,0.0,0.0,0.0,0.0,-1.6876042,-0.017283386,0.024510294,0.025741367,-0.0054481206,2.0,9.0,3592.039,3602.0986,3535.284,3558.1704,14630.0,3635.4224,0.0,0.0,0.0,0.0,-1.7041105,-0.0033639618,-0.009428782,0.0028004919,-0.015800247,2.0
6.0,3636.8896,3713.6758,3578.2896,3713.6758,8840.0,3569.829,0.0,0.0,0.0,0.0,-1.6430497,-0.010765456,0.021113127,0.021113127,-0.016112715,2.0,7.0,3667.551,3701.3318,3631.0908,3663.4658,7758.0,3613.3528,0.0,0.0,0.0,0.0,-1.6013064,0.008430659,-0.0011138825,0.009210731,-0.009941311,2.0,8.0,3604.1633,3696.9395,3584.5273,3692.5024,9829.0,3634.781,0.0,0.0,0.0,0.0,-1.6876042,-0.017283386,0.024510294,0.025741367,-0.0054481206,2.0,9.0,3592.039,3602.0986,3535.284,3558.1704,14630.0,3635.4224,0.0,0.0,0.0,0.0,-1.7041105,-0.0033639618,-0.009428782,0.0028004919,-0.015800247,2.0,10.0,3632.2773,3653.9338,3540.5994,3601.5278,9948.0,3626.584,0.0,0.0,0.0,0.0,-1.649329,0.011202073,-0.00846566,0.0059622196,-0.025239782,2.0
7.0,3667.551,3701.3318,3631.0908,3663.4658,7758.0,3613.3528,0.0,0.0,0.0,0.0,-1.6013064,0.008430659,-0.0011138825,0.009210731,-0.009941311,2.0,8.0,3604.1633,3696.9395,3584.5273,3692.5024,9829.0,3634.781,0.0,0.0,0.0,0.0,-1.6876042,-0.017283386,0.024510294,0.025741367,-0.0054481206,2.0,9.0,3592.039,3602.0986,3535.284,3558.1704,14630.0,3635.4224,0.0,0.0,0.0,0.0,-1.7041105,-0.0033639618,-0.009428782,0.0028004919,-0.015800247,2.0,10.0,3632.2773,3653.9338,3540.5994,3601.5278,9948.0,3626.584,0.0,0.0,0.0,0.0,-1.649329,0.011202073,-0.00846566,0.0059622196,-0.025239782,2.0,11.0,3643.8745,3689.692,3619.978,3637.1536,4076.0,3627.981,0.0,0.0,0.0,0.0,-1.6335403,0.003192809,-0.001844439,0.012573783,-0.0065580183,2.0
8.0,3604.1633,3696.9395,3584.5273,3692.5024,9829.0,3634.781,0.0,0.0,0.0,0.0,-1.6876042,-0.017283386,0.024510294,0.025741367,-0.0054481206,2.0,9.0,3592.039,3602.0986,3535.284,3558.1704,14630.0,3635.4224,0.0,0.0,0.0,0.0,-1.7041105,-0.0033639618,-0.009428782,0.0028004919,-0.015800247,2.0,10.0,3632.2773,3653.9338,3540.5994,3601.5278,9948.0,3626.584,0.0,0.0,0.0,0.0,-1.649329,0.011202073,-0.00846566,0.0059622196,-0.025239782,2.0,11.0,3643.8745,3689.692,3619.978,3637.1536,4076.0,3627.981,0.0,0.0,0.0,0.0,-1.6335403,0.003192809,-0.001844439,0.012573783,-0.0065580183,2.0,12.0,3586.1094,3703.1335,3560.2358,3676.7769,8073.0,3611.6926,0.0,0.0,0.0,0.0,-1.7121834,-0.01585267,0.025282951,0.03263265,-0.007214942,2.0
9.0,3592.039,3602.0986,3535.284,3558.1704,14630.0,3635.4224,0.0,0.0,0.0,0.0,-1.7041105,-0.0033639618,-0.009428782,0.0028004919,-0.015800247,2.0,10.0,3632.2773,3653.9338,3540.5994,3601.5278,9948.0,3626.584,0.0,0.0,0.0,0.0,-1.649329,0.011202073,-0.00846566,0.0059622196,-0.025239782,2.0,11.0,3643.8745,3689.692,3619.978,3637.1536,4076.0,3627.981,0.0,0.0,0.0,0.0,-1.6335403,0.003192809,-0.001844439,0.012573783,-0.0065580183,2.0,12.0,3586.1094,3703.1335,3560.2358,3676.7769,8073.0,3611.6926,0.0,0.0,0.0,0.0,-1.7121834,-0.01585267,0.025282951,0.03263265,-0.007214942,2.0,13.0,3621.603,3646.0269,3593.3132,3617.9128,8916.0,3615.1807,0.0,0.0,0.0,0.0,-1.6638613,0.0098975375,-0.0010189208,0.0067439238,-0.00781141,2.0
