0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
21.80247,21.937609,21.39705,21.622284,11914625.0,21.16281,0.0,0.0,0.0,0.0,-0.9366549,0.012552319,-0.008264446,0.006198356,-0.018595068,18.0,1.0,21.442099,22.117794,21.306957,21.622284,20730908.0,21.270922,0.0,0.0,0.0,0.0,-0.9513919,-0.016528891,0.008403343,0.03151256,-0.006302619,18.0,0.0,21.306957,21.712376,21.261911,21.622284,9617438.0,21.370024,0.0,0.0,0.0,0.0,-0.95691836,-0.006302619,0.014799236,0.019027513,-0.0021141383,18.0,0.0,21.442099,21.66733,21.352005,21.39705,8166432.0,21.505163,0.0,0.0,0.0,0.0,-0.9513919,0.0063425936,-0.0021009026,0.010504157,-0.0042017163,18.0,1.0,20.946587,21.577236,20.766401,21.442099,11274738.0,21.388042,21.28894,0.0,0.0,0.0,-0.9716553,-0.023109306,0.023655979,0.03010751,-0.008602133,18.0,0.0
21.442099,22.117794,21.306957,21.622284,20730908.0,21.270922,0.0,0.0,0.0,0.0,-0.9513919,-0.016528891,0.008403343,0.03151256,-0.006302619,18.0,0.0,21.306957,21.712376,21.261911,21.622284,9617438.0,21.370024,0.0,0.0,0.0,0.0,-0.95691836,-0.006302619,0.014799236,0.019027513,-0.0021141383,18.0,0.0,21.442099,21.66733,21.352005,21.39705,8166432.0,21.505163,0.0,0.0,0.0,0.0,-0.9513919,0.0063425936,-0.0021009026,0.010504157,-0.0042017163,18.0,1.0,20.946587,21.577236,20.766401,21.442099,11274738.0,21.388042,21.28894,0.0,0.0,0.0,-0.9716553,-0.023109306,0.023655979,0.03010751,-0.008602133,18.0,0.0,20.586216,21.126774,20.180798,21.081726,11734069.0,21.14479,21.225874,0.0,0.0,0.0,-0.98639226,-0.017204266,0.024069995,0.026258243,-0.019693682,18.0,0.0
21.306957,21.712376,21.261911,21.622284,9617438.0,21.370024,0.0,0.0,0.0,0.0,-0.95691836,-0.006302619,0.014799236,0.019027513,-0.0021141383,18.0,0.0,21.442099,21.66733,21.352005,21.39705,8166432.0,21.505163,0.0,0.0,0.0,0.0,-0.9513919,0.0063425936,-0.0021009026,0.010504157,-0.0042017163,18.0,1.0,20.946587,21.577236,20.766401,21.442099,11274738.0,21.388042,21.28894,0.0,0.0,0.0,-0.9716553,-0.023109306,0.023655979,0.03010751,-0.008602133,18.0,0.0,20.586216,21.126774,20.180798,21.081726,11734069.0,21.14479,21.225874,0.0,0.0,0.0,-0.98639226,-0.017204266,0.024069995,0.026258243,-0.019693682,18.0,0.0,19.369963,19.640242,18.964544,19.099684,14376350.0,20.730364,21.093739,0.0,0.0,0.0,-1.0361296,-0.059080955,-0.013953508,0.013953508,-0.020930262,18.0,0.0
21.442099,21.66733,21.352005,21.39705,8166432.0,21.505163,0.0,0.0,0.0,0.0,-0.9513919,0.0063425936,-0.0021009026,0.010504157,-0.0042017163,18.0,1.0,20.946587,21.577236,20.766401,21.442099,11274738.0,21.388042,21.28894,0.0,0.0,0.0,-0.9716553,-0.023109306,0.023655979,0.03010751,-0.008602133,18.0,0.0,20.586216,21.126774,20.180798,21.081726,11734069.0,21.14479,21.225874,0.0,0.0,0.0,-0.98639226,-0.017204266,0.024069995,0.026258243,-0.019693682,18.0,0.0,19.369963,19.640242,18.964544,19.099684,14376350.0,20.730364,21.093739,0.0,0.0,0.0,-1.0361296,-0.059080955,-0.013953508,0.013953508,-0.020930262,18.0,0.0,19.820427,20.090706,19.324917,19.595194,11772380.0,20.433058,21.000643,0.0,0.0,0.0,-1.0177084,0.023255814,-0.011363684,0.013636383,-0.02499997,18.0,1.0
20.946587,21.577236,20.766401,21.442099,11274738.0,21.388042,21.28894,0.0,0.0,0.0,-0.9716553,-0.023109306,0.023655979,0.03010751,-0.008602133,18.0,0.0,20.586216,21.126774,20.180798,21.081726,11734069.0,21.14479,21.225874,0.0,0.0,0.0,-0.98639226,-0.017204266,0.024069995,0.026258243,-0.019693682,18.0,0.0,19.369963,19.640242,18.964544,19.099684,14376350.0,20.730364,21.093739,0.0,0.0,0.0,-1.0361296,-0.059080955,-0.013953508,0.013953508,-0.020930262,18.0,0.0,19.820427,20.090706,19.324917,19.595194,11772380.0,20.433058,21.000643,0.0,0.0,0.0,-1.0177084,0.023255814,-0.011363684,0.013636383,-0.02499997,18.0,1.0,20.631262,20.721355,19.910519,20.045658,9849929.0,20.270891,20.937578,0.0,0.0,0.0,-0.9845502,0.040909052,-0.02838429,0.0043668495,-0.034934517,18.0,1.0
20.586216,21.126774,20.180798,21.081726,11734069.0,21.14479,21.225874,0.0,0.0,0.0,-0.98639226,-0.017204266,0.024069995,0.026258243,-0.019693682,18.0,0.0,19.369963,19.640242,18.964544,19.099684,14376350.0,20.730364,21.093739,0.0,0.0,0.0,-1.0361296,-0.059080955,-0.013953508,0.013953508,-0.020930262,18.0,0.0,19.820427,20.090706,19.324917,19.595194,11772380.0,20.433058,21.000643,0.0,0.0,0.0,-1.0177084,0.023255814,-0.011363684,0.013636383,-0.02499997,18.0,1.0,20.631262,20.721355,19.910519,20.045658,9849929.0,20.270891,20.937578,0.0,0.0,0.0,-0.9845502,0.040909052,-0.02838429,0.0043668495,-0.034934517,18.0,1.0,20.991632,21.126774,20.496122,20.811447,11715149.0,20.2799,20.90154,21.03668,0.0,0.0,-0.9698132,0.017467212,-0.008583673,0.006437869,-0.023605125,18.0,1.0
19.369963,19.640242,18.964544,19.099684,14376350.0,20.730364,21.093739,0.0,0.0,0.0,-1.0361296,-0.059080955,-0.013953508,0.013953508,-0.020930262,18.0,0.0,19.820427,20.090706,19.324917,19.595194,11772380.0,20.433058,21.000643,0.0,0.0,0.0,-1.0177084,0.023255814,-0.011363684,0.013636383,-0.02499997,18.0,1.0,20.631262,20.721355,19.910519,20.045658,9849929.0,20.270891,20.937578,0.0,0.0,0.0,-0.9845502,0.040909052,-0.02838429,0.0043668495,-0.034934517,18.0,1.0,20.991632,21.126774,20.496122,20.811447,11715149.0,20.2799,20.90154,21.03668,0.0,0.0,-0.9698132,0.017467212,-0.008583673,0.006437869,-0.023605125,18.0,1.0,21.17182,21.306957,20.90154,21.03668,9620777.0,20.39702,20.90154,21.018661,0.0,0.0,-0.96244466,0.008583765,-0.006382988,0.0063828975,-0.012765976,18.0,1.0
19.820427,20.090706,19.324917,19.595194,11772380.0,20.433058,21.000643,0.0,0.0,0.0,-1.0177084,0.023255814,-0.011363684,0.013636383,-0.02499997,18.0,1.0,20.631262,20.721355,19.910519,20.045658,9849929.0,20.270891,20.937578,0.0,0.0,0.0,-0.9845502,0.040909052,-0.02838429,0.0043668495,-0.034934517,18.0,1.0,20.991632,21.126774,20.496122,20.811447,11715149.0,20.2799,20.90154,21.03668,0.0,0.0,-0.9698132,0.017467212,-0.008583673,0.006437869,-0.023605125,18.0,1.0,21.17182,21.306957,20.90154,21.03668,9620777.0,20.39702,20.90154,21.018661,0.0,0.0,-0.96244466,0.008583765,-0.006382988,0.0063828975,-0.012765976,18.0,1.0,20.991632,21.216866,20.856495,21.03668,7054355.0,20.721355,20.907547,21.000643,0.0,0.0,-0.9698132,-0.008510711,0.0021459865,0.01072966,-0.0064376867,18.0,0.0
20.631262,20.721355,19.910519,20.045658,9849929.0,20.270891,20.937578,0.0,0.0,0.0,-0.9845502,0.040909052,-0.02838429,0.0043668495,-0.034934517,18.0,1.0,20.991632,21.126774,20.496122,20.811447,11715149.0,20.2799,20.90154,21.03668,0.0,0.0,-0.9698132,0.017467212,-0.008583673,0.006437869,-0.023605125,18.0,1.0,21.17182,21.306957,20.90154,21.03668,9620777.0,20.39702,20.90154,21.018661,0.0,0.0,-0.96244466,0.008583765,-0.006382988,0.0063828975,-0.012765976,18.0,1.0,20.991632,21.216866,20.856495,21.03668,7054355.0,20.721355,20.907547,21.000643,0.0,0.0,-0.9698132,-0.008510711,0.0021459865,0.01072966,-0.0064376867,18.0,0.0,20.766401,21.352005,20.721355,21.17182,6890640.0,20.91055,20.904543,20.978119,0.0,0.0,-0.9790238,-0.010729569,0.019522805,0.028199576,-0.00216917,18.0,0.0
20.991632,21.126774,20.496122,20.811447,11715149.0,20.2799,20.90154,21.03668,0.0,0.0,-0.9698132,0.017467212,-0.008583673,0.006437869,-0.023605125,18.0,1.0,21.17182,21.306957,20.90154,21.03668,9620777.0,20.39702,20.90154,21.018661,0.0,0.0,-0.96244466,0.008583765,-0.006382988,0.0063828975,-0.012765976,18.0,1.0,20.991632,21.216866,20.856495,21.03668,7054355.0,20.721355,20.907547,21.000643,0.0,0.0,-0.9698132,-0.008510711,0.0021459865,0.01072966,-0.0064376867,18.0,0.0,20.766401,21.352005,20.721355,21.17182,6890640.0,20.91055,20.904543,20.978119,0.0,0.0,-0.9790238,-0.010729569,0.019522805,0.028199576,-0.00216917,18.0,0.0,20.67631,20.991632,20.496122,20.856495,8781776.0,20.91956,20.898537,20.933073,0.0,0.0,-0.982708,-0.00433834,0.008714578,0.015250443,-0.00871467,18.0,0.0
21.17182,21.306957,20.90154,21.03668,9620777.0,20.39702,20.90154,21.018661,0.0,0.0,-0.96244466,0.008583765,-0.006382988,0.0063828975,-0.012765976,18.0,1.0,20.991632,21.216866,20.856495,21.03668,7054355.0,20.721355,20.907547,21.000643,0.0,0.0,-0.9698132,-0.008510711,0.0021459865,0.01072966,-0.0064376867,18.0,0.0,20.766401,21.352005,20.721355,21.17182,6890640.0,20.91055,20.904543,20.978119,0.0,0.0,-0.9790238,-0.010729569,0.019522805,0.028199576,-0.00216917,18.0,0.0,20.67631,20.991632,20.496122,20.856495,8781776.0,20.91956,20.898537,20.933073,0.0,0.0,-0.982708,-0.00433834,0.008714578,0.015250443,-0.00871467,18.0,0.0,21.39705,21.622284,20.631262,20.766401,23410088.0,21.000643,20.889528,20.926315,21.029472,0.0,-0.9532341,0.034858312,-0.029473668,0.010526361,-0.035789467,18.0,1.0
20.991632,21.216866,20.856495,21.03668,7054355.0,20.721355,20.907547,21.000643,0.0,0.0,-0.9698132,-0.008510711,0.0021459865,0.01072966,-0.0064376867,18.0,0.0,20.766401,21.352005,20.721355,21.17182,6890640.0,20.91055,20.904543,20.978119,0.0,0.0,-0.9790238,-0.010729569,0.019522805,0.028199576,-0.00216917,18.0,0.0,20.67631,20.991632,20.496122,20.856495,8781776.0,20.91956,20.898537,20.933073,0.0,0.0,-0.982708,-0.00433834,0.008714578,0.015250443,-0.00871467,18.0,0.0,21.39705,21.622284,20.631262,20.766401,23410088.0,21.000643,20.889528,20.926315,21.029472,0.0,-0.9532341,0.034858312,-0.029473668,0.010526361,-0.035789467,18.0,1.0,20.811447,21.622284,20.541168,21.53219,26576572.0,20.928568,20.82346,20.908298,21.000643,0.0,-0.9771817,-0.027368432,0.034632053,0.038961098,-0.012987032,18.0,0.0
20.766401,21.352005,20.721355,21.17182,6890640.0,20.91055,20.904543,20.978119,0.0,0.0,-0.9790238,-0.010729569,0.019522805,0.028199576,-0.00216917,18.0,0.0,20.67631,20.991632,20.496122,20.856495,8781776.0,20.91956,20.898537,20.933073,0.0,0.0,-0.982708,-0.00433834,0.008714578,0.015250443,-0.00871467,18.0,0.0,21.39705,21.622284,20.631262,20.766401,23410088.0,21.000643,20.889528,20.926315,21.029472,0.0,-0.9532341,0.034858312,-0.029473668,0.010526361,-0.035789467,18.0,1.0,20.811447,21.622284,20.541168,21.53219,26576572.0,20.928568,20.82346,20.908298,21.000643,0.0,-0.9771817,-0.027368432,0.034632053,0.038961098,-0.012987032,18.0,0.0,20.315937,21.03668,20.180798,20.856495,9539669.0,20.793428,20.748383,20.879017,20.9592,0.0,-0.99744505,-0.023809498,0.026607577,0.035476737,-0.006651894,18.0,0.0
20.67631,20.991632,20.496122,20.856495,8781776.0,20.91956,20.898537,20.933073,0.0,0.0,-0.982708,-0.00433834,0.008714578,0.015250443,-0.00871467,18.0,0.0,21.39705,21.622284,20.631262,20.766401,23410088.0,21.000643,20.889528,20.926315,21.029472,0.0,-0.9532341,0.034858312,-0.029473668,0.010526361,-0.035789467,18.0,1.0,20.811447,21.622284,20.541168,21.53219,26576572.0,20.928568,20.82346,20.908298,21.000643,0.0,-0.9771817,-0.027368432,0.034632053,0.038961098,-0.012987032,18.0,0.0,20.315937,21.03668,20.180798,20.856495,9539669.0,20.793428,20.748383,20.879017,20.9592,0.0,-0.99744505,-0.023809498,0.026607577,0.035476737,-0.006651894,18.0,0.0,20.315937,20.811447,19.820427,20.67631,7948987.0,20.703337,20.682314,20.854242,20.923162,0.0,-0.99744505,0.0,0.017738417,0.024390217,-0.024390217,18.0,0.0
21.39705,21.622284,20.631262,20.766401,23410088.0,21.000643,20.889528,20.926315,21.029472,0.0,-0.9532341,0.034858312,-0.029473668,0.010526361,-0.035789467,18.0,1.0,20.811447,21.622284,20.541168,21.53219,26576572.0,20.928568,20.82346,20.908298,21.000643,0.0,-0.9771817,-0.027368432,0.034632053,0.038961098,-0.012987032,18.0,0.0,20.315937,21.03668,20.180798,20.856495,9539669.0,20.793428,20.748383,20.879017,20.9592,0.0,-0.99744505,-0.023809498,0.026607577,0.035476737,-0.006651894,18.0,0.0,20.315937,20.811447,19.820427,20.67631,7948987.0,20.703337,20.682314,20.854242,20.923162,0.0,-0.99744505,0.0,0.017738417,0.024390217,-0.024390217,18.0,0.0,20.766401,20.90154,20.315937,20.496122,13544724.0,20.721355,20.637268,20.854242,20.89073,0.0,-0.9790238,0.02217295,-0.013015203,0.0065076016,-0.021691974,18.0,1.0
20.811447,21.622284,20.541168,21.53219,26576572.0,20.928568,20.82346,20.908298,21.000643,0.0,-0.9771817,-0.027368432,0.034632053,0.038961098,-0.012987032,18.0,0.0,20.315937,21.03668,20.180798,20.856495,9539669.0,20.793428,20.748383,20.879017,20.9592,0.0,-0.99744505,-0.023809498,0.026607577,0.035476737,-0.006651894,18.0,0.0,20.315937,20.811447,19.820427,20.67631,7948987.0,20.703337,20.682314,20.854242,20.923162,0.0,-0.99744505,0.0,0.017738417,0.024390217,-0.024390217,18.0,0.0,20.766401,20.90154,20.315937,20.496122,13544724.0,20.721355,20.637268,20.854242,20.89073,0.0,-0.9790238,0.02217295,-0.013015203,0.0065076016,-0.021691974,18.0,1.0,21.306957,21.53219,20.721355,21.081726,33143846.0,20.703337,20.661293,20.84298,20.88172,20.975117,-0.95691836,0.026030315,-0.01057078,0.01057087,-0.027484065,18.0,1.0
20.315937,21.03668,20.180798,20.856495,9539669.0,20.793428,20.748383,20.879017,20.9592,0.0,-0.99744505,-0.023809498,0.026607577,0.035476737,-0.006651894,18.0,0.0,20.315937,20.811447,19.820427,20.67631,7948987.0,20.703337,20.682314,20.854242,20.923162,0.0,-0.99744505,0.0,0.017738417,0.024390217,-0.024390217,18.0,0.0,20.766401,20.90154,20.315937,20.496122,13544724.0,20.721355,20.637268,20.854242,20.89073,0.0,-0.9790238,0.02217295,-0.013015203,0.0065076016,-0.021691974,18.0,1.0,21.306957,21.53219,20.721355,21.081726,33143846.0,20.703337,20.661293,20.84298,20.88172,20.975117,-0.95691836,0.026030315,-0.01057078,0.01057087,-0.027484065,18.0,1.0,22.92863,23.874605,21.892563,23.42414,84258780.0,21.126772,20.817453,20.899288,20.951992,21.021664,-0.89060175,0.07611005,0.021610977,0.04125734,-0.045186646,18.0,1.0
20.315937,20.811447,19.820427,20.67631,7948987.0,20.703337,20.682314,20.854242,20.923162,0.0,-0.99744505,0.0,0.017738417,0.024390217,-0.024390217,18.0,0.0,20.766401,20.90154,20.315937,20.496122,13544724.0,20.721355,20.637268,20.854242,20.89073,0.0,-0.9790238,0.02217295,-0.013015203,0.0065076016,-0.021691974,18.0,1.0,21.306957,21.53219,20.721355,21.081726,33143846.0,20.703337,20.661293,20.84298,20.88172,20.975117,-0.95691836,0.026030315,-0.01057078,0.01057087,-0.027484065,18.0,1.0,22.92863,23.874605,21.892563,23.42414,84258780.0,21.126772,20.817453,20.899288,20.951992,21.021664,-0.89060175,0.07611005,0.021610977,0.04125734,-0.045186646,18.0,1.0,23.018723,23.829557,22.883583,23.108814,71010630.0,21.66733,21.060705,20.978119,21.03668,21.07722,-0.88691753,0.003929223,0.003913845,0.035225015,-0.00587085,18.0,1.0
20.766401,20.90154,20.315937,20.496122,13544724.0,20.721355,20.637268,20.854242,20.89073,0.0,-0.9790238,0.02217295,-0.013015203,0.0065076016,-0.021691974,18.0,1.0,21.306957,21.53219,20.721355,21.081726,33143846.0,20.703337,20.661293,20.84298,20.88172,20.975117,-0.95691836,0.026030315,-0.01057078,0.01057087,-0.027484065,18.0,1.0,22.92863,23.874605,21.892563,23.42414,84258780.0,21.126772,20.817453,20.899288,20.951992,21.021664,-0.89060175,0.07611005,0.021610977,0.04125734,-0.045186646,18.0,1.0,23.018723,23.829557,22.883583,23.108814,71010630.0,21.66733,21.060705,20.978119,21.03668,21.07722,-0.88691753,0.003929223,0.003913845,0.035225015,-0.00587085,18.0,1.0,21.982655,22.92863,21.80247,22.92863,42847430.0,22.000673,21.204853,21.011904,21.083529,21.102749,-0.9292864,-0.045009796,0.043032847,0.043032847,-0.008196704,18.0,0.0
21.306957,21.53219,20.721355,21.081726,33143846.0,20.703337,20.661293,20.84298,20.88172,20.975117,-0.95691836,0.026030315,-0.01057078,0.01057087,-0.027484065,18.0,1.0,22.92863,23.874605,21.892563,23.42414,84258780.0,21.126772,20.817453,20.899288,20.951992,21.021664,-0.89060175,0.07611005,0.021610977,0.04125734,-0.045186646,18.0,1.0,23.018723,23.829557,22.883583,23.108814,71010630.0,21.66733,21.060705,20.978119,21.03668,21.07722,-0.88691753,0.003929223,0.003913845,0.035225015,-0.00587085,18.0,1.0,21.982655,22.92863,21.80247,22.92863,42847430.0,22.000673,21.204853,21.011904,21.083529,21.102749,-0.9292864,-0.045009796,0.043032847,0.043032847,-0.008196704,18.0,0.0,20.541168,22.072748,20.40603,22.072748,33854070.0,21.955627,21.198847,20.966858,21.074518,21.068213,-0.98823446,-0.065573804,0.074561484,0.074561484,-0.006578864,18.0,0.0
