0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,6.05,6.1,5.75,6.0,158798220.0,5.67,0.0,0.0,0.0,0.0,-1.2325096,0.025423745,-0.008264494,0.008264415,-0.049586806,19.0,11.0,5.8,6.05,5.75,5.85,137436770.0,5.86,0.0,0.0,0.0,0.0,-1.3140332,-0.041322313,0.00862064,0.043103445,-0.008620722,19.0,12.0,5.35,5.9,4.7,5.85,248123540.0,5.7400002,0.0,0.0,0.0,0.0,-1.4607756,-0.077586256,0.093457945,0.102803774,-0.121495344,19.0,13.0,5.25,5.7,5.15,5.35,200137400.0,5.67,0.0,0.0,0.0,0.0,-1.493385,-0.018691571,0.019047601,0.08571425,-0.019047601,19.0,14.0,5.2,5.6,5.0,5.25,239078530.0,5.53,5.653333,0.0,0.0,0.0,-1.5096898,-0.009523846,0.009615421,0.076923095,-0.038461503,19.0
11.0,5.8,6.05,5.75,5.85,137436770.0,5.86,0.0,0.0,0.0,0.0,-1.3140332,-0.041322313,0.00862064,0.043103445,-0.008620722,19.0,12.0,5.35,5.9,4.7,5.85,248123540.0,5.7400002,0.0,0.0,0.0,0.0,-1.4607756,-0.077586256,0.093457945,0.102803774,-0.121495344,19.0,13.0,5.25,5.7,5.15,5.35,200137400.0,5.67,0.0,0.0,0.0,0.0,-1.493385,-0.018691571,0.019047601,0.08571425,-0.019047601,19.0,14.0,5.2,5.6,5.0,5.25,239078530.0,5.53,5.653333,0.0,0.0,0.0,-1.5096898,-0.009523846,0.009615421,0.076923095,-0.038461503,19.0,15.0,5.3,5.45,5.1,5.3,163363090.0,5.38,5.6,0.0,0.0,0.0,-1.4770802,0.019230843,0.0,0.028301815,-0.0377359,19.0
12.0,5.35,5.9,4.7,5.85,248123540.0,5.7400002,0.0,0.0,0.0,0.0,-1.4607756,-0.077586256,0.093457945,0.102803774,-0.121495344,19.0,13.0,5.25,5.7,5.15,5.35,200137400.0,5.67,0.0,0.0,0.0,0.0,-1.493385,-0.018691571,0.019047601,0.08571425,-0.019047601,19.0,14.0,5.2,5.6,5.0,5.25,239078530.0,5.53,5.653333,0.0,0.0,0.0,-1.5096898,-0.009523846,0.009615421,0.076923095,-0.038461503,19.0,15.0,5.3,5.45,5.1,5.3,163363090.0,5.38,5.6,0.0,0.0,0.0,-1.4770802,0.019230843,0.0,0.028301815,-0.0377359,19.0,16.0,5.35,5.5,5.05,5.2,116834850.0,5.29,5.5466666,0.0,0.0,0.0,-1.4607756,0.009433908,-0.0280374,0.0280374,-0.056074712,19.0
13.0,5.25,5.7,5.15,5.35,200137400.0,5.67,0.0,0.0,0.0,0.0,-1.493385,-0.018691571,0.019047601,0.08571425,-0.019047601,19.0,14.0,5.2,5.6,5.0,5.25,239078530.0,5.53,5.653333,0.0,0.0,0.0,-1.5096898,-0.009523846,0.009615421,0.076923095,-0.038461503,19.0,15.0,5.3,5.45,5.1,5.3,163363090.0,5.38,5.6,0.0,0.0,0.0,-1.4770802,0.019230843,0.0,0.028301815,-0.0377359,19.0,16.0,5.35,5.5,5.05,5.2,116834850.0,5.29,5.5466666,0.0,0.0,0.0,-1.4607756,0.009433908,-0.0280374,0.0280374,-0.056074712,19.0,17.0,5.25,5.45,5.25,5.35,80865620.0,5.27,5.49,0.0,0.0,0.0,-1.493385,-0.018691571,0.019047601,0.038095202,0.0,19.0
14.0,5.2,5.6,5.0,5.25,239078530.0,5.53,5.653333,0.0,0.0,0.0,-1.5096898,-0.009523846,0.009615421,0.076923095,-0.038461503,19.0,15.0,5.3,5.45,5.1,5.3,163363090.0,5.38,5.6,0.0,0.0,0.0,-1.4770802,0.019230843,0.0,0.028301815,-0.0377359,19.0,16.0,5.35,5.5,5.05,5.2,116834850.0,5.29,5.5466666,0.0,0.0,0.0,-1.4607756,0.009433908,-0.0280374,0.0280374,-0.056074712,19.0,17.0,5.25,5.45,5.25,5.35,80865620.0,5.27,5.49,0.0,0.0,0.0,-1.493385,-0.018691571,0.019047601,0.038095202,0.0,19.0,18.0,5.25,5.35,4.95,5.25,121127250.0,5.27,5.44,0.0,0.0,0.0,-1.493385,0.0,0.0,0.019047601,-0.057142895,19.0
15.0,5.3,5.45,5.1,5.3,163363090.0,5.38,5.6,0.0,0.0,0.0,-1.4770802,0.019230843,0.0,0.028301815,-0.0377359,19.0,16.0,5.35,5.5,5.05,5.2,116834850.0,5.29,5.5466666,0.0,0.0,0.0,-1.4607756,0.009433908,-0.0280374,0.0280374,-0.056074712,19.0,17.0,5.25,5.45,5.25,5.35,80865620.0,5.27,5.49,0.0,0.0,0.0,-1.493385,-0.018691571,0.019047601,0.038095202,0.0,19.0,18.0,5.25,5.35,4.95,5.25,121127250.0,5.27,5.44,0.0,0.0,0.0,-1.493385,0.0,0.0,0.019047601,-0.057142895,19.0,19.0,5.15,5.55,5.1,5.35,110558190.0,5.26,5.383333,5.555,0.0,0.0,-1.5259944,-0.019047601,0.038834915,0.07766992,-0.009708774,19.0
16.0,5.35,5.5,5.05,5.2,116834850.0,5.29,5.5466666,0.0,0.0,0.0,-1.4607756,0.009433908,-0.0280374,0.0280374,-0.056074712,19.0,17.0,5.25,5.45,5.25,5.35,80865620.0,5.27,5.49,0.0,0.0,0.0,-1.493385,-0.018691571,0.019047601,0.038095202,0.0,19.0,18.0,5.25,5.35,4.95,5.25,121127250.0,5.27,5.44,0.0,0.0,0.0,-1.493385,0.0,0.0,0.019047601,-0.057142895,19.0,19.0,5.15,5.55,5.1,5.35,110558190.0,5.26,5.383333,5.555,0.0,0.0,-1.5259944,-0.019047601,0.038834915,0.07766992,-0.009708774,19.0,20.0,5.25,5.4,5.05,5.1,113193850.0,5.25,5.4333334,5.5125,0.0,0.0,-1.493385,0.019417457,-0.028571447,0.028571447,-0.038095202,19.0
17.0,5.25,5.45,5.25,5.35,80865620.0,5.27,5.49,0.0,0.0,0.0,-1.493385,-0.018691571,0.019047601,0.038095202,0.0,19.0,18.0,5.25,5.35,4.95,5.25,121127250.0,5.27,5.44,0.0,0.0,0.0,-1.493385,0.0,0.0,0.019047601,-0.057142895,19.0,19.0,5.15,5.55,5.1,5.35,110558190.0,5.26,5.383333,5.555,0.0,0.0,-1.5259944,-0.019047601,0.038834915,0.07766992,-0.009708774,19.0,20.0,5.25,5.4,5.05,5.1,113193850.0,5.25,5.4333334,5.5125,0.0,0.0,-1.493385,0.019417457,-0.028571447,0.028571447,-0.038095202,19.0,21.0,5.05,5.4,5.0,5.4,84534090.0,5.19,5.4466667,5.4575,0.0,0.0,-1.5586038,-0.038095202,0.06930691,0.06930691,-0.009901027,19.0
18.0,5.25,5.35,4.95,5.25,121127250.0,5.27,5.44,0.0,0.0,0.0,-1.493385,0.0,0.0,0.019047601,-0.057142895,19.0,19.0,5.15,5.55,5.1,5.35,110558190.0,5.26,5.383333,5.555,0.0,0.0,-1.5259944,-0.019047601,0.038834915,0.07766992,-0.009708774,19.0,20.0,5.25,5.4,5.05,5.1,113193850.0,5.25,5.4333334,5.5125,0.0,0.0,-1.493385,0.019417457,-0.028571447,0.028571447,-0.038095202,19.0,21.0,5.05,5.4,5.0,5.4,84534090.0,5.19,5.4466667,5.4575,0.0,0.0,-1.5586038,-0.038095202,0.06930691,0.06930691,-0.009901027,19.0,22.0,4.85,5.15,4.75,5.1,136571870.0,5.11,5.3733335,5.395,0.0,0.0,-1.6238227,-0.039604016,0.05154639,0.06185571,-0.020618537,19.0
19.0,5.15,5.55,5.1,5.35,110558190.0,5.26,5.383333,5.555,0.0,0.0,-1.5259944,-0.019047601,0.038834915,0.07766992,-0.009708774,19.0,20.0,5.25,5.4,5.05,5.1,113193850.0,5.25,5.4333334,5.5125,0.0,0.0,-1.493385,0.019417457,-0.028571447,0.028571447,-0.038095202,19.0,21.0,5.05,5.4,5.0,5.4,84534090.0,5.19,5.4466667,5.4575,0.0,0.0,-1.5586038,-0.038095202,0.06930691,0.06930691,-0.009901027,19.0,22.0,4.85,5.15,4.75,5.1,136571870.0,5.11,5.3733335,5.395,0.0,0.0,-1.6238227,-0.039604016,0.05154639,0.06185571,-0.020618537,19.0,23.0,4.5,4.85,4.45,4.85,293521400.0,4.96,5.3,5.32,0.0,0.0,-1.7379557,-0.07216493,0.07777776,0.07777776,-0.011111153,19.0
20.0,5.25,5.4,5.05,5.1,113193850.0,5.25,5.4333334,5.5125,0.0,0.0,-1.493385,0.019417457,-0.028571447,0.028571447,-0.038095202,19.0,21.0,5.05,5.4,5.0,5.4,84534090.0,5.19,5.4466667,5.4575,0.0,0.0,-1.5586038,-0.038095202,0.06930691,0.06930691,-0.009901027,19.0,22.0,4.85,5.15,4.75,5.1,136571870.0,5.11,5.3733335,5.395,0.0,0.0,-1.6238227,-0.039604016,0.05154639,0.06185571,-0.020618537,19.0,23.0,4.5,4.85,4.45,4.85,293521400.0,4.96,5.3,5.32,0.0,0.0,-1.7379557,-0.07216493,0.07777776,0.07777776,-0.011111153,19.0,24.0,4.5,4.55,4.4,4.5,99786070.0,4.83,5.2066665,5.245,5.41,0.0,-1.7379557,0.0,0.0,0.011111153,-0.0222222,19.0
21.0,5.05,5.4,5.0,5.4,84534090.0,5.19,5.4466667,5.4575,0.0,0.0,-1.5586038,-0.038095202,0.06930691,0.06930691,-0.009901027,19.0,22.0,4.85,5.15,4.75,5.1,136571870.0,5.11,5.3733335,5.395,0.0,0.0,-1.6238227,-0.039604016,0.05154639,0.06185571,-0.020618537,19.0,23.0,4.5,4.85,4.45,4.85,293521400.0,4.96,5.3,5.32,0.0,0.0,-1.7379557,-0.07216493,0.07777776,0.07777776,-0.011111153,19.0,24.0,4.5,4.55,4.4,4.5,99786070.0,4.83,5.2066665,5.245,5.41,0.0,-1.7379557,0.0,0.0,0.011111153,-0.0222222,19.0,25.0,3.4,5.45,3.25,4.35,344910850.0,4.46,5.03,5.19,5.302,0.0,-2.0966592,-0.24444443,0.2794117,0.6029411,-0.044117674,19.0
22.0,4.85,5.15,4.75,5.1,136571870.0,5.11,5.3733335,5.395,0.0,0.0,-1.6238227,-0.039604016,0.05154639,0.06185571,-0.020618537,19.0,23.0,4.5,4.85,4.45,4.85,293521400.0,4.96,5.3,5.32,0.0,0.0,-1.7379557,-0.07216493,0.07777776,0.07777776,-0.011111153,19.0,24.0,4.5,4.55,4.4,4.5,99786070.0,4.83,5.2066665,5.245,5.41,0.0,-1.7379557,0.0,0.0,0.011111153,-0.0222222,19.0,25.0,3.4,5.45,3.25,4.35,344910850.0,4.46,5.03,5.19,5.302,0.0,-2.0966592,-0.24444443,0.2794117,0.6029411,-0.044117674,19.0,26.0,3.4,4.2,3.3,3.7,814861400.0,4.13,4.87,5.1175,5.192,0.0,-2.0966592,0.0,0.088235274,0.23529403,-0.029411806,19.0
23.0,4.5,4.85,4.45,4.85,293521400.0,4.96,5.3,5.32,0.0,0.0,-1.7379557,-0.07216493,0.07777776,0.07777776,-0.011111153,19.0,24.0,4.5,4.55,4.4,4.5,99786070.0,4.83,5.2066665,5.245,5.41,0.0,-1.7379557,0.0,0.0,0.011111153,-0.0222222,19.0,25.0,3.4,5.45,3.25,4.35,344910850.0,4.46,5.03,5.19,5.302,0.0,-2.0966592,-0.24444443,0.2794117,0.6029411,-0.044117674,19.0,26.0,3.4,4.2,3.3,3.7,814861400.0,4.13,4.87,5.1175,5.192,0.0,-2.0966592,0.0,0.088235274,0.23529403,-0.029411806,19.0,27.0,3.0,3.25,2.8,3.25,642554750.0,3.76,4.713333,4.9700003,5.068,0.0,-2.227097,-0.11764708,0.083333336,0.083333336,-0.066666685,19.0
24.0,4.5,4.55,4.4,4.5,99786070.0,4.83,5.2066665,5.245,5.41,0.0,-1.7379557,0.0,0.0,0.011111153,-0.0222222,19.0,25.0,3.4,5.45,3.25,4.35,344910850.0,4.46,5.03,5.19,5.302,0.0,-2.0966592,-0.24444443,0.2794117,0.6029411,-0.044117674,19.0,26.0,3.4,4.2,3.3,3.7,814861400.0,4.13,4.87,5.1175,5.192,0.0,-2.0966592,0.0,0.088235274,0.23529403,-0.029411806,19.0,27.0,3.0,3.25,2.8,3.25,642554750.0,3.76,4.713333,4.9700003,5.068,0.0,-2.227097,-0.11764708,0.083333336,0.083333336,-0.066666685,19.0,28.0,4.2,4.45,3.1,3.15,1015559700.0,3.7,4.6433334,4.9,4.996,0.0,-1.835784,0.39999995,-0.24999994,0.059523813,-0.26190475,19.0
25.0,3.4,5.45,3.25,4.35,344910850.0,4.46,5.03,5.19,5.302,0.0,-2.0966592,-0.24444443,0.2794117,0.6029411,-0.044117674,19.0,26.0,3.4,4.2,3.3,3.7,814861400.0,4.13,4.87,5.1175,5.192,0.0,-2.0966592,0.0,0.088235274,0.23529403,-0.029411806,19.0,27.0,3.0,3.25,2.8,3.25,642554750.0,3.76,4.713333,4.9700003,5.068,0.0,-2.227097,-0.11764708,0.083333336,0.083333336,-0.066666685,19.0,28.0,4.2,4.45,3.1,3.15,1015559700.0,3.7,4.6433334,4.9,4.996,0.0,-1.835784,0.39999995,-0.24999994,0.059523813,-0.26190475,19.0,29.0,4.4,5.0,4.2,4.45,956876740.0,3.68,4.59,4.825,4.932,5.121667,-1.770565,0.04761912,0.0113635715,0.13636361,-0.04545461,19.0
26.0,3.4,4.2,3.3,3.7,814861400.0,4.13,4.87,5.1175,5.192,0.0,-2.0966592,0.0,0.088235274,0.23529403,-0.029411806,19.0,27.0,3.0,3.25,2.8,3.25,642554750.0,3.76,4.713333,4.9700003,5.068,0.0,-2.227097,-0.11764708,0.083333336,0.083333336,-0.066666685,19.0,28.0,4.2,4.45,3.1,3.15,1015559700.0,3.7,4.6433334,4.9,4.996,0.0,-1.835784,0.39999995,-0.24999994,0.059523813,-0.26190475,19.0,29.0,4.4,5.0,4.2,4.45,956876740.0,3.68,4.59,4.825,4.932,5.121667,-1.770565,0.04761912,0.0113635715,0.13636361,-0.04545461,19.0,30.0,3.85,5.05,3.8,4.8,679574900.0,3.77,4.4933333,4.715,4.906,5.0466666,-1.9499168,-0.12500004,0.24675332,0.3116884,-0.012987001,19.0
27.0,3.0,3.25,2.8,3.25,642554750.0,3.76,4.713333,4.9700003,5.068,0.0,-2.227097,-0.11764708,0.083333336,0.083333336,-0.066666685,19.0,28.0,4.2,4.45,3.1,3.15,1015559700.0,3.7,4.6433334,4.9,4.996,0.0,-1.835784,0.39999995,-0.24999994,0.059523813,-0.26190475,19.0,29.0,4.4,5.0,4.2,4.45,956876740.0,3.68,4.59,4.825,4.932,5.121667,-1.770565,0.04761912,0.0113635715,0.13636361,-0.04545461,19.0,30.0,3.85,5.05,3.8,4.8,679574900.0,3.77,4.4933333,4.715,4.906,5.0466666,-1.9499168,-0.12500004,0.24675332,0.3116884,-0.012987001,19.0,31.0,3.95,4.3,3.5,3.95,598933500.0,3.8799999,4.4,4.6225,4.87,4.9733334,-1.9173074,0.025974063,0.0,0.08860763,-0.113924064,19.0
28.0,4.2,4.45,3.1,3.15,1015559700.0,3.7,4.6433334,4.9,4.996,0.0,-1.835784,0.39999995,-0.24999994,0.059523813,-0.26190475,19.0,29.0,4.4,5.0,4.2,4.45,956876740.0,3.68,4.59,4.825,4.932,5.121667,-1.770565,0.04761912,0.0113635715,0.13636361,-0.04545461,19.0,30.0,3.85,5.05,3.8,4.8,679574900.0,3.77,4.4933333,4.715,4.906,5.0466666,-1.9499168,-0.12500004,0.24675332,0.3116884,-0.012987001,19.0,31.0,3.95,4.3,3.5,3.95,598933500.0,3.8799999,4.4,4.6225,4.87,4.9733334,-1.9173074,0.025974063,0.0,0.08860763,-0.113924064,19.0,32.0,4.0,4.15,3.6,3.85,325151200.0,4.08,4.3166666,4.555,4.792,4.903333,-1.9010028,0.012658216,-0.037500024,0.037500024,-0.100000024,19.0
29.0,4.4,5.0,4.2,4.45,956876740.0,3.68,4.59,4.825,4.932,5.121667,-1.770565,0.04761912,0.0113635715,0.13636361,-0.04545461,19.0,30.0,3.85,5.05,3.8,4.8,679574900.0,3.77,4.4933333,4.715,4.906,5.0466666,-1.9499168,-0.12500004,0.24675332,0.3116884,-0.012987001,19.0,31.0,3.95,4.3,3.5,3.95,598933500.0,3.8799999,4.4,4.6225,4.87,4.9733334,-1.9173074,0.025974063,0.0,0.08860763,-0.113924064,19.0,32.0,4.0,4.15,3.6,3.85,325151200.0,4.08,4.3166666,4.555,4.792,4.903333,-1.9010028,0.012658216,-0.037500024,0.037500024,-0.100000024,19.0,33.0,3.8,4.25,3.7,4.05,393794100.0,4.0,4.22,4.4825,4.72,4.83,-1.9662216,-0.050000012,0.065789536,0.11842107,-0.026315765,19.0
30.0,3.85,5.05,3.8,4.8,679574900.0,3.77,4.4933333,4.715,4.906,5.0466666,-1.9499168,-0.12500004,0.24675332,0.3116884,-0.012987001,19.0,31.0,3.95,4.3,3.5,3.95,598933500.0,3.8799999,4.4,4.6225,4.87,4.9733334,-1.9173074,0.025974063,0.0,0.08860763,-0.113924064,19.0,32.0,4.0,4.15,3.6,3.85,325151200.0,4.08,4.3166666,4.555,4.792,4.903333,-1.9010028,0.012658216,-0.037500024,0.037500024,-0.100000024,19.0,33.0,3.8,4.25,3.7,4.05,393794100.0,4.0,4.22,4.4825,4.72,4.83,-1.9662216,-0.050000012,0.065789536,0.11842107,-0.026315765,19.0,34.0,3.85,3.95,3.55,3.8,395445200.0,3.8899999,4.133333,4.415,4.638,4.758333,-1.9499168,0.013157883,-0.012987001,0.025974063,-0.07792207,19.0
31.0,3.95,4.3,3.5,3.95,598933500.0,3.8799999,4.4,4.6225,4.87,4.9733334,-1.9173074,0.025974063,0.0,0.08860763,-0.113924064,19.0,32.0,4.0,4.15,3.6,3.85,325151200.0,4.08,4.3166666,4.555,4.792,4.903333,-1.9010028,0.012658216,-0.037500024,0.037500024,-0.100000024,19.0,33.0,3.8,4.25,3.7,4.05,393794100.0,4.0,4.22,4.4825,4.72,4.83,-1.9662216,-0.050000012,0.065789536,0.11842107,-0.026315765,19.0,34.0,3.85,3.95,3.55,3.8,395445200.0,3.8899999,4.133333,4.415,4.638,4.758333,-1.9499168,0.013157883,-0.012987001,0.025974063,-0.07792207,19.0,35.0,3.45,4.1,3.3,3.9,244209250.0,3.81,4.0133333,4.3225,4.534,4.7233334,-2.0803545,-0.10389607,0.1304348,0.18840575,-0.043478288,19.0
