0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,5618.8506,5680.358,5599.6904,5620.334,4938.0,5634.8394,0.0,0.0,0.0,0.0,-1.3573062,0.00035485395,0.00026404732,0.010946617,-0.003409997,11.0,11.0,5711.6836,5803.1187,5616.6455,5618.85,6864.0,5648.0396,0.0,0.0,0.0,0.0,-1.250383,0.016521707,-0.016253283,0.016008386,-0.016639221,11.0,12.0,5701.5522,5739.576,5684.893,5739.576,3746.0,5658.866,0.0,0.0,0.0,0.0,-1.2620522,-0.0017737936,0.006669011,0.006669011,-0.0029218534,11.0,13.0,5708.038,5731.098,5682.774,5701.5527,6374.0,5671.3965,0.0,0.0,0.0,0.0,-1.2545819,0.0011375569,-0.0011362141,0.004039953,-0.0044260644,11.0,14.0,5632.542,5711.9805,5616.646,5707.36,3346.0,5674.533,5677.43,0.0,0.0,0.0,-1.3415368,-0.013226277,0.0132831605,0.01410351,-0.0028222012,11.0
11.0,5711.6836,5803.1187,5616.6455,5618.85,6864.0,5648.0396,0.0,0.0,0.0,0.0,-1.250383,0.016521707,-0.016253283,0.016008386,-0.016639221,11.0,12.0,5701.5522,5739.576,5684.893,5739.576,3746.0,5658.866,0.0,0.0,0.0,0.0,-1.2620522,-0.0017737936,0.006669011,0.006669011,-0.0029218534,11.0,13.0,5708.038,5731.098,5682.774,5701.5527,6374.0,5671.3965,0.0,0.0,0.0,0.0,-1.2545819,0.0011375569,-0.0011362141,0.004039953,-0.0044260644,11.0,14.0,5632.542,5711.9805,5616.646,5707.36,3346.0,5674.533,5677.43,0.0,0.0,0.0,-1.3415368,-0.013226277,0.0132831605,0.01410351,-0.0028222012,11.0,15.0,5617.4937,5660.053,5603.9287,5651.3633,11646.0,5674.2617,5669.1357,0.0,0.0,0.0,-1.3588691,-0.0026716783,0.0060293083,0.0075762444,-0.00241473,11.0
12.0,5701.5522,5739.576,5684.893,5739.576,3746.0,5658.866,0.0,0.0,0.0,0.0,-1.2620522,-0.0017737936,0.006669011,0.006669011,-0.0029218534,11.0,13.0,5708.038,5731.098,5682.774,5701.5527,6374.0,5671.3965,0.0,0.0,0.0,0.0,-1.2545819,0.0011375569,-0.0011362141,0.004039953,-0.0044260644,11.0,14.0,5632.542,5711.9805,5616.646,5707.36,3346.0,5674.533,5677.43,0.0,0.0,0.0,-1.3415368,-0.013226277,0.0132831605,0.01410351,-0.0028222012,11.0,15.0,5617.4937,5660.053,5603.9287,5651.3633,11646.0,5674.2617,5669.1357,0.0,0.0,0.0,-1.3588691,-0.0026716783,0.0060293083,0.0075762444,-0.00241473,11.0,16.0,5637.247,5696.3384,5574.426,5680.2305,4980.0,5659.3745,5664.1025,0.0,0.0,0.0,-1.3361175,0.0035164112,0.0076248925,0.010482336,-0.011143972,11.0
13.0,5708.038,5731.098,5682.774,5701.5527,6374.0,5671.3965,0.0,0.0,0.0,0.0,-1.2545819,0.0011375569,-0.0011362141,0.004039953,-0.0044260644,11.0,14.0,5632.542,5711.9805,5616.646,5707.36,3346.0,5674.533,5677.43,0.0,0.0,0.0,-1.3415368,-0.013226277,0.0132831605,0.01410351,-0.0028222012,11.0,15.0,5617.4937,5660.053,5603.9287,5651.3633,11646.0,5674.2617,5669.1357,0.0,0.0,0.0,-1.3588691,-0.0026716783,0.0060293083,0.0075762444,-0.00241473,11.0,16.0,5637.247,5696.3384,5574.426,5680.2305,4980.0,5659.3745,5664.1025,0.0,0.0,0.0,-1.3361175,0.0035164112,0.0076248925,0.010482336,-0.011143972,11.0,17.0,5655.1357,5705.6646,5597.1465,5597.1465,5870.0,5650.0913,5661.986,0.0,0.0,0.0,-1.3155137,0.0031732991,-0.010254243,0.008935011,-0.010254243,11.0
14.0,5632.542,5711.9805,5616.646,5707.36,3346.0,5674.533,5677.43,0.0,0.0,0.0,-1.3415368,-0.013226277,0.0132831605,0.01410351,-0.0028222012,11.0,15.0,5617.4937,5660.053,5603.9287,5651.3633,11646.0,5674.2617,5669.1357,0.0,0.0,0.0,-1.3588691,-0.0026716783,0.0060293083,0.0075762444,-0.00241473,11.0,16.0,5637.247,5696.3384,5574.426,5680.2305,4980.0,5659.3745,5664.1025,0.0,0.0,0.0,-1.3361175,0.0035164112,0.0076248925,0.010482336,-0.011143972,11.0,17.0,5655.1357,5705.6646,5597.1465,5597.1465,5870.0,5650.0913,5661.986,0.0,0.0,0.0,-1.3155137,0.0031732991,-0.010254243,0.008935011,-0.010254243,11.0,18.0,5623.4272,5700.5767,5608.167,5700.5767,4085.0,5633.169,5656.967,0.0,0.0,0.0,-1.3520349,-0.0056070266,0.013719282,0.013719282,-0.0027137042,11.0
15.0,5617.4937,5660.053,5603.9287,5651.3633,11646.0,5674.2617,5669.1357,0.0,0.0,0.0,-1.3588691,-0.0026716783,0.0060293083,0.0075762444,-0.00241473,11.0,16.0,5637.247,5696.3384,5574.426,5680.2305,4980.0,5659.3745,5664.1025,0.0,0.0,0.0,-1.3361175,0.0035164112,0.0076248925,0.010482336,-0.011143972,11.0,17.0,5655.1357,5705.6646,5597.1465,5597.1465,5870.0,5650.0913,5661.986,0.0,0.0,0.0,-1.3155137,0.0031732991,-0.010254243,0.008935011,-0.010254243,11.0,18.0,5623.4272,5700.5767,5608.167,5700.5767,4085.0,5633.169,5656.967,0.0,0.0,0.0,-1.3520349,-0.0056070266,0.013719282,0.013719282,-0.0027137042,11.0,19.0,5763.5264,5932.7886,5603.971,5603.971,14681.0,5659.366,5661.6465,5672.914,0.0,0.0,-1.1906716,0.024913477,-0.027683623,0.029367838,-0.027683623,11.0
16.0,5637.247,5696.3384,5574.426,5680.2305,4980.0,5659.3745,5664.1025,0.0,0.0,0.0,-1.3361175,0.0035164112,0.0076248925,0.010482336,-0.011143972,11.0,17.0,5655.1357,5705.6646,5597.1465,5597.1465,5870.0,5650.0913,5661.986,0.0,0.0,0.0,-1.3155137,0.0031732991,-0.010254243,0.008935011,-0.010254243,11.0,18.0,5623.4272,5700.5767,5608.167,5700.5767,4085.0,5633.169,5656.967,0.0,0.0,0.0,-1.3520349,-0.0056070266,0.013719282,0.013719282,-0.0027137042,11.0,19.0,5763.5264,5932.7886,5603.971,5603.971,14681.0,5659.366,5661.6465,5672.914,0.0,0.0,-1.1906716,0.024913477,-0.027683623,0.029367838,-0.027683623,11.0,20.0,5785.7397,5849.7905,5731.099,5765.901,18725.0,5693.015,5667.372,5675.1055,0.0,0.0,-1.1650866,0.00385413,-0.0034289048,0.01107046,-0.009444013,11.0
17.0,5655.1357,5705.6646,5597.1465,5597.1465,5870.0,5650.0913,5661.986,0.0,0.0,0.0,-1.3155137,0.0031732991,-0.010254243,0.008935011,-0.010254243,11.0,18.0,5623.4272,5700.5767,5608.167,5700.5767,4085.0,5633.169,5656.967,0.0,0.0,0.0,-1.3520349,-0.0056070266,0.013719282,0.013719282,-0.0027137042,11.0,19.0,5763.5264,5932.7886,5603.971,5603.971,14681.0,5659.366,5661.6465,5672.914,0.0,0.0,-1.1906716,0.024913477,-0.027683623,0.029367838,-0.027683623,11.0,20.0,5785.7397,5849.7905,5731.099,5765.901,18725.0,5693.015,5667.372,5675.1055,0.0,0.0,-1.1650866,0.00385413,-0.0034289048,0.01107046,-0.009444013,11.0,21.0,5899.3003,5924.353,5785.7383,5831.1377,20666.0,5745.426,5684.2803,5684.4336,0.0,0.0,-1.03429,0.019627662,-0.011554367,0.004246708,-0.019250073,11.0
18.0,5623.4272,5700.5767,5608.167,5700.5767,4085.0,5633.169,5656.967,0.0,0.0,0.0,-1.3520349,-0.0056070266,0.013719282,0.013719282,-0.0027137042,11.0,19.0,5763.5264,5932.7886,5603.971,5603.971,14681.0,5659.366,5661.6465,5672.914,0.0,0.0,-1.1906716,0.024913477,-0.027683623,0.029367838,-0.027683623,11.0,20.0,5785.7397,5849.7905,5731.099,5765.901,18725.0,5693.015,5667.372,5675.1055,0.0,0.0,-1.1650866,0.00385413,-0.0034289048,0.01107046,-0.009444013,11.0,21.0,5899.3003,5924.353,5785.7383,5831.1377,20666.0,5745.426,5684.2803,5684.4336,0.0,0.0,-1.03429,0.019627662,-0.011554367,0.004246708,-0.019250073,11.0,22.0,5907.313,5934.5693,5858.2256,5934.5693,12834.0,5795.8613,5701.6064,5695.4546,0.0,0.0,-1.0250611,0.001358245,0.0046140347,0.0046140347,-0.008309579,11.0
19.0,5763.5264,5932.7886,5603.971,5603.971,14681.0,5659.366,5661.6465,5672.914,0.0,0.0,-1.1906716,0.024913477,-0.027683623,0.029367838,-0.027683623,11.0,20.0,5785.7397,5849.7905,5731.099,5765.901,18725.0,5693.015,5667.372,5675.1055,0.0,0.0,-1.1650866,0.00385413,-0.0034289048,0.01107046,-0.009444013,11.0,21.0,5899.3003,5924.353,5785.7383,5831.1377,20666.0,5745.426,5684.2803,5684.4336,0.0,0.0,-1.03429,0.019627662,-0.011554367,0.004246708,-0.019250073,11.0,22.0,5907.313,5934.5693,5858.2256,5934.5693,12834.0,5795.8613,5701.6064,5695.4546,0.0,0.0,-1.0250611,0.001358245,0.0046140347,0.0046140347,-0.008309579,11.0,23.0,5986.157,6027.741,5860.8105,5928.6763,14779.0,5868.407,5724.324,5709.827,0.0,0.0,-0.9342499,0.013346887,-0.009602285,0.006946728,-0.020939419,11.0
20.0,5785.7397,5849.7905,5731.099,5765.901,18725.0,5693.015,5667.372,5675.1055,0.0,0.0,-1.1650866,0.00385413,-0.0034289048,0.01107046,-0.009444013,11.0,21.0,5899.3003,5924.353,5785.7383,5831.1377,20666.0,5745.426,5684.2803,5684.4336,0.0,0.0,-1.03429,0.019627662,-0.011554367,0.004246708,-0.019250073,11.0,22.0,5907.313,5934.5693,5858.2256,5934.5693,12834.0,5795.8613,5701.6064,5695.4546,0.0,0.0,-1.0250611,0.001358245,0.0046140347,0.0046140347,-0.008309579,11.0,23.0,5986.157,6027.741,5860.8105,5928.6763,14779.0,5868.407,5724.324,5709.827,0.0,0.0,-0.9342499,0.013346887,-0.009602285,0.006946728,-0.020939419,11.0,24.0,6269.1943,6294.8823,6023.63,6036.2197,60717.0,5969.541,5767.8135,5738.62,5732.2393,0.0,-0.6082535,0.047281936,-0.03716179,0.0040975027,-0.039169997,11.0
21.0,5899.3003,5924.353,5785.7383,5831.1377,20666.0,5745.426,5684.2803,5684.4336,0.0,0.0,-1.03429,0.019627662,-0.011554367,0.004246708,-0.019250073,11.0,22.0,5907.313,5934.5693,5858.2256,5934.5693,12834.0,5795.8613,5701.6064,5695.4546,0.0,0.0,-1.0250611,0.001358245,0.0046140347,0.0046140347,-0.008309579,11.0,23.0,5986.157,6027.741,5860.8105,5928.6763,14779.0,5868.407,5724.324,5709.827,0.0,0.0,-0.9342499,0.013346887,-0.009602285,0.006946728,-0.020939419,11.0,24.0,6269.1943,6294.8823,6023.63,6036.2197,60717.0,5969.541,5767.8135,5738.62,5732.2393,0.0,-0.6082535,0.047281936,-0.03716179,0.0040975027,-0.039169997,11.0,25.0,6246.346,6337.2725,6115.362,6294.8823,29634.0,6061.662,5809.6465,5765.945,5752.417,0.0,-0.6345695,-0.0036445104,0.0077703507,0.014556683,-0.020969767,11.0
22.0,5907.313,5934.5693,5858.2256,5934.5693,12834.0,5795.8613,5701.6064,5695.4546,0.0,0.0,-1.0250611,0.001358245,0.0046140347,0.0046140347,-0.008309579,11.0,23.0,5986.157,6027.741,5860.8105,5928.6763,14779.0,5868.407,5724.324,5709.827,0.0,0.0,-0.9342499,0.013346887,-0.009602285,0.006946728,-0.020939419,11.0,24.0,6269.1943,6294.8823,6023.63,6036.2197,60717.0,5969.541,5767.8135,5738.62,5732.2393,0.0,-0.6082535,0.047281936,-0.03716179,0.0040975027,-0.039169997,11.0,25.0,6246.346,6337.2725,6115.362,6294.8823,29634.0,6061.662,5809.6465,5765.945,5752.417,0.0,-0.6345695,-0.0036445104,0.0077703507,0.014556683,-0.020969767,11.0,26.0,6125.747,6282.1655,6098.7446,6239.7754,10860.0,6106.9517,5837.2505,5789.9478,5768.937,0.0,-0.77347314,-0.019307146,0.01861463,0.025534565,-0.004408013,11.0
23.0,5986.157,6027.741,5860.8105,5928.6763,14779.0,5868.407,5724.324,5709.827,0.0,0.0,-0.9342499,0.013346887,-0.009602285,0.006946728,-0.020939419,11.0,24.0,6269.1943,6294.8823,6023.63,6036.2197,60717.0,5969.541,5767.8135,5738.62,5732.2393,0.0,-0.6082535,0.047281936,-0.03716179,0.0040975027,-0.039169997,11.0,25.0,6246.346,6337.2725,6115.362,6294.8823,29634.0,6061.662,5809.6465,5765.945,5752.417,0.0,-0.6345695,-0.0036445104,0.0077703507,0.014556683,-0.020969767,11.0,26.0,6125.747,6282.1655,6098.7446,6239.7754,10860.0,6106.9517,5837.2505,5789.9478,5768.937,0.0,-0.77347314,-0.019307146,0.01861463,0.025534565,-0.004408013,11.0,27.0,6084.671,6156.0977,5926.091,6146.5176,8836.0,6142.4233,5862.792,5811.8105,5784.8486,0.0,-0.82078385,-0.006705496,0.010164371,0.011738807,-0.026062213,11.0
24.0,6269.1943,6294.8823,6023.63,6036.2197,60717.0,5969.541,5767.8135,5738.62,5732.2393,0.0,-0.6082535,0.047281936,-0.03716179,0.0040975027,-0.039169997,11.0,25.0,6246.346,6337.2725,6115.362,6294.8823,29634.0,6061.662,5809.6465,5765.945,5752.417,0.0,-0.6345695,-0.0036445104,0.0077703507,0.014556683,-0.020969767,11.0,26.0,6125.747,6282.1655,6098.7446,6239.7754,10860.0,6106.9517,5837.2505,5789.9478,5768.937,0.0,-0.77347314,-0.019307146,0.01861463,0.025534565,-0.004408013,11.0,27.0,6084.671,6156.0977,5926.091,6146.5176,8836.0,6142.4233,5862.792,5811.8105,5784.8486,0.0,-0.82078385,-0.006705496,0.010164371,0.011738807,-0.026062213,11.0,28.0,6098.829,6175.343,6053.2603,6087.172,12167.0,6164.9575,5888.8447,5834.4824,5800.853,0.0,-0.8044767,0.0023268643,-0.0019113814,0.012545613,-0.0074717635,11.0
25.0,6246.346,6337.2725,6115.362,6294.8823,29634.0,6061.662,5809.6465,5765.945,5752.417,0.0,-0.6345695,-0.0036445104,0.0077703507,0.014556683,-0.020969767,11.0,26.0,6125.747,6282.1655,6098.7446,6239.7754,10860.0,6106.9517,5837.2505,5789.9478,5768.937,0.0,-0.77347314,-0.019307146,0.01861463,0.025534565,-0.004408013,11.0,27.0,6084.671,6156.0977,5926.091,6146.5176,8836.0,6142.4233,5862.792,5811.8105,5784.8486,0.0,-0.82078385,-0.006705496,0.010164371,0.011738807,-0.026062213,11.0,28.0,6098.829,6175.343,6053.2603,6087.172,12167.0,6164.9575,5888.8447,5834.4824,5800.853,0.0,-0.8044767,0.0023268643,-0.0019113814,0.012545613,-0.0074717635,11.0,29.0,6198.191,6269.4478,6091.877,6104.0854,16608.0,6150.757,5926.5547,5863.5493,5821.0474,5801.992,-0.6900338,0.01629195,-0.015182705,0.011496427,-0.017152406,11.0
26.0,6125.747,6282.1655,6098.7446,6239.7754,10860.0,6106.9517,5837.2505,5789.9478,5768.937,0.0,-0.77347314,-0.019307146,0.01861463,0.025534565,-0.004408013,11.0,27.0,6084.671,6156.0977,5926.091,6146.5176,8836.0,6142.4233,5862.792,5811.8105,5784.8486,0.0,-0.82078385,-0.006705496,0.010164371,0.011738807,-0.026062213,11.0,28.0,6098.829,6175.343,6053.2603,6087.172,12167.0,6164.9575,5888.8447,5834.4824,5800.853,0.0,-0.8044767,0.0023268643,-0.0019113814,0.012545613,-0.0074717635,11.0,29.0,6198.191,6269.4478,6091.877,6104.0854,16608.0,6150.757,5926.5547,5863.5493,5821.0474,5801.992,-0.6900338,0.01629195,-0.015182705,0.011496427,-0.017152406,11.0,30.0,6006.208,6337.272,5955.849,6205.864,22755.0,6102.729,5952.4688,5882.917,5833.302,5810.8022,-0.9111558,-0.030974023,0.033241585,0.055120334,-0.008384488,11.0
27.0,6084.671,6156.0977,5926.091,6146.5176,8836.0,6142.4233,5862.792,5811.8105,5784.8486,0.0,-0.82078385,-0.006705496,0.010164371,0.011738807,-0.026062213,11.0,28.0,6098.829,6175.343,6053.2603,6087.172,12167.0,6164.9575,5888.8447,5834.4824,5800.853,0.0,-0.8044767,0.0023268643,-0.0019113814,0.012545613,-0.0074717635,11.0,29.0,6198.191,6269.4478,6091.877,6104.0854,16608.0,6150.757,5926.5547,5863.5493,5821.0474,5801.992,-0.6900338,0.01629195,-0.015182705,0.011496427,-0.017152406,11.0,30.0,6006.208,6337.272,5955.849,6205.864,22755.0,6102.729,5952.4688,5882.917,5833.302,5810.8022,-0.9111558,-0.030974023,0.033241585,0.055120334,-0.008384488,11.0,31.0,5952.839,6151.6045,5910.195,6043.7227,12991.0,6068.1475,5973.5083,5894.975,5845.588,5818.8057,-0.9726253,-0.008885663,0.0152673125,0.033390094,-0.0071636327,11.0
28.0,6098.829,6175.343,6053.2603,6087.172,12167.0,6164.9575,5888.8447,5834.4824,5800.853,0.0,-0.8044767,0.0023268643,-0.0019113814,0.012545613,-0.0074717635,11.0,29.0,6198.191,6269.4478,6091.877,6104.0854,16608.0,6150.757,5926.5547,5863.5493,5821.0474,5801.992,-0.6900338,0.01629195,-0.015182705,0.011496427,-0.017152406,11.0,30.0,6006.208,6337.272,5955.849,6205.864,22755.0,6102.729,5952.4688,5882.917,5833.302,5810.8022,-0.9111558,-0.030974023,0.033241585,0.055120334,-0.008384488,11.0,31.0,5952.839,6151.6045,5910.195,6043.7227,12991.0,6068.1475,5973.5083,5894.975,5845.588,5818.8057,-0.9726253,-0.008885663,0.0152673125,0.033390094,-0.0071636327,11.0,32.0,6038.4243,6477.1587,5995.017,6400.815,138875.0,6058.8984,5999.061,5911.8184,5861.228,5830.5234,-0.8740497,0.014377249,0.06001407,0.07265707,-0.007188515,11.0
