0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
2.3,2.5,2.3,2.4,352372.0,0.0,0.0,0.0,0.0,0.0,-1.5132576,0.0,0.043478325,0.086956546,0.0,6.0,0.0,2.2,2.4,2.2,2.3,305317.0,0.0,0.0,0.0,0.0,0.0,-1.5171,-0.04347822,0.045454502,0.09090911,0.0,6.0,0.0,2.1,2.3,2.1,2.2,213628.0,0.0,0.0,0.0,0.0,0.0,-1.5209422,-0.04545461,0.04761912,0.09523812,0.0,6.0,0.0,2.2,2.2,2.0,2.0,72106.0,0.0,0.0,0.0,0.0,0.0,-1.5171,0.04761912,-0.09090911,0.0,-0.09090911,6.0,1.0,2.2,2.3,2.1,2.2,110543.0,2.2,0.0,0.0,0.0,0.0,-1.5171,0.0,0.0,0.045454502,-0.04545461,6.0,0.0
2.2,2.4,2.2,2.3,305317.0,0.0,0.0,0.0,0.0,0.0,-1.5171,-0.04347822,0.045454502,0.09090911,0.0,6.0,0.0,2.1,2.3,2.1,2.2,213628.0,0.0,0.0,0.0,0.0,0.0,-1.5209422,-0.04545461,0.04761912,0.09523812,0.0,6.0,0.0,2.2,2.2,2.0,2.0,72106.0,0.0,0.0,0.0,0.0,0.0,-1.5171,0.04761912,-0.09090911,0.0,-0.09090911,6.0,1.0,2.2,2.3,2.1,2.2,110543.0,2.2,0.0,0.0,0.0,0.0,-1.5171,0.0,0.0,0.045454502,-0.04545461,6.0,0.0,2.25,2.3,2.2,2.2,48975.0,2.19,0.0,0.0,0.0,0.0,-1.5151788,0.022727251,-0.0222222,0.0222222,-0.0222222,6.0,1.0
2.1,2.3,2.1,2.2,213628.0,0.0,0.0,0.0,0.0,0.0,-1.5209422,-0.04545461,0.04761912,0.09523812,0.0,6.0,0.0,2.2,2.2,2.0,2.0,72106.0,0.0,0.0,0.0,0.0,0.0,-1.5171,0.04761912,-0.09090911,0.0,-0.09090911,6.0,1.0,2.2,2.3,2.1,2.2,110543.0,2.2,0.0,0.0,0.0,0.0,-1.5171,0.0,0.0,0.045454502,-0.04545461,6.0,0.0,2.25,2.3,2.2,2.2,48975.0,2.19,0.0,0.0,0.0,0.0,-1.5151788,0.022727251,-0.0222222,0.0222222,-0.0222222,6.0,1.0,2.25,2.35,2.15,2.25,113946.0,2.2,0.0,0.0,0.0,0.0,-1.5151788,0.0,0.0,0.0444444,-0.0444444,6.0,0.0
2.2,2.2,2.0,2.0,72106.0,0.0,0.0,0.0,0.0,0.0,-1.5171,0.04761912,-0.09090911,0.0,-0.09090911,6.0,1.0,2.2,2.3,2.1,2.2,110543.0,2.2,0.0,0.0,0.0,0.0,-1.5171,0.0,0.0,0.045454502,-0.04545461,6.0,0.0,2.25,2.3,2.2,2.2,48975.0,2.19,0.0,0.0,0.0,0.0,-1.5151788,0.022727251,-0.0222222,0.0222222,-0.0222222,6.0,1.0,2.25,2.35,2.15,2.25,113946.0,2.2,0.0,0.0,0.0,0.0,-1.5151788,0.0,0.0,0.0444444,-0.0444444,6.0,0.0,2.35,2.35,2.2,2.25,230110.0,2.25,0.0,0.0,0.0,0.0,-1.5113364,0.0444444,-0.042553153,0.0,-0.06382973,6.0,1.0
2.2,2.3,2.1,2.2,110543.0,2.2,0.0,0.0,0.0,0.0,-1.5171,0.0,0.0,0.045454502,-0.04545461,6.0,0.0,2.25,2.3,2.2,2.2,48975.0,2.19,0.0,0.0,0.0,0.0,-1.5151788,0.022727251,-0.0222222,0.0222222,-0.0222222,6.0,1.0,2.25,2.35,2.15,2.25,113946.0,2.2,0.0,0.0,0.0,0.0,-1.5151788,0.0,0.0,0.0444444,-0.0444444,6.0,0.0,2.35,2.35,2.2,2.25,230110.0,2.25,0.0,0.0,0.0,0.0,-1.5113364,0.0444444,-0.042553153,0.0,-0.06382973,6.0,1.0,2.3,2.35,2.25,2.35,34948.0,2.27,0.0,0.0,0.0,0.0,-1.5132576,-0.021276576,0.02173911,0.02173911,-0.02173911,6.0,0.0
2.25,2.3,2.2,2.2,48975.0,2.19,0.0,0.0,0.0,0.0,-1.5151788,0.022727251,-0.0222222,0.0222222,-0.0222222,6.0,1.0,2.25,2.35,2.15,2.25,113946.0,2.2,0.0,0.0,0.0,0.0,-1.5151788,0.0,0.0,0.0444444,-0.0444444,6.0,0.0,2.35,2.35,2.2,2.25,230110.0,2.25,0.0,0.0,0.0,0.0,-1.5113364,0.0444444,-0.042553153,0.0,-0.06382973,6.0,1.0,2.3,2.35,2.25,2.35,34948.0,2.27,0.0,0.0,0.0,0.0,-1.5132576,-0.021276576,0.02173911,0.02173911,-0.02173911,6.0,0.0,2.25,2.4,2.25,2.3,92744.0,2.28,0.0,0.0,0.0,0.0,-1.5151788,-0.02173911,0.0222222,0.06666671,0.0,6.0,0.0
2.25,2.35,2.15,2.25,113946.0,2.2,0.0,0.0,0.0,0.0,-1.5151788,0.0,0.0,0.0444444,-0.0444444,6.0,0.0,2.35,2.35,2.2,2.25,230110.0,2.25,0.0,0.0,0.0,0.0,-1.5113364,0.0444444,-0.042553153,0.0,-0.06382973,6.0,1.0,2.3,2.35,2.25,2.35,34948.0,2.27,0.0,0.0,0.0,0.0,-1.5132576,-0.021276576,0.02173911,0.02173911,-0.02173911,6.0,0.0,2.25,2.4,2.25,2.3,92744.0,2.28,0.0,0.0,0.0,0.0,-1.5151788,-0.02173911,0.0222222,0.06666671,0.0,6.0,0.0,2.3,2.35,2.15,2.15,183732.0,2.29,0.0,0.0,0.0,0.0,-1.5132576,0.0222222,-0.06521733,0.02173911,-0.06521733,6.0,1.0
2.35,2.35,2.2,2.25,230110.0,2.25,0.0,0.0,0.0,0.0,-1.5113364,0.0444444,-0.042553153,0.0,-0.06382973,6.0,1.0,2.3,2.35,2.25,2.35,34948.0,2.27,0.0,0.0,0.0,0.0,-1.5132576,-0.021276576,0.02173911,0.02173911,-0.02173911,6.0,0.0,2.25,2.4,2.25,2.3,92744.0,2.28,0.0,0.0,0.0,0.0,-1.5151788,-0.02173911,0.0222222,0.06666671,0.0,6.0,0.0,2.3,2.35,2.15,2.15,183732.0,2.29,0.0,0.0,0.0,0.0,-1.5132576,0.0222222,-0.06521733,0.02173911,-0.06521733,6.0,1.0,2.35,2.4,2.3,2.3,86516.0,2.31,0.0,0.0,0.0,0.0,-1.5113364,0.02173911,-0.021276576,0.021276677,-0.021276576,6.0,1.0
2.3,2.35,2.25,2.35,34948.0,2.27,0.0,0.0,0.0,0.0,-1.5132576,-0.021276576,0.02173911,0.02173911,-0.02173911,6.0,0.0,2.25,2.4,2.25,2.3,92744.0,2.28,0.0,0.0,0.0,0.0,-1.5151788,-0.02173911,0.0222222,0.06666671,0.0,6.0,0.0,2.3,2.35,2.15,2.15,183732.0,2.29,0.0,0.0,0.0,0.0,-1.5132576,0.0222222,-0.06521733,0.02173911,-0.06521733,6.0,1.0,2.35,2.4,2.3,2.3,86516.0,2.31,0.0,0.0,0.0,0.0,-1.5113364,0.02173911,-0.021276576,0.021276677,-0.021276576,6.0,1.0,2.3,2.4,2.3,2.3,48101.0,2.3,0.0,0.0,0.0,0.0,-1.5132576,-0.021276576,0.0,0.043478325,0.0,6.0,0.0
2.25,2.4,2.25,2.3,92744.0,2.28,0.0,0.0,0.0,0.0,-1.5151788,-0.02173911,0.0222222,0.06666671,0.0,6.0,0.0,2.3,2.35,2.15,2.15,183732.0,2.29,0.0,0.0,0.0,0.0,-1.5132576,0.0222222,-0.06521733,0.02173911,-0.06521733,6.0,1.0,2.35,2.4,2.3,2.3,86516.0,2.31,0.0,0.0,0.0,0.0,-1.5113364,0.02173911,-0.021276576,0.021276677,-0.021276576,6.0,1.0,2.3,2.4,2.3,2.3,48101.0,2.3,0.0,0.0,0.0,0.0,-1.5132576,-0.021276576,0.0,0.043478325,0.0,6.0,0.0,2.4,2.4,2.3,2.3,229155.0,2.32,0.0,0.0,0.0,0.0,-1.5094153,0.043478325,-0.041666724,0.0,-0.041666724,6.0,1.0
