0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,277.59393,280.88773,276.17578,279.05786,226032.0,0.0,0.0,0.0,0.0,0.0,-1.3065586,0.0,0.0052735866,0.011865544,-0.005108727,8.0,1.0,282.67188,284.456,279.05783,279.8813,286152.0,0.0,0.0,0.0,0.0,0.0,-1.2692546,0.018292697,-0.0098722065,0.0063116415,-0.012785279,8.0,2.0,285.50815,288.20724,281.16217,282.67184,444480.0,0.0,0.0,0.0,0.0,0.0,-1.2484183,0.0100338,-0.009934228,0.009453652,-0.01522192,8.0,3.0,285.0507,287.29233,282.2144,287.29233,181088.0,0.0,0.0,0.0,0.0,0.0,-1.2517791,-0.0016022607,0.007863945,0.007863945,-0.009950171,8.0,4.0,293.97144,299.4611,283.1751,285.73694,1959816.0,284.95923,0.0,0.0,0.0,0.0,-1.1862445,0.031295296,-0.028011205,0.018674137,-0.036725763,8.0
1.0,282.67188,284.456,279.05783,279.8813,286152.0,0.0,0.0,0.0,0.0,0.0,-1.2692546,0.018292697,-0.0098722065,0.0063116415,-0.012785279,8.0,2.0,285.50815,288.20724,281.16217,282.67184,444480.0,0.0,0.0,0.0,0.0,0.0,-1.2484183,0.0100338,-0.009934228,0.009453652,-0.01522192,8.0,3.0,285.0507,287.29233,282.2144,287.29233,181088.0,0.0,0.0,0.0,0.0,0.0,-1.2517791,-0.0016022607,0.007863945,0.007863945,-0.009950171,8.0,4.0,293.97144,299.4611,283.1751,285.73694,1959816.0,284.95923,0.0,0.0,0.0,0.0,-1.1862445,0.031295296,-0.028011205,0.018674137,-0.036725763,8.0,5.0,321.46548,327.2754,295.52682,296.35028,1853225.0,293.73352,0.0,0.0,0.0,0.0,-0.98426473,0.09352626,-0.07812726,0.018073164,-0.08068879,8.0
2.0,285.50815,288.20724,281.16217,282.67184,444480.0,0.0,0.0,0.0,0.0,0.0,-1.2484183,0.0100338,-0.009934228,0.009453652,-0.01522192,8.0,3.0,285.0507,287.29233,282.2144,287.29233,181088.0,0.0,0.0,0.0,0.0,0.0,-1.2517791,-0.0016022607,0.007863945,0.007863945,-0.009950171,8.0,4.0,293.97144,299.4611,283.1751,285.73694,1959816.0,284.95923,0.0,0.0,0.0,0.0,-1.1862445,0.031295296,-0.028011205,0.018674137,-0.036725763,8.0,5.0,321.46548,327.2754,295.52682,296.35028,1853225.0,293.73352,0.0,0.0,0.0,0.0,-0.98426473,0.09352626,-0.07812726,0.018073164,-0.08068879,8.0,6.0,314.69492,324.21033,308.79352,322.0602,1491191.0,300.13812,0.0,0.0,0.0,0.0,-1.0340034,-0.021061573,0.023404527,0.030236933,-0.018752761,8.0
3.0,285.0507,287.29233,282.2144,287.29233,181088.0,0.0,0.0,0.0,0.0,0.0,-1.2517791,-0.0016022607,0.007863945,0.007863945,-0.009950171,8.0,4.0,293.97144,299.4611,283.1751,285.73694,1959816.0,284.95923,0.0,0.0,0.0,0.0,-1.1862445,0.031295296,-0.028011205,0.018674137,-0.036725763,8.0,5.0,321.46548,327.2754,295.52682,296.35028,1853225.0,293.73352,0.0,0.0,0.0,0.0,-0.98426473,0.09352626,-0.07812726,0.018073164,-0.08068879,8.0,6.0,314.69492,324.21033,308.79352,322.0602,1491191.0,300.13812,0.0,0.0,0.0,0.0,-1.0340034,-0.021061573,0.023404527,0.030236933,-0.018752761,8.0,7.0,306.6434,312.2703,300.8335,311.2639,421981.0,304.36517,0.0,0.0,0.0,0.0,-1.0931523,-0.025585141,0.015067935,0.018349975,-0.01894676,8.0
4.0,293.97144,299.4611,283.1751,285.73694,1959816.0,284.95923,0.0,0.0,0.0,0.0,-1.1862445,0.031295296,-0.028011205,0.018674137,-0.036725763,8.0,5.0,321.46548,327.2754,295.52682,296.35028,1853225.0,293.73352,0.0,0.0,0.0,0.0,-0.98426473,0.09352626,-0.07812726,0.018073164,-0.08068879,8.0,6.0,314.69492,324.21033,308.79352,322.0602,1491191.0,300.13812,0.0,0.0,0.0,0.0,-1.0340034,-0.021061573,0.023404527,0.030236933,-0.018752761,8.0,7.0,306.6434,312.2703,300.8335,311.2639,421981.0,304.36517,0.0,0.0,0.0,0.0,-1.0931523,-0.025585141,0.015067935,0.018349975,-0.01894676,8.0,8.0,307.19238,313.78,305.59122,308.19882,1185795.0,308.79352,0.0,0.0,0.0,0.0,-1.0891193,0.0017902903,0.0032762655,0.021444563,-0.0052122115,8.0
5.0,321.46548,327.2754,295.52682,296.35028,1853225.0,293.73352,0.0,0.0,0.0,0.0,-0.98426473,0.09352626,-0.07812726,0.018073164,-0.08068879,8.0,6.0,314.69492,324.21033,308.79352,322.0602,1491191.0,300.13812,0.0,0.0,0.0,0.0,-1.0340034,-0.021061573,0.023404527,0.030236933,-0.018752761,8.0,7.0,306.6434,312.2703,300.8335,311.2639,421981.0,304.36517,0.0,0.0,0.0,0.0,-1.0931523,-0.025585141,0.015067935,0.018349975,-0.01894676,8.0,8.0,307.19238,313.78,305.59122,308.19882,1185795.0,308.79352,0.0,0.0,0.0,0.0,-1.0891193,0.0017902903,0.0032762655,0.021444563,-0.0052122115,8.0,9.0,307.2381,309.25098,301.93143,307.97006,824544.0,311.44687,0.0,0.0,0.0,0.0,-1.0887835,0.00014881662,0.0023824251,0.0065515554,-0.01727215,8.0
6.0,314.69492,324.21033,308.79352,322.0602,1491191.0,300.13812,0.0,0.0,0.0,0.0,-1.0340034,-0.021061573,0.023404527,0.030236933,-0.018752761,8.0,7.0,306.6434,312.2703,300.8335,311.2639,421981.0,304.36517,0.0,0.0,0.0,0.0,-1.0931523,-0.025585141,0.015067935,0.018349975,-0.01894676,8.0,8.0,307.19238,313.78,305.59122,308.19882,1185795.0,308.79352,0.0,0.0,0.0,0.0,-1.0891193,0.0017902903,0.0032762655,0.021444563,-0.0052122115,8.0,9.0,307.2381,309.25098,301.93143,307.97006,824544.0,311.44687,0.0,0.0,0.0,0.0,-1.0887835,0.00014881662,0.0023824251,0.0065515554,-0.01727215,8.0,10.0,307.5126,311.08087,303.07513,308.79352,412449.0,308.65628,0.0,0.0,0.0,0.0,-1.0867668,0.00089346216,0.0041654087,0.011603671,-0.014430247,8.0
7.0,306.6434,312.2703,300.8335,311.2639,421981.0,304.36517,0.0,0.0,0.0,0.0,-1.0931523,-0.025585141,0.015067935,0.018349975,-0.01894676,8.0,8.0,307.19238,313.78,305.59122,308.19882,1185795.0,308.79352,0.0,0.0,0.0,0.0,-1.0891193,0.0017902903,0.0032762655,0.021444563,-0.0052122115,8.0,9.0,307.2381,309.25098,301.93143,307.97006,824544.0,311.44687,0.0,0.0,0.0,0.0,-1.0887835,0.00014881662,0.0023824251,0.0065515554,-0.01727215,8.0,10.0,307.5126,311.08087,303.07513,308.79352,412449.0,308.65628,0.0,0.0,0.0,0.0,-1.0867668,0.00089346216,0.0041654087,0.011603671,-0.014430247,8.0,11.0,296.89926,306.7349,293.69696,306.50616,324906.0,305.09714,0.0,0.0,0.0,0.0,-1.1647358,-0.03451352,0.032357473,0.03312789,-0.010785825,8.0
8.0,307.19238,313.78,305.59122,308.19882,1185795.0,308.79352,0.0,0.0,0.0,0.0,-1.0891193,0.0017902903,0.0032762655,0.021444563,-0.0052122115,8.0,9.0,307.2381,309.25098,301.93143,307.97006,824544.0,311.44687,0.0,0.0,0.0,0.0,-1.0887835,0.00014881662,0.0023824251,0.0065515554,-0.01727215,8.0,10.0,307.5126,311.08087,303.07513,308.79352,412449.0,308.65628,0.0,0.0,0.0,0.0,-1.0867668,0.00089346216,0.0041654087,0.011603671,-0.014430247,8.0,11.0,296.89926,306.7349,293.69696,306.50616,324906.0,305.09714,0.0,0.0,0.0,0.0,-1.1647358,-0.03451352,0.032357473,0.03312789,-0.010785825,8.0,12.0,291.31808,299.73557,289.30524,298.22592,198018.0,302.03207,0.0,0.0,0.0,0.0,-1.2057368,-0.018798217,0.023712369,0.028894512,-0.0069094906,8.0
9.0,307.2381,309.25098,301.93143,307.97006,824544.0,311.44687,0.0,0.0,0.0,0.0,-1.0887835,0.00014881662,0.0023824251,0.0065515554,-0.01727215,8.0,10.0,307.5126,311.08087,303.07513,308.79352,412449.0,308.65628,0.0,0.0,0.0,0.0,-1.0867668,0.00089346216,0.0041654087,0.011603671,-0.014430247,8.0,11.0,296.89926,306.7349,293.69696,306.50616,324906.0,305.09714,0.0,0.0,0.0,0.0,-1.1647358,-0.03451352,0.032357473,0.03312789,-0.010785825,8.0,12.0,291.31808,299.73557,289.30524,298.22592,198018.0,302.03207,0.0,0.0,0.0,0.0,-1.2057368,-0.018798217,0.023712369,0.028894512,-0.0069094906,8.0,13.0,292.0042,298.04285,290.40305,292.82767,212364.0,298.99445,0.0,0.0,0.0,0.0,-1.2006963,0.0023552494,0.0028199714,0.02067995,-0.0054833153,8.0
