0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,491.59845,498.786,487.16052,487.20877,25731.0,488.62698,0.0,0.0,0.0,0.0,-1.0379367,0.0051285666,-0.008929424,0.014620768,-0.009027526,11.0,11.0,487.6429,491.01962,480.55185,485.2792,24885.0,488.55945,0.0,0.0,0.0,0.0,-1.0544714,-0.008046274,-0.00484719,0.0069245226,-0.01454151,11.0,12.0,486.91934,492.03262,482.91553,482.91553,13294.0,488.7717,0.0,0.0,0.0,0.0,-1.057496,-0.0014838148,-0.008222755,0.010501264,-0.008222755,11.0,13.0,517.4543,527.3432,483.44617,483.44617,207525.0,494.54102,0.0,0.0,0.0,0.0,-0.929856,0.06271047,-0.06572196,0.019110655,-0.06572196,11.0,14.0,509.39844,522.9052,499.75073,519.81793,55342.0,498.6027,491.7046,0.0,0.0,0.0,-0.9635305,-0.015568229,0.020454522,0.026515152,-0.018939395,11.0
11.0,487.6429,491.01962,480.55185,485.2792,24885.0,488.55945,0.0,0.0,0.0,0.0,-1.0544714,-0.008046274,-0.00484719,0.0069245226,-0.01454151,11.0,12.0,486.91934,492.03262,482.91553,482.91553,13294.0,488.7717,0.0,0.0,0.0,0.0,-1.057496,-0.0014838148,-0.008222755,0.010501264,-0.008222755,11.0,13.0,517.4543,527.3432,483.44617,483.44617,207525.0,494.54102,0.0,0.0,0.0,0.0,-0.929856,0.06271047,-0.06572196,0.019110655,-0.06572196,11.0,14.0,509.39844,522.9052,499.75073,519.81793,55342.0,498.6027,491.7046,0.0,0.0,0.0,-0.9635305,-0.015568229,0.020454522,0.026515152,-0.018939395,11.0,15.0,508.3855,520.2039,503.8993,514.22235,36333.0,501.96008,493.45728,0.0,0.0,0.0,-0.96776474,-0.0019885013,0.011481142,0.023246987,-0.008824413,11.0
12.0,486.91934,492.03262,482.91553,482.91553,13294.0,488.7717,0.0,0.0,0.0,0.0,-1.057496,-0.0014838148,-0.008222755,0.010501264,-0.008222755,11.0,13.0,517.4543,527.3432,483.44617,483.44617,207525.0,494.54102,0.0,0.0,0.0,0.0,-0.929856,0.06271047,-0.06572196,0.019110655,-0.06572196,11.0,14.0,509.39844,522.9052,499.75073,519.81793,55342.0,498.6027,491.7046,0.0,0.0,0.0,-0.9635305,-0.015568229,0.020454522,0.026515152,-0.018939395,11.0,15.0,508.3855,520.2039,503.8993,514.22235,36333.0,501.96008,493.45728,0.0,0.0,0.0,-0.96776474,-0.0019885013,0.011481142,0.023246987,-0.008824413,11.0,16.0,510.5562,518.0814,477.41635,487.257,56424.0,506.54276,495.12955,0.0,0.0,0.0,-0.9586908,0.0042698216,-0.045634966,0.014739206,-0.06490931,11.0
13.0,517.4543,527.3432,483.44617,483.44617,207525.0,494.54102,0.0,0.0,0.0,0.0,-0.929856,0.06271047,-0.06572196,0.019110655,-0.06572196,11.0,14.0,509.39844,522.9052,499.75073,519.81793,55342.0,498.6027,491.7046,0.0,0.0,0.0,-0.9635305,-0.015568229,0.020454522,0.026515152,-0.018939395,11.0,15.0,508.3855,520.2039,503.8993,514.22235,36333.0,501.96008,493.45728,0.0,0.0,0.0,-0.96776474,-0.0019885013,0.011481142,0.023246987,-0.008824413,11.0,16.0,510.5562,518.0814,477.41635,487.257,56424.0,506.54276,495.12955,0.0,0.0,0.0,-0.9586908,0.0042698216,-0.045634966,0.014739206,-0.06490931,11.0,17.0,506.5524,540.2711,501.34268,510.5562,249882.0,510.46936,496.3612,0.0,0.0,0.0,-0.9754273,-0.007842065,0.0079040555,0.06656511,-0.010284665,11.0
14.0,509.39844,522.9052,499.75073,519.81793,55342.0,498.6027,491.7046,0.0,0.0,0.0,-0.9635305,-0.015568229,0.020454522,0.026515152,-0.018939395,11.0,15.0,508.3855,520.2039,503.8993,514.22235,36333.0,501.96008,493.45728,0.0,0.0,0.0,-0.96776474,-0.0019885013,0.011481142,0.023246987,-0.008824413,11.0,16.0,510.5562,518.0814,477.41635,487.257,56424.0,506.54276,495.12955,0.0,0.0,0.0,-0.9586908,0.0042698216,-0.045634966,0.014739206,-0.06490931,11.0,17.0,506.5524,540.2711,501.34268,510.5562,249882.0,510.46936,496.3612,0.0,0.0,0.0,-0.9754273,-0.007842065,0.0079040555,0.06656511,-0.010284665,11.0,18.0,505.49118,512.6787,498.11066,508.3855,36095.0,508.07675,497.12662,0.0,0.0,0.0,-0.97986335,-0.0020949822,0.005725737,0.014218937,-0.0146006765,11.0
15.0,508.3855,520.2039,503.8993,514.22235,36333.0,501.96008,493.45728,0.0,0.0,0.0,-0.96776474,-0.0019885013,0.011481142,0.023246987,-0.008824413,11.0,16.0,510.5562,518.0814,477.41635,487.257,56424.0,506.54276,495.12955,0.0,0.0,0.0,-0.9586908,0.0042698216,-0.045634966,0.014739206,-0.06490931,11.0,17.0,506.5524,540.2711,501.34268,510.5562,249882.0,510.46936,496.3612,0.0,0.0,0.0,-0.9754273,-0.007842065,0.0079040555,0.06656511,-0.010284665,11.0,18.0,505.49118,512.6787,498.11066,508.3855,36095.0,508.07675,497.12662,0.0,0.0,0.0,-0.97986335,-0.0020949822,0.005725737,0.014218937,-0.0146006765,11.0,19.0,495.84348,509.2055,493.96216,507.42072,23805.0,505.36575,497.29062,495.11987,0.0,0.0,-1.020192,-0.019085802,0.023348574,0.026948098,-0.003794167,11.0
16.0,510.5562,518.0814,477.41635,487.257,56424.0,506.54276,495.12955,0.0,0.0,0.0,-0.9586908,0.0042698216,-0.045634966,0.014739206,-0.06490931,11.0,17.0,506.5524,540.2711,501.34268,510.5562,249882.0,510.46936,496.3612,0.0,0.0,0.0,-0.9754273,-0.007842065,0.0079040555,0.06656511,-0.010284665,11.0,18.0,505.49118,512.6787,498.11066,508.3855,36095.0,508.07675,497.12662,0.0,0.0,0.0,-0.97986335,-0.0020949822,0.005725737,0.014218937,-0.0146006765,11.0,19.0,495.84348,509.2055,493.96216,507.42072,23805.0,505.36575,497.29062,495.11987,0.0,0.0,-1.020192,-0.019085802,0.023348574,0.026948098,-0.003794167,11.0,20.0,495.5058,501.05322,494.0104,500.71558,13390.0,502.78983,497.7923,495.7904,0.0,0.0,-1.0216035,-0.0006810153,0.010514067,0.011195484,-0.003017889,11.0
17.0,506.5524,540.2711,501.34268,510.5562,249882.0,510.46936,496.3612,0.0,0.0,0.0,-0.9754273,-0.007842065,0.0079040555,0.06656511,-0.010284665,11.0,18.0,505.49118,512.6787,498.11066,508.3855,36095.0,508.07675,497.12662,0.0,0.0,0.0,-0.97986335,-0.0020949822,0.005725737,0.014218937,-0.0146006765,11.0,19.0,495.84348,509.2055,493.96216,507.42072,23805.0,505.36575,497.29062,495.11987,0.0,0.0,-1.020192,-0.019085802,0.023348574,0.026948098,-0.003794167,11.0,20.0,495.5058,501.05322,494.0104,500.71558,13390.0,502.78983,497.7923,495.7904,0.0,0.0,-1.0216035,-0.0006810153,0.010514067,0.011195484,-0.003017889,11.0,21.0,485.7616,501.43912,478.04343,501.43912,48677.0,497.8309,497.64438,495.80487,0.0,0.0,-1.0623355,-0.019665161,0.032274082,0.032274082,-0.015888778,11.0
18.0,505.49118,512.6787,498.11066,508.3855,36095.0,508.07675,497.12662,0.0,0.0,0.0,-0.97986335,-0.0020949822,0.005725737,0.014218937,-0.0146006765,11.0,19.0,495.84348,509.2055,493.96216,507.42072,23805.0,505.36575,497.29062,495.11987,0.0,0.0,-1.020192,-0.019085802,0.023348574,0.026948098,-0.003794167,11.0,20.0,495.5058,501.05322,494.0104,500.71558,13390.0,502.78983,497.7923,495.7904,0.0,0.0,-1.0216035,-0.0006810153,0.010514067,0.011195484,-0.003017889,11.0,21.0,485.7616,501.43912,478.04343,501.43912,48677.0,497.8309,497.64438,495.80487,0.0,0.0,-1.0623355,-0.019665161,0.032274082,0.032274082,-0.015888778,11.0,22.0,505.58755,512.2927,487.40167,490.9713,120666.0,497.6379,498.95966,496.6804,0.0,0.0,-0.9794605,0.040814172,-0.028909445,0.013262117,-0.035969805,11.0
19.0,495.84348,509.2055,493.96216,507.42072,23805.0,505.36575,497.29062,495.11987,0.0,0.0,-1.020192,-0.019085802,0.023348574,0.026948098,-0.003794167,11.0,20.0,495.5058,501.05322,494.0104,500.71558,13390.0,502.78983,497.7923,495.7904,0.0,0.0,-1.0216035,-0.0006810153,0.010514067,0.011195484,-0.003017889,11.0,21.0,485.7616,501.43912,478.04343,501.43912,48677.0,497.8309,497.64438,495.80487,0.0,0.0,-1.0623355,-0.019665161,0.032274082,0.032274082,-0.015888778,11.0,22.0,505.58755,512.2927,487.40167,490.9713,120666.0,497.6379,498.95966,496.6804,0.0,0.0,-0.9794605,0.040814172,-0.028909445,0.013262117,-0.035969805,11.0,23.0,510.89386,515.4765,496.85648,510.26678,45977.0,498.71844,500.4454,497.52457,0.0,0.0,-0.95727944,0.010495324,-0.0012273882,0.008969881,-0.027476138,11.0
20.0,495.5058,501.05322,494.0104,500.71558,13390.0,502.78983,497.7923,495.7904,0.0,0.0,-1.0216035,-0.0006810153,0.010514067,0.011195484,-0.003017889,11.0,21.0,485.7616,501.43912,478.04343,501.43912,48677.0,497.8309,497.64438,495.80487,0.0,0.0,-1.0623355,-0.019665161,0.032274082,0.032274082,-0.015888778,11.0,22.0,505.58755,512.2927,487.40167,490.9713,120666.0,497.6379,498.95966,496.6804,0.0,0.0,-0.9794605,0.040814172,-0.028909445,0.013262117,-0.035969805,11.0,23.0,510.89386,515.4765,496.85648,510.26678,45977.0,498.71844,500.4454,497.52457,0.0,0.0,-0.95727944,0.010495324,-0.0012273882,0.008969881,-0.027476138,11.0,24.0,506.50415,511.52097,502.6933,510.89383,15726.0,500.8506,501.60635,498.1806,496.26602,0.0,-0.975629,-0.008592214,0.008666644,0.009904785,-0.007523833,11.0
21.0,485.7616,501.43912,478.04343,501.43912,48677.0,497.8309,497.64438,495.80487,0.0,0.0,-1.0623355,-0.019665161,0.032274082,0.032274082,-0.015888778,11.0,22.0,505.58755,512.2927,487.40167,490.9713,120666.0,497.6379,498.95966,496.6804,0.0,0.0,-0.9794605,0.040814172,-0.028909445,0.013262117,-0.035969805,11.0,23.0,510.89386,515.4765,496.85648,510.26678,45977.0,498.71844,500.4454,497.52457,0.0,0.0,-0.95727944,0.010495324,-0.0012273882,0.008969881,-0.027476138,11.0,24.0,506.50415,511.52097,502.6933,510.89383,15726.0,500.8506,501.60635,498.1806,496.26602,0.0,-0.975629,-0.008592214,0.008666644,0.009904785,-0.007523833,11.0,25.0,449.10037,507.27597,435.44888,504.57465,270435.0,491.56952,498.77313,496.2366,494.94623,0.0,-1.2155842,-0.113333285,0.123523094,0.1295381,-0.03039741,11.0
22.0,505.58755,512.2927,487.40167,490.9713,120666.0,497.6379,498.95966,496.6804,0.0,0.0,-0.9794605,0.040814172,-0.028909445,0.013262117,-0.035969805,11.0,23.0,510.89386,515.4765,496.85648,510.26678,45977.0,498.71844,500.4454,497.52457,0.0,0.0,-0.95727944,0.010495324,-0.0012273882,0.008969881,-0.027476138,11.0,24.0,506.50415,511.52097,502.6933,510.89383,15726.0,500.8506,501.60635,498.1806,496.26602,0.0,-0.975629,-0.008592214,0.008666644,0.009904785,-0.007523833,11.0,25.0,449.10037,507.27597,435.44888,504.57465,270435.0,491.56952,498.77313,496.2366,494.94623,0.0,-1.2155842,-0.113333285,0.123523094,0.1295381,-0.03039741,11.0,26.0,425.9941,461.3047,407.75998,448.61798,191560.0,479.616,494.6632,493.13727,492.5671,0.0,-1.3121713,-0.051450107,0.053108398,0.08288983,-0.042803746,11.0
23.0,510.89386,515.4765,496.85648,510.26678,45977.0,498.71844,500.4454,497.52457,0.0,0.0,-0.95727944,0.010495324,-0.0012273882,0.008969881,-0.027476138,11.0,24.0,506.50415,511.52097,502.6933,510.89383,15726.0,500.8506,501.60635,498.1806,496.26602,0.0,-0.975629,-0.008592214,0.008666644,0.009904785,-0.007523833,11.0,25.0,449.10037,507.27597,435.44888,504.57465,270435.0,491.56952,498.77313,496.2366,494.94623,0.0,-1.2155842,-0.113333285,0.123523094,0.1295381,-0.03039741,11.0,26.0,425.9941,461.3047,407.75998,448.61798,191560.0,479.616,494.6632,493.13727,492.5671,0.0,-1.3121713,-0.051450107,0.053108398,0.08288983,-0.042803746,11.0,27.0,430.0944,438.68088,414.85104,417.3112,89062.0,464.51736,490.87488,490.3491,490.2478,0.0,-1.2950317,0.009625205,-0.029721849,0.019964164,-0.035441875,11.0
24.0,506.50415,511.52097,502.6933,510.89383,15726.0,500.8506,501.60635,498.1806,496.26602,0.0,-0.975629,-0.008592214,0.008666644,0.009904785,-0.007523833,11.0,25.0,449.10037,507.27597,435.44888,504.57465,270435.0,491.56952,498.77313,496.2366,494.94623,0.0,-1.2155842,-0.113333285,0.123523094,0.1295381,-0.03039741,11.0,26.0,425.9941,461.3047,407.75998,448.61798,191560.0,479.616,494.6632,493.13727,492.5671,0.0,-1.3121713,-0.051450107,0.053108398,0.08288983,-0.042803746,11.0,27.0,430.0944,438.68088,414.85104,417.3112,89062.0,464.51736,490.87488,490.3491,490.2478,0.0,-1.2950317,0.009625205,-0.029721849,0.019964164,-0.035441875,11.0,28.0,426.3318,432.94046,416.97354,427.7307,199837.0,447.60495,484.80005,487.2353,487.54065,0.0,-1.3107598,-0.008748321,0.003281313,0.015501259,-0.021950627,11.0
25.0,449.10037,507.27597,435.44888,504.57465,270435.0,491.56952,498.77313,496.2366,494.94623,0.0,-1.2155842,-0.113333285,0.123523094,0.1295381,-0.03039741,11.0,26.0,425.9941,461.3047,407.75998,448.61798,191560.0,479.616,494.6632,493.13727,492.5671,0.0,-1.3121713,-0.051450107,0.053108398,0.08288983,-0.042803746,11.0,27.0,430.0944,438.68088,414.85104,417.3112,89062.0,464.51736,490.87488,490.3491,490.2478,0.0,-1.2950317,0.009625205,-0.029721849,0.019964164,-0.035441875,11.0,28.0,426.3318,432.94046,416.97354,427.7307,199837.0,447.60495,484.80005,487.2353,487.54065,0.0,-1.3107598,-0.008748321,0.003281313,0.015501259,-0.021950627,11.0,29.0,417.89005,431.05914,411.90848,431.05914,1216110.0,429.88214,478.6995,483.6753,484.5209,485.20206,-1.3460474,-0.019800873,0.03151332,0.03151332,-0.014313706,11.0
26.0,425.9941,461.3047,407.75998,448.61798,191560.0,479.616,494.6632,493.13727,492.5671,0.0,-1.3121713,-0.051450107,0.053108398,0.08288983,-0.042803746,11.0,27.0,430.0944,438.68088,414.85104,417.3112,89062.0,464.51736,490.87488,490.3491,490.2478,0.0,-1.2950317,0.009625205,-0.029721849,0.019964164,-0.035441875,11.0,28.0,426.3318,432.94046,416.97354,427.7307,199837.0,447.60495,484.80005,487.2353,487.54065,0.0,-1.3107598,-0.008748321,0.003281313,0.015501259,-0.021950627,11.0,29.0,417.89005,431.05914,411.90848,431.05914,1216110.0,429.88214,478.6995,483.6753,484.5209,485.20206,-1.3460474,-0.019800873,0.03151332,0.03151332,-0.014313706,11.0,30.0,408.33884,419.0478,403.5632,414.85104,86203.0,421.72983,472.02972,479.5123,481.33524,482.7435,-1.3859726,-0.022855794,0.015948022,0.026225649,-0.011695244,11.0
27.0,430.0944,438.68088,414.85104,417.3112,89062.0,464.51736,490.87488,490.3491,490.2478,0.0,-1.2950317,0.009625205,-0.029721849,0.019964164,-0.035441875,11.0,28.0,426.3318,432.94046,416.97354,427.7307,199837.0,447.60495,484.80005,487.2353,487.54065,0.0,-1.3107598,-0.008748321,0.003281313,0.015501259,-0.021950627,11.0,29.0,417.89005,431.05914,411.90848,431.05914,1216110.0,429.88214,478.6995,483.6753,484.5209,485.20206,-1.3460474,-0.019800873,0.03151332,0.03151332,-0.014313706,11.0,30.0,408.33884,419.0478,403.5632,414.85104,86203.0,421.72983,472.02972,479.5123,481.33524,482.7435,-1.3859726,-0.022855794,0.015948022,0.026225649,-0.011695244,11.0,31.0,407.13287,412.24615,397.09927,408.09766,92896.0,417.95758,465.13483,475.48682,478.10135,480.13217,-1.3910137,-0.0029533394,0.0023696683,0.012559213,-0.024644535,11.0
28.0,426.3318,432.94046,416.97354,427.7307,199837.0,447.60495,484.80005,487.2353,487.54065,0.0,-1.3107598,-0.008748321,0.003281313,0.015501259,-0.021950627,11.0,29.0,417.89005,431.05914,411.90848,431.05914,1216110.0,429.88214,478.6995,483.6753,484.5209,485.20206,-1.3460474,-0.019800873,0.03151332,0.03151332,-0.014313706,11.0,30.0,408.33884,419.0478,403.5632,414.85104,86203.0,421.72983,472.02972,479.5123,481.33524,482.7435,-1.3859726,-0.022855794,0.015948022,0.026225649,-0.011695244,11.0,31.0,407.13287,412.24615,397.09927,408.09766,92896.0,417.95758,465.13483,475.48682,478.10135,480.13217,-1.3910137,-0.0029533394,0.0023696683,0.012559213,-0.024644535,11.0,32.0,398.7876,416.29816,390.82825,407.08463,28392.0,411.69623,457.9505,471.08023,474.61853,477.15585,-1.4258981,-0.020497672,0.020805627,0.043909505,-0.019958872,11.0
29.0,417.89005,431.05914,411.90848,431.05914,1216110.0,429.88214,478.6995,483.6753,484.5209,485.20206,-1.3460474,-0.019800873,0.03151332,0.03151332,-0.014313706,11.0,30.0,408.33884,419.0478,403.5632,414.85104,86203.0,421.72983,472.02972,479.5123,481.33524,482.7435,-1.3859726,-0.022855794,0.015948022,0.026225649,-0.011695244,11.0,31.0,407.13287,412.24615,397.09927,408.09766,92896.0,417.95758,465.13483,475.48682,478.10135,480.13217,-1.3910137,-0.0029533394,0.0023696683,0.012559213,-0.024644535,11.0,32.0,398.7876,416.29816,390.82825,407.08463,28392.0,411.69623,457.9505,471.08023,474.61853,477.15585,-1.4258981,-0.020497672,0.020805627,0.043909505,-0.019958872,11.0,33.0,410.75076,418.7101,395.1215,403.6597,68160.0,408.58002,451.6345,465.74506,471.50424,474.38055,-1.3758905,0.02999884,-0.017263666,0.019377569,-0.03805053,11.0
