0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,1345.5758,1359.6619,1273.4329,1278.5195,273691.0,1280.3977,0.0,0.0,0.0,0.0,-1.6041594,0.056652233,-0.049834646,0.010468468,-0.053614914,4.0,11.0,1354.3799,1393.9484,1346.0161,1350.9072,94546.0,1301.2336,0.0,0.0,0.0,0.0,-1.5951184,0.006542981,-0.0025640451,0.029215232,-0.0061753266,4.0,12.0,1359.1729,1376.4872,1342.2987,1359.7109,94197.0,1320.7489,0.0,0.0,0.0,0.0,-1.5901965,0.0035388658,0.00039587525,0.012738907,-0.012414984,4.0,13.0,1371.4495,1378.346,1345.0378,1369.493,45445.0,1340.8022,0.0,0.0,0.0,0.0,-1.5775896,0.009032413,-0.0014265336,0.0050285654,-0.019258203,4.0,14.0,1351.8853,1374.384,1345.0378,1374.384,68807.0,1356.4927,1291.8036,0.0,0.0,0.0,-1.5976802,-0.014265352,0.016642546,0.016642546,-0.005065123,4.0
11.0,1354.3799,1393.9484,1346.0161,1350.9072,94546.0,1301.2336,0.0,0.0,0.0,0.0,-1.5951184,0.006542981,-0.0025640451,0.029215232,-0.0061753266,4.0,12.0,1359.1729,1376.4872,1342.2987,1359.7109,94197.0,1320.7489,0.0,0.0,0.0,0.0,-1.5901965,0.0035388658,0.00039587525,0.012738907,-0.012414984,4.0,13.0,1371.4495,1378.346,1345.0378,1369.493,45445.0,1340.8022,0.0,0.0,0.0,0.0,-1.5775896,0.009032413,-0.0014265336,0.0050285654,-0.019258203,4.0,14.0,1351.8853,1374.384,1345.0378,1374.384,68807.0,1356.4927,1291.8036,0.0,0.0,0.0,-1.5976802,-0.014265352,0.016642546,0.016642546,-0.005065123,4.0,15.0,1355.7491,1369.493,1342.1031,1359.7109,29213.0,1358.5273,1299.0,0.0,0.0,0.0,-1.5937123,0.0028581505,0.0029222188,0.010137486,-0.010065263,4.0
12.0,1359.1729,1376.4872,1342.2987,1359.7109,94197.0,1320.7489,0.0,0.0,0.0,0.0,-1.5901965,0.0035388658,0.00039587525,0.012738907,-0.012414984,4.0,13.0,1371.4495,1378.346,1345.0378,1369.493,45445.0,1340.8022,0.0,0.0,0.0,0.0,-1.5775896,0.009032413,-0.0014265336,0.0050285654,-0.019258203,4.0,14.0,1351.8853,1374.384,1345.0378,1374.384,68807.0,1356.4927,1291.8036,0.0,0.0,0.0,-1.5976802,-0.014265352,0.016642546,0.016642546,-0.005065123,4.0,15.0,1355.7491,1369.493,1342.1031,1359.7109,29213.0,1358.5273,1299.0,0.0,0.0,0.0,-1.5937123,0.0028581505,0.0029222188,0.010137486,-0.010065263,4.0,16.0,1324.74,1333.2993,1275.585,1275.585,25243.0,1352.5994,1304.1128,0.0,0.0,0.0,-1.6255558,-0.02287234,-0.037105408,0.0064611407,-0.037105408,4.0
13.0,1371.4495,1378.346,1345.0378,1369.493,45445.0,1340.8022,0.0,0.0,0.0,0.0,-1.5775896,0.009032413,-0.0014265336,0.0050285654,-0.019258203,4.0,14.0,1351.8853,1374.384,1345.0378,1374.384,68807.0,1356.4927,1291.8036,0.0,0.0,0.0,-1.5976802,-0.014265352,0.016642546,0.016642546,-0.005065123,4.0,15.0,1355.7491,1369.493,1342.1031,1359.7109,29213.0,1358.5273,1299.0,0.0,0.0,0.0,-1.5937123,0.0028581505,0.0029222188,0.010137486,-0.010065263,4.0,16.0,1324.74,1333.2993,1275.585,1275.585,25243.0,1352.5994,1304.1128,0.0,0.0,0.0,-1.6255558,-0.02287234,-0.037105408,0.0064611407,-0.037105408,4.0,17.0,1351.9832,1357.7546,1324.9846,1345.0378,129723.0,1351.1614,1309.4832,0.0,0.0,0.0,-1.5975796,0.020564914,-0.0051370924,0.0042688837,-0.019969594,4.0
14.0,1351.8853,1374.384,1345.0378,1374.384,68807.0,1356.4927,1291.8036,0.0,0.0,0.0,-1.5976802,-0.014265352,0.016642546,0.016642546,-0.005065123,4.0,15.0,1355.7491,1369.493,1342.1031,1359.7109,29213.0,1358.5273,1299.0,0.0,0.0,0.0,-1.5937123,0.0028581505,0.0029222188,0.010137486,-0.010065263,4.0,16.0,1324.74,1333.2993,1275.585,1275.585,25243.0,1352.5994,1304.1128,0.0,0.0,0.0,-1.6255558,-0.02287234,-0.037105408,0.0064611407,-0.037105408,4.0,17.0,1351.9832,1357.7546,1324.9846,1345.0378,129723.0,1351.1614,1309.4832,0.0,0.0,0.0,-1.5975796,0.020564914,-0.0051370924,0.0042688837,-0.019969594,4.0,18.0,1363.1346,1370.4712,1342.3477,1349.9288,40423.0,1349.4984,1314.6578,0.0,0.0,0.0,-1.5861281,0.008248245,-0.009687836,0.0053821313,-0.015249372,4.0
15.0,1355.7491,1369.493,1342.1031,1359.7109,29213.0,1358.5273,1299.0,0.0,0.0,0.0,-1.5937123,0.0028581505,0.0029222188,0.010137486,-0.010065263,4.0,16.0,1324.74,1333.2993,1275.585,1275.585,25243.0,1352.5994,1304.1128,0.0,0.0,0.0,-1.6255558,-0.02287234,-0.037105408,0.0064611407,-0.037105408,4.0,17.0,1351.9832,1357.7546,1324.9846,1345.0378,129723.0,1351.1614,1309.4832,0.0,0.0,0.0,-1.5975796,0.020564914,-0.0051370924,0.0042688837,-0.019969594,4.0,18.0,1363.1346,1370.4712,1342.3477,1349.9288,40423.0,1349.4984,1314.6578,0.0,0.0,0.0,-1.5861281,0.008248245,-0.009687836,0.0053821313,-0.015249372,4.0,19.0,1363.6239,1389.0574,1347.3856,1362.6458,28433.0,1351.8462,1322.327,1306.8143,0.0,0.0,-1.5856256,0.00035892113,-0.0007173601,0.018651363,-0.0119081605,4.0
16.0,1324.74,1333.2993,1275.585,1275.585,25243.0,1352.5994,1304.1128,0.0,0.0,0.0,-1.6255558,-0.02287234,-0.037105408,0.0064611407,-0.037105408,4.0,17.0,1351.9832,1357.7546,1324.9846,1345.0378,129723.0,1351.1614,1309.4832,0.0,0.0,0.0,-1.5975796,0.020564914,-0.0051370924,0.0042688837,-0.019969594,4.0,18.0,1363.1346,1370.4712,1342.3477,1349.9288,40423.0,1349.4984,1314.6578,0.0,0.0,0.0,-1.5861281,0.008248245,-0.009687836,0.0053821313,-0.015249372,4.0,19.0,1363.6239,1389.0574,1347.3856,1362.6458,28433.0,1351.8462,1322.327,1306.8143,0.0,0.0,-1.5856256,0.00035892113,-0.0007173601,0.018651363,-0.0119081605,4.0,20.0,1384.1663,1398.8394,1349.929,1355.896,252117.0,1357.5295,1332.1515,1313.6324,0.0,0.0,-1.5645306,0.015064534,-0.020424046,0.010600707,-0.024734983,4.0
17.0,1351.9832,1357.7546,1324.9846,1345.0378,129723.0,1351.1614,1309.4832,0.0,0.0,0.0,-1.5975796,0.020564914,-0.0051370924,0.0042688837,-0.019969594,4.0,18.0,1363.1346,1370.4712,1342.3477,1349.9288,40423.0,1349.4984,1314.6578,0.0,0.0,0.0,-1.5861281,0.008248245,-0.009687836,0.0053821313,-0.015249372,4.0,19.0,1363.6239,1389.0574,1347.3856,1362.6458,28433.0,1351.8462,1322.327,1306.8143,0.0,0.0,-1.5856256,0.00035892113,-0.0007173601,0.018651363,-0.0119081605,4.0,20.0,1384.1663,1398.8394,1349.929,1355.896,252117.0,1357.5295,1332.1515,1313.6324,0.0,0.0,-1.5645306,0.015064534,-0.020424046,0.010600707,-0.024734983,4.0,21.0,1389.742,1447.7008,1384.1172,1417.3763,207652.0,1370.53,1341.4543,1320.717,0.0,0.0,-1.558805,0.004028189,0.019884564,0.041704796,-0.0040473007,4.0
18.0,1363.1346,1370.4712,1342.3477,1349.9288,40423.0,1349.4984,1314.6578,0.0,0.0,0.0,-1.5861281,0.008248245,-0.009687836,0.0053821313,-0.015249372,4.0,19.0,1363.6239,1389.0574,1347.3856,1362.6458,28433.0,1351.8462,1322.327,1306.8143,0.0,0.0,-1.5856256,0.00035892113,-0.0007173601,0.018651363,-0.0119081605,4.0,20.0,1384.1663,1398.8394,1349.929,1355.896,252117.0,1357.5295,1332.1515,1313.6324,0.0,0.0,-1.5645306,0.015064534,-0.020424046,0.010600707,-0.024734983,4.0,21.0,1389.742,1447.7008,1384.1172,1417.3763,207652.0,1370.53,1341.4543,1320.717,0.0,0.0,-1.558805,0.004028189,0.019884564,0.041704796,-0.0040473007,4.0,22.0,1390.1333,1401.1382,1369.4932,1393.9484,76566.0,1378.16,1350.0234,1326.6523,0.0,0.0,-1.558403,0.00028160439,0.0027443701,0.007916403,-0.014847636,4.0
19.0,1363.6239,1389.0574,1347.3856,1362.6458,28433.0,1351.8462,1322.327,1306.8143,0.0,0.0,-1.5856256,0.00035892113,-0.0007173601,0.018651363,-0.0119081605,4.0,20.0,1384.1663,1398.8394,1349.929,1355.896,252117.0,1357.5295,1332.1515,1313.6324,0.0,0.0,-1.5645306,0.015064534,-0.020424046,0.010600707,-0.024734983,4.0,21.0,1389.742,1447.7008,1384.1172,1417.3763,207652.0,1370.53,1341.4543,1320.717,0.0,0.0,-1.558805,0.004028189,0.019884564,0.041704796,-0.0040473007,4.0,22.0,1390.1333,1401.1382,1369.4932,1393.9484,76566.0,1378.16,1350.0234,1326.6523,0.0,0.0,-1.558403,0.00028160439,0.0027443701,0.007916403,-0.014847636,4.0,23.0,1388.128,1396.8829,1380.5469,1393.9484,89405.0,1383.1587,1357.8198,1331.7831,0.0,0.0,-1.5604622,-0.0014424869,0.0041929116,0.0063070017,-0.0054614,4.0
20.0,1384.1663,1398.8394,1349.929,1355.896,252117.0,1357.5295,1332.1515,1313.6324,0.0,0.0,-1.5645306,0.015064534,-0.020424046,0.010600707,-0.024734983,4.0,21.0,1389.742,1447.7008,1384.1172,1417.3763,207652.0,1370.53,1341.4543,1320.717,0.0,0.0,-1.558805,0.004028189,0.019884564,0.041704796,-0.0040473007,4.0,22.0,1390.1333,1401.1382,1369.4932,1393.9484,76566.0,1378.16,1350.0234,1326.6523,0.0,0.0,-1.558403,0.00028160439,0.0027443701,0.007916403,-0.014847636,4.0,23.0,1388.128,1396.8829,1380.5469,1393.9484,89405.0,1383.1587,1357.8198,1331.7831,0.0,0.0,-1.5604622,-0.0014424869,0.0041929116,0.0063070017,-0.0054614,4.0,24.0,1384.7042,1394.046,1369.542,1393.9482,53099.0,1387.3748,1365.2379,1338.589,1322.9264,0.0,-1.5639782,-0.0024665075,0.0066758157,0.0067464425,-0.010949807,4.0
21.0,1389.742,1447.7008,1384.1172,1417.3763,207652.0,1370.53,1341.4543,1320.717,0.0,0.0,-1.558805,0.004028189,0.019884564,0.041704796,-0.0040473007,4.0,22.0,1390.1333,1401.1382,1369.4932,1393.9484,76566.0,1378.16,1350.0234,1326.6523,0.0,0.0,-1.558403,0.00028160439,0.0027443701,0.007916403,-0.014847636,4.0,23.0,1388.128,1396.8829,1380.5469,1393.9484,89405.0,1383.1587,1357.8198,1331.7831,0.0,0.0,-1.5604622,-0.0014424869,0.0041929116,0.0063070017,-0.0054614,4.0,24.0,1384.7042,1394.046,1369.542,1393.9482,53099.0,1387.3748,1365.2379,1338.589,1322.9264,0.0,-1.5639782,-0.0024665075,0.0066758157,0.0067464425,-0.010949807,4.0,25.0,1392.8234,1406.665,1379.2751,1379.2751,58129.0,1389.1062,1368.3877,1346.3901,1328.7272,0.0,-1.5556406,0.0058634477,-0.009727132,0.009937862,-0.009727132,4.0
22.0,1390.1333,1401.1382,1369.4932,1393.9484,76566.0,1378.16,1350.0234,1326.6523,0.0,0.0,-1.558403,0.00028160439,0.0027443701,0.007916403,-0.014847636,4.0,23.0,1388.128,1396.8829,1380.5469,1393.9484,89405.0,1383.1587,1357.8198,1331.7831,0.0,0.0,-1.5604622,-0.0014424869,0.0041929116,0.0063070017,-0.0054614,4.0,24.0,1384.7042,1394.046,1369.542,1393.9482,53099.0,1387.3748,1365.2379,1338.589,1322.9264,0.0,-1.5639782,-0.0024665075,0.0066758157,0.0067464425,-0.010949807,4.0,25.0,1392.8234,1406.665,1379.2751,1379.2751,58129.0,1389.1062,1368.3877,1346.3901,1328.7272,0.0,-1.5556406,0.0058634477,-0.009727132,0.009937862,-0.009727132,4.0,26.0,1387.1986,1406.665,1369.493,1390.0354,54201.0,1388.5975,1370.5756,1353.2401,1334.2932,0.0,-1.5614167,-0.004038384,0.002045007,0.014032878,-0.01276354,4.0
23.0,1388.128,1396.8829,1380.5469,1393.9484,89405.0,1383.1587,1357.8198,1331.7831,0.0,0.0,-1.5604622,-0.0014424869,0.0041929116,0.0063070017,-0.0054614,4.0,24.0,1384.7042,1394.046,1369.542,1393.9482,53099.0,1387.3748,1365.2379,1338.589,1322.9264,0.0,-1.5639782,-0.0024665075,0.0066758157,0.0067464425,-0.010949807,4.0,25.0,1392.8234,1406.665,1379.2751,1379.2751,58129.0,1389.1062,1368.3877,1346.3901,1328.7272,0.0,-1.5556406,0.0058634477,-0.009727132,0.009937862,-0.009727132,4.0,26.0,1387.1986,1406.665,1369.493,1390.0354,54201.0,1388.5975,1370.5756,1353.2401,1334.2932,0.0,-1.5614167,-0.004038384,0.002045007,0.014032878,-0.01276354,4.0,27.0,1373.1613,1393.9482,1352.1787,1393.9482,67443.0,1385.2031,1371.5082,1358.8184,1338.3625,0.0,-1.5758318,-0.01011921,0.0151380235,0.0151380235,-0.015280464,4.0
24.0,1384.7042,1394.046,1369.542,1393.9482,53099.0,1387.3748,1365.2379,1338.589,1322.9264,0.0,-1.5639782,-0.0024665075,0.0066758157,0.0067464425,-0.010949807,4.0,25.0,1392.8234,1406.665,1379.2751,1379.2751,58129.0,1389.1062,1368.3877,1346.3901,1328.7272,0.0,-1.5556406,0.0058634477,-0.009727132,0.009937862,-0.009727132,4.0,26.0,1387.1986,1406.665,1369.493,1390.0354,54201.0,1388.5975,1370.5756,1353.2401,1334.2932,0.0,-1.5614167,-0.004038384,0.002045007,0.014032878,-0.01276354,4.0,27.0,1373.1613,1393.9482,1352.1787,1393.9482,67443.0,1385.2031,1371.5082,1358.8184,1338.3625,0.0,-1.5758318,-0.01011921,0.0151380235,0.0151380235,-0.015280464,4.0,28.0,1430.0929,1439.924,1370.9113,1386.1224,168361.0,1393.5961,1375.4177,1366.7638,1344.1456,0.0,-1.5173683,0.041460272,-0.030746574,0.0068744137,-0.041383084,4.0
25.0,1392.8234,1406.665,1379.2751,1379.2751,58129.0,1389.1062,1368.3877,1346.3901,1328.7272,0.0,-1.5556406,0.0058634477,-0.009727132,0.009937862,-0.009727132,4.0,26.0,1387.1986,1406.665,1369.493,1390.0354,54201.0,1388.5975,1370.5756,1353.2401,1334.2932,0.0,-1.5614167,-0.004038384,0.002045007,0.014032878,-0.01276354,4.0,27.0,1373.1613,1393.9482,1352.1787,1393.9482,67443.0,1385.2031,1371.5082,1358.8184,1338.3625,0.0,-1.5758318,-0.01011921,0.0151380235,0.0151380235,-0.015280464,4.0,28.0,1430.0929,1439.924,1370.9113,1386.1224,168361.0,1393.5961,1375.4177,1366.7638,1344.1456,0.0,-1.5173683,0.041460272,-0.030746574,0.0068744137,-0.041383084,4.0,29.0,1440.1196,1446.7225,1422.4141,1428.1855,60515.0,1404.6792,1381.3,1375.0981,1351.807,1336.5519,-1.5070719,0.0070112464,-0.008286885,0.004584975,-0.012294509,4.0
26.0,1387.1986,1406.665,1369.493,1390.0354,54201.0,1388.5975,1370.5756,1353.2401,1334.2932,0.0,-1.5614167,-0.004038384,0.002045007,0.014032878,-0.01276354,4.0,27.0,1373.1613,1393.9482,1352.1787,1393.9482,67443.0,1385.2031,1371.5082,1358.8184,1338.3625,0.0,-1.5758318,-0.01011921,0.0151380235,0.0151380235,-0.015280464,4.0,28.0,1430.0929,1439.924,1370.9113,1386.1224,168361.0,1393.5961,1375.4177,1366.7638,1344.1456,0.0,-1.5173683,0.041460272,-0.030746574,0.0068744137,-0.041383084,4.0,29.0,1440.1196,1446.7225,1422.4141,1428.1855,60515.0,1404.6792,1381.3,1375.0981,1351.807,1336.5519,-1.5070719,0.0070112464,-0.008286885,0.004584975,-0.012294509,4.0,30.0,1461.5425,1466.3357,1422.2185,1434.0548,155675.0,1418.423,1388.3529,1380.8965,1360.7968,1343.6765,-1.4850726,0.0148757445,-0.018807292,0.0032795826,-0.026905797,4.0
27.0,1373.1613,1393.9482,1352.1787,1393.9482,67443.0,1385.2031,1371.5082,1358.8184,1338.3625,0.0,-1.5758318,-0.01011921,0.0151380235,0.0151380235,-0.015280464,4.0,28.0,1430.0929,1439.924,1370.9113,1386.1224,168361.0,1393.5961,1375.4177,1366.7638,1344.1456,0.0,-1.5173683,0.041460272,-0.030746574,0.0068744137,-0.041383084,4.0,29.0,1440.1196,1446.7225,1422.4141,1428.1855,60515.0,1404.6792,1381.3,1375.0981,1351.807,1336.5519,-1.5070719,0.0070112464,-0.008286885,0.004584975,-0.012294509,4.0,30.0,1461.5425,1466.3357,1422.2185,1434.0548,155675.0,1418.423,1388.3529,1380.8965,1360.7968,1343.6765,-1.4850726,0.0148757445,-0.018807292,0.0032795826,-0.026905797,4.0,31.0,1409.5997,1472.2051,1401.774,1460.4667,54514.0,1422.9032,1394.0103,1383.6575,1367.1727,1349.0615,-1.5384129,-0.03553968,0.036086053,0.0444136,-0.0055517,4.0
