0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,54.95649,58.57286,52.19012,52.545574,3475305.0,0.0,0.0,0.0,0.0,0.0,-1.5317013,0.0,-0.043869555,0.065804236,-0.050337464,9.0,1.0,54.61649,56.022854,53.287395,55.327396,840057.0,0.0,0.0,0.0,0.0,0.0,-1.5379469,-0.0061867153,0.013016342,0.02574979,-0.024335047,9.0,2.0,55.48194,56.79558,54.09103,55.17285,584232.0,0.0,0.0,0.0,0.0,0.0,-1.5220493,0.01584598,-0.0055710096,0.023676902,-0.02506964,9.0,3.0,57.32104,58.109222,54.400124,56.06922,816258.0,0.0,0.0,0.0,0.0,0.0,-1.4882665,0.03314772,-0.021838747,0.013750313,-0.05095716,9.0,4.0,60.72104,61.756496,56.56376,56.56376,2004237.0,56.6194,0.0,0.0,0.0,0.0,-1.4258113,0.059315003,-0.06846521,0.017052718,-0.06846521,9.0
1.0,54.61649,56.022854,53.287395,55.327396,840057.0,0.0,0.0,0.0,0.0,0.0,-1.5379469,-0.0061867153,0.013016342,0.02574979,-0.024335047,9.0,2.0,55.48194,56.79558,54.09103,55.17285,584232.0,0.0,0.0,0.0,0.0,0.0,-1.5220493,0.01584598,-0.0055710096,0.023676902,-0.02506964,9.0,3.0,57.32104,58.109222,54.400124,56.06922,816258.0,0.0,0.0,0.0,0.0,0.0,-1.4882665,0.03314772,-0.021838747,0.013750313,-0.05095716,9.0,4.0,60.72104,61.756496,56.56376,56.56376,2004237.0,56.6194,0.0,0.0,0.0,0.0,-1.4258113,0.059315003,-0.06846521,0.017052718,-0.06846521,9.0,5.0,57.12013,61.81832,56.563766,61.076504,1237806.0,57.052128,0.0,0.0,0.0,0.0,-1.4919571,-0.059302513,0.06926413,0.082251064,-0.009740235,9.0
2.0,55.48194,56.79558,54.09103,55.17285,584232.0,0.0,0.0,0.0,0.0,0.0,-1.5220493,0.01584598,-0.0055710096,0.023676902,-0.02506964,9.0,3.0,57.32104,58.109222,54.400124,56.06922,816258.0,0.0,0.0,0.0,0.0,0.0,-1.4882665,0.03314772,-0.021838747,0.013750313,-0.05095716,9.0,4.0,60.72104,61.756496,56.56376,56.56376,2004237.0,56.6194,0.0,0.0,0.0,0.0,-1.4258113,0.059315003,-0.06846521,0.017052718,-0.06846521,9.0,5.0,57.12013,61.81832,56.563766,61.076504,1237806.0,57.052128,0.0,0.0,0.0,0.0,-1.4919571,-0.059302513,0.06926413,0.082251064,-0.009740235,9.0,6.0,56.610126,58.310127,55.883762,57.64558,825588.0,57.450855,0.0,0.0,0.0,0.0,-1.5013254,-0.008928589,0.01829099,0.03003001,-0.012831004,9.0
3.0,57.32104,58.109222,54.400124,56.06922,816258.0,0.0,0.0,0.0,0.0,0.0,-1.4882665,0.03314772,-0.021838747,0.013750313,-0.05095716,9.0,4.0,60.72104,61.756496,56.56376,56.56376,2004237.0,56.6194,0.0,0.0,0.0,0.0,-1.4258113,0.059315003,-0.06846521,0.017052718,-0.06846521,9.0,5.0,57.12013,61.81832,56.563766,61.076504,1237806.0,57.052128,0.0,0.0,0.0,0.0,-1.4919571,-0.059302513,0.06926413,0.082251064,-0.009740235,9.0,6.0,56.610126,58.310127,55.883762,57.64558,825588.0,57.450855,0.0,0.0,0.0,0.0,-1.5013254,-0.008928589,0.01829099,0.03003001,-0.012831004,9.0,7.0,57.104675,58.526497,55.89922,56.254673,602514.0,57.775402,0.0,0.0,0.0,0.0,-1.4922409,0.008736048,-0.014885001,0.024898503,-0.021109596,9.0
4.0,60.72104,61.756496,56.56376,56.56376,2004237.0,56.6194,0.0,0.0,0.0,0.0,-1.4258113,0.059315003,-0.06846521,0.017052718,-0.06846521,9.0,5.0,57.12013,61.81832,56.563766,61.076504,1237806.0,57.052128,0.0,0.0,0.0,0.0,-1.4919571,-0.059302513,0.06926413,0.082251064,-0.009740235,9.0,6.0,56.610126,58.310127,55.883762,57.64558,825588.0,57.450855,0.0,0.0,0.0,0.0,-1.5013254,-0.008928589,0.01829099,0.03003001,-0.012831004,9.0,7.0,57.104675,58.526497,55.89922,56.254673,602514.0,57.775402,0.0,0.0,0.0,0.0,-1.4922409,0.008736048,-0.014885001,0.024898503,-0.021109596,9.0,8.0,55.729218,57.69195,55.03376,57.336494,1867692.0,57.45704,0.0,0.0,0.0,0.0,-1.517507,-0.024086606,0.028840825,0.035219114,-0.012479202,9.0
5.0,57.12013,61.81832,56.563766,61.076504,1237806.0,57.052128,0.0,0.0,0.0,0.0,-1.4919571,-0.059302513,0.06926413,0.082251064,-0.009740235,9.0,6.0,56.610126,58.310127,55.883762,57.64558,825588.0,57.450855,0.0,0.0,0.0,0.0,-1.5013254,-0.008928589,0.01829099,0.03003001,-0.012831004,9.0,7.0,57.104675,58.526497,55.89922,56.254673,602514.0,57.775402,0.0,0.0,0.0,0.0,-1.4922409,0.008736048,-0.014885001,0.024898503,-0.021109596,9.0,8.0,55.729218,57.69195,55.03376,57.336494,1867692.0,57.45704,0.0,0.0,0.0,0.0,-1.517507,-0.024086606,0.028840825,0.035219114,-0.012479202,9.0,9.0,54.771034,56.177402,54.27649,55.63649,332871.0,56.267036,0.0,0.0,0.0,0.0,-1.535108,-0.017193554,0.015801372,0.025677197,-0.009029337,9.0
6.0,56.610126,58.310127,55.883762,57.64558,825588.0,57.450855,0.0,0.0,0.0,0.0,-1.5013254,-0.008928589,0.01829099,0.03003001,-0.012831004,9.0,7.0,57.104675,58.526497,55.89922,56.254673,602514.0,57.775402,0.0,0.0,0.0,0.0,-1.4922409,0.008736048,-0.014885001,0.024898503,-0.021109596,9.0,8.0,55.729218,57.69195,55.03376,57.336494,1867692.0,57.45704,0.0,0.0,0.0,0.0,-1.517507,-0.024086606,0.028840825,0.035219114,-0.012479202,9.0,9.0,54.771034,56.177402,54.27649,55.63649,332871.0,56.267036,0.0,0.0,0.0,0.0,-1.535108,-0.017193554,0.015801372,0.025677197,-0.009029337,9.0,10.0,54.755585,55.79104,53.967403,54.97195,558219.0,55.79413,0.0,0.0,0.0,0.0,-1.5353918,-0.0002820747,0.003951458,0.018910497,-0.014394555,9.0
7.0,57.104675,58.526497,55.89922,56.254673,602514.0,57.775402,0.0,0.0,0.0,0.0,-1.4922409,0.008736048,-0.014885001,0.024898503,-0.021109596,9.0,8.0,55.729218,57.69195,55.03376,57.336494,1867692.0,57.45704,0.0,0.0,0.0,0.0,-1.517507,-0.024086606,0.028840825,0.035219114,-0.012479202,9.0,9.0,54.771034,56.177402,54.27649,55.63649,332871.0,56.267036,0.0,0.0,0.0,0.0,-1.535108,-0.017193554,0.015801372,0.025677197,-0.009029337,9.0,10.0,54.755585,55.79104,53.967403,54.97195,558219.0,55.79413,0.0,0.0,0.0,0.0,-1.5353918,-0.0002820747,0.003951458,0.018910497,-0.014394555,9.0,11.0,53.225574,54.925575,52.901028,54.925575,489999.0,55.117218,0.0,0.0,0.0,0.0,-1.5634968,-0.027942542,0.03193958,0.03193958,-0.006097601,9.0
8.0,55.729218,57.69195,55.03376,57.336494,1867692.0,57.45704,0.0,0.0,0.0,0.0,-1.517507,-0.024086606,0.028840825,0.035219114,-0.012479202,9.0,9.0,54.771034,56.177402,54.27649,55.63649,332871.0,56.267036,0.0,0.0,0.0,0.0,-1.535108,-0.017193554,0.015801372,0.025677197,-0.009029337,9.0,10.0,54.755585,55.79104,53.967403,54.97195,558219.0,55.79413,0.0,0.0,0.0,0.0,-1.5353918,-0.0002820747,0.003951458,0.018910497,-0.014394555,9.0,11.0,53.225574,54.925575,52.901028,54.925575,489999.0,55.117218,0.0,0.0,0.0,0.0,-1.5634968,-0.027942542,0.03193958,0.03193958,-0.006097601,9.0,12.0,52.51466,53.766483,51.772842,53.766483,1178142.0,54.199215,0.0,0.0,0.0,0.0,-1.5765557,-0.013356635,0.023837592,0.023837592,-0.014125943,9.0
9.0,54.771034,56.177402,54.27649,55.63649,332871.0,56.267036,0.0,0.0,0.0,0.0,-1.535108,-0.017193554,0.015801372,0.025677197,-0.009029337,9.0,10.0,54.755585,55.79104,53.967403,54.97195,558219.0,55.79413,0.0,0.0,0.0,0.0,-1.5353918,-0.0002820747,0.003951458,0.018910497,-0.014394555,9.0,11.0,53.225574,54.925575,52.901028,54.925575,489999.0,55.117218,0.0,0.0,0.0,0.0,-1.5634968,-0.027942542,0.03193958,0.03193958,-0.006097601,9.0,12.0,52.51466,53.766483,51.772842,53.766483,1178142.0,54.199215,0.0,0.0,0.0,0.0,-1.5765557,-0.013356635,0.023837592,0.023837592,-0.014125943,9.0,13.0,51.525574,53.117397,51.309208,52.777393,639492.0,53.358486,0.0,0.0,0.0,0.0,-1.5947244,-0.018834477,0.024295114,0.03089383,-0.004199165,9.0
