0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,277.01636,281.35242,276.08014,278.88876,1984913.0,0.0,0.0,0.0,0.0,0.0,-0.79369515,0.0,0.006759139,0.01565277,-0.0033796236,11.0,1.0,279.7757,281.40173,277.06564,279.33224,1580164.0,0.0,0.0,0.0,0.0,0.0,-0.7496046,0.009960922,-0.0015850007,0.005811884,-0.009686509,11.0,2.0,278.0018,281.64804,276.4743,280.90894,2441388.0,0.0,0.0,0.0,0.0,0.0,-0.77794904,-0.0063404194,0.01045722,0.013115851,-0.0054945704,11.0,3.0,277.45978,280.16983,275.48883,278.69162,2832670.0,0.0,0.0,0.0,0.0,0.0,-0.7866099,-0.0019497094,0.004439709,0.00976736,-0.0071035344,11.0,4.0,283.61902,284.2103,276.96707,277.9033,3793695.0,279.17453,0.0,0.0,0.0,0.0,-0.6881934,0.022198679,-0.020152843,0.0020848024,-0.023453789,11.0
1.0,279.7757,281.40173,277.06564,279.33224,1580164.0,0.0,0.0,0.0,0.0,0.0,-0.7496046,0.009960922,-0.0015850007,0.005811884,-0.009686509,11.0,2.0,278.0018,281.64804,276.4743,280.90894,2441388.0,0.0,0.0,0.0,0.0,0.0,-0.77794904,-0.0063404194,0.01045722,0.013115851,-0.0054945704,11.0,3.0,277.45978,280.16983,275.48883,278.69162,2832670.0,0.0,0.0,0.0,0.0,0.0,-0.7866099,-0.0019497094,0.004439709,0.00976736,-0.0071035344,11.0,4.0,283.61902,284.2103,276.96707,277.9033,3793695.0,279.17453,0.0,0.0,0.0,0.0,-0.6881934,0.022198679,-0.020152843,0.0020848024,-0.023453789,11.0,5.0,286.32904,287.70874,281.84515,284.30884,2989855.0,281.03708,0.0,0.0,0.0,0.0,-0.64489084,0.009555149,-0.0070555424,0.004818532,-0.015659913,11.0
2.0,278.0018,281.64804,276.4743,280.90894,2441388.0,0.0,0.0,0.0,0.0,0.0,-0.77794904,-0.0063404194,0.01045722,0.013115851,-0.0054945704,11.0,3.0,277.45978,280.16983,275.48883,278.69162,2832670.0,0.0,0.0,0.0,0.0,0.0,-0.7866099,-0.0019497094,0.004439709,0.00976736,-0.0071035344,11.0,4.0,283.61902,284.2103,276.96707,277.9033,3793695.0,279.17453,0.0,0.0,0.0,0.0,-0.6881934,0.022198679,-0.020152843,0.0020848024,-0.023453789,11.0,5.0,286.32904,287.70874,281.84515,284.30884,2989855.0,281.03708,0.0,0.0,0.0,0.0,-0.64489084,0.009555149,-0.0070555424,0.004818532,-0.015659913,11.0,6.0,287.80725,290.32022,284.30884,288.25073,2567355.0,282.64337,0.0,0.0,0.0,0.0,-0.62127095,0.0051626284,0.0015408739,0.008731444,-0.012155412,11.0
3.0,277.45978,280.16983,275.48883,278.69162,2832670.0,0.0,0.0,0.0,0.0,0.0,-0.7866099,-0.0019497094,0.004439709,0.00976736,-0.0071035344,11.0,4.0,283.61902,284.2103,276.96707,277.9033,3793695.0,279.17453,0.0,0.0,0.0,0.0,-0.6881934,0.022198679,-0.020152843,0.0020848024,-0.023453789,11.0,5.0,286.32904,287.70874,281.84515,284.30884,2989855.0,281.03708,0.0,0.0,0.0,0.0,-0.64489084,0.009555149,-0.0070555424,0.004818532,-0.015659913,11.0,6.0,287.80725,290.32022,284.30884,288.25073,2567355.0,282.64337,0.0,0.0,0.0,0.0,-0.62127095,0.0051626284,0.0015408739,0.008731444,-0.012155412,11.0,7.0,290.36948,291.60132,285.8856,287.3638,1876487.0,285.1169,0.0,0.0,0.0,0.0,-0.58033,0.008902574,-0.010351223,0.0042423215,-0.015442009,11.0
4.0,283.61902,284.2103,276.96707,277.9033,3793695.0,279.17453,0.0,0.0,0.0,0.0,-0.6881934,0.022198679,-0.020152843,0.0020848024,-0.023453789,11.0,5.0,286.32904,287.70874,281.84515,284.30884,2989855.0,281.03708,0.0,0.0,0.0,0.0,-0.64489084,0.009555149,-0.0070555424,0.004818532,-0.015659913,11.0,6.0,287.80725,290.32022,284.30884,288.25073,2567355.0,282.64337,0.0,0.0,0.0,0.0,-0.62127095,0.0051626284,0.0015408739,0.008731444,-0.012155412,11.0,7.0,290.36948,291.60132,285.8856,287.3638,1876487.0,285.1169,0.0,0.0,0.0,0.0,-0.58033,0.008902574,-0.010351223,0.0042423215,-0.015442009,11.0,8.0,288.39856,292.68536,285.88562,291.25644,2043331.0,287.30466,0.0,0.0,0.0,0.0,-0.61182266,-0.0067876168,0.009909428,0.014864193,-0.008713439,11.0
5.0,286.32904,287.70874,281.84515,284.30884,2989855.0,281.03708,0.0,0.0,0.0,0.0,-0.64489084,0.009555149,-0.0070555424,0.004818532,-0.015659913,11.0,6.0,287.80725,290.32022,284.30884,288.25073,2567355.0,282.64337,0.0,0.0,0.0,0.0,-0.62127095,0.0051626284,0.0015408739,0.008731444,-0.012155412,11.0,7.0,290.36948,291.60132,285.8856,287.3638,1876487.0,285.1169,0.0,0.0,0.0,0.0,-0.58033,0.008902574,-0.010351223,0.0042423215,-0.015442009,11.0,8.0,288.39856,292.68536,285.88562,291.25644,2043331.0,287.30466,0.0,0.0,0.0,0.0,-0.61182266,-0.0067876168,0.009909428,0.014864193,-0.008713439,11.0,9.0,290.0246,292.48828,287.01892,289.72897,2503937.0,288.5858,0.0,0.0,0.0,0.0,-0.5858407,0.005638161,-0.0010193265,0.008494734,-0.010363533,11.0
6.0,287.80725,290.32022,284.30884,288.25073,2567355.0,282.64337,0.0,0.0,0.0,0.0,-0.62127095,0.0051626284,0.0015408739,0.008731444,-0.012155412,11.0,7.0,290.36948,291.60132,285.8856,287.3638,1876487.0,285.1169,0.0,0.0,0.0,0.0,-0.58033,0.008902574,-0.010351223,0.0042423215,-0.015442009,11.0,8.0,288.39856,292.68536,285.88562,291.25644,2043331.0,287.30466,0.0,0.0,0.0,0.0,-0.61182266,-0.0067876168,0.009909428,0.014864193,-0.008713439,11.0,9.0,290.0246,292.48828,287.01892,289.72897,2503937.0,288.5858,0.0,0.0,0.0,0.0,-0.5858407,0.005638161,-0.0010193265,0.008494734,-0.010363533,11.0,10.0,290.07385,291.9955,278.34674,283.8161,8973074.0,289.33475,0.0,0.0,0.0,0.0,-0.5850537,0.0001698317,-0.021572977,0.006624704,-0.04042804,11.0
7.0,290.36948,291.60132,285.8856,287.3638,1876487.0,285.1169,0.0,0.0,0.0,0.0,-0.58033,0.008902574,-0.010351223,0.0042423215,-0.015442009,11.0,8.0,288.39856,292.68536,285.88562,291.25644,2043331.0,287.30466,0.0,0.0,0.0,0.0,-0.61182266,-0.0067876168,0.009909428,0.014864193,-0.008713439,11.0,9.0,290.0246,292.48828,287.01892,289.72897,2503937.0,288.5858,0.0,0.0,0.0,0.0,-0.5858407,0.005638161,-0.0010193265,0.008494734,-0.010363533,11.0,10.0,290.07385,291.9955,278.34674,283.8161,8973074.0,289.33475,0.0,0.0,0.0,0.0,-0.5850537,0.0001698317,-0.021572977,0.006624704,-0.04042804,11.0,11.0,285.88562,293.5723,281.84518,284.8016,4281963.0,288.9504,0.0,0.0,0.0,0.0,-0.6519761,-0.014438503,-0.003791817,0.026887238,-0.014133078,11.0
8.0,288.39856,292.68536,285.88562,291.25644,2043331.0,287.30466,0.0,0.0,0.0,0.0,-0.61182266,-0.0067876168,0.009909428,0.014864193,-0.008713439,11.0,9.0,290.0246,292.48828,287.01892,289.72897,2503937.0,288.5858,0.0,0.0,0.0,0.0,-0.5858407,0.005638161,-0.0010193265,0.008494734,-0.010363533,11.0,10.0,290.07385,291.9955,278.34674,283.8161,8973074.0,289.33475,0.0,0.0,0.0,0.0,-0.5850537,0.0001698317,-0.021572977,0.006624704,-0.04042804,11.0,11.0,285.88562,293.5723,281.84518,284.8016,4281963.0,288.9504,0.0,0.0,0.0,0.0,-0.6519761,-0.014438503,-0.003791817,0.026887238,-0.014133078,11.0,12.0,284.40738,288.2507,282.09152,285.8856,2283893.0,287.758,0.0,0.0,0.0,0.0,-0.6755964,-0.0051707425,0.005197505,0.013513492,-0.00814278,11.0
9.0,290.0246,292.48828,287.01892,289.72897,2503937.0,288.5858,0.0,0.0,0.0,0.0,-0.5858407,0.005638161,-0.0010193265,0.008494734,-0.010363533,11.0,10.0,290.07385,291.9955,278.34674,283.8161,8973074.0,289.33475,0.0,0.0,0.0,0.0,-0.5850537,0.0001698317,-0.021572977,0.006624704,-0.04042804,11.0,11.0,285.88562,293.5723,281.84518,284.8016,4281963.0,288.9504,0.0,0.0,0.0,0.0,-0.6519761,-0.014438503,-0.003791817,0.026887238,-0.014133078,11.0,12.0,284.40738,288.2507,282.09152,285.8856,2283893.0,287.758,0.0,0.0,0.0,0.0,-0.6755964,-0.0051707425,0.005197505,0.013513492,-0.00814278,11.0,13.0,293.1288,299.4851,284.80157,284.85083,7779268.0,288.70404,0.0,0.0,0.0,0.0,-0.53623945,0.030665293,-0.028240122,0.021684254,-0.028408175,11.0
