0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,1050.8928,1065.5237,1045.156,1051.2485,1018094.0,1028.6929,0.0,0.0,0.0,0.0,0.08525988,0.0015258618,0.0003384557,0.013922349,-0.005458993,15.0,11.0,1054.6284,1073.2173,1047.7355,1050.3591,968841.0,1037.7738,0.0,0.0,0.0,0.0,0.09862953,0.0035546876,-0.004048112,0.017625995,-0.006535948,15.0,12.0,1092.9178,1103.7687,1048.6248,1048.6248,1751440.0,1052.4492,0.0,0.0,0.0,0.0,0.23566687,0.036306083,-0.04052738,0.009928346,-0.04052738,15.0,13.0,1090.8275,1107.3263,1085.0908,1100.2109,1126829.0,1067.7117,0.0,0.0,0.0,0.0,0.22818561,-0.0019126158,0.008602103,0.015124994,-0.0052590417,15.0,14.0,1100.1222,1108.3937,1074.5514,1091.3169,1068514.0,1077.8778,1010.9371,0.0,0.0,0.0,0.26145113,0.008520759,-0.0080039,0.0075187376,-0.023243593,15.0
11.0,1054.6284,1073.2173,1047.7355,1050.3591,968841.0,1037.7738,0.0,0.0,0.0,0.0,0.09862953,0.0035546876,-0.004048112,0.017625995,-0.006535948,15.0,12.0,1092.9178,1103.7687,1048.6248,1048.6248,1751440.0,1052.4492,0.0,0.0,0.0,0.0,0.23566687,0.036306083,-0.04052738,0.009928346,-0.04052738,15.0,13.0,1090.8275,1107.3263,1085.0908,1100.2109,1126829.0,1067.7117,0.0,0.0,0.0,0.0,0.22818561,-0.0019126158,0.008602103,0.015124994,-0.0052590417,15.0,14.0,1100.1222,1108.3937,1074.5514,1091.3169,1068514.0,1077.8778,1010.9371,0.0,0.0,0.0,0.26145113,0.008520759,-0.0080039,0.0075187376,-0.023243593,15.0,15.0,1043.7775,1104.9694,1040.62,1102.7904,1351299.0,1076.4547,1020.8956,0.0,0.0,0.0,0.059794117,-0.05121679,0.056537833,0.058625475,-0.003025051,15.0
12.0,1092.9178,1103.7687,1048.6248,1048.6248,1751440.0,1052.4492,0.0,0.0,0.0,0.0,0.23566687,0.036306083,-0.04052738,0.009928346,-0.04052738,15.0,13.0,1090.8275,1107.3263,1085.0908,1100.2109,1126829.0,1067.7117,0.0,0.0,0.0,0.0,0.22818561,-0.0019126158,0.008602103,0.015124994,-0.0052590417,15.0,14.0,1100.1222,1108.3937,1074.5514,1091.3169,1068514.0,1077.8778,1010.9371,0.0,0.0,0.0,0.26145113,0.008520759,-0.0080039,0.0075187376,-0.023243593,15.0,15.0,1043.7775,1104.9694,1040.62,1102.7904,1351299.0,1076.4547,1020.8956,0.0,0.0,0.0,0.059794117,-0.05121679,0.056537833,0.058625475,-0.003025051,15.0,16.0,1036.2174,1048.5359,1023.89886,1032.6152,551834.0,1072.7725,1030.3828,0.0,0.0,0.0,0.032736767,-0.0072429795,-0.0034762875,0.01188788,-0.011887985,15.0
13.0,1090.8275,1107.3263,1085.0908,1100.2109,1126829.0,1067.7117,0.0,0.0,0.0,0.0,0.22818561,-0.0019126158,0.008602103,0.015124994,-0.0052590417,15.0,14.0,1100.1222,1108.3937,1074.5514,1091.3169,1068514.0,1077.8778,1010.9371,0.0,0.0,0.0,0.26145113,0.008520759,-0.0080039,0.0075187376,-0.023243593,15.0,15.0,1043.7775,1104.9694,1040.62,1102.7904,1351299.0,1076.4547,1020.8956,0.0,0.0,0.0,0.059794117,-0.05121679,0.056537833,0.058625475,-0.003025051,15.0,16.0,1036.2174,1048.5359,1023.89886,1032.6152,551834.0,1072.7725,1030.3828,0.0,0.0,0.0,0.032736767,-0.0072429795,-0.0034762875,0.01188788,-0.011887985,15.0,17.0,1067.169,1076.1077,1040.6199,1040.6199,889718.0,1067.6227,1041.3849,0.0,0.0,0.0,0.1435119,0.029869733,-0.02487809,0.008376088,-0.02487809,15.0
14.0,1100.1222,1108.3937,1074.5514,1091.3169,1068514.0,1077.8778,1010.9371,0.0,0.0,0.0,0.26145113,0.008520759,-0.0080039,0.0075187376,-0.023243593,15.0,15.0,1043.7775,1104.9694,1040.62,1102.7904,1351299.0,1076.4547,1020.8956,0.0,0.0,0.0,0.059794117,-0.05121679,0.056537833,0.058625475,-0.003025051,15.0,16.0,1036.2174,1048.5359,1023.89886,1032.6152,551834.0,1072.7725,1030.3828,0.0,0.0,0.0,0.032736767,-0.0072429795,-0.0034762875,0.01188788,-0.011887985,15.0,17.0,1067.169,1076.1077,1040.6199,1040.6199,889718.0,1067.6227,1041.3849,0.0,0.0,0.0,0.1435119,0.029869733,-0.02487809,0.008376088,-0.02487809,15.0,18.0,1059.8759,1079.9767,1054.984,1071.7496,438451.0,1061.4324,1046.7599,0.0,0.0,0.0,0.117410034,-0.0068340544,0.011202933,0.01896528,-0.004615449,15.0
15.0,1043.7775,1104.9694,1040.62,1102.7904,1351299.0,1076.4547,1020.8956,0.0,0.0,0.0,0.059794117,-0.05121679,0.056537833,0.058625475,-0.003025051,15.0,16.0,1036.2174,1048.5359,1023.89886,1032.6152,551834.0,1072.7725,1030.3828,0.0,0.0,0.0,0.032736767,-0.0072429795,-0.0034762875,0.01188788,-0.011887985,15.0,17.0,1067.169,1076.1077,1040.6199,1040.6199,889718.0,1067.6227,1041.3849,0.0,0.0,0.0,0.1435119,0.029869733,-0.02487809,0.008376088,-0.02487809,15.0,18.0,1059.8759,1079.9767,1054.984,1071.7496,438451.0,1061.4324,1046.7599,0.0,0.0,0.0,0.117410034,-0.0068340544,0.011202933,0.01896528,-0.004615449,15.0,19.0,1059.2089,1079.6655,1052.9385,1067.3026,565554.0,1053.2498,1050.6289,1021.51526,0.0,0.0,0.115022875,-0.0006293116,0.007641259,0.019313125,-0.0059199333,15.0
16.0,1036.2174,1048.5359,1023.89886,1032.6152,551834.0,1072.7725,1030.3828,0.0,0.0,0.0,0.032736767,-0.0072429795,-0.0034762875,0.01188788,-0.011887985,15.0,17.0,1067.169,1076.1077,1040.6199,1040.6199,889718.0,1067.6227,1041.3849,0.0,0.0,0.0,0.1435119,0.029869733,-0.02487809,0.008376088,-0.02487809,15.0,18.0,1059.8759,1079.9767,1054.984,1071.7496,438451.0,1061.4324,1046.7599,0.0,0.0,0.0,0.117410034,-0.0068340544,0.011202933,0.01896528,-0.004615449,15.0,19.0,1059.2089,1079.6655,1052.9385,1067.3026,565554.0,1053.2498,1050.6289,1021.51526,0.0,0.0,0.115022875,-0.0006293116,0.007641259,0.019313125,-0.0059199333,15.0,20.0,1065.9684,1080.5549,1051.7822,1065.746,925426.0,1057.6879,1054.2784,1030.0936,0.0,0.0,0.13921511,0.00638167,-0.00020859408,0.013683792,-0.0133082615,15.0
17.0,1067.169,1076.1077,1040.6199,1040.6199,889718.0,1067.6227,1041.3849,0.0,0.0,0.0,0.1435119,0.029869733,-0.02487809,0.008376088,-0.02487809,15.0,18.0,1059.8759,1079.9767,1054.984,1071.7496,438451.0,1061.4324,1046.7599,0.0,0.0,0.0,0.117410034,-0.0068340544,0.011202933,0.01896528,-0.004615449,15.0,19.0,1059.2089,1079.6655,1052.9385,1067.3026,565554.0,1053.2498,1050.6289,1021.51526,0.0,0.0,0.115022875,-0.0006293116,0.007641259,0.019313125,-0.0059199333,15.0,20.0,1065.9684,1080.5549,1051.7822,1065.746,925426.0,1057.6879,1054.2784,1030.0936,0.0,0.0,0.13921511,0.00638167,-0.00020859408,0.013683792,-0.0133082615,15.0,21.0,1063.2556,1077.9756,1027.2787,1045.067,1219428.0,1063.0956,1057.8806,1038.5609,0.0,0.0,0.12950614,-0.0025448864,-0.017106488,0.0138442,-0.033836592,15.0
18.0,1059.8759,1079.9767,1054.984,1071.7496,438451.0,1061.4324,1046.7599,0.0,0.0,0.0,0.117410034,-0.0068340544,0.011202933,0.01896528,-0.004615449,15.0,19.0,1059.2089,1079.6655,1052.9385,1067.3026,565554.0,1053.2498,1050.6289,1021.51526,0.0,0.0,0.115022875,-0.0006293116,0.007641259,0.019313125,-0.0059199333,15.0,20.0,1065.9684,1080.5549,1051.7822,1065.746,925426.0,1057.6879,1054.2784,1030.0936,0.0,0.0,0.13921511,0.00638167,-0.00020859408,0.013683792,-0.0133082615,15.0,21.0,1063.2556,1077.9756,1027.2787,1045.067,1219428.0,1063.0956,1057.8806,1038.5609,0.0,0.0,0.12950614,-0.0025448864,-0.017106488,0.0138442,-0.033836592,15.0,22.0,1044.311,1071.216,1039.5082,1070.4154,688930.0,1058.5239,1059.532,1045.6697,0.0,0.0,0.061703753,-0.017817521,0.024996785,0.025763318,-0.0045990925,15.0
19.0,1059.2089,1079.6655,1052.9385,1067.3026,565554.0,1053.2498,1050.6289,1021.51526,0.0,0.0,0.115022875,-0.0006293116,0.007641259,0.019313125,-0.0059199333,15.0,20.0,1065.9684,1080.5549,1051.7822,1065.746,925426.0,1057.6879,1054.2784,1030.0936,0.0,0.0,0.13921511,0.00638167,-0.00020859408,0.013683792,-0.0133082615,15.0,21.0,1063.2556,1077.9756,1027.2787,1045.067,1219428.0,1063.0956,1057.8806,1038.5609,0.0,0.0,0.12950614,-0.0025448864,-0.017106488,0.0138442,-0.033836592,15.0,22.0,1044.311,1071.216,1039.5082,1070.4154,688930.0,1058.5239,1059.532,1045.6697,0.0,0.0,0.061703753,-0.017817521,0.024996785,0.025763318,-0.0045990925,15.0,23.0,1088.9154,1097.3649,1045.1559,1057.5189,1448109.0,1064.3319,1064.492,1051.1528,0.0,0.0,0.22134219,0.04271177,-0.028832842,0.0077595357,-0.040186286,15.0
20.0,1065.9684,1080.5549,1051.7822,1065.746,925426.0,1057.6879,1054.2784,1030.0936,0.0,0.0,0.13921511,0.00638167,-0.00020859408,0.013683792,-0.0133082615,15.0,21.0,1063.2556,1077.9756,1027.2787,1045.067,1219428.0,1063.0956,1057.8806,1038.5609,0.0,0.0,0.12950614,-0.0025448864,-0.017106488,0.0138442,-0.033836592,15.0,22.0,1044.311,1071.216,1039.5082,1070.4154,688930.0,1058.5239,1059.532,1045.6697,0.0,0.0,0.061703753,-0.017817521,0.024996785,0.025763318,-0.0045990925,15.0,23.0,1088.9154,1097.3649,1045.1559,1057.5189,1448109.0,1064.3319,1064.492,1051.1528,0.0,0.0,0.22134219,0.04271177,-0.028832842,0.0077595357,-0.040186286,15.0,24.0,1059.3867,1097.8986,1042.3099,1088.6041,2146732.0,1064.3674,1065.1649,1054.0635,1030.0857,0.0,0.11565942,-0.02711752,0.02757953,0.036352992,-0.016119512,15.0
21.0,1063.2556,1077.9756,1027.2787,1045.067,1219428.0,1063.0956,1057.8806,1038.5609,0.0,0.0,0.12950614,-0.0025448864,-0.017106488,0.0138442,-0.033836592,15.0,22.0,1044.311,1071.216,1039.5082,1070.4154,688930.0,1058.5239,1059.532,1045.6697,0.0,0.0,0.061703753,-0.017817521,0.024996785,0.025763318,-0.0045990925,15.0,23.0,1088.9154,1097.3649,1045.1559,1057.5189,1448109.0,1064.3319,1064.492,1051.1528,0.0,0.0,0.22134219,0.04271177,-0.028832842,0.0077595357,-0.040186286,15.0,24.0,1059.3867,1097.8986,1042.3099,1088.6041,2146732.0,1064.3674,1065.1649,1054.0635,1030.0857,0.0,0.11565942,-0.02711752,0.02757953,0.036352992,-0.016119512,15.0,25.0,1032.5707,1062.3662,1029.0575,1053.9613,868857.0,1057.6879,1063.9435,1055.1309,1035.6125,0.0,0.019685177,-0.025312796,0.020715836,0.02885568,-0.003402344,15.0
22.0,1044.311,1071.216,1039.5082,1070.4154,688930.0,1058.5239,1059.532,1045.6697,0.0,0.0,0.061703753,-0.017817521,0.024996785,0.025763318,-0.0045990925,15.0,23.0,1088.9154,1097.3649,1045.1559,1057.5189,1448109.0,1064.3319,1064.492,1051.1528,0.0,0.0,0.22134219,0.04271177,-0.028832842,0.0077595357,-0.040186286,15.0,24.0,1059.3867,1097.8986,1042.3099,1088.6041,2146732.0,1064.3674,1065.1649,1054.0635,1030.0857,0.0,0.11565942,-0.02711752,0.02757953,0.036352992,-0.016119512,15.0,25.0,1032.5707,1062.3662,1029.0575,1053.9613,868857.0,1057.6879,1063.9435,1055.1309,1035.6125,0.0,0.019685177,-0.025312796,0.020715836,0.02885568,-0.003402344,15.0,26.0,1008.7787,1038.8411,1005.04315,1037.9517,799669.0,1046.7925,1060.8868,1055.1086,1040.2073,0.0,-0.06546604,-0.023041515,0.028919106,0.029800786,-0.0037030077,15.0
23.0,1088.9154,1097.3649,1045.1559,1057.5189,1448109.0,1064.3319,1064.492,1051.1528,0.0,0.0,0.22134219,0.04271177,-0.028832842,0.0077595357,-0.040186286,15.0,24.0,1059.3867,1097.8986,1042.3099,1088.6041,2146732.0,1064.3674,1065.1649,1054.0635,1030.0857,0.0,0.11565942,-0.02711752,0.02757953,0.036352992,-0.016119512,15.0,25.0,1032.5707,1062.3662,1029.0575,1053.9613,868857.0,1057.6879,1063.9435,1055.1309,1035.6125,0.0,0.019685177,-0.025312796,0.020715836,0.02885568,-0.003402344,15.0,26.0,1008.7787,1038.8411,1005.04315,1037.9517,799669.0,1046.7925,1060.8868,1055.1086,1040.2073,0.0,-0.06546604,-0.023041515,0.028919106,0.029800786,-0.0037030077,15.0,27.0,1012.1585,1044.1776,993.792,1008.6008,1526981.0,1040.362,1055.5029,1054.7395,1044.6082,0.0,-0.053369705,0.0033504097,-0.0035149385,0.031634446,-0.01814589,15.0
24.0,1059.3867,1097.8986,1042.3099,1088.6041,2146732.0,1064.3674,1065.1649,1054.0635,1030.0857,0.0,0.11565942,-0.02711752,0.02757953,0.036352992,-0.016119512,15.0,25.0,1032.5707,1062.3662,1029.0575,1053.9613,868857.0,1057.6879,1063.9435,1055.1309,1035.6125,0.0,0.019685177,-0.025312796,0.020715836,0.02885568,-0.003402344,15.0,26.0,1008.7787,1038.8411,1005.04315,1037.9517,799669.0,1046.7925,1060.8868,1055.1086,1040.2073,0.0,-0.06546604,-0.023041515,0.028919106,0.029800786,-0.0037030077,15.0,27.0,1012.1585,1044.1776,993.792,1008.6008,1526981.0,1040.362,1055.5029,1054.7395,1044.6082,0.0,-0.053369705,0.0033504097,-0.0035149385,0.031634446,-0.01814589,15.0,28.0,1011.9361,1035.6392,997.88324,1023.63196,801261.0,1024.9662,1050.2434,1054.6105,1045.9155,0.0,-0.054165713,-0.0002197404,0.011557921,0.023423444,-0.013887101,15.0
25.0,1032.5707,1062.3662,1029.0575,1053.9613,868857.0,1057.6879,1063.9435,1055.1309,1035.6125,0.0,0.019685177,-0.025312796,0.020715836,0.02885568,-0.003402344,15.0,26.0,1008.7787,1038.8411,1005.04315,1037.9517,799669.0,1046.7925,1060.8868,1055.1086,1040.2073,0.0,-0.06546604,-0.023041515,0.028919106,0.029800786,-0.0037030077,15.0,27.0,1012.1585,1044.1776,993.792,1008.6008,1526981.0,1040.362,1055.5029,1054.7395,1044.6082,0.0,-0.053369705,0.0033504097,-0.0035149385,0.031634446,-0.01814589,15.0,28.0,1011.9361,1035.6392,997.88324,1023.63196,801261.0,1024.9662,1050.2434,1054.6105,1045.9155,0.0,-0.054165713,-0.0002197404,0.011557921,0.023423444,-0.013887101,15.0,29.0,1002.90857,1025.4999,998.9507,1021.05273,731297.0,1013.67053,1043.7626,1052.2914,1045.9849,1027.3499,-0.08647511,-0.008921044,0.018091545,0.02252574,-0.003946392,15.0
26.0,1008.7787,1038.8411,1005.04315,1037.9517,799669.0,1046.7925,1060.8868,1055.1086,1040.2073,0.0,-0.06546604,-0.023041515,0.028919106,0.029800786,-0.0037030077,15.0,27.0,1012.1585,1044.1776,993.792,1008.6008,1526981.0,1040.362,1055.5029,1054.7395,1044.6082,0.0,-0.053369705,0.0033504097,-0.0035149385,0.031634446,-0.01814589,15.0,28.0,1011.9361,1035.6392,997.88324,1023.63196,801261.0,1024.9662,1050.2434,1054.6105,1045.9155,0.0,-0.054165713,-0.0002197404,0.011557921,0.023423444,-0.013887101,15.0,29.0,1002.90857,1025.4999,998.9507,1021.05273,731297.0,1013.67053,1043.7626,1052.2914,1045.9849,1027.3499,-0.08647511,-0.008921044,0.018091545,0.02252574,-0.003946392,15.0,30.0,979.6947,1007.57794,974.62506,995.2595,636816.0,1003.09534,1039.4904,1048.7314,1044.7238,1030.193,-0.16955723,-0.023146544,0.015887426,0.028461168,-0.0051747174,15.0
27.0,1012.1585,1044.1776,993.792,1008.6008,1526981.0,1040.362,1055.5029,1054.7395,1044.6082,0.0,-0.053369705,0.0033504097,-0.0035149385,0.031634446,-0.01814589,15.0,28.0,1011.9361,1035.6392,997.88324,1023.63196,801261.0,1024.9662,1050.2434,1054.6105,1045.9155,0.0,-0.054165713,-0.0002197404,0.011557921,0.023423444,-0.013887101,15.0,29.0,1002.90857,1025.4999,998.9507,1021.05273,731297.0,1013.67053,1043.7626,1052.2914,1045.9849,1027.3499,-0.08647511,-0.008921044,0.018091545,0.02252574,-0.003946392,15.0,30.0,979.6947,1007.57794,974.62506,995.2595,636816.0,1003.09534,1039.4904,1048.7314,1044.7238,1030.193,-0.16955723,-0.023146544,0.015887426,0.028461168,-0.0051747174,15.0,31.0,977.9605,987.16595,960.7502,980.0506,771325.0,996.9317,1035.6066,1044.8981,1043.4731,1032.9946,-0.17576388,-0.001770135,0.0021372156,0.009412919,-0.017598197,15.0
28.0,1011.9361,1035.6392,997.88324,1023.63196,801261.0,1024.9662,1050.2434,1054.6105,1045.9155,0.0,-0.054165713,-0.0002197404,0.011557921,0.023423444,-0.013887101,15.0,29.0,1002.90857,1025.4999,998.9507,1021.05273,731297.0,1013.67053,1043.7626,1052.2914,1045.9849,1027.3499,-0.08647511,-0.008921044,0.018091545,0.02252574,-0.003946392,15.0,30.0,979.6947,1007.57794,974.62506,995.2595,636816.0,1003.09534,1039.4904,1048.7314,1044.7238,1030.193,-0.16955723,-0.023146544,0.015887426,0.028461168,-0.0051747174,15.0,31.0,977.9605,987.16595,960.7502,980.0506,771325.0,996.9317,1035.6066,1044.8981,1043.4731,1032.9946,-0.17576388,-0.001770135,0.0021372156,0.009412919,-0.017598197,15.0,32.0,956.4365,984.5867,952.6565,973.02423,636854.0,985.7873,1028.2244,1038.074,1040.9491,1034.8047,-0.25279793,-0.022009056,0.017343214,0.0294323,-0.003952202,15.0
